b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1019	59	187	10	1499	400	281	72	6	3
176	1046	32	198	809	1562	145	291	9	3
794	514	149	97	1017	896	194	171	16	17
161	812	27	154	464	1117	80	212	20	22
1	93	0	18	210	320	36	58	20	23
760	42	135	8	1352	673	251	129	20	26
1	681	0	131	322	1006	64	196	21	26
670	73	134	14	815	232	160	43	28	39
1059	912	227	169	1415	1183	297	222	29	39
21	1174	4	220	677	1565	132	294	30	39
957	408	190	79	1441	612	279	116	30	40
1191	988	238	197	1469	1220	300	247	31	42
616	975	120	188	1033	1359	209	269	35	49
1408	654	260	125	1577	872	293	170	34	50
333	200	66	38	653	551	128	106	35	50
351	259	67	54	786	751	154	151	36	53
609	1116	120	207	1484	1550	294	288	38	58
766	651	146	122	1030	925	194	172	39	58
105	19	21	4	514	278	101	56	39	59
750	1166	150	227	1245	1480	251	289	239	69
75	306	15	59	1426	1500	288	296	240	70
1146	1019	206	196	1644	1527	300	290	40	71
1176	418	231	81	1530	561	299	107	241	71
166	1	33	0	341	184	67	36	241	71
333	1367	69	261	702	1572	139	300	1026	71
50	1	11	0	593	542	118	107	41	72
702	1	139	0	1246	542	246	107	1026	72
515	1098	90	216	892	1546	159	300	42	73
892	1	159	0	1203	635	221	124	42	74
654	1021	128	196	801	1169	157	225	43	74
278	1207	54	233	755	1564	146	300	44	74
582	408	109	81	1245	1106	236	214	46	76
942	1149	177	221	1124	1343	211	257	47	77
1381	1274	241	232	1680	1572	298	289	48	78
960	1084	182	220	1489	1509	281	300	51	81
971	319	181	61	1301	1241	239	227	52	84
545	570	103	108	1469	1312	288	250	56	89
588	282	113	54	957	453	188	89	57	90
1	50	0	10	293	282	57	54	58	90
767	1	158	0	1043	237	207	43	59	93
1	881	0	175	600	1496	119	293	61	94
990	813	190	163	1206	1030	232	205	1003	94
600	700	119	139	1507	1516	287	293	61	95
467	232	86	41	886	562	166	100	62	96
965	1250	201	244	1077	1358	226	268	68	103
1031	1109	206	229	1430	1479	275	300	65	104
33	337	6	72	824	1054	168	216	69	104
1113	472	213	103	1552	926	299	203	66	105
1	933	0	205	411	1365	74	299	67	105
1	554	0	120	781	1365	152	299	1084	105
415	4	75	1	694	277	130	58	67	106
425	1278	84	268	595	1429	121	300	68	106
756	4	147	1	1052	277	206	58	1084	106
595	1	121	0	984	389	205	91	68	107
1119	398	235	77	1427	578	297	112	70	110
1272	1075	217	208	1479	1278	257	246	73	110
871	1040	174	201	1440	1546	276	292	74	113
1091	632	214	125	1373	844	262	161	75	115
400	1064	83	214	811	1387	160	272	77	116
175	1	39	0	292	113	62	22	77	116
956	1	193	0	1333	426	267	81	78	119
324	1248	61	221	643	1644	126	300	79	120
280	297	55	52	551	565	105	101	80	120
720	845	136	156	1544	1582	290	295	80	123
