b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
193	477	44	94	429	722	93	145	418	26
1214	277	257	58	1428	520	300	106	163	40
1269	36	270	7	1428	218	300	42	163	45
453	817	95	158	1029	1491	211	290	502	49
372	1356	74	267	539	1510	110	300	309	93
539	1	110	0	1116	704	222	140	309	94
1076	423	214	84	1514	861	300	169	309	95
273	163	54	35	505	375	103	80	385	138
965	1145	203	244	1228	1409	259	300	186	238
981	269	206	57	1271	548	267	117	186	239
999	457	210	96	1279	761	269	158	186	240
1007	865	212	173	1324	1426	280	283	330	323
1007	1028	212	206	1324	1326	280	268	330	325
1116	893	238	182	1324	1435	280	296	330	326
1	24	0	5	732	863	151	179	331	329
783	641	165	122	1446	1324	300	261	319	336
895	672	190	134	1302	1290	277	267	377	424
395	970	77	194	739	1369	145	273	379	426
806	205	170	39	1435	845	294	166	347	538
1197	380	254	85	1409	583	300	131	417	694
138	373	31	83	477	712	109	161	527	694
217	248	49	49	464	530	106	114	527	705
952	632	197	131	1167	846	240	174	674	769
1145	30	237	5	1405	262	292	53	390	856
448	437	92	84	1431	1501	290	298	145	887
1	14	0	3	1476	1457	300	297	146	888
12	1	3	0	173	157	36	31	147	889
1	367	0	76	853	1468	176	300	146	890
853	1	176	0	1476	504	300	100	146	891
1	504	0	100	339	739	72	148	147	891
257	369	51	72	429	728	88	145	145	892
251	1081	50	213	674	1513	137	300	145	892
674	1	137	0	1477	1049	300	210	145	893
1	1049	0	210	354	1492	73	300	146	893
354	17	73	3	1476	1155	300	230	146	894
1	1155	0	230	173	1324	36	264	147	894
257	540	51	108	1212	1470	245	300	145	895
1212	1	245	0	1477	262	300	53	145	896
1	262	0	53	1197	1470	242	300	146	896
264	611	52	125	1084	1445	220	300	145	897
1197	1	242	0	1476	277	300	57	146	897
1084	1	220	0	1477	383	300	77	145	898
1	383	0	77	1097	1473	222	300	146	898
1	5	0	1	221	494	51	105	188	952
13	997	2	201	470	1493	101	300	625	1004
1034	10	202	2	1476	460	294	95	627	1004
470	1	101	0	1467	1274	300	252	625	1005
1	969	0	192	583	1521	116	300	626	1005
787	668	167	135	1220	1033	254	206	625	1006
583	3	116	1	1500	872	300	175	626	1006
1	872	0	175	639	1520	123	300	627	1006
639	1	123	0	1367	729	269	148	627	1007
284	474	61	96	1439	1513	295	299	625	1008
820	701	173	136	1264	999	263	199	625	1015
1159	1195	253	251	1377	1416	299	299	247	1067
1074	490	233	102	1383	1008	300	214	483	1079
1	1008	0	214	334	1362	71	289	484	1079
1	686	0	142	356	1041	75	219	484	1080
1204	1041	252	211	1433	1260	298	254	81	1087
463	412	100	87	757	703	164	148	142	1174
96	489	22	103	508	904	111	191	206	1174
999	369	215	79	1394	843	299	181	172	1197
704	591	152	124	1154	772	251	163	398	1210
510	91	109	20	1425	785	299	166	82	1212
501	222	103	48	1075	780	223	165	325	1212
632	40	129	8	1091	561	224	117	340	1217
184	1069	39	212	544	1432	117	290	27	1260
560	455	120	97	1279	1200	275	259	16	1262
9	636	2	136	466	1313	99	279	16	1263
995	801	212	170	1411	1188	300	253	261	1269
38	435	8	88	899	1122	191	233	347	1271
1090	864	228	185	1445	1352	300	285	346	1272
451	338	94	71	899	907	191	194	347	1272
316	941	68	198	638	1437	136	300	348	1273
1	64	0	14	659	637	139	136	348	1273
