b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
762	149	154	31	914	617	190	131	3	2305
709	19	148	4	932	289	194	58	5	109
418	263	88	55	1111	778	242	168	6	111
555	126	122	24	1132	660	236	134	8	2899
1136	1080	239	228	1422	1393	300	293	10	100
865	744	185	152	1136	958	239	198	10	203
903	12	193	3	1192	299	251	58	10	3463
1076	161	224	33	1289	374	273	82	11	113
121	1200	24	249	373	1440	80	300	11	114
659	1333	136	268	821	1481	171	300	11	115
821	1	171	0	1071	199	223	40	11	116
51	374	10	82	444	661	93	141	12	113
481	69	99	14	761	347	157	71	13	126
130	630	30	124	441	944	95	185	20	2949
25	1	5	0	250	224	54	49	22	136
721	26	155	4	1173	385	252	80	23	99
26	413	5	79	499	896	103	177	24	195
128	492	27	105	1367	1300	289	273	25	14
633	934	126	191	901	1179	185	244	26	15
298	1	61	0	613	187	123	37	26	15
485	233	105	43	684	429	147	83	27	17
1159	220	248	43	1337	392	284	77	27	37
805	1161	173	237	1031	1432	220	294	27	145
261	147	54	29	600	418	125	88	28	1330
80	97	19	20	344	449	77	100	29	28
302	1317	60	273	425	1444	87	300	30	57
1285	664	259	136	1452	938	295	190	30	58
509	539	105	113	1168	1383	235	291	30	61
524	622	108	125	1109	800	223	162	30	2335
465	293	99	57	845	689	181	141	33	72
76	171	16	35	402	439	86	94	33	85
578	54	119	11	904	246	189	52	34	84
80	688	17	143	468	1068	96	220	34	1329
20	1000	5	208	284	1221	60	253	35	28
39	323	8	66	245	525	52	110	35	3015
1257	181	260	37	1442	393	299	82	36	50
1023	986	210	201	1114	1077	232	223	36	54
819	518	172	109	1134	808	239	171	38	39
190	1236	37	249	508	1482	101	300	39	133
871	146	179	27	1096	350	224	67	40	222
723	328	143	64	1133	698	229	141	49	238
1	1335	0	271	141	1477	28	300	49	833
146	5	29	1	413	359	82	72	49	834
107	778	22	144	522	1070	113	206	51	243
666	187	144	39	1172	543	249	114	51	261
33	341	6	70	699	938	137	188	52	236
996	936	220	194	1370	1273	300	265	56	225
259	504	55	100	1021	977	225	202	56	276
235	163	50	33	883	819	188	175	61	218
850	1172	180	234	1037	1311	220	265	61	257
451	747	95	147	652	936	138	187	61	3474
276	1308	58	259	485	1489	100	297	64	2532
705	8	144	1	982	205	200	44	64	2533
1084	511	226	108	1359	1096	285	228	65	284
123	81	26	16	324	236	67	48	66	288
23	207	4	40	1047	827	213	166	69	301
960	249	207	48	1061	574	229	119	70	303
923	399	192	85	1132	611	236	128	71	295
483	942	100	191	957	1233	201	251	73	310
1312	700	274	143	1457	829	299	166	75	366
1	1179	0	232	234	1381	48	276	76	366
