b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	7	0	1	1648	1652	300	300	1	1
1	7	0	1	1622	1644	295	299	2	2
1	30	0	6	1565	1587	295	300	3	3
733	746	146	145	1235	1404	234	266	101	3
1	24	0	4	1553	1572	296	300	4	4
570	1351	111	256	748	1537	146	293	197	4
1	18	0	4	1514	1525	296	300	5	5
1	30	0	4	1537	1556	297	300	6	6
1	16	0	3	1537	1477	300	289	7	7
59	1	11	0	1629	1580	300	289	8	8
59	1	11	0	1569	1509	300	289	9	9
46	1	11	0	1523	1461	300	289	10	10
69	1	11	0	1602	1521	300	288	11	11
55	1	12	0	1584	1540	300	290	12	12
52	1	11	0	1519	1475	300	292	13	13
60	86	10	14	419	366	73	67	135	13
47	1	9	0	1557	1490	300	288	14	14
61	1	12	0	1563	1496	300	288	15	15
54	1	11	0	1488	1455	300	295	16	16
22	1	5	0	1521	1543	296	300	17	17
1	24	0	4	1470	1513	293	300	18	18
1	32	0	7	1467	1524	287	300	19	19
1	54	0	13	1454	1530	284	300	20	20
1	79	0	16	1437	1546	279	300	21	21
1437	1	279	0	1537	101	300	21	21	22
1	101	0	21	1457	1550	279	300	22	22
642	25	121	4	794	177	151	34	4	23
1457	1	279	0	1564	108	300	21	22	23
1	108	0	21	1427	1516	281	300	23	23
1	107	0	19	1370	1471	281	300	24	24
1	91	0	19	1426	1497	283	300	25	25
1	86	0	18	1464	1547	282	300	26	26
199	702	42	136	540	1002	114	198	43	26
351	744	61	143	585	978	112	193	56	26
430	716	83	138	692	978	139	193	77	26
487	744	96	143	697	978	142	193	89	26
662	716	132	138	1293	978	270	193	107	26
1	100	0	18	1385	1447	288	300	27	27
428	677	72	142	677	964	120	197	8	28
1	56	0	12	1436	1483	288	299	28	28
1	51	0	11	1550	1551	296	300	29	29
1	19	0	4	1502	1512	297	300	30	30
1	17	0	3	1592	1597	297	300	31	31
1	14	0	3	1529	1535	297	300	32	32
1	13	0	3	1577	1517	300	287	33	33
725	335	139	70	858	472	165	96	125	33
60	1	13	0	1710	1624	300	282	34	34
104	1	19	0	1650	1556	300	282	35	35
89	1	18	0	1580	1493	300	283	36	36
93	1	17	0	1504	1409	300	283	37	37
112	1	17	0	1535	1438	300	286	38	38
80	1	15	0	1513	1433	300	286	39	39
69	1	14	0	1499	1414	300	285	40	40
82	1	15	0	1609	1539	300	287	41	41
61	1	12	0	1535	1464	300	287	42	42
631	137	120	30	886	422	174	90	26	43
69	1	13	0	1460	1394	300	289	43	43
351	199	61	41	620	476	118	103	56	43
430	151	83	32	901	649	183	140	77	43
487	199	96	41	922	576	185	125	89	43
662	151	132	32	1382	576	287	125	107	43
53	1	11	0	1563	1526	300	293	44	44
47	1	8	0	1535	1494	300	296	45	45
17	1	4	0	1465	1476	299	300	46	46
1	6	0	1	1513	1531	296	300	47	47
1	18	0	4	1495	1499	296	300	48	48
1	22	0	5	1584	1569	300	299	49	49
8	1	1	0	1600	1628	295	300	50	50
1	29	0	5	821	846	155	161	51	51
816	1392	154	271	952	1527	183	300	51	51
952	1	183	0	1560	624	300	120	51	52
1	624	0	120	893	1514	179	300	52	52
893	1	179	0	1493	588	300	119	52	53
1	588	0	119	839	1419	174	292	53	53
593	17	120	3	1449	624	299	128	53	54
1	624	0	128	916	1549	170	300	54	54
916	1	170	0	1615	717	300	133	54	55
1	717	0	133	839	1544	167	300	55	55
673	1014	127	195	907	1248	177	246	26	56
261	1014	53	195	547	1283	115	252	43	56
839	1	167	0	1503	667	300	134	55	56
1	667	0	134	859	1523	166	300	56	56
492	1028	95	198	827	1402	167	275	77	56
496	1024	98	197	731	1283	148	252	89	56
706	1024	140	197	1297	1254	271	247	107	56
861	1207	171	238	1043	1523	208	300	127	56
369	1207	70	238	527	1488	104	294	130	56
859	1	166	0	1526	615	300	126	56	57
1	615	0	126	881	1499	173	300	57	57
881	1	173	0	1520	643	300	127	57	58
1	643	0	127	858	1510	172	300	58	58
858	1	172	0	1510	666	300	130	58	59
1	666	0	130	828	1487	172	300	59	59
66	631	12	123	612	1056	126	212	146	59
828	1	172	0	1479	662	300	129	59	60
1	662	0	129	781	1429	171	300	60	60
1232	1237	237	258	1437	1429	280	300	84	60
781	1	171	0	1411	630	300	130	60	61
1	630	0	130	864	1497	169	300	61	61
864	1	169	0	1528	666	300	132	61	62
1	666	0	132	825	1505	165	300	62	62
915	336	175	65	1432	897	285	178	92	62
825	1	165	0	1510	669	300	131	62	63
1	669	0	131	895	1555	169	300	63	63
895	1	169	0	1582	710	300	135	63	64
1	710	0	135	863	1572	164	300	64	64
863	1	164	0	1524	664	300	137	64	65
1	664	0	137	883	1513	169	300	65	65
887	1	170	0	1538	653	300	130	65	66
1	653	0	130	849	1493	169	300	66	66
849	1	169	0	1485	638	300	131	66	67
1	638	0	131	834	1491	165	300	67	67
834	1	165	0	1562	735	300	137	67	68
1	735	0	137	838	1569	164	300	68	68
838	1	164	0	1532	694	300	136	68	69
1	694	0	136	795	1478	165	300	69	69
177	838	32	164	865	1256	177	253	165	69
795	1	165	0	1453	674	300	138	69	70
1	674	0	138	805	1475	163	300	70	70
805	1	163	0	1475	677	300	138	70	71
1	677	0	138	836	1501	164	300	71	71
836	1	164	0	1528	695	300	137	71	72
1	695	0	137	846	1534	163	300	72	72
846	1	163	0	1577	727	300	136	72	73
1	727	0	136	866	1589	164	300	73	73
866	1	164	0	1500	624	300	134	73	74
1	624	0	134	856	1477	166	300	74	74
42	1164	9	242	382	1449	72	295	82	74
856	1	166	0	1540	690	300	135	74	75
1	690	0	135	876	1537	168	300	75	75
876	1	168	0	1585	687	300	129	75	76
1	687	0	129	888	1546	175	300	76	76
645	1009	122	204	907	1273	177	261	26	77
213	1009	44	204	514	1273	108	261	43	77
365	1071	64	216	585	1273	112	261	56	77
888	1	175	0	1494	581	300	121	76	77
1	581	0	121	887	1445	180	300	77	77
396	996	78	201	717	1293	146	265	89	77
653	1000	130	202	1368	1385	285	287	107	77
887	1	180	0	1511	628	300	123	77	78
1	628	0	123	873	1500	177	300	78	78
873	1	177	0	1520	644	300	124	78	79
1	644	0	124	861	1504	175	300	79	79
861	1	175	0	1469	607	300	125	79	80
1	607	0	125	868	1475	174	300	80	80
868	1	174	0	1527	658	300	126	80	81
5	661	1	127	931	1576	176	300	81	81
522	721	104	136	1091	1151	208	218	74	82
931	1	176	0	1598	670	300	125	81	82
1	670	0	125	895	1563	174	300	82	82
895	1	174	0	1536	637	300	126	82	83
1	637	0	126	900	1541	171	300	83	83
900	1	171	0	1532	614	300	127	83	84
1	614	0	127	906	1521	173	300	84	84
579	323	128	63	972	715	212	146	60	85
906	1	173	0	1516	600	300	124	84	85
1	600	0	124	902	1507	175	300	85	85
902	1	175	0	1534	655	299	128	85	86
9	652	1	127	899	1534	176	300	86	86
899	1	176	0	1535	645	300	126	86	87
1	645	0	126	884	1517	176	300	87	87
884	1	176	0	1495	624	300	126	87	88
1	624	0	126	805	1429	172	300	88	88
673	1108	127	224	907	1338	177	274	26	89
261	1108	53	224	519	1343	109	275	43	89
361	1117	63	226	585	1338	112	274	56	89
417	1007	80	204	827	1437	167	293	77	89
805	1	172	0	1429	616	300	126	88	89
1	616	0	126	858	1476	172	300	89	89
706	1117	140	226	1293	1338	270	274	107	89
858	1	172	0	1459	605	300	130	89	90
1	605	0	130	864	1489	166	300	90	90
864	1	166	0	1566	735	300	143	90	91
1	735	0	143	687	1494	144	300	91	91
687	1	144	0	1482	836	300	160	91	92
1	836	0	160	721	1572	137	300	92	92
721	1	137	0	1508	788	300	163	92	93
1	788	0	163	693	1453	142	300	93	93
66	611	15	127	525	1187	107	241	127	93
693	1	142	0	1483	788	300	158	93	94
1	788	0	158	728	1522	140	300	94	94
728	1	140	0	1570	859	300	163	94	95
1	859	0	163	717	1571	137	299	95	95
714	1	136	0	1569	870	300	166	95	96
1	870	0	166	681	1572	131	300	96	96
681	1	131	0	1518	831	300	168	96	97
1	831	0	168	734	1555	132	300	97	97
734	1	132	0	1578	858	300	168	97	98
1	858	0	168	682	1539	132	300	98	98
682	1	132	0	1552	865	300	167	98	99
1	865	0	167	719	1573	135	300	99	99
719	1	135	0	1577	849	300	165	99	100
1	849	0	165	684	1514	139	300	100	100
684	1	139	0	1540	854	300	161	100	101
1	854	0	161	710	1553	141	300	101	101
696	24	135	5	1381	532	261	94	3	102
710	1	141	0	1561	842	300	157	101	102
1	842	0	157	780	1619	143	300	102	102
780	1	143	0	1604	801	300	152	102	103
1	801	0	152	778	1576	149	300	103	103
778	1	149	0	1592	825	300	154	103	104
1	825	0	154	722	1557	144	300	104	104
722	1	144	0	1536	824	300	159	104	105
1	824	0	159	743	1565	141	300	105	105
743	1	141	0	1599	857	300	159	105	106
1	857	0	159	789	1644	141	300	106	106
789	1	141	0	1580	786	300	158	106	107
1	786	0	158	710	1497	141	300	107	107
964	1147	187	230	1067	1256	209	253	195	107
685	1	130	0	907	583	177	130	26	108
273	1	56	0	647	672	137	147	43	108
365	1	64	0	591	587	113	131	56	108
492	1	95	0	1122	672	228	147	77	108
500	1	99	0	731	583	148	130	89	108
710	1	141	0	1460	750	300	160	107	108
1	750	0	160	649	1404	138	300	108	108
649	1	138	0	1463	800	300	159	108	109
1	800	0	159	746	1530	143	300	109	109
557	789	109	157	725	967	139	190	125	109
850	162	169	33	1080	379	214	75	131	109
746	1	143	0	1565	820	300	157	109	110
5	820	1	157	710	1513	146	300	110	110
710	1	146	0	1553	831	300	152	110	111
1	831	0	152	737	1584	144	300	111	111
737	1	144	0	1528	790	300	155	111	112
1	790	0	155	715	1504	145	300	112	112
715	1	145	0	1511	797	300	155	112	113
1	797	0	155	814	1612	144	300	113	113
814	1	144	0	1640	826	300	156	113	114
1	826	0	156	738	1564	144	300	114	114
738	1	144	0	1549	812	300	157	114	115
1	812	0	157	742	1551	143	300	115	115
742	1	143	0	1520	787	298	157	115	116
1	782	0	156	790	1577	143	300	116	116
790	1	143	0	1596	806	300	157	116	117
1	806	0	157	753	1558	143	300	117	117
753	1	143	0	1663	903	300	155	117	118
1	903	0	155	786	1687	145	300	118	118
786	1	145	0	1632	847	300	155	118	119
1	847	0	155	742	1579	147	300	119	119
742	1	147	0	1501	762	300	154	119	120
1	762	0	154	767	1525	146	300	120	120
767	1	146	0	1556	813	300	158	120	121
1	813	0	158	690	1529	138	300	121	121
690	1	138	0	1494	826	300	166	121	122
1	826	0	166	642	1514	124	300	122	122
642	1	124	0	1589	945	300	176	122	123
1	945	0	176	660	1603	124	300	123	123
660	1	124	0	1557	890	300	177	123	124
1	890	0	177	642	1497	130	300	124	124
642	1	130	0	1505	860	300	170	124	125
1	860	0	170	678	1528	131	300	125	125
399	48	84	8	536	181	110	34	33	126
678	1	131	0	1575	937	300	175	125	126
1	937	0	175	635	1577	124	300	126	126
685	577	129	119	1508	1075	300	224	92	127
635	1	124	0	1479	864	300	179	126	127
1	864	0	179	602	1465	121	300	127	127
544	267	104	51	864	450	167	89	56	128
602	1	121	0	1526	952	300	183	127	128
1	952	0	183	608	1560	116	300	128	128
359	257	68	49	499	405	98	81	130	128
701	480	146	90	1058	748	210	139	91	129
608	1	116	0	1594	987	300	185	128	129
1	987	0	185	589	1585	113	300	129	129
544	1342	104	260	824	1499	160	294	56	130
851	1332	169	258	1003	1470	201	288	127	130
589	1	113	0	1530	968	300	189	129	130
1	968	0	189	554	1526	110	300	130	130
554	1	110	0	1522	974	300	192	130	131
1	974	0	192	540	1530	105	300	131	131
810	304	171	63	1028	534	213	108	108	132
549	1	107	0	1508	975	300	196	131	132
1	975	0	196	512	1486	103	300	132	132
512	1	103	0	1497	983	300	199	132	133
1	983	0	199	527	1516	100	300	133	133
527	1	100	0	1586	1067	300	202	133	134
1	1067	0	202	555	1608	100	300	134	134
555	1	100	0	1628	1073	300	200	134	135
1	1073	0	200	552	1627	99	300	135	135
552	1	99	0	1537	987	300	202	135	136
1	987	0	202	514	1501	98	300	136	136
514	1	98	0	1595	1074	300	204	136	137
1	1074	0	204	472	1548	95	300	137	137
472	1	95	0	1570	1154	300	229	137	138
1	1154	0	229	387	1545	63	300	138	138
387	1	63	0	1716	1303	299	252	138	139
1	1309	0	253	265	1577	43	300	139	139
265	1	43	0	1692	1378	300	255	139	140
1	1378	0	255	244	1614	46	300	140	140
244	1	46	0	1578	1333	300	254	140	141
1	1333	0	254	237	1567	46	300	141	141
237	1	46	0	1562	1332	300	255	141	142
1	1332	0	255	255	1586	45	300	142	142
255	1	45	0	1620	1364	300	256	142	143
1	1364	0	256	222	1586	44	300	143	143
222	1	44	0	1501	1267	300	253	143	144
5	1270	1	254	249	1495	50	300	144	144
249	1	50	0	1590	1316	300	246	144	145
1	1316	0	246	264	1586	52	300	145	145
264	1	52	0	1535	1285	300	250	145	146
1	1285	0	250	249	1533	50	300	146	146
56	1	11	0	390	370	82	77	59	147
249	1	50	0	1474	1228	300	251	146	147
1	1228	0	251	216	1453	45	299	147	147
216	1	45	0	1532	1350	300	261	147	148
1	1350	0	261	182	1539	37	300	148	148
940	561	172	105	1069	683	200	131	153	148
1187	526	236	99	1383	849	275	159	154	148
753	561	147	105	891	688	177	132	162	148
23	565	5	106	214	759	41	143	187	148
182	1	37	0	1530	1323	300	259	148	149
1	1323	0	259	204	1530	40	300	149	149
50	798	10	147	229	980	48	185	188	149
1	845	0	157	262	1104	54	213	192	149
204	1	40	0	1531	1345	300	263	149	150
1	1345	0	263	186	1530	37	300	150	150
275	1315	54	256	653	1530	132	300	163	150
186	1	37	0	1480	1277	300	259	150	151
1	1277	0	259	225	1501	41	300	151	151
225	1	41	0	1552	1321	300	258	151	152
1	1321	0	258	209	1524	43	300	152	152
213	4	44	1	1544	1339	300	258	152	153
1	1339	0	258	234	1567	43	300	153	153
767	714	148	130	890	842	174	158	147	154
234	1	43	0	1580	1360	300	259	153	154
1	1360	0	259	220	1586	40	300	154	154
657	599	128	109	882	842	175	158	162	154
174	1107	31	207	489	1405	93	266	184	154
23	718	5	131	123	817	27	153	187	154
732	967	142	197	1027	1136	197	233	147	155
940	1006	172	205	1079	1144	202	234	153	155
220	1	40	0	1526	1306	300	262	154	155
1	1306	0	262	177	1495	36	300	155	155
