b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
411	129	86	25	1024	365	212	73	11	7
944	1293	191	251	1121	1404	231	276	13	16
59	1293	13	251	236	1404	53	276	15	16
694	1	140	0	878	202	173	36	18	25
1	37	0	7	175	209	32	38	19	25
877	271	185	51	1007	481	211	92	20	25
177	1	37	0	305	128	60	23	25	17
1004	788	206	144	1142	925	231	169	27	23
371	763	74	141	801	1144	166	220	31	19
1337	607	266	108	1496	772	297	140	33	17
683	607	143	108	842	772	174	140	34	17
130	970	30	173	262	1103	52	195	42	24
296	748	62	152	431	884	91	181	54	120
822	1015	165	202	999	1189	199	236	62	89
20	225	4	47	189	398	41	85	69	84
830	998	176	208	988	1125	210	235	75	83
1150	654	240	133	1308	823	273	168	76	82
463	1	100	0	889	498	186	103	76	83
474	654	98	133	849	1092	177	228	77	82
1015	365	206	71	1447	533	293	103	81	116
967	49	193	9	1098	176	220	35	84	122
47	829	10	161	245	1050	48	203	85	122
960	722	200	147	1104	859	234	180	111	81
13	67	3	14	308	332	65	69	113	92
294	67	59	14	566	318	116	66	114	92
517	1239	106	259	666	1388	139	292	117	84
419	929	88	192	859	1388	184	292	118	84
1288	303	254	59	1429	444	283	88	120	81
873	186	177	39	1268	302	259	62	127	103
892	849	186	171	1155	1118	242	228	144	123
298	849	61	171	557	1114	116	227	145	123
62	1132	13	230	256	1316	49	265	147	123
1	818	0	169	245	1064	46	215	148	74
173	1189	38	240	348	1383	71	275	149	73
582	771	118	160	873	1064	173	215	149	74
961	1291	193	251	1092	1422	218	276	157	75
896	1291	188	251	1027	1422	213	276	158	75
427	1125	77	212	550	1248	99	234	162	77
964	400	194	77	1083	517	218	100	168	97
1259	1	247	0	1447	189	286	39	171	85
163	124	34	23	364	287	78	59	172	80
707	1	147	0	895	189	186	39	172	85
758	972	155	194	922	1124	185	222	173	93
331	89	68	19	546	356	113	71	174	94
809	1139	164	225	1162	1525	235	299	177	93
1231	1293	240	258	1360	1422	262	280	178	93
1059	1	213	0	1258	204	254	42	179	79
665	1293	134	258	794	1422	156	280	180	93
345	1	73	0	471	127	97	24	181	106
574	725	114	137	1168	1479	243	293	184	106
897	1296	168	253	1416	1514	275	300	186	106
466	507	88	91	626	646	111	115	186	107
166	507	34	91	303	650	58	116	187	107
971	485	191	96	1221	737	244	149	187	112
440	485	86	96	690	737	139	149	188	112
640	1332	116	268	831	1511	150	300	192	123
393	565	78	102	768	902	148	163	193	143
348	927	69	167	796	1365	167	263	198	126
1368	723	276	144	1496	851	299	167	208	136
591	1	119	0	872	281	163	44	211	126
564	1	114	0	845	281	158	44	212	126
162	1408	36	276	308	1553	61	300	219	136
904	1408	185	276	1050	1553	210	300	220	136
1225	866	252	160	1429	1070	294	202	221	139
612	1109	124	211	788	1284	155	242	224	140
1187	398	256	76	1365	567	292	111	227	133
