b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
112	165	19	32	373	401	69	76	552	303
762	1	146	0	1045	274	200	54	754	944
524	54	98	12	1334	858	253	167	793	343
448	428	84	84	1334	1108	253	213	793	561
521	1432	96	259	628	1539	118	281	858	751
641	74	121	16	765	202	146	41	858	865
705	1199	135	235	811	1305	156	256	908	513
635	478	123	91	820	668	159	127	911	531
483	1074	95	202	833	1536	160	289	913	530
1493	634	261	124	1662	826	297	165	945	313
1	117	0	24	267	384	54	78	956	778
746	835	143	171	1199	1497	224	297	964	810
1333	1	248	0	1627	254	299	45	964	811
261	289	49	51	622	676	114	125	965	811
1066	339	214	65	1238	514	250	102	1020	885
1245	551	247	110	1414	941	284	193	1102	686
98	904	20	175	219	1025	45	200	1180	371
1217	850	213	165	1455	1091	261	214	1223	573
1175	931	230	180	1431	1239	280	242	1415	857
73	135	14	25	491	957	101	187	1532	298
59	118	11	24	565	404	113	78	1532	299
803	868	163	175	939	1004	189	201	1604	329
787	571	158	116	1223	1116	243	218	1754	514
134	1235	25	240	278	1379	55	270	1772	519
92	1210	17	250	371	1382	71	284	1773	200
234	1161	41	221	469	1447	85	274	1810	531
489	591	100	118	959	1428	197	284	1824	568
1046	777	214	161	1261	995	256	204	1824	569
172	538	35	110	378	745	78	154	1824	569
955	1194	188	236	1143	1431	226	283	1848	567
808	351	151	63	1017	560	191	103	1875	530
808	1017	151	209	1017	1226	191	249	1875	553
459	1	84	0	649	194	123	41	1876	568
1125	519	224	106	1276	671	254	136	1877	512
422	147	81	29	593	316	115	62	1927	84
343	919	65	178	464	1038	88	201	1930	532
1149	801	212	154	1321	972	248	190	1947	529
1149	708	212	138	1311	870	246	172	1947	943
1021	998	187	192	1451	1343	270	254	1949	373
390	1275	74	230	718	1629	139	300	1950	932
728	7	141	1	1298	329	244	62	1950	933
1167	449	227	88	1537	831	300	163	1951	220
790	1238	153	234	1144	1525	223	291	1951	933
11	326	2	62	506	674	98	132	1951	934
1	831	0	163	344	1125	70	222	1952	220
1171	175	223	32	1406	409	268	77	1952	282
620	463	120	87	1215	1579	230	300	1952	447
1215	1	230	0	1462	248	279	49	1952	448
1284	313	243	62	1406	435	268	87	1952	608
1	263	0	53	190	506	36	101	1953	373
1335	103	253	18	1594	350	300	63	2005	936
1381	585	254	113	1598	800	295	154	2006	250
10	350	2	63	1598	1202	295	221	2006	936
1	775	0	149	689	1472	127	278	2007	250
1	1177	0	216	458	1641	83	300	2007	936
458	1	83	0	613	155	113	30	2007	937
193	164	34	29	763	638	140	117	2008	249
1164	161	208	31	1651	611	300	117	2012	937
715	639	141	122	966	895	189	171	2013	937
1216	829	227	155	1378	994	255	184	2025	249
538	1234	103	227	732	1429	139	263	2027	249
723	1435	142	264	902	1612	179	300	2031	249
1309	112	257	21	1524	302	300	59	2034	250
1	302	0	59	118	418	23	83	2035	250
482	994	93	184	825	1228	152	226	2051	249
1164	798	218	159	1427	1060	271	210	2057	351
345	1237	71	255	471	1352	97	279	2226	696
519	1147	98	231	637	1258	122	254	2228	695
1409	785	265	157	1583	958	300	191	2255	197
1149	278	218	49	1346	426	255	76	2255	202
1	958	0	191	558	1480	112	300	2256	197
687	872	136	171	1139	1390	231	280	2256	203
1372	1271	273	263	1515	1413	300	290	2257	200
287	398	57	76	528	593	105	115	2257	205
96	696	17	130	266	868	52	165	2258	201
