b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
223	174	39	36	681	554	131	113	7589	166
224	1362	43	255	429	1607	82	300	850	476
1	456	0	89	604	1044	109	198	855	479
919	887	170	168	1248	1199	235	230	884	505
865	964	169	189	1078	1152	208	223	11315	550
909	400	162	79	1517	967	286	193	902	569
348	693	71	132	1248	1516	253	300	905	596
1248	1	253	0	1487	220	300	45	905	597
1	220	0	45	814	1045	150	200	906	597
18	1187	3	223	284	1382	44	252	917	598
451	397	83	73	935	854	182	166	919	607
1279	105	232	19	1608	419	297	82	921	608
629	633	119	119	812	816	152	152	8550	608
639	586	126	114	1149	1105	223	218	924	612
545	55	96	10	914	938	166	182	929	621
1	1014	0	200	226	1245	49	252	937	627
631	621	130	123	867	830	176	164	958	657
1386	1	264	0	1539	176	291	30	992	664
719	36	140	8	921	227	180	46	1046	753
94	777	18	152	355	1048	72	207	1059	764
222	736	43	134	1425	1590	281	300	1071	778
1076	143	204	28	1446	395	280	82	1081	808
1082	597	207	102	1549	1040	300	191	1108	814
1	1040	0	191	188	1226	35	226	1109	814
25	964	5	179	206	1117	42	209	1110	821
771	644	155	126	1197	1040	236	201	1112	823
959	693	176	126	1578	1377	294	260	1136	847
977	789	176	147	1248	1059	228	200	1437	847
365	190	73	35	1192	890	245	183	1156	868
1207	130	233	25	1579	545	300	101	1173	893
1	545	0	101	952	1567	185	300	1174	893
928	119	180	20	1285	487	245	87	1174	894
50	333	9	66	278	548	52	107	1173	905
875	923	168	178	1052	1094	202	211	1173	905
1159	541	228	91	1500	965	298	170	8	933
677	1356	137	260	913	1581	181	300	1211	983
913	1	181	0	1048	136	208	27	1211	984
736	1240	138	222	1109	1632	213	300	1216	984
1387	109	248	22	1645	396	300	82	1218	985
1359	799	253	150	1600	1199	300	229	1231	1001
260	867	52	156	618	1251	115	229	1235	1020
574	1477	107	258	778	1700	145	300	9175	1030
310	355	65	69	778	853	157	171	1299	1071
688	1370	141	257	887	1573	183	300	1354	1091
94	1126	17	207	309	1335	60	249	1359	1091
887	1	183	0	1474	580	300	115	1354	1092
1	580	0	115	882	1488	177	300	1355	1092
882	1	177	0	1100	224	220	44	1355	1093
694	337	142	69	1106	700	223	138	1354	1127
488	1119	93	218	736	1360	139	262	1369	1127
312	715	60	139	1052	1520	204	293	1376	1130
1269	1417	227	247	1585	1670	290	299	2234	1179
1	16	0	3	290	303	50	52	2235	1180
902	1407	181	253	1118	1651	223	300	1392	1184
1118	1	223	0	1488	440	300	93	1392	1185
101	73	19	11	305	249	62	49	1396	1191
1407	1006	264	200	1536	1153	290	230	640	1231
932	1270	160	239	1191	1498	204	281	1480	1233
14	424	2	83	1088	1504	208	297	1492	1246
196	571	39	116	491	953	99	195	3626	1246
1088	176	208	33	1542	645	300	131	1492	1247
1024	1236	200	249	1261	1488	248	300	1493	1247
1	645	0	131	615	1236	122	249	1493	1247
1261	1	248	0	1520	144	300	29	1493	1248
122	988	25	203	685	1410	140	294	1547	1296
1090	1033	225	207	1429	1392	295	282	1588	1297
221	306	46	61	457	540	94	109	1606	1299
1	1038	0	195	425	1460	85	280	1624	1300
1051	1018	195	191	1482	1418	278	270	1632	1301
1135	491	232	91	1314	691	268	132	1667	1311
369	355	68	67	536	528	98	99	10376	1362
1038	6	194	1	1538	334	300	69	1737	1372
5	824	1	164	205	1002	38	198	1763	1392
43	13	8	2	448	365	89	75	1772	1402
861	1113	160	209	1035	1340	197	258	1785	1403
613	532	116	92	806	718	154	129	1817	1446
1	566	0	104	359	881	75	173	1840	1477
1410	1	255	0	1559	158	285	34	1842	1478
949	110	190	22	1199	369	239	73	1839	1479
1	893	0	184	304	1208	64	251	1852	1486
927	658	172	129	1141	870	219	176	1872	1508
904	1033	187	203	1148	1300	234	259	1888	1516
1336	8	273	1	1459	121	300	26	1888	1520
930	703	170	130	1516	1127	277	207	1908	1554
