b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
972	175	180	32	1279	512	241	100	11	4695
1307	471	248	91	1508	677	285	128	273	2336
1307	384	248	74	1508	590	285	111	273	3858
1307	741	248	150	1508	951	285	188	273	5437
809	108	158	20	1223	565	233	104	282	82
814	851	148	159	1021	1090	191	210	288	2196
762	760	145	141	1153	1106	215	203	313	100
1456	849	269	153	1587	967	292	174	383	127
272	1259	50	245	456	1408	84	273	416	152
12	13	2	2	409	351	74	64	428	160
793	605	150	109	1403	1220	268	230	444	176
30	927	4	175	665	1220	127	231	444	1067
578	1147	103	204	737	1352	131	242	451	184
47	228	9	39	357	881	68	154	461	194
124	931	21	180	824	1561	155	300	466	201
1208	75	228	14	1371	240	262	48	480	1326
263	899	51	177	902	1534	176	300	494	226
894	26	175	4	1245	411	234	70	494	227
929	1080	173	193	1106	1372	207	246	495	227
234	66	43	12	646	408	117	75	499	229
1320	82	236	17	1498	288	267	53	503	232
932	1	169	0	1082	146	199	29	512	1892
631	449	118	86	736	554	139	107	517	4287
1429	675	265	131	1612	885	300	169	527	242
1459	29	257	5	1669	207	296	40	543	2457
1495	884	263	163	1669	1058	296	196	543	7372
30	1287	6	238	293	1556	55	287	544	5383
1	634	0	114	231	881	44	162	544	7372
1043	804	207	144	1217	959	240	176	545	256
521	1453	97	255	689	1606	130	285	566	267
996	231	188	47	1508	776	282	144	568	269
111	634	20	117	618	975	108	177	574	272
40	607	9	118	439	917	89	180	592	283
1200	822	210	152	1669	1242	300	230	603	289
248	496	46	90	596	840	102	144	615	294
1247	1024	229	194	1502	1286	277	244	642	312
282	139	59	27	497	493	103	91	649	319
312	1186	55	228	569	1454	105	283	657	322
132	332	26	61	778	564	158	109	668	335
115	1118	23	213	687	1325	129	253	670	338
1111	91	217	17	1419	391	276	75	688	2978
168	71	34	14	591	503	114	97	699	368
190	1090	37	219	599	1411	108	270	709	376
1407	67	251	12	1568	234	283	45	715	379
828	607	159	110	1189	930	224	169	718	382
1	1080	0	195	210	1244	35	224	720	382
1	100	0	17	622	645	107	122	721	383
423	594	76	113	751	950	137	178	725	1417
117	833	21	153	540	1167	91	209	753	7192
878	465	156	82	1399	807	250	142	759	407
237	370	49	70	615	786	118	147	764	411
45	391	8	73	608	847	109	157	767	414
1236	1	229	0	1604	390	300	74	771	416
462	15	82	3	632	185	113	34	776	5323
146	271	25	48	820	576	144	106	783	425
1343	827	254	153	1451	1073	276	199	792	431
1029	1055	185	187	1606	1634	290	292	805	446
