b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
800	463	146	87	1326	733	245	138	338	20
879	452	162	89	1204	694	222	130	347	21
919	1352	176	258	1185	1556	219	291	393	1192
919	518	176	104	1185	819	219	154	393	3585
58	364	10	67	212	495	41	93	509	70
540	317	99	63	762	668	144	138	517	74
287	1305	56	238	515	1477	98	271	551	84
278	951	51	177	537	1162	100	216	628	111
154	964	31	182	462	1276	89	240	633	113
1272	847	236	165	1536	1173	290	228	640	116
890	270	164	51	1285	586	242	114	719	146
806	384	150	67	1393	902	258	165	722	147
830	1068	152	198	1148	1397	212	266	724	148
181	1142	34	203	665	1584	126	286	728	150
113	785	17	152	569	1179	108	233	737	154
749	631	137	122	1315	969	247	191	747	159
137	580	25	112	361	831	68	163	751	161
112	1431	20	260	398	1673	67	300	753	162
1191	1	213	0	1399	205	250	36	759	166
413	560	79	99	952	1019	190	197	765	168
946	23	176	4	1503	370	291	78	766	170
945	549	182	100	1070	680	208	126	789	180
1179	1066	207	205	1504	1325	269	255	800	188
249	238	41	50	471	459	79	90	800	188
166	978	29	182	493	1220	96	231	832	206
416	663	84	128	799	949	152	185	834	207
663	171	125	33	776	284	148	56	834	608
918	1060	153	192	1046	1182	177	214	856	220
481	408	96	79	1133	624	231	128	860	222
791	340	155	60	1518	784	296	155	864	226
381	1078	71	205	682	1514	127	288	866	228
712	1409	139	273	851	1538	168	300	887	242
243	404	46	77	428	573	81	109	901	251
18	846	3	175	561	1142	99	232	917	256
7	216	1	41	632	659	112	117	917	754
67	728	14	153	226	881	46	184	920	257
273	1422	53	272	419	1568	79	298	927	260
1	1357	0	266	221	1499	45	294	938	265
716	1066	139	194	845	1195	164	219	948	269
134	1	26	0	607	521	119	101	954	272
606	955	118	187	745	1063	147	210	961	273
1287	563	250	104	1445	774	280	145	966	276
400	595	72	112	934	1090	176	207	971	279
283	539	52	100	517	823	97	155	983	289
971	897	186	175	1497	1198	283	233	1006	305
921	723	177	145	1267	1001	243	199	1062	327
1236	102	236	21	1446	294	280	62	1081	333
719	612	134	119	931	839	173	160	1086	335
283	158	51	28	627	411	116	76	1093	339
879	1145	157	211	1529	1422	272	258	1095	340
