b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1009	0	193	449	1442	87	278	42	4
1202	1	240	0	1395	240	275	47	98	13
333	320	64	65	471	455	92	92	101	13
1355	1155	245	225	1688	1564	300	295	103	13
42	107	7	19	382	341	71	63	104	14
581	596	105	103	725	768	129	132	161	18
559	153	108	29	1146	432	220	78	309	50
393	847	77	148	779	1273	153	228	329	54
780	1313	151	243	1046	1518	200	283	344	58
828	344	161	70	1094	458	209	91	369	67
862	591	161	117	1290	1013	248	202	370	67
1311	19	252	3	1478	161	284	30	370	68
1	196	0	37	232	498	42	93	371	68
613	1092	118	218	1218	1307	233	259	378	71
1218	631	234	128	1350	789	258	157	388	76
697	1156	134	220	939	1347	183	262	392	77
1143	111	212	18	1562	498	284	86	398	80
532	640	105	114	1389	994	262	179	401	80
1183	1478	222	264	1404	1675	261	298	407	83
1	172	0	35	265	347	53	73	426	90
862	779	154	135	1052	971	185	167	441	97
629	456	119	82	1241	627	235	118	444	98
21	1231	3	242	422	1388	78	271	458	103
882	117	163	21	1092	335	206	65	473	109
1111	715	212	140	1440	1154	273	220	482	111
614	711	117	122	928	1082	177	195	504	116
424	1007	80	189	564	1153	105	215	508	117
495	771	99	141	792	1040	153	189	511	118
1047	1023	191	205	1381	1187	253	232	515	119
1256	202	234	35	1614	639	299	120	544	127
798	571	151	101	1356	1017	265	193	555	130
1379	230	263	39	1569	435	300	79	560	132
94	460	22	84	306	659	63	121	561	132
1079	1	209	0	1531	291	298	57	588	140
500	833	98	154	1189	1148	238	220	596	142
216	738	45	146	429	1003	86	195	598	143
943	200	176	36	1589	565	298	107	599	144
1215	769	216	143	1592	1047	282	193	601	144
1336	442	255	78	1600	738	300	128	607	146
111	385	20	66	395	535	66	95	610	147
449	76	92	13	663	286	135	55	618	149
286	1027	55	189	804	1577	154	300	632	151
70	919	16	179	325	1230	63	238	637	152
803	827	155	157	1085	1042	212	199	649	156
515	307	100	56	1159	611	224	118	652	157
848	253	158	47	1588	551	296	103	666	161
204	1285	41	242	584	1548	110	292	672	162
429	132	80	21	590	294	111	52	672	163
240	858	46	165	928	1369	170	254	691	172
711	660	135	119	1056	1167	206	223	698	175
172	600	35	110	397	830	81	158	699	176
10	1304	1	250	360	1482	66	284	701	176
1302	32	234	7	1444	142	262	28	701	177
720	1343	134	248	1080	1575	211	298	704	177
115	1240	20	245	869	1526	153	294	706	178
152	369	29	67	1074	978	202	178	709	179
423	483	75	91	894	720	160	136	717	182
20	764	4	132	1113	992	202	172	721	183
485	1089	92	192	1260	1517	233	272	722	183
1245	424	231	68	1547	661	290	112	724	184
8	88	1	14	513	427	95	81	736	188
550	953	113	185	1002	1162	203	227	744	190
860	879	164	165	1453	1460	269	271	749	191
218	1246	39	226	370	1398	67	254	755	193
963	248	194	49	1330	662	265	131	756	194
1152	289	205	46	1399	534	250	91	759	195
654	900	112	156	1287	1304	232	232	760	195
457	1227	81	236	673	1442	121	276	776	2158
738	1319	142	242	1223	1563	226	286	781	203
1	350	0	65	282	486	52	91	782	204
493	594	88	111	1490	1147	268	212	788	205
412	96	78	18	1588	761	300	147	792	207
509	1182	92	229	980	1493	179	287	793	207
