b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	14	0	2	1592	1603	299	300	1	1
1	10	0	1	1589	1636	291	300	2	2
1	48	0	9	1554	1599	291	300	3	3
1	63	0	9	1489	1603	281	300	4	4
1	114	0	19	1483	1638	273	300	5	5
1483	1	273	0	1618	136	300	27	5	6
1	136	0	27	1477	1612	273	300	6	6
1477	1	273	0	1627	170	300	31	6	7
453	1226	82	249	720	1493	134	300	6	3666
720	1	134	0	1627	911	300	168	6	3667
1	170	0	31	1346	1553	261	300	7	7
1346	1	261	0	1539	194	300	39	7	8
1	911	0	168	648	1581	127	300	7	3667
648	1	127	0	1276	648	248	124	7	3668
1	194	0	39	1415	1608	261	300	8	8
1415	1	261	0	1635	221	300	39	8	9
279	1218	49	239	636	1463	117	283	8	3048
1	221	0	39	1279	1556	249	300	9	9
1279	1	249	0	1509	250	295	50	9	10
31	211	6	41	181	367	34	70	9	1793
46	244	9	49	1311	1585	244	300	10	10
1311	1	244	0	1592	312	300	62	10	11
105	357	20	70	655	971	121	192	10	1048
1	312	0	62	1296	1607	238	300	11	11
1296	1	238	0	1618	323	300	62	11	12
1	323	0	62	1246	1568	238	300	12	12
1246	1	238	0	1580	429	300	81	12	13
1323	787	252	148	1580	1134	300	216	12	1882
1	429	0	81	1097	1577	209	300	13	13
1097	1	209	0	1571	475	300	91	13	14
473	213	91	38	1450	1325	275	249	13	914
255	1017	51	195	850	1509	161	291	13	1241
1231	456	235	87	1483	872	282	165	13	1626
1062	836	202	153	1318	1250	251	228	13	1798
1062	1274	202	249	1330	1484	253	289	13	1897
1312	11	250	2	1450	149	275	27	13	1898
479	508	92	93	850	1064	161	199	13	3065
590	1	112	0	850	304	161	58	13	3300
877	686	166	132	1483	1515	282	296	13	3301
1042	167	198	35	1472	531	280	104	13	3601
1	475	0	91	1110	1603	205	300	14	14
1110	1	205	0	1572	463	300	95	14	15
727	560	136	100	1103	1072	204	197	14	3266
1	463	0	95	1053	1515	205	300	15	15
1053	1	205	0	1562	510	300	95	15	16
737	947	141	187	971	1294	187	253	15	1890
1	1061	0	208	247	1413	49	278	15	3155
1	510	0	95	1073	1581	205	300	16	16
1073	1	205	0	1540	479	300	97	16	17
1	479	0	97	1124	1613	201	300	17	17
1124	1	201	0	1625	551	299	108	17	18
1	564	0	111	889	1514	177	300	18	18
889	1	177	0	1521	652	300	127	18	19
1	652	0	127	852	1514	169	298	19	19
852	11	169	2	1492	700	300	143	19	20
1	700	0	143	593	1472	117	300	20	20
593	1	117	0	1548	975	300	187	20	21
1	975	0	187	537	1541	107	300	21	21
537	1	107	0	1523	1018	300	200	21	22
1	1018	0	200	460	1518	92	300	22	22
460	1	92	0	1579	1139	300	212	22	23
1	1139	0	212	474	1612	88	300	23	23
474	1	88	0	1591	1189	300	226	23	24
1243	848	235	160	1434	1053	272	199	23	1524
1	1189	0	226	335	1553	68	300	24	24
335	1	68	0	1501	1306	300	260	24	25
1205	310	240	62	1501	646	300	129	24	3426
1	1306	0	260	223	1528	40	300	25	25
223	1	40	0	1583	1470	300	282	25	26
1	646	0	129	116	761	21	150	25	3426
98	1	18	0	1536	1559	294	300	26	27
1	36	0	6	1462	1497	294	300	27	28
529	30	102	6	928	494	188	102	27	1348
1	33	0	6	1593	1628	293	300	28	29
1	151	0	25	1472	1660	267	300	29	30
1472	1	267	0	1646	175	300	33	29	31
1	175	0	33	1348	1559	259	300	30	31
1348	1	259	0	1556	209	300	41	30	32
34	793	6	149	171	960	35	184	30	1599
902	690	178	139	1480	1440	285	278	30	1673
1075	456	211	83	1480	1542	285	281	30	1676
1	209	0	41	1535	1590	285	297	31	32
1393	1	259	0	1618	225	300	41	31	33
1223	807	226	151	1563	1049	290	197	31	1682
1	225	0	41	1182	1506	239	300	32	33
1182	1	239	0	1530	349	300	61	32	34
1	349	0	61	1272	1639	235	300	33	34
1272	1	235	0	1643	372	300	65	33	35
1	372	0	65	1225	1616	231	300	34	35
1225	1	231	0	1554	330	300	69	34	36
501	218	95	44	822	727	151	136	34	3197
1	330	0	69	1136	1484	227	300	35	36
1136	1	227	0	1489	373	300	77	35	37
1	373	0	77	1122	1494	223	300	36	37
1122	1	223	0	1503	381	292	69	36	38
756	473	152	93	1492	1215	290	233	36	3639
1	995	0	183	635	1629	117	300	37	38
635	1	117	0	1606	1048	300	199	37	39
1	1048	0	199	506	1557	100	300	38	39
506	1	100	0	1530	1044	300	204	38	40
1	1044	0	204	529	1572	96	300	39	40
529	1	96	0	1568	1040	300	204	39	41
943	1044	178	205	1178	1415	225	280	39	1263
772	649	146	120	1547	1485	296	283	39	3477
1	1040	0	204	497	1555	92	300	40	41
497	1	92	0	1605	1109	300	208	40	42
1216	250	227	45	1508	528	282	98	40	507
1141	1201	212	210	1508	1608	282	288	40	1104
1281	1	240	0	1508	214	282	40	40	2542
1216	1252	227	229	1541	1562	289	287	40	2832
1222	698	228	137	1508	984	282	191	40	3186
544	543	99	94	807	779	150	138	40	3296
1	1109	0	208	468	1575	92	300	41	42
468	1	92	0	1541	1074	300	208	41	43
407	930	80	176	634	1170	125	221	41	428
273	1039	54	197	640	1392	126	266	41	504
840	1	166	0	1096	235	212	41	41	584
479	7	94	1	634	155	125	30	41	1706
696	639	137	123	1096	986	212	185	41	3138
479	388	94	76	640	542	126	106	41	3263
22	1331	5	262	194	1509	37	295	41	3301
1	1074	0	208	498	1571	92	300	42	43
498	1	92	0	1573	1106	300	214	42	44
1	1106	0	214	433	1576	78	300	43	44
433	1	78	0	1559	1137	300	224	43	45
1	1137	0	224	383	1519	76	300	44	45
383	20	76	4	1520	1215	300	240	44	46
675	313	133	58	782	420	155	80	44	155
1	1215	0	240	281	1495	60	300	45	46
281	1	60	0	1463	1231	300	250	45	47
1	1231	0	250	250	1491	48	300	46	47
250	1	48	0	1498	1279	300	258	46	48
1	1279	0	258	191	1488	38	300	47	48
191	1	38	0	1545	1366	300	264	47	49
1	1366	0	264	145	1510	26	290	48	49
130	119	23	24	1474	1489	294	300	48	50
1	30	0	6	1425	1464	292	300	49	51
6	526	1	107	118	638	22	128	49	53
118	255	22	48	224	758	43	152	49	54
1	46	0	8	1404	1486	284	300	50	52
460	35	91	7	572	147	112	28	51	51
1	68	0	16	1434	1500	284	300	51	53
170	147	32	28	673	253	136	49	52	51
1	86	0	16	1370	1560	263	300	52	54
1370	1	263	0	1566	197	300	37	52	55
1	197	0	37	1156	1487	235	300	53	55
1156	1	235	0	1485	349	300	69	53	56
1	349	0	69	1221	1569	231	300	54	56
1221	1	231	0	1602	382	300	69	54	57
1	382	0	69	1223	1604	231	300	55	57
1223	1	231	0	1592	370	300	69	55	58
1	370	0	69	1174	1552	229	300	56	58
1174	1	229	0	1551	377	300	71	56	59
1	377	0	71	1126	1531	223	300	57	59
1126	1	223	0	1523	417	300	81	57	60
1	417	0	81	1075	1491	219	300	58	60
1075	1	219	0	1474	399	300	80	58	61
1	399	0	80	1137	1535	220	300	59	61
1137	1	220	0	1532	415	300	84	59	62
1	415	0	84	1045	1459	216	300	60	62
1045	1	216	0	1453	408	300	84	60	63
1	408	0	84	1134	1541	216	300	61	63
1134	1	216	0	1554	421	300	84	61	64
1	421	0	84	1178	1608	214	300	62	64
1178	1	214	0	1660	483	300	86	62	65
1	483	0	86	1107	1619	208	300	63	65
1107	1	208	0	1564	468	300	94	63	66
1	468	0	94	1032	1518	202	300	64	66
1032	1	202	0	1514	521	300	106	64	67
1	521	0	106	917	1478	186	300	65	67
917	1	186	0	1452	585	300	124	65	68
1	585	0	124	879	1462	177	300	66	68
879	1	177	0	1509	652	300	127	66	69
1	652	0	127	885	1547	171	300	67	69
885	1	171	0	1590	706	300	129	67	70
1	706	0	129	972	1677	171	300	68	70
972	1	171	0	1596	625	300	129	68	71
1	625	0	129	868	1492	171	300	69	71
868	1	171	0	1533	677	300	131	69	72
1	677	0	131	860	1565	163	300	70	72
860	1	163	0	1520	680	300	141	70	73
454	826	85	156	758	1001	142	189	70	3001
1	680	0	141	758	1438	159	300	71	73
758	1	159	0	1438	693	300	143	71	74
922	340	195	68	1118	557	234	112	71	2342
1	693	0	143	713	1497	137	300	72	74
713	1	137	0	1529	877	300	175	72	75
393	382	73	77	753	888	143	173	72	1962
1	877	0	175	641	1517	125	300	73	75
641	1	125	0	1522	912	300	181	73	76
1	912	0	181	555	1504	111	300	74	76
555	1	111	0	1506	1057	300	211	74	77
1	1057	0	211	421	1506	83	300	75	77
421	1	83	0	1439	1078	300	228	75	78
463	223	93	47	641	428	133	94	75	81
1	1078	0	228	340	1417	72	300	76	78
340	1	72	0	1486	1147	300	228	76	79
1	1147	0	228	377	1523	72	300	77	79
377	1	72	0	1509	1181	300	238	77	80
526	43	107	10	720	232	152	52	78	78
1	1181	0	238	315	1495	62	300	78	80
315	1	62	0	1449	1157	300	242	78	81
1	1157	0	242	245	1411	56	300	79	81
245	1	56	0	1480	1246	300	246	79	82
1	1246	0	246	261	1506	50	296	80	82
261	1	50	0	1566	1325	300	254	80	83
1	1325	0	254	244	1568	46	300	81	83
244	1	46	0	1473	1344	300	278	81	84
77	762	15	148	309	1079	59	214	81	2207
1	1344	0	278	102	1445	22	300	82	84
102	1	22	0	1497	1434	300	286	82	85
956	1144	197	220	1280	1450	258	276	82	135
956	310	197	59	1280	646	258	124	82	2072
77	1	14	0	1587	1531	300	290	83	86
50	1	10	0	1589	1540	300	290	84	87
242	127	48	23	668	381	124	66	84	3501
64	1	10	0	1633	1570	300	290	85	88
349	1057	62	190	760	1480	136	267	85	4158
49	1	10	0	1475	1486	298	300	86	89
410	1012	84	201	572	1207	116	239	86	2039
1	15	0	2	1412	1483	286	300	87	90
1	72	0	14	1435	1506	286	300	88	91
1	77	0	14	1398	1474	286	300	89	92
1	75	0	14	1265	1602	233	300	90	93
1265	1	233	0	1631	366	300	67	90	94
1	366	0	67	1137	1578	217	300	91	94
1137	1	217	0	1539	441	300	91	91	95
1	441	0	91	1103	1541	209	300	92	95
1103	1	209	0	1551	450	300	91	92	96
1	450	0	91	1067	1518	209	300	93	96
1067	1	209	0	1566	488	300	90	93	97
1	488	0	90	1103	1590	210	300	94	97
1103	1	210	0	1608	506	300	90	94	98
1	506	0	90	1086	1588	210	300	95	98
1086	1	210	0	1518	452	300	94	95	99
1	452	0	94	1042	1531	198	300	96	99
1042	1	198	0	1561	519	300	102	96	100
1	519	0	102	1060	1578	198	300	97	100
1060	1	198	0	1581	523	300	102	97	101
707	1185	132	229	838	1321	157	255	97	232
789	311	148	61	1408	1057	264	203	97	1070
1476	867	277	157	1581	972	300	180	97	1072
1	523	0	102	1028	1550	198	300	98	101
1028	1	198	0	1582	574	300	106	98	102
1	574	0	106	991	1564	190	296	99	102
991	1	190	0	1603	651	300	118	99	103
1	651	0	118	853	1540	174	300	100	103
853	1	174	0	1438	681	300	146	100	104
1	681	0	146	770	1497	144	300	101	104
770	1	144	0	1577	865	300	168	101	105
1	865	0	168	576	1517	116	300	102	105
576	1	116	0	1550	1051	300	200	102	106
1	1051	0	200	445	1552	88	300	103	106
445	1	88	0	1545	1120	300	216	103	107
1	1120	0	216	420	1549	82	300	104	107
420	1	82	0	1541	1179	300	230	104	108
1	1179	0	230	352	1530	70	300	105	108
352	1	70	0	1477	1202	300	246	105	109
1317	917	266	186	1472	1066	299	218	105	111
1317	550	266	117	1472	708	299	151	105	143
1	1202	0	246	239	1459	50	300	106	109
239	1	50	0	1498	1477	300	294	106	110
1019	1042	206	212	1191	1218	243	250	107	109
29	1	6	0	1460	1358	300	280	107	111
723	478	146	101	1199	731	244	154	107	143
89	11	18	2	1542	1521	300	296	108	112
23	1	4	0	1474	1528	288	300	109	113
1	61	0	12	1384	1493	278	300	110	114
1384	1	278	0	1486	103	300	22	110	115
1	103	0	22	1309	1498	260	300	111	115
1309	1	260	0	1509	201	300	40	111	116
939	822	189	157	1412	1015	280	195	111	377
1	201	0	40	1251	1489	250	298	112	116
1251	11	250	2	1520	280	300	52	112	117
1035	1057	206	211	1245	1230	249	248	112	122
1	41	0	9	163	199	33	41	112	144
1	280	0	52	1191	1470	248	300	113	117
1191	1	248	0	1454	264	300	52	113	118
1	264	0	52	1174	1513	232	300	114	118
1174	1	232	0	1515	341	300	68	114	119
1	341	0	68	1087	1503	216	300	115	119
1087	1	216	0	1497	449	300	92	115	120
1129	934	225	189	1428	1262	287	257	115	137
1	449	0	92	1031	1480	208	300	116	120
1031	1	208	0	1483	483	300	98	116	121
1	483	0	98	991	1493	198	300	117	121
991	1	198	0	1519	529	300	102	117	122
196	150	39	31	427	384	87	79	117	138
529	1254	109	250	702	1483	146	297	118	116
1	529	0	102	955	1483	198	300	118	122
955	1	198	0	1504	550	300	102	118	123
1	550	0	102	812	1470	172	296	119	123
817	1	174	0	1467	670	300	130	119	124
251	991	50	201	678	1441	142	300	119	136
678	1	142	0	957	316	200	66	119	137
1	670	0	130	771	1466	164	300	120	124
771	1	164	0	1457	704	300	140	120	125
1	704	0	140	772	1475	160	300	121	125
772	1	160	0	1480	834	298	164	121	126
839	483	174	102	1207	1142	247	234	121	3438
1	850	0	168	623	1510	124	300	122	126
623	1	124	0	1508	914	300	182	122	127
1	914	0	182	587	1519	114	300	123	127
587	1	114	0	1559	992	300	190	123	128
1	992	0	190	559	1569	106	300	124	128
559	1	106	0	1554	1056	300	206	124	129
1	1056	0	206	404	1543	76	300	125	129
404	1	76	0	1524	1119	300	223	125	130
1	1119	0	223	398	1516	77	300	126	130
398	1	77	0	1488	1129	300	231	126	131
1	1129	0	231	338	1466	69	300	127	131
338	1	69	0	1503	1166	300	231	127	132
1	1166	0	231	357	1522	69	300	128	132
357	1	69	0	1545	1284	300	251	128	133
1	1284	0	251	224	1518	47	300	129	133
224	1	47	0	1508	1304	300	257	129	134
1	1304	0	257	170	1511	35	300	130	134
170	1	35	0	1567	1418	300	269	130	135
1293	295	251	57	1567	541	300	101	130	264
336	435	65	83	477	588	94	114	130	1132
1125	811	228	154	1447	1261	300	251	131	123
1	1418	0	269	154	1571	31	300	131	135
154	1	31	0	1447	1389	300	289	131	136
905	43	184	9	1195	380	244	79	132	120
1	1261	0	251	184	1470	40	296	132	123
53	1	11	0	1411	1488	285	300	132	137
57	698	12	141	291	929	60	189	133	121
1	94	0	19	1357	1492	273	300	133	138
1357	1	273	0	1489	133	300	27	133	139
1	133	0	27	1355	1527	264	300	134	139
1355	1	264	0	1545	191	300	36	134	140
1	191	0	36	1240	1479	254	300	135	140
1240	1	254	0	1474	254	300	50	135	141
1	254	0	50	1089	1470	224	300	136	141
1089	1	224	0	1460	372	300	76	136	142
1	372	0	76	1093	1501	216	300	137	142
1093	1	216	0	1480	406	300	87	137	143
145	1042	30	212	303	1197	64	245	138	109
73	621	14	126	326	1097	67	224	138	111
1044	149	200	29	1269	363	246	73	138	116
1	406	0	87	1071	1514	205	300	138	143
1071	1	205	0	1518	467	300	99	138	144
1	467	0	99	1007	1492	197	300	139	144
1007	1	197	0	1519	513	300	103	139	145
1	513	0	103	983	1495	197	300	140	145
983	1	197	0	1518	638	300	124	140	146
1	638	0	124	900	1537	176	300	141	146
900	1	176	0	1489	590	300	124	141	147
1	590	0	124	870	1459	176	300	142	147
870	1	176	0	1464	595	300	124	142	148
102	227	20	42	263	416	52	78	142	1115
1	595	0	124	862	1475	172	300	143	148
862	1	172	0	1504	643	300	128	143	149
1	643	0	128	857	1517	167	298	144	149
857	11	167	2	1557	749	300	143	144	150
1	749	0	143	829	1587	155	300	145	150
829	1	155	0	1603	813	300	153	145	151
1	813	0	153	663	1565	130	300	146	151
663	1	130	0	1549	906	300	174	146	152
1	906	0	174	639	1555	124	300	147	152
639	1	124	0	1543	905	300	176	147	153
53	402	12	79	354	869	67	168	148	100
1	905	0	176	655	1559	124	300	148	153
655	1	124	0	1592	938	300	176	148	154
961	312	174	61	1068	419	196	83	149	46
1	938	0	176	649	1624	116	300	149	154
649	1	116	0	1633	1003	300	188	149	155
1	1003	0	188	577	1598	108	300	150	155
581	29	109	6	1618	1065	300	197	150	156
1	1065	0	197	542	1606	103	300	151	156
542	1	103	0	1559	1018	300	197	151	157
1	1018	0	197	481	1517	99	300	152	157
481	1	99	0	1495	1013	300	200	152	158
1	1013	0	200	482	1520	95	300	153	158
482	1	95	0	1474	1050	300	217	153	159
1	1050	0	217	436	1485	83	300	154	159
436	1	83	0	1568	1171	300	225	154	160
1	1171	0	225	355	1543	72	300	155	160
355	1	72	0	1558	1249	300	238	155	161
1243	189	236	38	1558	545	300	111	155	812
1	1249	0	238	265	1558	52	300	156	161
265	1	52	0	1534	1307	300	256	156	162
