b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
588	698	112	143	827	932	157	186	36	1757
611	293	117	58	827	501	157	95	36	4940
962	670	184	132	1120	833	215	164	43	3391
134	88	28	18	588	427	113	82	49	3899
167	518	36	102	1152	1166	226	229	56	800
1	214	0	42	751	1081	150	214	84	6532
586	752	112	159	685	851	133	180	138	6319
818	1	159	0	1334	632	251	111	186	3543
30	44	6	8	748	921	142	171	190	6388
1369	491	267	100	1555	673	300	132	293	6125
427	145	83	29	660	356	130	70	325	6643
76	188	13	41	686	502	129	102	327	1740
1346	439	259	82	1544	666	295	123	343	504
1378	876	265	165	1561	1065	299	200	343	1446
75	1347	13	271	200	1472	37	295	354	2283
602	545	111	105	1392	863	272	170	356	6644
696	131	129	27	1371	842	263	169	357	1853
387	922	73	177	932	1486	172	283	396	938
1329	386	246	73	1600	714	297	136	404	6671
920	1	183	0	1476	412	300	84	405	2500
1	412	0	84	398	988	79	197	406	2500
983	749	186	148	1192	945	224	185	423	4911
1075	900	221	192	1445	1160	295	245	427	3396
663	640	129	127	1469	1385	291	276	428	2348
641	907	117	182	845	1115	157	223	430	6337
49	146	7	22	1030	647	166	110	432	6338
1	1185	0	237	187	1326	39	266	433	6337
98	311	18	55	689	1139	128	210	457	5667
1288	1	245	0	1586	820	300	161	495	2161
68	952	13	187	561	1242	104	238	496	2161
691	1	130	0	1554	795	300	157	496	2162
1105	318	221	64	1500	719	300	144	507	4395
161	1353	31	253	329	1574	66	300	509	4800
890	635	172	121	1497	914	298	179	509	4801
1	928	0	182	343	1326	72	267	510	4801
363	106	75	21	612	346	124	70	510	4802
641	104	128	22	1106	435	216	88	557	1740
1	289	0	57	255	636	48	123	596	6551
20	1343	3	276	153	1484	26	300	602	909
401	275	76	51	1171	882	233	173	618	2566
270	1	47	0	706	477	133	93	621	609
1256	569	226	113	1454	735	270	150	627	1949
931	1041	182	206	1182	1314	234	263	628	2858
591	72	115	14	1100	624	221	128	634	2295
301	486	56	98	468	645	89	129	636	2252
551	9	106	2	1564	742	298	146	636	2253
183	597	35	118	850	995	158	192	639	2291
1319	1	265	0	1511	209	299	35	651	4875
88	315	17	61	462	700	86	130	660	2296
9	200	1	37	174	355	30	65	661	2298
164	1	29	0	695	549	135	110	662	2297
164	1202	29	224	577	1462	108	276	662	6297
684	6	131	1	876	288	166	53	671	2298
583	651	109	135	990	880	188	179	675	2270
734	1235	136	247	1000	1407	198	284	685	3867
1	1067	0	227	459	1293	91	274	704	6539
1	522	0	105	219	803	49	163	704	6544
23	358	4	66	222	570	45	109	712	4902
1325	1	245	0	1520	180	284	36	720	947
1284	49	249	10	1519	310	295	60	723	5886
1168	786	222	156	1322	970	251	191	725	77
476	20	91	3	1469	1048	275	199	726	6243
942	164	183	34	1252	690	242	138	727	6240
105	789	21	152	412	1500	79	284	728	6241
1069	1401	205	273	1227	1518	241	300	744	6227
1069	492	205	102	1232	925	242	191	744	6230
1295	798	255	149	1533	1276	300	240	744	6231
5	1288	1	243	207	1511	45	291	745	6231
446	37	86	8	1426	945	280	191	756	2023
188	1028	34	205	788	1448	148	286	757	2023
854	9	152	1	1148	297	204	50	768	6594
300	567	58	115	1221	1423	239	291	790	3555
65	623	12	128	841	865	159	173	791	3556
594	25	108	5	800	235	150	47	792	3554
684	158	138	31	817	314	165	63	793	3555
1029	614	197	124	1537	1146	300	233	816	6123
1178	658	230	132	1367	782	273	161	862	1730
508	384	104	79	770	617	151	120	893	6536
995	965	193	196	1288	1380	250	277	920	1896
861	520	163	107	1511	1084	293	222	927	6636
1224	965	239	196	1510	1380	296	277	952	1896
5	1335	1	263	136	1483	27	291	957	5152
220	1227	42	237	633	1592	114	300	993	5457
633	1	114	0	1318	1165	246	223	993	5458
815	260	146	46	998	449	185	85	993	6346
429	177	81	32	822	414	151	73	994	5458
552	1359	99	249	731	1587	131	290	1011	226
125	539	25	99	706	729	133	135	1036	2243
105	451	22	91	1565	1545	298	292	1036	2244
95	29	19	5	345	304	68	61	1037	2245
746	355	151	70	1306	790	264	161	1039	2248
1017	739	184	151	1580	999	300	202	1141	6289
86	453	18	91	635	1097	130	217	1156	5388
801	1	151	0	1304	349	254	68	1176	6624
739	885	144	174	1021	1027	197	200	1177	6210
865	876	170	181	1032	1028	204	213	1198	5736
1097	587	209	119	1571	732	299	149	1217	5552
78	159	13	33	303	572	59	114	1230	5687
74	643	16	122	238	884	46	165	1231	6044
649	109	118	20	1338	396	243	72	1258	816
799	910	149	196	1200	1048	230	226	1280	2003
848	1279	167	244	1483	1556	290	300	1294	5029
567	873	107	176	1035	1114	201	229	1296	5030
186	588	33	116	696	1229	136	240	1296	5034
402	933	76	181	726	1542	134	296	1297	5122
849	1141	167	230	1362	1322	265	268	1302	5104
1182	1146	229	222	1332	1303	259	254	1304	5038
1	669	0	132	772	1515	147	297	1305	5039
865	168	165	29	1554	910	299	172	1305	5040
46	1286	10	242	176	1435	34	269	1306	5040
507	879	102	164	643	1040	129	195	1338	4684
306	232	61	45	635	562	128	112	1338	5381
959	23	190	4	1487	698	295	143	1339	5376
89	1170	16	236	497	1493	94	295	1340	5376
658	245	126	48	1492	1024	294	205	1340	5377
10	1316	2	260	173	1487	37	296	1341	5377
279	68	58	14	624	389	124	75	1341	5378
17	915	2	178	827	1521	159	300	1342	5378
827	1	159	0	950	124	183	24	1342	5379
246	237	51	49	780	917	157	181	1343	5380
1	364	0	71	202	548	42	110	1344	5382
432	548	91	110	1463	1053	298	210	1344	5382
603	23	119	4	1500	884	298	178	1345	5383
628	46	121	9	1510	803	292	158	1346	5384
25	649	5	126	377	938	74	184	1347	4826
1	807	0	159	756	1496	145	292	1347	5384
767	4	148	1	1566	985	300	185	1347	5385
194	317	34	56	513	720	96	131	1348	5386
814	696	155	147	1552	1415	296	284	1348	5390
790	49	148	9	1101	389	205	70	1350	5414
395	188	79	35	607	729	117	138	1356	5425
702	1350	138	268	806	1454	159	289	1356	5428
1130	1	226	0	1356	195	272	39	1356	5429
817	257	158	52	1001	405	198	83	1372	6256
893	585	165	120	1599	1108	300	219	1397	6597
1	1108	0	219	147	1254	24	243	1398	6597
5	703	1	137	389	1079	71	204	1402	6604
66	1	13	0	407	316	80	62	1411	6438
924	71	179	15	1447	578	286	118	1418	3559
933	631	181	131	1511	1218	299	249	1418	6619
771	617	152	123	886	719	175	144	1439	5792
192	447	37	88	906	991	176	196	1469	4318
1	700	0	141	1114	1543	210	300	1488	3516
319	871	65	166	978	1458	192	283	1491	3480
428	608	83	125	1163	1051	222	216	1495	3456
155	48	33	9	950	954	194	187	1496	3457
1009	940	194	187	1524	1524	294	300	1497	3460
955	330	172	70	1435	463	271	101	1505	3506
475	33	87	5	1373	1016	258	196	1560	743
1	161	0	31	187	344	35	65	1561	744
302	638	54	127	909	1258	164	239	1578	802
1	239	0	43	203	471	38	87	1584	799
455	501	90	103	655	1022	131	212	1590	793
614	791	117	150	1335	1571	250	293	1611	1698
34	33	6	6	528	218	101	41	1612	1696
6	577	1	110	228	762	44	147	1612	1699
335	113	67	22	546	364	103	67	1612	1700
671	747	128	150	983	1002	188	198	1615	1696
111	632	19	127	943	1325	187	272	1619	1714
1141	1169	226	220	1376	1451	273	275	1624	1530
104	1012	19	194	408	1223	81	237	1627	1533
892	88	174	17	1527	823	296	158	1627	1534
922	496	176	92	1090	666	206	123	1640	504
922	876	176	165	1264	1336	239	253	1640	1446
514	242	98	48	665	702	127	138	1645	511
52	206	10	42	327	476	55	86	1648	1444
93	1246	17	252	253	1500	46	300	1651	3780
253	1	46	0	1288	1463	246	292	1651	3781
1405	45	267	9	1579	264	299	51	1651	3782
27	350	6	69	209	495	41	98	1652	3782
1031	987	201	205	1268	1235	245	253	1656	1774
27	600	6	117	665	1073	129	208	1657	1775
723	842	140	161	1283	1387	247	267	1657	1832
735	723	139	141	1452	1444	271	272	1668	1778
309	1	59	0	525	218	102	43	1668	1779
47	249	9	43	469	738	91	141	1668	1963
38	862	8	173	395	1155	84	239	1688	556
749	377	154	75	1388	790	280	155	1689	559
1	505	0	99	430	911	82	175	1727	3198
1380	801	265	170	1543	965	300	206	1729	3194
954	87	190	18	1158	309	233	65	1733	3202
697	106	138	21	910	512	188	103	1734	3209
440	875	87	183	781	1220	159	256	1740	3289
455	311	89	58	781	1025	159	203	1740	3290
125	990	25	206	1011	1384	199	291	1741	3289
173	478	34	93	489	895	95	174	1741	3290
1097	328	218	67	1345	561	271	117	1741	3301
1397	487	269	103	1497	600	293	130	1747	3396
216	1	43	0	475	459	94	89	1764	3391
539	719	112	144	665	844	137	169	1772	3373
1151	70	225	15	1345	365	268	79	1776	3446
1157	14	233	3	1268	126	256	26	1785	3397
47	388	8	77	418	702	75	136	1791	1068
578	498	111	99	775	705	148	137	1801	3402
316	602	58	119	577	880	110	175	1807	3387
866	1114	168	213	1381	1576	264	300	1808	3579
441	921	85	187	644	1113	124	226	1845	2048
345	289	64	53	1051	722	202	135	1846	1441
914	244	168	49	1261	499	239	103	1851	1334
16	793	2	155	383	1170	74	230	1868	1059
1283	845	247	167	1532	1120	300	228	1882	2024
205	845	43	167	1350	1171	281	240	1883	2024
336	506	68	102	1355	1233	282	258	1883	2026
785	108	161	21	954	277	195	55	1901	6475
785	183	161	37	954	461	195	90	1901	6483
107	183	19	37	586	550	110	107	1902	6483
571	46	116	9	712	200	147	43	1920	1438
450	876	91	174	712	1131	147	229	1920	2009
401	264	79	54	544	410	107	83	1929	3433
852	860	165	161	1480	1135	295	217	1934	4424
136	521	29	105	439	803	89	161	1947	3586
121	13	26	3	327	252	66	49	1947	4269
655	753	124	150	916	1036	177	209	1948	3586
377	822	72	171	567	1007	110	208	1958	6270
356	32	71	8	637	635	130	132	2011	6282
1156	904	228	186	1347	1130	267	229	2016	4656
760	519	151	106	1007	794	197	157	2019	3744
1179	767	225	160	1379	996	263	209	2021	6380
1126	867	212	181	1277	1021	244	214	2023	6380
794	856	163	168	1038	1051	212	207	2026	6565
160	351	27	69	963	889	185	180	2030	3601
667	893	125	183	963	1193	185	244	2030	6665
684	913	133	185	864	1080	172	221	2035	4913
412	1067	76	212	1079	1402	206	278	2039	5499
426	845	79	167	628	1041	122	209	2040	5487
1	1143	0	216	206	1472	40	281	2044	5431
711	27	139	4	1152	633	220	115	2044	5432
272	108	53	20	877	502	169	94	2053	5193
15	665	3	135	174	824	36	168	2056	5199
717	54	149	11	1130	525	235	105	2056	5207
303	517	60	101	1219	1233	243	244	2079	2274
1327	414	257	81	1504	597	290	115	2082	6506
1203	815	242	162	1487	1079	300	215	2083	5192
767	19	155	4	1123	510	228	102	2083	6507
240	1	49	0	473	155	95	31	2090	1275
1	703	0	143	220	902	44	182	2092	2008
944	861	187	168	1075	992	216	197	2092	6379
6	976	1	195	232	1210	43	238	2097	889
962	400	195	75	1304	952	267	189	2107	3110
965	520	196	108	1212	1176	249	237	2107	3111
409	501	76	105	1260	1176	251	237	2108	3111
464	806	92	150	728	1095	143	207	2112	4259
1	935	0	174	837	1441	160	272	2113	4259
22	1272	4	239	839	1432	159	270	2114	4259
530	862	100	176	832	1105	159	223	2124	5636
1	1144	0	219	199	1324	40	254	2171	3337
740	1003	151	197	1107	1358	224	267	2171	3338
4	1293	1	254	211	1503	42	295	2172	3338
