b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
477	153	98	31	726	377	152	79	886	61
1174	461	243	96	1367	696	282	143	886	61
474	1095	86	216	676	1249	126	247	376	93
454	233	89	49	646	456	126	92	1820	93
158	1018	34	198	477	1507	100	295	355	112
959	1087	174	215	1194	1298	220	256	365	113
106	885	19	169	369	1139	75	217	361	121
963	230	177	49	1239	789	232	159	811	140
563	894	111	172	1387	1466	281	287	321	154
654	836	125	162	790	953	154	187	323	155
274	670	56	133	1027	1433	218	300	3761	164
912	459	174	97	1225	734	231	148	3760	165
1027	0	218	0	1272	253	270	54	3761	165
454	659	83	129	609	803	114	158	3768	167
552	359	111	71	769	567	151	110	3783	168
1062	1045	208	208	1290	1256	252	249	3775	171
486	800	97	161	656	990	131	200	1552	211
67	289	15	55	729	650	150	128	985	234
712	257	140	51	1035	545	206	111	1454	257
0	891	0	181	177	1071	37	219	1456	257
1056	918	207	179	1355	1194	266	233	311	275
42	87	9	18	300	354	63	74	312	276
866	554	167	114	1131	777	218	159	291	278
84	610	16	119	606	1102	120	220	3812	280
1431	378	268	72	1584	500	300	97	1539	323
0	500	0	97	256	734	57	149	1540	323
356	1020	69	205	619	1264	122	255	1544	324
801	72	150	16	1072	346	203	70	882	345
610	185	126	33	818	381	166	70	2425	363
838	873	170	171	1325	1273	264	247	2914	364
907	16	178	4	1510	595	300	120	3897	366
0	595	0	120	663	1276	129	253	3898	366
128	522	26	107	269	666	51	133	3904	375
521	994	100	208	979	1403	196	294	696	383
638	572	124	122	819	760	161	160	696	414
1174	316	223	61	1475	574	284	111	706	416
0	332	0	65	279	552	57	108	707	416
1255	603	260	117	1440	755	300	150	707	416
523	646	98	126	812	1062	154	211	710	416
266	820	60	167	433	973	94	198	3009	456
433	249	82	51	874	465	167	95	2432	484
1424	541	270	112	1572	669	300	137	2432	484
0	669	0	137	150	823	27	165	2433	484
906	502	182	104	1161	781	237	163	1959	485
277	1279	57	244	476	1440	100	279	1962	488
0	199	0	42	304	341	62	71	1964	489
848	1255	175	261	1015	1419	212	297	1940	491
268	803	56	166	438	972	93	203	2267	503
470	71	97	14	695	253	143	51	2263	504
109	293	20	57	393	529	79	106	1985	505
52	299	10	58	331	529	68	106	1986	505
499	27	98	6	705	298	139	61	76	510
581	582	113	116	1239	1217	242	239	450	522
28	774	5	160	205	920	43	191	451	523
10	28	2	6	265	198	51	42	452	523
17	1133	4	229	231	1347	53	278	82	539
402	975	86	196	633	1205	135	245	74	540
5	525	1	106	161	661	35	136	74	542
1215	469	243	95	1372	625	275	127	2171	544
979	157	183	31	1175	275	223	55	2005	545
941	22	180	4	1214	275	236	55	2007	545
1252	383	252	73	1440	552	288	105	2095	546
1200	490	240	93	1499	770	296	145	2102	546
1269	733	234	139	1580	1012	293	191	2103	546
1366	965	263	187	1549	1132	300	220	2045	550
0	1132	0	220	244	1360	45	261	2046	550
0	1316	0	259	158	1470	30	289	2042	554
1191	23	235	5	1410	221	279	45	2081	557
883	1201	167	240	1126	1483	218	299	2007	562
1188	71	242	15	1468	284	295	56	2085	563
643	1298	133	266	836	1475	170	300	1988	564
165	1298	32	266	352	1475	67	300	2002	564
377	6	72	1	528	129	100	24	2002	565
896	582	177	114	1442	754	293	151	2003	565
339	6	69	1	452	119	90	22	2010	565
197	1220	35	244	424	1475	83	298	2095	570
1163	429	232	83	1327	581	268	117	1938	572
1354	513	248	103	1603	737	298	147	2103	574
980	181	186	41	1355	502	259	102	2129	577
0	779	0	161	164	933	35	195	2125	580
4	308	1	67	162	456	35	97	2126	580
424	1253	85	242	595	1445	122	283	2063	585
980	950	186	191	1339	1277	255	254	2129	586
28	128	6	25	643	711	126	137	2029	593
1455	940	272	192	1576	1067	297	218	2016	594
660	0	138	0	840	182	177	40	2206	607
954	1058	194	229	1240	1307	256	283	2372	629
667	1175	134	224	978	1420	196	272	171	646
967	1175	183	224	1303	1543	248	295	185	646
0	1187	0	227	300	1492	57	285	1861	646
95	685	20	137	230	854	48	172	931	660
239	487	42	99	553	952	106	192	933	660
763	1286	145	255	902	1401	175	280	195	709
763	312	145	66	895	444	174	95	195	718
352	84	72	17	549	315	111	63	1218	894
739	161	149	34	904	365	182	74	1181	915
0	264	0	55	203	415	41	85	237	926
858	1193	166	224	1224	1573	236	300	686	946
1348	9	260	2	1527	196	300	44	686	947
1147	893	227	172	1455	1359	290	267	638	989
1041	30	204	7	1267	292	250	61	248	1104
273	812	54	163	692	1018	142	208	2197	1109
304	993	62	201	442	1112	89	225	110	1175
452	615	92	121	714	905	147	183	117	1175
799	0	159	0	1107	329	225	69	115	1193
452	1178	92	243	684	1439	141	300	117	1200
815	978	175	198	960	1145	205	232	3009	1237
41	1119	8	221	207	1285	43	256	3006	1239
198	235	44	45	573	706	125	144	3009	1241
1175	1010	224	191	1548	1383	300	266	3012	1244
570	532	110	107	1084	735	211	146	2708	1250
329	71	68	16	523	263	109	56	803	1272
659	1404	124	276	780	1523	148	300	404	1327
777	886	157	179	969	1052	196	213	411	1341
1248	384	239	76	1476	587	284	116	1163	1350
558	1187	118	243	818	1443	176	300	1160	1352
1187	880	235	180	1457	1388	290	282	1168	1353
0	1204	0	243	332	1441	70	293	1169	1353
473	623	98	127	1090	1005	229	205	1170	1353
1158	49	222	9	1497	364	288	69	1163	1357
924	70	181	15	1370	492	272	103	1168	1365
0	819	0	164	286	1092	61	222	1175	1366
93	289	20	57	409	578	82	114	1190	1405
1348	1073	255	213	1554	1255	295	248	24	1406
604	1073	118	213	788	1255	152	248	1537	1406
408	29	76	7	682	216	135	47	1541	1415
811	0	159	0	1139	285	228	59	2597	1433
951	748	183	149	1115	912	217	183	252	1435
317	614	61	130	840	1111	171	236	2599	1440
841	1240	163	236	1050	1463	201	279	2587	1443
1186	701	218	134	1373	875	257	170	2588	1444
1003	1007	203	202	1414	1488	281	295	2662	1454
1321	644	272	137	1450	754	299	160	647	1455
876	354	167	69	1491	883	291	176	935	1490
1015	1006	196	209	1280	1188	248	244	661	1522
789	648	158	130	1468	1282	300	261	658	1525
0	1282	0	261	173	1454	39	300	659	1525
86	252	17	52	1234	1461	254	300	662	1526
649	668	131	138	923	1029	186	209	668	1530
1288	244	253	49	1501	420	300	88	672	1554
601	584	117	117	1317	1217	260	243	60	1618
1041	1314	213	260	1180	1464	243	293	61	1618
579	0	120	0	1068	389	217	82	2402	1631
675	1093	134	218	955	1435	193	289	2316	1632
0	1305	0	261	134	1425	29	287	2317	1632
422	1174	83	241	899	1446	177	299	2412	1633
1306	359	267	69	1454	487	300	98	2413	1633
531	60	105	12	770	258	151	50	2412	1634
1388	5	266	1	1500	119	287	23	1294	1641
1139	1273	240	247	1377	1464	289	286	2406	1643
312	238	64	52	614	539	127	116	2443	1664
0	177	0	34	235	351	51	72	1321	1676
51	765	11	156	480	1069	105	225	2461	1721
597	112	124	26	924	353	197	79	2459	1725
981	698	193	135	1202	893	240	177	1215	1734
1173	1001	232	208	1388	1192	278	249	1961	1735
468	223	88	49	623	357	123	80	3435	1747
1405	0	268	0	1503	114	289	24	1297	1826
