b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
911	443	175	86	1526	1051	289	199	1	2
0	911	0	177	323	1168	57	223	742	9
446	584	82	111	613	751	109	138	30	53
797	1237	144	242	1054	1497	191	290	484	57
516	1177	101	232	923	1497	176	290	774	57
0	360	0	73	372	1040	74	208	485	58
1093	295	202	51	1447	445	270	79	3885	60
836	653	168	130	1203	773	239	156	3135	61
189	373	39	72	373	553	77	109	1708	92
1227	379	228	73	1408	560	265	110	3517	92
806	561	140	100	1060	805	189	147	1656	116
1056	1361	186	241	1361	1668	245	300	1658	116
170	957	28	177	662	1375	112	244	1658	116
114	268	23	51	796	686	154	133	1659	117
0	894	0	171	254	1146	45	216	1660	117
192	1146	35	216	961	1608	179	300	1661	117
961	0	179	0	1536	398	293	79	1661	118
63	392	14	78	1085	1173	209	225	1662	118
1233	139	237	27	1547	548	300	110	1665	119
976	570	188	114	1527	1113	294	219	1666	119
256	429	49	75	402	575	78	104	217	139
1423	429	272	75	1559	565	299	102	3017	139
274	423	57	74	421	565	86	102	3639	139
309	738	62	150	977	1340	198	275	474	149
314	721	64	146	952	1340	196	274	2683	150
396	124	78	24	938	1037	185	205	2148	153
858	1104	175	209	1292	1497	262	289	2041	157
0	1242	0	238	247	1497	49	289	2043	157
1160	666	222	124	1449	986	274	185	2516	177
1194	842	236	167	1410	1042	279	207	2081	186
565	641	111	133	1174	1200	229	240	2546	193
921	826	193	178	1281	1134	262	237	68	194
134	151	25	31	987	1309	195	259	80	227
667	1064	134	215	951	1320	194	269	2013	229
796	337	163	68	1153	673	242	140	2096	236
1161	1000	232	201	1499	1394	296	278	2102	236
0	1247	0	240	128	1374	22	262	3325	242
1179	932	236	197	1319	1066	266	225	90	262
302	448	59	97	718	1163	145	245	92	262
363	828	67	157	979	1542	191	298	446	263
999	0	195	0	1219	224	240	46	446	264
307	349	63	78	614	691	127	150	2443	265
377	1072	75	204	976	1360	195	263	125	270
53	1364	13	264	227	1537	49	300	126	270
192	962	37	183	394	1156	76	220	128	270
227	0	49	0	417	179	85	34	126	271
557	437	111	83	694	589	137	112	147	271
1014	789	209	164	1427	1133	291	234	148	273
154	998	32	206	658	1454	137	300	149	273
658	0	137	0	1472	540	300	113	149	274
0	540	0	113	624	907	127	186	150	274
4	0	1	0	178	172	36	34	148	275
903	623	175	125	1365	966	265	194	153	275
233	183	44	36	855	596	168	119	154	275
837	773	163	150	1490	1304	290	250	161	301
262	1304	53	250	529	1570	103	300	162	301
1232	299	228	53	1588	654	294	117	164	311
921	248	177	47	1283	530	250	101	166	331
1138	353	222	67	1460	672	286	129	197	341
1228	683	227	122	1465	839	272	151	1135	361
1046	395	203	76	1301	527	250	99	616	365
54	543	12	106	277	749	57	147	1407	396
1306	733	230	144	1491	922	264	180	3194	397
314	516	64	104	1161	1330	241	274	2683	404
1018	32	200	7	1512	632	300	120	1937	405
717	81	145	17	1258	541	258	111	213	406
172	576	35	119	363	758	75	157	214	406
1158	784	232	162	1308	945	264	196	1977	406
893	1301	172	257	1102	1465	214	289	231	481
0	1271	0	251	203	1446	41	286	237	490
1149	881	231	177	1353	1297	275	259	242	503
1360	802	246	154	1567	996	285	190	245	509
860	38	167	7	1369	548	261	101	246	510
912	492	176	98	1271	900	251	182	248	511
822	189	155	35	1168	503	218	91	244	513
958	443	176	85	1256	711	238	141	1014	537
1348	198	255	41	1558	395	296	79	24	560
408	836	78	165	948	1396	191	278	25	560
604	198	118	41	807	402	155	80	1537	560
134	486	26	97	449	740	91	150	257	562
699	1063	127	201	906	1437	167	273	258	564
587	954	116	179	955	1503	192	293	260	588
532	976	106	199	1376	1497	274	300	262	593
540	64	118	12	1196	624	254	128	263	594
0	703	0	143	174	860	33	172	266	594
182	1022	37	203	364	1234	67	238	279	594
938	350	185	69	1182	623	228	116	267	595
83	1140	13	220	395	1345	72	257	3198	606
37	689	7	125	759	1185	149	224	329	607
963	208	197	32	1325	581	267	104	330	607
1334	1019	248	199	1554	1239	286	237	332	608
320	275	60	53	645	795	118	156	2898	619
66	399	11	78	518	681	96	135	3062	619
236	597	45	118	469	956	89	189	3621	619
977	686	194	130	1506	1228	300	239	1420	642
0	1228	0	239	326	1552	60	300	1421	642
326	0	60	0	1599	1297	300	245	1421	643
0	1297	0	245	366	1587	68	300	1422	643
554	0	111	0	701	147	139	28	347	665
1273	1106	249	219	1526	1375	300	272	3999	673
0	1375	0	272	312	1515	64	300	4000	673
312	0	64	0	760	482	156	96	4000	674
609	852	119	164	798	1155	157	224	60	675
523	311	101	63	1403	1006	276	202	353	689
55	170	11	33	295	403	62	83	354	689
0	631	0	127	289	898	60	181	355	691
380	133	74	23	768	583	146	107	413	717
776	268	148	55	1590	699	300	136	416	720
0	1165	0	214	221	1337	43	247	424	729
673	238	133	48	965	463	195	94	411	736
1073	485	205	99	1492	905	294	188	412	736
9	1305	2	257	197	1509	41	300	409	754
760	1002	148	194	1061	1314	204	252	483	760
117	0	27	0	643	269	125	51	483	761
951	674	183	131	1334	1038	260	205	1314	780
525	668	97	134	855	997	162	198	487	789
1147	1410	218	248	1518	1670	290	300	493	805
0	146	0	26	405	403	75	72	494	806
896	335	169	65	1142	564	217	110	951	813
807	1108	158	218	1439	1443	276	283	498	816
650	316	127	61	1273	641	246	125	501	823
836	170	158	35	1499	444	294	89	502	825
18	1059	3	211	379	1378	76	277	609	841
1350	1194	245	239	1525	1369	281	275	3133	841
216	912	41	174	497	1471	93	279	1788	844
1024	878	188	174	1207	1080	226	216	509	849
1002	1112	190	214	1428	1376	266	263	752	870
830	876	157	172	1263	1178	234	224	1112	870
1003	511	205	102	1470	932	295	179	514	871
946	731	179	139	1147	932	219	179	2544	871
0	1047	0	199	185	1244	34	236	2835	871
901	731	165	139	1124	932	210	179	2843	871
291	726	58	138	497	932	99	179	3073	871
1415	995	268	189	1586	1178	300	222	3156	871
836	747	153	143	1197	1085	224	210	515	874
231	169	44	33	581	405	111	79	3621	880
435	431	85	81	630	584	122	110	1389	891
407	407	75	79	1468	1280	279	246	579	911
443	1108	91	212	795	1538	157	294	580	911
1245	898	247	174	1417	1397	279	263	856	917
644	74	128	14	899	712	173	128	588	927
846	73	162	16	1054	269	202	55	2566	936
284	1277	59	242	548	1535	115	299	2919	948
858	675	168	130	1170	1285	230	246	763	950
491	102	91	21	1146	786	222	150	611	953
19	148	4	29	214	342	41	66	2880	953
1056	230	214	42	1170	344	239	67	728	954
97	329	21	63	264	496	54	96	1699	972
784	535	151	110	1502	1082	288	211	617	989
220	1135	44	224	491	1385	97	272	618	989
20	701	4	144	361	1055	78	221	3715	996
693	1339	136	262	1189	1518	227	293	1510	1005
112	208	20	44	829	827	167	171	624	1014
857	668	179	133	1463	1309	297	259	1402	1022
822	48	169	10	1007	226	207	46	1403	1024
961	420	186	83	1299	769	254	154	899	1033
771	1219	150	235	1101	1577	214	300	482	1035
959	982	177	196	1122	1147	209	228	628	1038
372	519	73	98	683	837	129	156	630	1044
675	711	133	140	1180	1482	236	300	636	1049
1180	0	236	0	1492	313	300	64	636	1050
0	313	0	64	824	799	170	161	637	1050
609	83	118	16	767	248	147	46	642	1051
1147	47	227	8	1359	238	270	47	638	1052
43	35	10	6	233	238	48	47	639	1052
551	256	113	50	722	435	147	85	159	1063
123	1036	22	212	908	1516	171	300	690	1077
1087	218	209	40	1504	501	299	101	691	1096
1062	199	211	37	1239	331	244	63	723	1125
185	888	37	180	301	1004	60	203	3726	1144
605	1257	113	234	755	1627	137	297	2852	1152
64	1471	11	272	221	1631	36	298	3644	1152
777	1200	152	236	980	1408	194	279	1614	1156
1056	657	214	132	1211	814	247	165	728	1160
633	416	127	86	967	697	197	145	729	1161
486	1080	92	201	835	1357	160	254	730	1168
344	454	67	86	842	857	160	163	734	1173
11	1008	2	193	131	1145	26	221	2883	1174
809	0	144	0	995	490	174	86	4034	1178
163	796	30	154	838	1305	158	247	749	1193
1068	507	216	105	1317	700	270	145	728	1194
347	1158	64	236	853	1457	167	300	750	1196
1399	0	259	0	1634	190	300	32	510	1198
0	10	0	2	225	199	39	33	1012	1198
1222	52	229	8	1451	214	270	37	3328	1198
315	722	65	141	735	975	145	190	760	1202
1054	786	201	148	1365	1134	266	219	1406	1224
1311	132	251	26	1486	309	282	56	1754	1257
373	109	75	20	541	265	109	51	797	1260
191	375	37	72	665	687	129	141	799	1263
51	343	10	71	434	740	89	153	801	1264
1275	1021	273	211	1395	1134	298	235	789	1265
1060	92	201	16	1509	561	292	111	9	1272
286	1360	53	268	425	1499	83	298	1507	1279
481	1253	98	256	626	1393	129	286	1288	1280
0	1215	0	235	645	1567	113	294	822	1290
805	657	146	125	1215	931	228	178	822	1291
667	584	124	111	975	789	182	150	823	1293
1311	1187	255	225	1514	1390	291	261	43	1294
373	961	78	186	979	1390	187	261	588	1294
308	205	58	42	658	479	126	94	825	1302
1124	342	212	69	1481	479	279	94	3370	1302
445	917	83	177	951	1432	171	269	828	1309
833	23	151	4	988	477	180	94	3109	1312
1054	639	200	129	1438	788	275	160	859	1318
296	42	55	8	1452	730	278	134	868	1321
961	763	186	138	1522	1286	298	240	899	1323
276	217	50	43	820	654	151	118	910	1328
825	1179	160	226	1274	1512	241	287	2543	1329
418	1185	74	227	547	1314	96	249	3145	1329
1155	1083	228	205	1283	1211	252	229	552	1330
1384	803	250	148	1566	948	285	176	553	1330
486	1120	92	214	1319	1548	244	293	952	1335
320	1391	63	257	488	1610	93	297	975	1343
605	1391	108	257	827	1589	147	294	3241	1343
1281	488	239	97	1453	660	272	130	999	1349
594	153	118	33	1546	621	300	120	1006	1352
903	292	170	53	1291	624	245	117	1008	1353
1097	706	201	141	1528	1107	284	219	1028	1358
0	1095	0	216	584	1494	122	300	1029	1358
6	1382	1	278	132	1494	27	300	1142	1358
42	1340	10	269	213	1494	46	300	3360	1358
396	1116	74	222	669	1295	125	256	3142	1364
1130	1129	213	225	1486	1300	280	257	3370	1364
1185	871	229	165	1437	1101	278	210	3799	1366
404	271	84	53	641	502	134	103	4147	1381
345	0	66	0	1595	1258	300	235	1060	1383
0	1258	0	235	319	1578	64	300	1061	1383
435	418	85	82	600	873	119	171	1058	1384
804	1176	155	230	1274	1525	247	300	1062	1384
1274	0	247	0	1455	181	278	31	1062	1385
1307	875	253	170	1557	1122	300	216	1133	1392
0	1122	0	216	211	1315	37	249	1134	1392
1154	0	228	0	1515	362	300	72	1132	1393
0	362	0	72	1180	1542	228	300	1133	1393
1065	18	211	3	1202	145	239	30	1139	1395
905	756	193	149	1170	1033	245	204	1488	1399
286	462	53	93	470	634	92	129	1507	1406
1112	0	206	0	1572	426	300	87	1224	1407
1293	205	254	39	1435	340	279	63	1233	1416
0	1018	0	197	354	1357	73	266	1240	1417
11	1018	2	197	363	1350	74	265	3516	1417
174	273	32	54	920	904	172	173	1241	1419
1044	16	196	3	1480	437	282	88	1245	1429
50	1115	8	231	690	1496	126	300	965	1436
120	286	24	54	230	397	46	76	1265	1444
1265	423	250	81	1516	623	300	121	1283	1449
0	623	0	121	461	1080	94	215	1284	1449
1392	781	269	151	1509	898	291	173	1290	1450
48	1196	8	223	627	1431	121	271	1319	1452
0	866	0	177	281	1147	59	236	1321	1453
626	227	119	42	1273	506	237	93	3328	1466
492	609	91	118	610	727	116	143	1418	1479
1383	462	258	91	1598	653	300	127	1428	1485
976	0	196	0	1455	476	300	103	1444	1490
0	476	0	103	462	916	94	192	1445	1490
689	984	131	201	934	1205	176	242	1460	1492
1225	992	237	200	1388	1155	272	235	1463	1493
127	477	21	87	252	602	48	114	1468	1494
736	1372	141	272	878	1517	167	299	1484	1498
648	905	120	175	1300	1510	249	297	1531	1509
0	711	0	142	246	958	53	195	1567	1514
1400	413	274	79	1533	547	300	105	1572	1515
33	596	7	114	270	835	54	162	1573	1515
550	1190	105	217	1057	1626	205	300	1609	1521
1057	0	205	0	1496	282	291	53	1609	1522
22	245	5	45	290	526	57	101	1610	1522
105	744	21	148	526	1153	107	232	1615	1524
573	235	116	47	720	387	147	79	1617	1526
590	842	111	170	931	1204	181	243	1618	1526
281	312	56	61	559	1147	115	223	1624	1534
906	992	177	190	1080	1181	212	228	1629	1546
521	968	97	181	825	1237	154	232	1640	1549
447	565	83	111	582	1046	110	208	616	1557
972	617	189	126	1374	997	269	202	1705	1558
855	432	167	79	1388	1026	276	202	1721	1564
470	889	91	176	766	1094	145	215	1768	1579
634	206	123	39	948	522	183	98	1772	1580
1068	312	203	59	1198	758	226	146	3575	1589
360	508	71	100	830	675	169	135	1874	1594
1293	55	241	12	1599	480	300	95	1421	1598
0	480	0	95	570	1048	106	204	1422	1598
462	302	92	56	777	633	155	123	1885	1603
666	140	128	25	903	506	174	91	1889	1604
0	765	0	144	879	1644	158	300	1890	1604
879	0	158	0	1511	1053	287	211	1890	1605
556	697	119	142	852	988	175	198	1891	1605
1039	225	213	46	1476	661	300	132	1891	1606
6	666	1	133	206	873	40	173	1892	1606
182	370	33	69	357	672	67	135	4011	1610
756	9	146	2	1298	490	256	99	1934	1621
678	472	136	96	1102	855	225	174	1935	1621
0	1252	0	243	208	1440	40	279	2464	1624
444	557	92	110	963	1369	196	274	2402	1628
553	554	118	110	1459	886	297	176	2491	1635
206	0	38	0	558	367	101	69	2496	1636
172	1277	31	239	603	1411	118	266	2510	1641
1192	257	233	51	1509	563	300	112	2514	1645
0	563	0	112	535	955	108	190	2515	1645
825	252	161	50	1207	538	233	104	2517	1647
256	723	46	139	465	977	86	188	2519	1647
404	927	73	186	853	1442	152	276	917	1653
1140	927	226	186	1448	1442	281	276	982	1653
1107	368	210	70	1534	840	298	169	2542	1653
658	1302	130	255	1026	1532	200	300	760	1654
771	1201	150	234	1159	1523	226	300	2546	1657
931	938	172	189	1259	1145	231	225	2554	1662
759	1036	147	205	1294	1284	245	250	2566	1668
452	0	86	0	768	228	154	49	2637	1679
799	543	171	112	1298	1018	269	205	2721	1700
0	1114	0	224	602	1475	127	300	2725	1700
1009	933	209	188	1441	1340	300	274	2727	1701
0	1340	0	274	144	1477	28	300	2728	1701
144	0	28	0	516	279	106	59	2728	1702
1049	279	218	59	1391	593	289	123	2728	1702
1105	673	204	135	1305	853	243	170	2735	1704
808	237	152	48	1466	600	279	119	2739	1706
21	614	4	122	761	1069	149	210	2740	1706
338	855	63	165	545	1069	107	210	3035	1706
640	335	122	65	956	820	179	154	3033	1707
19	705	4	134	224	946	49	186	2777	1721
651	482	126	94	881	718	170	139	2787	1738
1374	759	272	151	1495	881	300	179	581	1739
269	759	51	151	411	901	83	183	746	1739
320	667	59	130	1097	1089	219	226	2790	1739
145	488	28	96	642	703	124	138	2791	1739
0	823	0	166	137	959	30	196	3046	1739
1009	636	191	114	1594	1018	300	183	2805	1742
1225	1325	239	270	1353	1456	266	298	2813	1743
586	290	108	59	1003	698	196	145	2821	1746
253	956	48	170	926	1513	177	277	2830	1749
1121	283	203	46	1599	975	300	177	2845	1754
0	975	0	177	143	1221	29	227	2846	1754
173	821	31	149	840	1193	160	223	2851	1756
666	1308	125	241	1063	1486	201	274	2853	1757
261	1386	49	269	529	1547	99	298	2858	1759
335	316	60	68	573	524	105	107	2862	1762
1083	1420	217	279	1188	1524	238	300	1524	1768
507	404	94	73	699	1109	132	210	869	1786
1294	1077	276	210	1395	1178	298	232	789	1792
165	114	35	18	557	969	118	194	1523	1798
939	917	179	183	1120	1497	213	296	3582	1798
251	0	48	0	615	494	124	102	213	1807
729	217	137	44	996	401	189	82	3729	1807
492	445	95	86	929	765	173	150	2899	1809
913	303	176	62	1021	646	197	126	3513	1816
131	101	26	19	413	613	77	113	1640	1823
402	867	81	173	1095	1532	212	300	1625	1827
1095	0	212	0	1409	318	271	60	1625	1828
119	803	23	161	305	1058	61	215	1529	1832
551	277	109	54	1331	734	267	148	1519	1833
448	70	91	16	1037	881	212	179	1713	1838
543	140	103	23	832	556	153	98	3328	1846
230	915	42	185	744	1114	144	227	2940	1857
820	571	154	104	1068	1062	201	202	864	1865
705	1142	130	209	966	1472	183	275	2944	1874
50	461	9	92	266	634	55	129	1240	1876
916	471	184	89	1460	760	300	149	2919	1895
1252	775	245	152	1561	1069	300	205	2920	1895
818	1011	158	199	1152	1451	222	285	2959	1902
575	222	113	41	1066	1327	214	264	2505	1906
1319	1142	259	215	1513	1329	300	255	757	1956
0	1329	0	255	205	1541	43	300	758	1956
30	1182	6	228	200	1501	35	287	2834	1972
537	505	98	91	876	873	169	167	3747	1973
319	155	63	27	769	613	150	116	3045	1978
102	1139	21	216	242	1280	52	247	3048	1979
882	1166	171	224	1110	1381	216	264	3649	1985
1041	154	211	32	1195	308	244	65	728	1988
17	217	3	43	636	691	122	132	3051	1992
296	1339	58	252	470	1503	91	283	821	1994
833	1339	156	252	1001	1498	187	282	2898	1994
20	999	5	200	192	1469	39	300	3061	2006
148	9	28	2	508	343	95	63	1366	2009
125	763	24	141	287	1060	56	201	1281	2021
654	763	130	141	816	1060	162	201	2798	2021
679	765	140	142	1064	993	209	184	608	2028
34	46	7	9	382	234	79	51	3077	2043
1030	117	196	23	1172	516	223	100	3084	2052
696	117	130	23	838	516	157	100	3613	2052
490	621	90	119	787	755	146	145	3557	2055
377	60	73	12	521	307	101	59	2836	2060
497	216	91	44	886	473	158	92	3241	2074
705	37	134	7	1031	387	194	75	2555	2076
572	198	101	43	760	535	139	108	1095	2084
354	853	69	165	656	1525	128	297	2877	2093
240	1243	44	253	468	1400	87	284	3142	2127
771	457	149	86	1294	937	245	172	2566	2130
650	1149	128	232	928	1464	185	296	3152	2136
831	324	163	69	1308	752	257	152	3153	2138
480	0	91	0	1012	319	189	64	3154	2141
339	32	63	6	507	479	97	98	1905	2149
1072	680	206	124	1270	1131	244	207	1120	2161
724	680	129	124	911	1131	165	207	2715	2161
1086	776	205	155	1302	1416	248	289	1247	2170
539	1227	106	246	695	1492	138	300	1331	2189
1152	1020	221	204	1401	1458	273	294	3107	2189
16	416	2	85	258	816	50	164	102	2195
1031	416	195	85	1503	816	285	164	1080	2195
1415	164	270	32	1565	315	300	62	3267	2201
1385	145	268	29	1546	308	300	61	3930	2201
1091	1297	214	246	1232	1564	240	298	1506	2205
683	1008	138	190	807	1132	161	213	3275	2205
975	42	186	9	1549	756	295	144	1044	2212
242	1430	45	273	723	1558	134	300	32	2215
421	546	84	104	660	753	127	143	4014	2227
1378	202	255	41	1634	438	300	83	510	2230
0	233	0	47	225	447	39	84	1012	2230
885	0	165	0	1432	447	266	84	3328	2230
613	883	124	186	1098	1363	227	283	3349	2231
1280	99	263	20	1397	213	288	44	3349	2232
31	228	7	43	392	588	82	118	3511	2289
656	436	131	87	929	696	187	141	3704	2328
526	436	97	81	798	822	148	150	3557	2331
732	696	130	140	1325	1320	243	258	3227	2344
370	1074	70	200	678	1606	127	300	3320	2386
940	436	183	85	1198	719	231	138	3018	2412
641	301	125	67	811	468	156	98	2805	2418
106	691	19	129	336	949	64	180	3671	2432
346	1011	66	194	683	1562	128	300	3686	2435
1197	75	229	16	1558	424	299	88	3693	2440
0	439	0	92	283	742	62	158	3694	2440
142	957	26	182	348	1163	60	216	1809	2441
130	1257	25	234	411	1581	81	300	3704	2441
1161	1349	227	261	1300	1492	256	291	3749	2460
1212	678	235	131	1549	1010	300	195	3799	2467
0	1010	0	195	221	1275	40	241	3800	2467
230	0	47	0	583	282	114	52	3805	2468
587	800	109	165	853	1029	159	209	1101	2474
30	1274	6	231	324	1600	61	292	838	2478
643	1155	126	210	1450	1543	274	280	3836	2478
1046	596	212	120	1211	752	247	153	728	2479
412	146	80	31	645	569	120	107	628	2480
191	28	40	6	470	311	99	63	972	2485
36	459	7	89	184	718	34	137	2480	2489
843	598	154	121	1062	970	196	195	2782	2503
404	0	85	0	745	453	156	97	4274	2516
1392	255	262	49	1573	436	300	87	2830	2525
497	1286	93	251	608	1396	115	273	3971	2541
286	0	58	0	514	157	104	32	1722	2559
241	1471	46	269	457	1629	87	299	3621	2569
481	5	94	1	934	187	181	35	4009	2574
160	850	32	152	631	1157	128	210	4019	2580
1116	1230	207	238	1406	1540	265	300	4067	2609
1406	0	265	0	1578	181	300	37	4067	2610
0	181	0	37	1242	1460	253	300	4068	2610
1161	220	231	44	1303	334	261	68	4069	2610
1242	0	253	0	1476	296	300	59	4068	2611
0	296	0	59	546	946	110	190	4069	2611
1158	314	229	64	1315	946	259	187	1686	2616
476	211	95	38	1340	885	275	179	1971	2620
1350	1207	253	229	1596	1446	300	274	4120	2634
199	0	41	0	416	201	84	41	4121	2635
686	494	132	97	896	704	178	143	4125	2637
934	1062	186	219	1085	1207	215	247	4244	2673
1097	8	217	1	1310	224	262	47	4244	2674
1058	508	194	103	1572	1047	300	214	1224	2681
1311	771	243	157	1587	1093	300	225	1675	2684
0	1093	0	225	318	1379	63	282	1676	2684
