b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
946	697	190	133	1316	1059	266	206	741	20
505	1276	103	243	727	1499	147	287	1547	45
1269	0	250	0	1479	215	294	45	1905	56
1045	1037	200	191	1459	1263	278	234	11	77
1437	19	276	4	1556	139	300	28	16	115
0	139	0	28	933	1347	185	263	17	115
383	618	71	127	1033	1044	192	210	24	121
242	108	42	23	576	333	113	69	25	123
866	588	157	124	1190	910	223	190	27	123
54	165	12	34	247	377	51	78	489	123
476	148	102	30	687	333	147	69	1540	123
970	103	191	19	1394	370	274	71	26	124
542	23	106	5	746	223	147	45	26	125
203	1184	37	217	565	1630	106	300	4192	138
565	0	106	0	1287	741	247	142	4192	139
337	460	62	84	569	652	106	119	1361	143
926	262	192	45	1312	408	266	70	1336	158
49	267	8	52	720	1164	143	233	1741	162
789	75	157	16	1495	802	300	160	1741	163
0	802	0	160	703	1511	140	300	1742	163
703	0	140	0	1517	814	300	159	1742	164
0	814	0	159	674	1487	140	300	1743	164
674	0	140	0	1486	789	300	153	1743	165
0	789	0	153	422	1280	79	245	1744	165
1275	392	228	77	1497	529	270	102	1369	220
806	392	154	77	978	529	186	102	3191	220
14	842	2	150	250	1088	47	196	33	241
1149	551	205	107	1560	1498	285	290	1692	248
143	801	27	159	565	1439	106	280	1199	290
1172	1320	226	244	1420	1575	277	296	1197	291
858	669	158	130	1343	1094	253	215	1199	293
283	151	59	29	573	446	118	88	34	296
1069	0	210	0	1317	241	254	43	1676	337
410	633	82	129	973	995	201	204	1674	339
775	1152	155	209	1042	1444	207	266	891	347
1323	157	268	31	1468	298	300	62	2041	408
0	298	0	62	655	685	126	137	2042	408
320	362	64	74	656	747	128	149	2043	408
751	642	160	115	1429	1194	300	227	2078	455
0	1194	0	227	377	1564	73	300	2079	455
76	88	16	17	1102	1138	213	221	2077	456
834	0	164	0	1174	339	229	65	2546	489
921	872	193	172	1299	1235	266	243	68	499
1268	0	249	0	1519	248	300	50	67	500
0	248	0	50	673	885	147	189	68	500
0	932	0	199	288	1214	61	258	69	500
477	1182	92	233	831	1485	172	300	63	502
609	120	119	24	798	407	157	80	60	503
370	35	70	6	1096	711	208	133	58	505
361	0	72	0	514	152	102	30	62	506
906	1056	172	204	1285	1435	248	280	408	516
1024	420	192	79	1190	580	227	113	390	517
1302	97	256	17	1517	313	300	61	403	518
0	313	0	61	172	484	35	96	404	518
716	492	134	98	853	619	163	125	404	518
1288	1265	246	243	1548	1533	300	297	429	520
12	0	3	0	331	279	65	55	430	521
492	820	92	170	744	1077	142	221	1496	613
129	782	25	162	451	1046	89	215	2439	613
0	574	0	113	292	926	58	182	2384	647
99	300	18	59	393	583	79	118	1985	653
66	319	13	63	559	819	113	169	1986	653
705	1243	142	250	951	1467	194	299	2013	653
668	1094	132	213	1027	1525	205	300	1987	655
643	941	133	192	1069	1356	216	273	1988	659
170	946	33	193	490	1258	93	253	2002	659
1311	1297	259	260	1499	1486	299	300	2002	659
238	968	49	198	456	1273	91	256	2010	659
905	1019	168	214	1175	1182	223	248	2005	660
886	892	168	188	1214	1182	236	248	2007	660
0	268	0	53	336	603	63	115	2030	670
1118	870	223	165	1280	1013	252	191	1944	677
1248	5	251	1	1440	202	288	39	2095	682
744	96	148	19	1226	594	247	122	2094	691
197	1349	35	260	370	1541	72	299	2095	700
927	790	184	156	1268	1113	255	224	91	788
334	562	67	109	1259	1515	254	300	90	789
247	359	50	68	520	617	106	120	91	789
1259	0	254	0	1476	218	300	46	90	790
6	399	1	85	225	622	46	131	91	790
1205	977	247	191	1421	1179	290	230	132	822
700	1113	130	233	1031	1441	196	298	114	824
513	15	99	3	1104	537	220	113	119	824
667	633	124	130	1145	935	219	190	114	829
544	1265	110	245	799	1510	162	295	116	850
210	241	40	42	342	373	65	67	158	894
0	199	0	40	447	890	89	176	112	896
441	805	87	160	590	952	117	190	3812	904
26	1073	6	207	316	1396	64	272	162	952
754	1120	145	222	1156	1523	219	296	162	953
1159	14	220	3	1549	381	300	77	162	954
0	381	0	77	857	1240	176	254	163	954
324	151	63	31	874	681	176	137	819	954
291	935	59	170	625	1294	132	243	160	955
133	1031	27	188	720	1610	140	300	190	1034
720	0	140	0	819	102	162	23	190	1035
481	561	90	106	697	760	133	146	194	1067
577	812	108	163	1335	1497	260	300	195	1087
1335	0	260	0	1545	211	300	40	195	1088
0	211	0	40	1342	1518	268	300	196	1088
1342	0	268	0	1514	172	300	32	196	1089
0	172	0	32	1372	1538	269	300	197	1089
799	1346	159	265	1074	1538	213	300	202	1131
848	820	157	165	1350	1323	255	263	204	1132
330	4	64	1	667	310	135	62	202	1133
1174	504	234	102	1542	868	300	170	202	1133
80	349	14	73	282	541	55	112	203	1134
150	0	30	0	526	336	107	67	1615	1172
48	0	10	0	641	589	124	113	1486	1189
628	213	112	44	889	475	162	95	1421	1197
569	1110	112	222	857	1372	163	268	919	1207
1181	1311	233	260	1411	1501	282	300	1937	1243
1058	531	195	115	1232	704	231	150	1947	1248
168	1280	34	262	346	1456	72	300	1977	1254
853	175	178	38	1428	778	290	158	1402	1290
702	543	130	105	1230	1004	223	188	218	1329
645	820	128	169	972	1156	195	237	674	1348
233	624	46	127	731	981	153	203	673	1350
36	392	7	83	178	948	34	187	3633	1381
972	1240	182	223	1168	1450	218	263	334	1412
1014	776	189	155	1349	1066	253	215	334	1414
589	1215	112	228	1102	1567	214	297	231	1419
405	754	77	151	674	1014	136	208	233	1421
717	348	138	69	1023	912	197	178	232	1423
550	979	108	183	972	1538	192	295	337	1428
936	203	180	38	1087	346	208	65	2587	1489
1303	1265	244	240	1592	1538	300	292	2643	1574
396	124	83	25	601	332	126	70	1029	1596
0	184	0	39	149	332	31	70	1142	1596
11	114	3	23	230	332	50	70	3360	1596
131	528	25	103	345	756	68	149	3441	1618
959	1098	174	212	1165	1368	215	266	365	1621
295	419	53	80	656	1001	124	197	375	1632
454	1070	89	213	760	1454	148	291	1820	1634
779	639	151	127	1567	1340	300	259	373	1636
26	1024	5	199	713	1560	129	296	374	1637
1097	823	199	161	1311	1102	241	217	374	1638
727	26	132	5	947	238	174	46	374	1638
0	537	0	103	152	689	31	134	377	1638
350	1087	69	213	691	1461	133	282	377	1639
711	723	144	144	1031	1183	208	240	1166	1708
1258	703	242	133	1561	1007	300	191	1123	1712
0	987	0	197	546	1505	104	300	264	1741
188	0	38	0	1124	505	221	102	286	1745
455	1406	94	276	567	1518	117	299	290	1746
499	1116	103	227	853	1466	177	300	276	1750
412	403	76	84	701	720	137	148	282	1750
1308	121	261	22	1505	295	300	55	277	1756
1177	338	224	68	1439	611	274	120	272	1757
1138	428	222	77	1514	851	300	161	329	1778
0	851	0	161	726	1519	150	300	330	1778
96	0	19	0	679	432	124	78	332	1778
726	0	150	0	937	226	192	45	330	1779
1325	863	267	171	1518	1034	300	200	330	1782
0	1034	0	200	147	1181	25	225	331	1782
151	216	26	39	590	593	116	117	331	1783
1337	152	249	29	1530	322	282	58	332	1784
13	359	2	71	252	593	47	114	340	1805
44	558	8	107	317	872	64	169	343	1827
686	1020	141	194	1261	1557	251	300	343	1828
1165	373	232	72	1345	527	271	106	2367	1844
230	217	47	42	404	378	81	73	348	1848
1253	752	244	149	1526	1074	300	212	3999	1863
0	1324	0	256	97	1425	21	277	367	1902
565	14	108	3	783	236	151	47	360	1904
231	101	46	20	489	321	98	64	361	1904
597	496	122	99	1493	1247	300	248	419	1944
0	1247	0	248	215	1503	44	300	420	1944
184	39	38	8	1475	1315	281	247	420	1945
881	149	160	32	1095	445	203	91	414	1949
108	847	21	164	344	1085	66	211	416	1950
1112	1115	210	217	1286	1284	242	249	416	1951
436	510	85	96	1018	1133	201	220	417	1951
1182	40	230	7	1508	351	291	65	417	1952
153	0	31	0	591	392	121	80	419	1953
949	1212	185	228	1287	1551	255	298	1090	1956
484	231	99	42	648	364	129	65	1228	1956
936	1118	180	212	1087	1253	208	237	2587	1973
104	843	18	161	493	1275	94	244	2586	1977
261	923	50	176	888	1518	179	299	426	1986
893	4	180	1	1501	584	300	116	426	1987
0	584	0	116	780	1369	152	269	427	1987
0	1182	0	230	583	1527	114	300	483	2042
100	0	18	0	1497	1399	291	273	442	2053
294	1022	54	192	655	1284	122	243	447	2068
610	733	116	139	763	903	149	175	455	2089
549	1418	113	270	700	1569	141	298	458	2090
765	161	155	32	1131	436	227	87	458	2091
256	326	51	67	1148	1271	226	260	477	2093
681	658	125	125	836	805	155	153	460	2094
443	209	83	42	862	660	164	132	461	2095
1240	1128	236	225	1518	1392	294	281	463	2096
0	98	0	19	990	904	198	183	464	2097
258	221	49	39	1129	1525	221	300	469	2098
1129	0	221	0	1349	226	266	46	469	2099
1031	717	198	142	1553	1054	300	206	462	2100
0	1054	0	206	485	1546	93	300	463	2100
494	7	95	1	1042	554	201	107	463	2101
1396	776	264	153	1556	937	298	188	465	2103
433	574	91	111	625	725	129	143	52	2106
7	972	1	186	443	1165	89	229	452	2108
525	94	97	19	855	431	162	86	487	2129
589	673	111	135	842	957	165	196	503	2211
204	697	37	136	983	1478	200	300	505	2212
983	0	200	0	1482	505	300	101	505	2213
0	505	0	101	528	1041	92	195	506	2213
1073	427	207	81	1233	751	238	145	339	2219
338	1353	63	260	575	1572	101	295	1398	2242
229	0	43	0	771	271	140	50	1398	2243
0	778	0	144	1434	1551	274	290	517	2293
522	399	101	78	985	820	194	162	518	2294
1264	35	249	8	1387	162	273	33	527	2295
764	432	145	83	1532	1201	300	238	529	2295
0	1201	0	238	328	1531	62	300	530	2295
328	0	62	0	1527	973	300	194	530	2296
0	973	0	194	315	1290	60	255	531	2296
710	233	140	45	896	421	177	83	520	2297
1345	808	261	147	1546	1002	300	185	545	2298
0	1002	0	185	309	1315	58	244	546	2298
960	50	184	10	1313	258	250	51	535	2300
186	257	39	54	390	456	77	91	547	2309
0	1117	0	221	719	1501	143	300	547	2310
122	1141	23	226	650	1474	133	300	561	2314
201	105	44	20	728	621	156	128	559	2315
458	859	92	163	632	1042	125	198	573	2327
748	1368	145	254	1008	1613	197	300	1734	2365
534	74	105	14	740	242	145	46	1736	2365
1008	0	197	0	1203	189	238	40	1734	2366
371	1232	69	234	677	1556	127	297	607	2406
1163	1149	223	227	1559	1513	299	294	607	2407
650	1052	123	198	1100	1313	214	247	770	2418
790	0	166	0	1013	188	214	40	771	2419
1266	77	244	14	1414	460	273	87	1650	2429
59	158	13	25	837	864	166	164	1533	2472
1191	751	234	152	1375	935	273	191	619	2475
209	1225	34	235	360	1399	65	273	3716	2486
760	107	147	18	1011	315	193	57	2799	2499
853	451	178	78	1423	1054	289	196	1402	2523
899	376	187	77	1328	804	280	170	2913	2529
730	376	139	77	1241	935	250	194	2916	2529
771	85	150	16	1113	415	216	79	482	2542
23	519	5	101	675	972	134	191	646	2555
123	514	23	101	321	712	63	141	647	2556
747	670	153	135	1403	1322	286	267	659	2557
1010	399	195	82	1330	711	258	145	661	2558
631	711	129	145	908	917	188	189	662	2558
303	14	63	3	662	380	135	78	663	2558
573	823	118	170	867	1052	180	217	664	2558
446	670	91	133	792	1037	156	201	665	2559
47	818	8	161	394	1150	81	231	626	2560
787	46	159	10	971	236	192	44	666	2560
62	396	12	76	609	810	119	160	667	2560
1309	0	244	0	1568	222	289	39	641	2562
4	218	1	38	547	753	105	141	642	2562
967	365	190	73	1463	754	292	149	638	2563
269	78	53	15	486	372	96	74	676	2568
33	152	7	27	239	398	46	75	1805	2607
313	734	62	151	476	886	95	183	689	2611
0	191	0	41	108	299	22	63	700	2664
940	446	179	93	1437	664	282	143	712	2665
396	1107	83	218	606	1320	127	264	1029	2691
0	1167	0	232	149	1315	31	263	1142	2691
42	1132	10	224	234	1320	51	264	3360	2691
698	968	138	189	892	1118	178	221	4110	2691
0	314	0	65	283	620	62	132	3694	2716
30	319	6	63	625	806	129	159	3938	2779
498	521	100	100	664	681	133	132	3752	2786
1144	1093	218	203	1484	1477	280	272	734	2854
185	73	37	13	385	279	78	55	748	2888
401	308	76	59	787	993	156	190	2878	2905
286	59	56	11	863	511	163	100	768	2951
140	1055	29	193	405	1338	79	246	2481	2963
985	1098	188	218	1106	1218	211	241	780	2996
0	1151	0	230	254	1403	46	275	793	3012
1164	947	234	194	1341	1128	272	232	793	3035
0	1057	0	209	421	1488	89	300	4274	3079
977	605	202	120	1110	742	225	145	801	3131
854	206	169	43	1166	455	229	92	802	3132
176	948	36	190	523	1330	109	270	803	3132
500	0	104	0	1445	939	300	194	803	3133
0	939	0	194	462	1393	97	289	804	3133
197	0	39	0	400	143	81	30	802	3134
671	1456	121	272	801	1598	146	300	816	3146
184	130	36	24	496	762	93	141	820	3183
1125	779	214	144	1348	1012	253	184	820	3183
1542	649	275	126	1667	1203	296	231	1883	3185
976	407	180	86	1344	933	253	191	822	3187
396	27	78	5	938	903	185	182	2148	3203
564	300	102	61	1115	919	202	173	2571	3212
1054	945	201	180	1575	1437	300	272	829	3218
587	946	111	175	1248	1579	224	279	833	3224
146	606	27	117	533	900	101	175	834	3225
10	373	2	73	1243	1430	249	288	848	3230
1243	0	249	0	1486	264	298	55	848	3231
594	922	115	172	902	1186	177	225	867	3251
1257	673	237	127	1576	854	295	159	869	3253
644	0	127	0	1366	510	274	100	871	3254
514	56	99	10	1524	756	292	143	904	3268
0	1092	0	214	283	1378	56	271	907	3269
616	578	115	116	1083	1041	199	198	911	3271
96	301	18	64	442	632	84	127	920	3285
709	557	135	99	933	830	177	149	2542	3286
1026	660	195	121	1382	972	261	178	928	3288
125	936	24	175	255	1071	48	200	934	3289
836	145	161	29	1084	388	209	77	976	3314
691	378	139	72	945	634	190	124	978	3315
918	541	164	97	1284	870	235	161	983	3318
0	208	0	42	582	735	114	145	984	3319
1175	180	228	35	1549	530	300	102	990	3320
0	530	0	102	184	716	36	139	991	3320
306	322	56	68	573	574	108	118	1001	3335
534	183	100	38	1040	809	191	151	1000	3336
152	1284	27	234	418	1658	73	300	1014	3353
1384	1123	273	217	1523	1263	300	244	1050	3382
0	1263	0	244	117	1380	25	269	1051	3382
0	1156	0	223	365	1525	76	300	3465	3382
436	7	86	1	576	152	111	27	1061	3389
433	1070	78	203	970	1515	186	287	1068	3396
696	532	127	99	1336	997	249	191	1072	3407
289	50	58	9	743	469	146	93	1123	3413
550	701	98	141	1438	1591	256	300	1136	3414
1438	0	256	0	1668	200	300	38	1136	3415
0	200	0	38	697	1029	136	196	1137	3415
378	16	72	3	695	353	138	72	1138	3416
975	379	176	70	1484	597	275	113	1145	3429
24	1133	4	219	431	1525	88	300	1218	3435
431	0	88	0	633	187	129	38	1218	3436
802	229	155	43	995	426	189	78	1220	3437
251	266	46	49	358	375	71	74	1222	3438
405	1242	72	234	749	1559	140	297	3648	3442
371	777	74	149	808	921	159	176	1865	3443
1047	9	192	1	1572	580	300	119	1224	3445
256	984	54	201	592	1320	122	269	1225	3446
60	868	12	163	558	1182	108	224	1680	3448
778	697	142	131	1020	966	189	183	2810	3448
162	181	32	38	292	311	59	65	1233	3461
129	582	25	114	401	1042	81	205	1243	3470
34	1157	6	222	711	1558	131	296	1244	3471
349	0	67	0	1336	986	258	190	1246	3484
807	1224	155	241	941	1506	182	299	1280	3515
275	1032	56	200	514	1306	98	249	1273	3528
1295	1322	245	249	1431	1458	269	273	1706	3530
327	164	61	29	822	529	154	98	1285	3532
237	1088	44	214	746	1536	141	300	1293	3539
916	507	171	96	1132	710	216	139	1294	3539
746	0	141	0	1183	447	227	88	1293	3540
169	1024	33	200	839	1444	161	282	1314	3540
791	560	158	107	1070	824	213	158	891	3542
745	379	141	78	1572	1013	300	199	1334	3554
505	444	97	82	1181	1133	233	217	1337	3555
0	216	0	40	211	408	40	76	1337	3555
34	1245	7	246	458	1445	89	282	1347	3565
646	398	121	72	1559	1013	300	192	1353	3576
0	1013	0	192	370	1384	67	259	1354	3576
1353	67	254	14	1512	215	286	44	1362	3579
6	215	1	44	816	1094	170	223	1363	3579
0	30	0	6	234	489	47	94	1364	3580
5	338	1	63	530	802	105	154	1367	3583
452	666	87	128	999	1140	197	226	1390	3587
91	222	18	43	226	325	46	64	1417	3603
94	1165	19	226	528	1595	94	300	1398	3616
528	0	94	0	1603	1091	300	208	1398	3617
0	1091	0	208	216	1323	47	258	1399	3617
173	427	35	85	1375	1169	284	239	1404	3618
1053	427	216	85	1436	831	297	171	1405	3618
1102	41	208	8	1556	523	300	107	1409	3619
0	523	0	107	169	703	33	142	1410	3619
287	756	57	160	710	1198	142	248	1401	3620
977	1021	183	194	1550	1546	300	298	1431	3641
12	0	2	0	872	858	165	162	1432	3642
1091	1016	201	201	1567	1488	300	299	1436	3644
127	0	27	0	359	232	74	47	1437	3645
692	835	150	175	1240	1444	252	294	1439	3650
553	253	111	47	766	498	154	96	1440	3651
966	137	183	27	1290	496	245	96	1447	3653
305	129	66	26	497	383	108	80	1439	3654
127	133	21	27	252	258	48	54	1468	3654
200	1037	38	198	697	1550	136	300	1454	3658
193	723	40	146	539	1017	104	201	1453	3659
697	0	136	0	1449	734	287	148	1454	3659
1044	1224	204	233	1561	1525	300	287	1461	3661
58	164	12	31	429	490	83	91	1463	3662
0	802	0	157	151	953	31	188	1464	3662
918	46	180	9	1357	414	268	87	1469	3664
962	195	187	40	1192	435	231	87	1499	3672
1302	601	245	112	1580	883	300	169	1502	3674
109	896	21	172	248	1035	51	202	1503	3674
1181	1334	240	268	1321	1473	272	300	1527	3685
1321	0	272	0	1470	150	300	28	1527	3686
0	150	0	28	280	422	53	79	1528	3686
196	1266	41	248	356	1411	77	279	4091	3691
264	582	53	112	1267	1366	249	268	1563	3696
1084	107	211	19	1500	533	292	102	1563	3697
35	533	7	102	307	797	56	148	1564	3697
1182	578	231	121	1353	757	263	154	1565	3700
1345	408	256	84	1524	567	290	113	1568	3702
684	1243	133	245	885	1435	174	285	1570	3702
636	0	116	0	843	150	158	28	1577	3711
412	1107	80	198	643	1256	122	228	1579	3711
176	1082	34	214	737	1340	140	263	1586	3714
987	220	193	42	1240	434	246	86	1585	3715
259	663	48	133	659	889	125	179	1604	3716
1142	885	212	157	1305	1046	244	189	1608	3718
1248	825	244	165	1524	1107	300	222	1613	3722
0	1107	0	222	172	1279	33	255	1614	3722
1013	404	193	80	1227	618	235	122	3866	3727
105	1138	21	225	506	1517	103	300	1615	3728
0	262	0	47	636	1207	130	237	1616	3729
0	26	0	6	383	577	79	118	1617	3730
573	479	116	94	1012	937	203	187	1617	3731
461	499	91	97	653	755	130	150	1552	3744
6	1113	1	229	294	1443	59	294	1554	3745
58	769	11	145	451	960	93	186	1624	3759
35	277	7	60	211	431	39	89	2876	3765
485	165	103	33	616	306	127	59	1639	3773
1096	653	213	129	1346	893	260	174	1643	3776
1036	963	200	187	1456	1379	280	266	1650	3776
757	604	146	119	1538	911	295	178	1682	3785
811	56	156	11	1191	598	236	118	1683	3786
331	1069	62	203	840	1357	155	259	1691	3789
778	132	160	29	1037	380	213	79	1694	3791
1283	682	246	133	1456	855	281	168	1696	3793
713	214	134	37	1602	1085	300	199	1706	3797
0	1085	0	199	202	1289	37	236	1707	3797
173	1364	37	259	374	1568	77	300	1717	3803
374	0	77	0	515	141	104	27	1717	3804
1171	1183	231	235	1517	1529	296	300	1727	3810
565	1186	111	233	1239	1518	239	297	1747	3815
1384	0	268	0	1512	127	293	25	1747	3816
420	1258	85	242	715	1538	145	300	3430	3827
706	15	141	3	923	215	182	40	1766	3840
88	73	17	14	437	399	87	79	1772	3841
766	988	146	186	1369	1339	262	252	1775	3842
271	721	56	139	631	973	125	189	1778	3843
17	161	3	30	684	1267	141	249	1786	3854
247	1119	48	208	425	1321	79	242	1789	3855
1373	994	262	209	1580	1194	300	245	1793	3862
262	280	48	60	462	475	83	94	1864	3865
153	532	28	96	418	763	81	141	1867	3870
780	354	158	71	1355	882	266	171	1871	3875
406	1088	79	216	715	1340	141	266	1875	3878
286	1003	60	205	702	1302	144	262	1879	3884
1435	403	269	81	1555	853	292	169	3074	3890
975	376	182	70	1312	840	248	161	1882	3895
630	673	125	140	948	1005	189	207	1892	3900
382	604	78	125	663	904	137	187	1893	3900
1229	180	242	34	1501	452	298	90	1905	3904
963	689	196	138	1422	1022	284	200	1912	3909
705	54	129	9	1296	507	247	95	1913	3910
944	863	185	166	1405	1038	283	205	3713	3910
187	188	39	41	764	624	160	135	1923	3917
315	965	62	197	708	1199	149	249	652	3927
604	758	120	152	936	1088	185	217	2299	3936
348	0	66	0	783	454	156	93	2299	3936
195	287	36	51	504	589	91	104	2390	3937
363	497	73	102	486	628	100	131	2373	3938
71	247	16	52	511	567	111	120	2424	3941
1064	1206	209	224	1455	1599	284	300	2223	3942
1051	0	207	0	1274	439	249	87	84	3943
0	81	0	16	389	602	78	117	2224	3943
673	566	126	105	1481	1552	278	284	2483	3963
180	536	34	103	499	986	92	186	2484	3964
733	177	137	34	879	338	166	67	2516	3987
116	630	22	124	743	879	145	173	2528	3989
518	1171	105	226	875	1532	178	300	2527	3990
875	0	178	0	1195	321	241	64	2527	3991
823	212	156	41	1207	645	232	124	2536	3993
882	517	173	93	1123	994	217	184	971	4013
950	763	167	140	1558	994	273	184	2549	4013
21	143	3	26	202	330	38	63	2551	4017
1033	266	199	53	1503	719	293	147	2561	4021
633	872	120	165	1398	1462	266	277	2570	4027
531	661	104	133	836	957	165	194	2640	4039
232	105	49	22	1202	1010	240	199	2654	4044
841	1010	169	199	1174	1264	234	247	2655	4044
971	1283	181	250	1233	1522	235	300	2657	4044
1084	156	207	29	1555	620	300	120	2651	4045
0	620	0	120	148	777	27	149	2652	4045
