b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
685	996	129	205	1029	1267	193	258	861	71
64	1117	14	209	529	1553	109	299	985	80
529	37	109	7	909	361	185	72	985	81
516	860	97	170	797	1133	156	227	988	81
269	65	52	13	589	353	118	71	989	81
272	1084	52	220	932	1526	178	300	990	82
932	0	178	0	1168	187	226	38	990	83
919	1424	187	268	1107	1598	221	300	2269	87
457	1029	85	196	571	1143	106	217	2120	90
0	1036	0	208	135	1174	27	236	547	99
633	663	123	123	786	817	150	150	3014	114
97	1120	20	227	299	1322	62	269	355	262
231	336	46	60	684	862	138	169	361	268
959	1023	174	198	1397	1563	255	300	365	270
523	103	101	20	916	309	178	59	366	273
1195	36	229	6	1517	320	294	62	368	274
563	388	114	76	929	719	187	144	369	275
1136	376	235	74	1367	669	282	132	886	300
585	202	115	40	1049	422	209	81	392	306
942	920	179	182	1143	1135	214	219	307	357
131	482	25	94	345	714	68	141	3441	377
858	0	172	0	1246	367	251	75	382	379
993	481	188	93	1412	861	262	159	376	386
9	1157	1	207	786	1604	149	294	379	386
493	1040	90	204	676	1223	126	240	376	387
77	161	15	32	392	491	74	95	380	387
1060	1009	203	191	1562	1497	300	285	377	388
68	0	15	0	227	155	44	28	378	389
454	666	89	131	751	1010	146	199	1820	389
1064	832	207	156	1530	1245	300	234	808	395
0	1245	0	234	114	1379	24	261	809	395
942	604	179	120	1143	872	214	168	307	397
679	39	132	8	833	413	166	82	812	413
537	47	109	10	749	267	146	49	265	418
0	1068	0	213	280	1348	62	275	1540	422
302	1220	53	237	596	1513	116	300	1541	424
1232	44	241	9	1483	299	293	61	1538	429
343	1030	71	199	774	1401	161	277	1542	429
392	181	76	33	1117	871	212	162	1544	431
0	47	0	10	750	804	156	168	1545	432
1156	706	212	148	1582	1144	300	240	1546	432
0	1144	0	240	300	1426	63	300	1547	432
1073	442	202	86	1544	1073	299	224	297	439
707	1177	139	225	1138	1554	219	300	303	447
1232	534	237	99	1382	684	267	129	302	448
1138	0	219	0	1377	227	263	41	303	448
305	677	62	131	434	975	85	188	302	449
482	936	96	179	656	1158	131	225	1552	458
560	602	110	111	1114	1170	225	225	321	473
42	224	8	43	655	808	128	158	322	474
671	1432	129	274	790	1555	154	300	323	477
975	844	193	170	1126	993	222	198	2773	483
341	830	67	159	808	1201	163	235	1548	494
804	349	162	73	1051	651	212	131	1548	497
0	369	0	77	236	820	49	165	1554	497
1014	0	204	0	1155	141	234	30	1548	498
1249	865	251	171	1488	1090	300	217	1548	498
0	1090	0	217	188	1385	36	272	1549	498
461	7	87	2	784	345	152	72	1549	500
214	30	39	7	387	206	75	44	1552	502
902	494	172	99	1275	915	241	180	3760	503
274	852	56	170	817	1435	174	296	3761	509
938	577	200	121	1248	880	265	185	3761	510
454	329	83	69	609	469	114	97	3768	510
274	174	56	33	817	776	174	163	3761	512
454	1182	83	248	609	1341	114	280	3768	512
938	17	200	4	1248	358	265	76	3761	513
274	481	56	101	817	1083	174	231	3761	515
938	348	200	72	1248	689	265	144	3761	516
454	81	83	16	609	240	114	48	3768	516
4	656	1	139	242	946	48	195	3794	517
274	521	56	104	817	1123	174	234	3761	518
938	361	200	75	1248	702	265	147	3761	519
454	94	83	19	609	253	114	51	3768	519
1324	182	251	36	1583	817	300	156	3780	532
60	748	10	143	359	1009	67	195	3781	535
684	801	133	158	1134	1114	221	221	3762	545
464	162	92	31	656	397	131	80	1552	549
0	915	0	184	210	1097	44	222	936	578
145	127	25	21	745	481	147	93	937	582
1083	764	208	145	1266	957	245	183	936	583
958	794	185	158	1255	1100	246	221	2255	597
1046	998	191	193	1375	1403	257	275	879	653
499	142	97	27	917	369	181	72	878	657
646	856	126	173	1290	1313	252	264	888	659
1264	536	247	102	1519	806	300	157	876	660
1086	1283	214	241	1348	1620	257	298	877	661
982	121	197	22	1390	533	277	106	889	662
945	1125	185	223	1142	1329	221	261	885	672
8	635	2	124	154	781	33	155	891	697
1030	863	206	173	1415	1169	280	231	2068	1107
0	252	0	51	507	751	99	151	2068	1107
327	382	62	71	1313	845	268	168	2069	1108
80	87	15	14	248	255	48	47	2070	1108
9	1211	2	233	253	1509	54	297	2777	1161
158	900	33	175	692	1381	139	269	3805	1164
864	693	170	144	1034	862	203	177	1455	1250
0	230	0	49	181	411	38	87	1456	1250
223	1096	43	211	640	1520	128	298	267	1258
999	444	197	94	1524	934	300	190	283	1264
0	934	0	190	331	1241	65	250	284	1264
9	1147	2	229	158	1305	33	261	288	1266
41	846	6	171	412	1243	79	251	289	1269
348	810	69	164	790	1178	158	235	293	1273
12	1237	2	245	200	1425	37	279	294	1273
648	746	133	143	1306	1036	261	201	292	1274
102	66	22	13	314	334	61	61	295	1276
1056	302	207	57	1355	601	266	116	311	1279
0	651	0	126	413	1062	86	212	312	1279
1222	816	239	159	1539	1275	300	251	318	1280
1064	105	215	20	1364	407	273	77	317	1281
190	126	38	22	828	571	164	112	304	1282
801	1029	153	203	993	1212	190	238	305	1282
969	317	192	62	1541	642	300	126	304	1284
1017	828	196	162	1571	1408	300	271	305	1284
0	642	0	126	133	774	26	152	305	1284
166	749	34	145	1187	1543	230	300	308	1285
1190	0	231	0	1547	265	298	50	308	1286
0	269	0	51	1052	1319	214	266	309	1286
