b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	218	0	44	552	771	113	158	1722	3
1102	906	199	192	1365	1153	255	246	2066	16
370	745	75	160	932	1274	187	272	1490	29
282	627	57	131	1056	1378	219	288	2683	35
983	390	200	80	1396	913	289	193	1405	38
118	474	24	98	495	918	104	194	1545	42
0	461	0	96	254	948	51	194	362	51
1097	588	214	124	1475	933	281	184	420	66
516	146	98	29	755	525	147	110	2052	82
1050	310	212	71	1310	549	267	122	2364	85
407	107	78	21	562	259	112	54	381	94
1111	550	219	114	1394	852	279	178	890	102
791	786	158	161	1054	1009	209	203	891	114
945	48	185	9	1142	250	221	46	885	115
93	471	20	89	396	758	81	149	887	115
0	796	0	159	288	1087	62	222	895	115
264	139	54	28	409	283	83	57	890	116
707	517	139	103	872	706	171	140	893	134
126	1246	27	255	349	1480	69	300	301	143
266	0	55	0	636	300	120	55	301	144
651	1254	124	254	830	1473	162	300	323	147
902	0	178	0	1123	206	221	40	2773	149
414	367	76	75	712	658	138	136	1549	152
432	661	84	137	845	1083	169	223	1553	152
97	870	20	175	572	1345	121	276	1404	153
959	864	196	174	1436	1345	297	276	1405	153
959	110	183	23	1225	374	231	71	3760	155
505	783	101	162	769	1094	151	223	3783	159
361	298	72	63	583	510	114	104	3805	161
875	124	170	25	1445	729	286	148	1489	171
514	837	101	170	1033	1411	207	288	2769	216
267	7	52	1	592	359	115	72	2769	218
113	38	23	9	320	241	64	49	3776	226
1113	403	201	85	1623	909	295	179	261	233
651	105	128	22	872	309	171	62	893	247
477	1114	97	236	711	1415	144	295	1547	261
128	730	26	155	255	851	52	180	292	268
175	722	35	149	1354	1416	267	297	286	269
842	655	168	137	1159	977	235	206	909	275
826	402	160	84	1166	855	231	174	908	307
766	618	157	126	1098	895	227	183	3349	307
476	33	92	7	812	375	164	79	1575	309
118	85	23	18	291	265	57	53	3966	328
981	778	202	164	1401	1184	287	247	2912	329
635	656	137	133	1183	1368	247	274	1488	359
799	1140	154	234	1097	1443	215	296	695	362
1194	0	236	0	1510	296	300	59	3897	363
0	296	0	59	563	868	111	172	3898	363
1200	634	245	137	1465	909	300	194	543	373
0	909	0	194	220	1128	44	238	544	373
1330	790	255	167	1548	1010	300	214	2150	383
248	978	49	202	735	1448	150	300	2261	384
735	0	150	0	924	189	190	40	2261	385
1071	192	220	41	1375	494	278	99	2272	385
130	15	27	3	638	573	130	119	2184	386
1114	174	237	33	1311	371	277	73	2014	388
146	496	27	97	1006	1400	204	287	2172	388
788	154	163	28	1054	464	218	91	2173	388
216	402	41	84	487	1066	96	214	2029	389
1241	356	245	74	1502	618	300	130	2033	389
32	901	6	184	363	1199	73	243	2034	389
756	305	152	68	1238	798	250	168	1998	390
1093	216	211	45	1302	392	254	82	1985	392
652	781	135	165	893	1009	180	208	1988	392
228	464	49	98	385	621	81	130	2000	392
174	781	34	165	490	1088	93	224	2002	392
238	801	49	169	452	1088	90	224	2010	392
716	113	150	23	1071	457	226	96	2019	392
998	1205	192	250	1250	1443	243	300	2337	392
637	27	123	5	965	392	193	82	2404	392
907	524	176	107	1097	820	213	164	2011	393
503	547	88	112	656	701	118	142	2378	393
1363	205	263	43	1548	390	300	80	2029	394
0	390	0	80	336	727	63	143	2030	394
745	1189	150	232	1051	1498	214	300	2041	396
1051	0	214	0	1468	471	300	98	2041	397
0	471	0	98	954	1478	186	298	2042	397
29	4	6	1	310	365	62	74	2043	397
1269	0	254	0	1506	237	300	46	2043	402
0	237	0	46	858	1165	178	241	2044	402
334	0	67	0	661	337	134	72	2065	403
934	262	199	56	1329	657	280	138	1996	404
457	1242	89	257	662	1446	131	300	2055	405
573	558	117	116	713	697	145	144	2067	407
0	865	0	180	570	1424	119	300	2026	409
1129	542	240	116	1386	847	300	187	1994	410
0	847	0	187	490	1330	100	287	1995	410
4	447	1	96	887	1330	190	287	1996	410
570	0	119	0	956	389	201	83	2026	410
