b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
676	175	139	33	900	406	181	76	5	1082
518	123	109	26	852	418	178	89	10	2867
612	841	132	171	849	1053	180	214	11	294
327	553	70	124	716	901	156	200	12	482
360	488	79	110	640	746	138	166	14	2066
144	461	29	92	484	836	99	169	15	1212
811	702	166	142	1287	1036	260	204	17	969
257	1	52	0	722	426	145	86	20	1897
670	1	138	0	819	159	168	32	23	535
15	911	4	198	555	1413	114	300	25	1550
555	1	114	0	1475	896	299	180	25	1551
1	1030	0	216	411	1429	87	300	25	5743
411	1	87	0	1475	1053	299	205	25	5744
21	896	4	180	556	1402	112	283	26	1551
1295	226	268	51	1440	367	300	82	26	2720
16	1048	3	204	463	1483	91	288	26	5744
836	347	177	78	1115	586	231	129	27	2639
243	634	53	132	558	910	117	187	28	6094
1243	254	257	54	1439	441	299	92	31	4740
524	675	107	146	1106	1105	224	231	32	6771
1172	927	239	197	1465	1199	300	253	32	6823
400	10	80	3	793	453	161	96	36	2693
1015	809	210	171	1329	1096	273	229	38	93
997	274	206	53	1444	651	295	127	38	5989
962	1253	197	259	1155	1437	239	299	40	1075
512	420	105	82	1012	865	208	176	40	1606
12	949	2	190	499	1470	103	300	42	2815
522	67	107	14	1427	715	292	146	44	5854
1	34	0	8	1500	1217	300	241	47	1515
1	1217	0	241	325	1493	69	299	48	1515
325	1	69	0	474	211	99	41	48	1516
439	175	87	36	785	505	159	106	49	6072
728	486	146	100	979	717	197	146	49	6336
1007	1211	207	264	1175	1378	241	297	53	649
193	1230	42	257	314	1350	68	282	54	490
398	548	81	118	695	840	142	180	59	601
540	743	116	170	772	988	167	225	60	650
45	451	9	90	443	792	96	166	60	684
24	765	5	159	432	1222	90	258	61	1416
147	479	32	105	726	1122	149	238	66	4597
147	466	32	104	730	1098	150	233	66	6405
149	929	30	190	459	1156	96	241	67	311
748	176	157	39	1141	421	239	94	67	2037
1244	324	243	65	1448	509	286	105	68	97
1	937	0	202	485	1412	90	292	69	853
1107	1108	221	227	1416	1463	285	300	71	5607
778	360	158	75	1180	766	242	164	73	184
453	886	96	196	795	1264	162	269	73	6870
1130	1218	224	255	1369	1433	274	300	75	2455
1131	1	225	0	1361	255	271	52	76	1348
805	705	159	145	1305	1134	264	238	82	1568
862	266	170	57	1296	674	262	144	82	1740
866	287	171	61	1132	526	227	110	82	5914
900	583	182	127	1430	1073	297	236	86	5679
140	131	25	25	1539	1520	300	296	88	2443
20	1	4	0	859	792	184	170	89	2444
375	318	73	71	670	573	139	130	94	2635
233	754	49	160	548	1066	112	227	95	1637
125	568	26	126	335	786	70	171	97	444
152	1128	32	229	342	1303	71	266	97	892
1135	471	236	106	1349	735	283	167	100	1866
1123	1248	227	256	1342	1462	274	300	104	509
1142	1162	231	244	1398	1418	284	295	104	725
499	146	101	31	829	467	166	97	105	726
1005	1	208	0	1454	415	300	82	108	6873
205	342	44	75	541	635	115	138	109	4999
1144	1	229	0	1488	412	299	84	122	516
1	1075	0	222	309	1433	68	300	123	283
52	390	10	76	400	739	81	154	126	4427
556	319	116	66	1467	1125	300	225	127	1295
350	791	71	163	1128	1487	229	300	127	6581
334	8	63	1	934	758	175	149	128	1296
1	259	0	53	952	1453	179	286	128	6582
851	911	175	185	1437	1317	299	271	129	3875
11	907	2	180	468	1455	98	295	130	1088
124	465	24	98	610	954	125	201	131	446
567	928	115	198	839	1165	170	246	131	1819
189	476	35	104	765	1072	147	220	132	1548
1336	7	274	1	1459	133	300	27	133	1480
988	131	203	28	1317	509	270	105	133	1999
57	971	11	204	725	1456	144	300	137	638
1238	1	249	0	1495	214	300	42	137	4325
236	562	47	125	403	737	82	163	138	1912
847	569	174	117	1001	761	207	156	138	2775
87	1074	17	218	416	1385	85	284	138	5550
408	692	85	150	684	938	139	200	139	1824
375	245	75	58	612	461	122	103	147	2714
573	454	113	88	850	766	173	157	147	5083
428	179	91	36	868	559	180	115	160	2557
688	527	138	103	1099	969	219	192	161	1091
1074	869	213	171	1444	1213	281	234	161	1122
875	266	178	57	1297	682	262	142	162	2724
974	150	198	34	1210	360	247	78	163	603
789	1	162	0	1210	340	247	73	163	1430
1184	702	241	158	1444	931	300	210	163	2062
969	1137	207	246	1202	1389	256	296	169	6204
1086	820	221	175	1293	1019	264	219	179	488
363	1	74	0	482	119	98	24	180	2620
566	1	114	0	919	331	182	68	181	2505
192	434	37	88	467	716	93	147	181	4462
438	1	88	0	1276	753	254	148	183	2437
783	71	162	17	1475	658	300	130	185	2003
132	585	24	123	1101	1496	214	300	186	485
1101	6	214	1	1528	398	300	79	186	486
1	658	0	130	170	820	33	163	186	2003
605	453	131	93	929	821	200	172	191	1080
292	999	63	217	575	1225	121	263	193	595
479	1307	100	253	733	1536	153	300	194	1169
7	913	1	193	490	1371	106	297	195	1080
319	921	70	187	787	1335	169	275	195	1159
852	479	183	91	1352	1009	289	201	195	1261
1000	428	200	98	1423	899	286	198	196	2033
407	756	86	161	817	1114	170	236	197	1903
308	736	57	165	520	939	100	208	198	2509
181	825	31	174	486	1102	91	230	199	132
15	461	3	100	186	633	37	135	202	499
961	1250	191	264	1160	1440	229	300	202	1999
1114	18	220	4	1360	243	270	50	202	2000
801	235	161	50	1121	445	231	98	206	1666
1256	290	259	65	1454	434	300	95	207	6080
141	746	28	158	414	1029	87	223	215	2483
727	1036	144	212	1180	1467	238	300	217	4478
1180	1	238	0	1352	150	275	32	217	4479
38	122	7	27	786	800	158	160	217	6541
317	682	62	148	849	1174	177	254	221	7055
738	725	147	153	988	967	201	207	225	7276
738	197	147	41	969	403	197	89	225	7402
118	224	24	51	763	889	158	190	227	6131
1078	414	219	84	1433	761	295	160	231	4124
1078	822	219	178	1438	1180	296	255	231	5899
298	379	59	77	654	711	136	150	232	1113
298	737	59	157	842	1103	176	239	232	3180
910	303	182	63	1254	599	254	126	233	2830
1339	1091	270	223	1485	1219	300	249	233	4483
60	277	12	60	394	548	81	119	236	2146
997	639	202	135	1447	1119	294	235	237	5914
213	662	43	149	675	1107	135	243	238	1631
479	545	92	127	777	875	156	202	242	663
321	155	66	36	779	742	162	159	243	2494
144	349	29	76	848	1055	167	214	245	1502
108	115	21	21	394	393	78	78	248	329
509	1113	103	243	736	1289	146	278	249	309
509	861	103	182	736	1036	146	218	249	2723
574	1	116	0	963	338	197	70	250	331
933	1189	190	261	1270	1371	262	300	250	1653
567	857	114	200	963	1272	197	286	250	2718
1084	970	217	205	1446	1233	291	260	251	1101
952	1153	192	236	1242	1362	248	277	252	572
1048	307	212	65	1242	490	248	99	252	745
754	1	158	0	1241	455	260	96	253	1742
1140	475	233	94	1478	786	297	152	254	930
271	191	56	37	580	407	119	81	254	1298
5	100	1	22	408	552	83	110	255	930
186	53	33	13	634	524	127	114	256	2713
323	1	63	0	634	341	127	71	256	2797
379	870	79	181	707	1469	144	300	257	3159
948	216	190	40	1278	723	257	139	258	1231
536	781	108	167	1015	1247	205	264	258	1504
296	1228	58	241	569	1416	115	282	258	1522
909	330	183	69	1309	703	275	156	259	565
306	775	62	162	974	1412	199	295	260	2891
1302	1099	260	227	1499	1295	300	266	260	2914
783	1229	157	247	1153	1473	233	300	261	1766
1	1295	0	266	174	1466	35	300	261	2914
48	1283	10	258	259	1473	56	300	265	2391
1200	1	242	0	1413	217	283	44	266	1606
623	41	127	7	1481	807	300	161	267	1766
719	348	148	70	839	604	172	123	267	3210
162	915	32	197	620	1388	125	292	268	961
563	44	112	10	933	344	189	74	268	1079
563	7	112	1	957	382	194	83	268	7184
417	207	88	47	736	555	153	120	269	594
204	99	43	19	402	302	85	64	269	619
701	160	145	31	996	477	203	95	269	1606
131	604	27	127	1017	1450	211	300	270	589
1017	1	211	0	1437	429	300	90	270	590
131	960	27	204	634	1421	132	299	270	5653
639	1	133	0	1437	816	300	167	270	5654
584	547	119	114	1018	951	206	195	271	311
1	429	0	90	228	638	47	135	271	590
187	680	38	144	624	1078	128	225	271	1603
1	816	0	167	219	1016	45	209	271	5654
429	564	89	113	946	947	189	187	272	2415
862	791	185	164	1237	1124	260	232	273	5489
754	207	164	43	1237	673	260	139	273	5978
726	30	141	6	985	494	198	107	276	6039
668	359	130	67	1074	813	214	163	279	6984
1	1091	0	225	308	1457	60	300	280	2526
555	867	119	163	861	1122	181	215	281	6400
407	1	84	0	664	273	140	58	281	6401
975	853	204	177	1129	1007	236	209	284	1300
807	734	163	151	1177	1072	242	223	288	3754
79	838	15	180	749	1424	153	300	288	3992
807	234	163	49	1177	601	242	127	288	5133
79	467	15	101	749	1052	153	221	288	5352
630	411	127	87	846	611	174	132	293	955
180	812	36	171	436	1041	92	222	296	5722
180	755	36	155	441	1034	93	217	296	5783
440	417	98	85	677	937	148	195	297	6697
688	808	140	175	1403	1417	289	300	298	1076
688	603	140	129	1453	1275	300	272	298	7177
1	51	0	11	1422	1470	293	300	299	1077
135	1	25	0	1461	1344	300	284	299	7178
1	40	0	7	1049	1146	205	226	300	1078
78	1	15	0	1049	1098	205	223	300	7179
1	314	0	62	312	618	67	127	306	5916
440	1168	93	246	704	1422	149	300	306	5988
1	696	0	145	299	993	64	208	306	6788
164	1043	32	213	386	1264	78	258	307	5983
362	273	72	56	634	544	133	117	307	6183
1056	326	220	66	1425	631	300	130	308	4128
1	883	0	180	388	1250	81	258	309	5875
80	1169	15	235	333	1450	69	296	314	7201
497	980	101	196	783	1254	160	252	315	5636
588	349	121	72	736	491	152	102	320	507
682	1198	136	240	955	1477	195	299	325	5636
1024	29	209	6	1485	545	300	107	325	5637
1	545	0	107	241	811	48	160	326	5637
989	463	199	96	1496	1090	300	220	326	5640
490	95	98	20	799	385	160	79	326	6943
442	212	93	53	653	389	135	90	329	652
214	11	41	2	662	382	137	82	329	5101
1069	377	218	78	1459	724	299	149	329	6362
1090	462	210	97	1533	827	299	169	333	724
26	822	5	168	356	1170	71	240	334	724
270	593	53	122	523	818	106	170	342	5837
800	546	154	114	1474	1147	294	238	346	6112
800	768	154	152	1474	1380	294	278	346	6552
800	1035	154	210	1269	1476	250	300	346	6793
1275	1	251	0	1474	201	294	43	346	6794
1	1156	0	240	459	1461	93	300	347	6112
459	1	93	0	1126	379	226	75	347	6113
170	1	31	0	1210	704	244	145	347	6553
1	210	0	45	1307	1124	264	232	347	6794
7	831	1	171	646	1452	130	295	349	2440
427	1	88	0	955	363	194	73	349	2441
756	460	158	90	1033	856	213	167	352	6585
241	1097	52	235	600	1441	120	300	353	168
600	1	120	0	888	286	180	61	353	169
1161	151	235	34	1501	496	300	101	353	477
1	496	0	101	920	1439	195	300	354	477
897	1	189	0	1428	516	300	107	354	478
1	516	0	107	597	1071	129	228	355	478
538	941	117	189	809	1150	172	233	355	576
407	686	89	144	918	1214	191	251	363	1094
903	1	191	0	1427	435	294	86	369	6126
186	564	38	124	626	1016	131	226	370	2593
280	564	57	116	918	1039	189	214	373	5796
890	1	192	0	1042	155	224	32	374	5880
1156	1239	236	261	1331	1438	271	300	377	56
1331	1	271	0	1439	107	293	21	377	57
1124	376	229	74	1439	729	293	144	377	5848
16	37	3	8	1279	1436	257	290	378	57
16	659	3	131	728	1497	147	300	378	5848
728	1	147	0	1353	679	274	139	378	5849
753	584	153	127	988	804	203	174	380	588
441	1261	85	266	628	1415	126	300	380	662
284	80	60	17	677	433	141	91	388	447
481	951	102	199	837	1289	176	272	389	644
674	65	138	12	965	335	191	62	390	1836
109	308	23	60	373	530	77	105	401	1179
475	61	95	11	742	324	151	66	404	514
55	658	10	145	340	888	68	193	404	1629
58	1105	11	216	300	1327	60	261	404	5659
777	784	156	166	1334	1337	271	286	406	558
213	1034	42	212	436	1219	92	254	407	6176
57	199	9	38	436	532	92	111	407	6591
237	805	48	159	706	1254	151	259	408	1370
