b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
257	1246	49	268	395	1389	78	297	2	1092
147	298	30	64	428	998	88	203	10	2041
879	343	182	66	984	470	204	92	11	528
1	136	0	25	510	635	107	124	36	1198
991	1039	197	225	1418	1265	283	268	73	2201
878	64	176	15	1065	332	214	67	93	2153
19	546	3	113	187	716	39	150	103	850
727	534	143	104	998	914	197	181	110	1654
1195	1276	257	251	1413	1486	300	291	116	1303
584	431	124	83	941	718	199	145	169	2333
208	821	39	170	438	1430	84	285	182	641
734	365	146	72	1063	877	212	190	182	784
1043	1215	213	244	1166	1443	239	291	192	458
1160	1019	235	212	1401	1158	286	241	194	1217
871	101	180	20	1049	504	218	104	208	806
248	74	50	13	536	543	108	122	208	1586
832	807	172	163	1021	1060	211	216	219	2135
1126	549	231	108	1506	1123	299	214	221	479
899	582	188	125	1233	926	254	193	225	2246
1132	739	234	160	1347	1271	280	267	246	1373
1102	865	219	173	1432	1161	280	232	268	951
172	319	36	78	292	439	62	104	276	777
905	1	190	0	1138	213	237	44	278	811
641	71	139	15	1016	330	216	69	280	723
158	494	33	104	1039	1482	215	300	284	1357
991	31	203	6	1438	696	300	158	284	1358
1046	1045	204	210	1452	1421	290	290	288	1004
1274	674	251	135	1490	942	300	194	296	1534
1135	668	214	136	1568	1123	300	226	307	30
37	6	7	1	477	932	92	189	308	31
829	62	168	13	1318	286	271	60	314	807
19	793	4	164	487	1330	97	272	314	2159
563	97	114	19	797	334	161	68	316	1043
283	178	59	40	504	394	103	83	330	1064
1098	640	228	129	1277	1078	262	212	337	2045
883	794	178	154	1024	968	208	191	347	365
771	175	143	40	1037	733	195	156	348	1607
911	964	184	196	1144	1339	231	274	363	513
963	101	198	20	1361	747	279	157	373	806
1267	51	242	10	1510	423	290	82	376	96
96	366	20	78	298	730	65	155	387	2301
328	1180	70	234	591	1418	127	284	390	780
358	540	72	108	1052	1198	212	238	392	1583
11	685	2	150	231	902	45	192	400	1808
274	505	55	121	548	737	111	167	402	1125
1308	884	277	185	1407	983	300	208	403	241
466	462	97	90	765	652	160	131	407	2102
1012	908	207	182	1170	1156	239	231	430	274
801	1	163	0	966	154	199	34	446	1275
197	78	43	16	447	559	92	108	462	2002
174	160	34	32	328	566	63	110	467	1959
1063	873	213	180	1359	1350	274	274	475	1220
1336	982	271	193	1484	1278	300	251	498	1861
1092	64	229	14	1433	349	298	70	502	2349
1	1203	0	250	144	1344	29	278	504	1400
717	844	157	172	888	1102	192	226	525	168
918	668	180	128	1434	1296	289	263	528	1218
849	1052	172	218	1076	1461	219	297	529	496
784	1016	159	211	1078	1248	218	257	531	582
24	519	5	104	149	644	30	129	542	149
1143	226	233	51	1366	613	276	127	546	2335
273	1145	54	232	543	1421	113	293	557	445
81	885	18	173	349	1131	70	222	559	914
1	857	0	174	542	1135	108	226	560	1013
735	585	150	122	982	772	199	159	562	1000
757	933	151	190	970	1383	198	289	566	738
660	324	135	69	800	635	163	133	569	236
779	306	164	65	1019	807	209	161	574	2324
581	1	115	0	727	128	148	28	609	916
670	553	126	107	883	803	172	161	626	1872
425	673	91	139	681	926	142	187	633	1574
542	480	101	97	911	731	178	148	639	1860
1265	1019	257	209	1392	1271	283	258	640	842
1316	187	256	35	1458	327	286	64	645	631
535	971	109	202	685	1124	141	234	658	733
792	977	162	197	1002	1435	210	291	660	137
804	138	165	28	1325	770	276	153	660	892
329	138	62	28	913	532	184	110	668	91
853	695	166	144	971	813	191	169	669	1275
1254	1201	258	244	1404	1404	288	283	679	996
311	791	64	160	806	1458	165	294	730	1513
760	1046	154	211	910	1294	182	260	751	1790
1234	606	246	116	1488	1248	297	247	765	1712
124	542	27	123	605	911	129	200	771	772
903	156	182	31	1147	1019	230	206	792	661
961	881	187	187	1414	1436	275	299	803	807
324	316	59	70	694	795	133	164	811	446
974	1159	188	233	1246	1489	240	295	819	302
1274	7	266	1	1447	197	300	38	829	1945
441	939	88	198	913	1420	185	297	839	981
682	1183	137	263	904	1373	179	300	873	656
469	531	97	113	682	711	143	152	876	498
18	410	3	82	268	747	52	148	885	487
737	939	143	198	994	1160	197	244	899	694
368	789	70	159	591	1095	112	219	899	1557
74	495	13	93	399	1016	78	199	901	1102
224	22	43	5	652	836	132	173	912	1986
528	50	107	11	649	292	130	56	920	2055
281	356	53	73	515	658	98	137	943	865
1028	551	215	116	1457	838	298	170	952	254
270	578	50	115	528	848	102	172	960	587
887	578	172	122	1029	859	202	176	960	801
1177	842	245	177	1392	1263	291	265	965	1929
528	580	110	133	1364	1173	280	256	977	1027
655	561	132	116	1428	1186	289	245	993	1698
441	650	94	136	812	1048	176	224	995	1659
322	832	59	171	597	1263	112	255	1006	45
1072	376	221	71	1356	589	280	114	1007	1510
941	841	194	175	1108	1073	228	221	1014	408
677	473	134	95	988	886	197	177	1021	1918
704	91	141	19	1015	392	202	77	1048	1856
657	218	134	39	817	374	166	72	1056	537
411	575	87	112	627	1030	130	198	1057	1486
394	884	82	191	605	1040	129	226	1197	1025
57	568	12	117	196	707	40	145	1200	770
12	703	2	145	489	1088	98	220	1206	1533
1025	1087	212	245	1201	1260	248	280	1247	1082
340	744	68	156	676	1077	138	226	1250	2219
938	92	202	19	1245	305	269	65	1308	2009
169	170	34	36	417	422	86	90	1313	1531
239	220	47	41	616	433	121	85	1356	1918
162	651	33	124	506	1073	102	210	1466	270
115	12	24	2	282	181	55	34	1490	1963
1104	11	219	2	1490	343	300	71	1560	2162
700	419	134	110	1006	944	197	221	1597	707
1	79	0	17	367	315	75	66	1619	2236
1099	932	224	191	1249	1198	250	243	1677	2152
1222	583	257	126	1402	755	297	164	1762	1423
1269	508	246	102	1437	673	283	139	1768	220
1	657	0	136	952	1115	193	229	1769	220
261	16	51	3	545	237	111	49	1879	999
637	1104	131	242	774	1224	158	265	1879	1055
289	958	56	187	452	1225	91	242	1882	1842
567	31	108	5	709	161	137	32	1889	700
1363	1113	267	248	1478	1219	290	270	1954	1107
1004	85	202	16	1192	283	239	54	1956	586
818	1285	165	261	1035	1468	210	300	1957	1004
286	575	60	117	439	945	93	193	2004	842
597	617	112	135	974	878	188	191	2108	2256
160	737	38	149	334	1271	73	253	2136	1716
604	359	129	70	780	679	167	136	2206	1285
55	1343	11	272	228	1482	45	300	2234	1576
108	209	23	50	358	584	73	126	2319	1033
420	108	90	21	1001	567	211	117	2397	2241
733	164	151	37	878	635	180	129	2425	1032
783	898	165	183	982	1312	209	270	2430	785
225	427	42	92	380	752	75	159	2479	1527
933	179	182	37	1311	527	264	114	2554	558
987	232	199	54	1294	564	262	125	2567	1967
272	710	51	139	517	1226	101	247	2576	1173
418	414	87	89	871	851	175	178	2593	1085
358	665	76	132	979	1133	197	218	2631	1966
393	543	73	117	702	652	142	140	2656	2142
