b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
572	1075	102	214	789	1301	138	252	12	1349
1353	842	261	154	1539	1017	295	186	15	1392
80	1144	16	216	515	1572	102	300	16	1398
515	1	102	0	1195	632	236	124	16	1399
119	1324	25	263	380	1524	75	300	16	1431
617	415	127	80	912	870	184	172	48	1661
638	447	129	85	1009	813	204	160	49	1647
1069	503	209	97	1398	950	271	184	51	1700
1294	957	256	185	1455	1118	286	215	52	1700
89	40	18	6	302	267	58	48	54	1700
446	1240	81	256	646	1460	120	298	55	1691
695	70	129	15	1075	722	204	142	55	1693
6	632	1	128	259	1054	49	208	56	1695
379	326	77	60	1604	1183	300	216	68	1380
188	727	35	140	447	1143	86	221	70	1379
1	66	0	10	278	344	46	56	72	1467
1236	547	244	108	1512	801	300	160	98	1804
1	801	0	160	423	1389	78	271	99	1804
530	442	106	84	662	569	135	112	104	2411
688	17	140	3	952	319	194	66	107	11129
688	1240	140	251	935	1394	191	282	107	14408
1034	512	201	98	1236	737	243	144	108	1808
6	315	1	63	411	587	82	117	108	14745
773	268	153	50	1022	476	204	90	109	1808
880	622	181	127	1275	929	258	183	130	1271
594	1141	113	229	944	1315	182	264	162	1487
705	968	135	189	1273	1527	248	300	162	1488
1273	1	248	0	1466	212	287	44	162	1489
7	179	1	36	1472	1322	300	258	163	1489
1	1322	0	258	230	1547	43	300	164	1489
232	955	47	189	415	1366	80	271	179	1586
871	350	173	70	992	552	199	113	182	12411
1	526	0	93	124	672	24	120	188	1790
347	463	72	93	921	1452	190	289	189	1793
222	829	42	162	421	1027	78	197	196	1792
445	400	87	72	975	792	186	147	201	3187
724	408	137	79	1449	1222	284	243	201	3188
624	425	122	85	756	554	148	111	216	743
339	563	63	105	563	782	105	146	228	1411
594	40	124	8	1235	436	248	86	229	1413
1268	1	255	0	1519	252	298	43	229	1414
1165	1099	227	220	1526	1341	300	269	231	1576
1028	934	207	187	1439	1367	291	274	235	1576
1092	986	230	213	1239	1148	262	247	255	1547
945	413	198	90	1232	650	261	143	255	1547
67	487	14	108	652	1303	132	276	256	1547
796	177	159	35	1133	886	228	168	257	1549
394	1305	74	243	707	1569	134	293	258	1551
710	532	145	103	983	798	202	159	259	1557
540	162	106	31	1002	818	197	163	273	1201
521	360	109	79	976	775	200	166	284	12703
1167	599	232	119	1377	1002	272	198	291	1450
701	131	141	24	922	394	188	77	298	2452
744	904	141	181	1297	1456	252	288	313	1609
758	672	144	125	1116	1009	211	190	313	2351
337	242	72	51	683	498	138	101	315	5570
234	561	50	111	1005	1280	204	249	315	11127
229	92	50	17	509	380	104	71	330	9643
1029	1	209	0	1213	185	248	39	366	1238
421	552	84	113	655	810	132	165	366	1628
570	38	115	9	848	515	173	111	366	1644
333	515	67	101	661	1122	133	218	366	1645
421	977	84	186	655	1202	132	232	366	10883
62	890	16	179	539	1309	108	261	374	1288
774	1	156	0	1371	889	270	173	374	1291
387	905	78	173	787	1313	164	260	413	7186
290	780	61	157	742	1480	151	296	418	1632
839	506	169	108	1325	1293	270	273	418	1633
284	399	61	85	672	562	142	119	421	1507
1183	517	248	102	1399	742	291	147	421	1508
414	612	81	130	910	894	173	184	422	1507
1	550	0	117	207	733	41	154	422	1507
327	849	63	169	1591	1518	299	299	422	1508
549	553	106	117	910	862	173	175	422	1771
52	867	9	179	309	1095	61	226	423	1507
601	947	113	175	717	1063	137	199	424	1509
742	966	141	196	1134	1223	221	250	424	1771
949	728	177	153	1254	1201	241	250	425	1510
1307	156	252	28	1503	606	292	120	425	1511
1301	801	253	155	1526	1022	298	199	426	1512
584	226	111	45	865	439	169	90	426	1513
205	1216	41	246	426	1490	86	300	427	1513
1	276	0	57	165	439	33	90	427	1513
214	1063	43	199	737	1527	148	291	428	1509
12	1277	2	250	193	1455	39	287	428	1511
1100	82	220	18	1369	368	275	75	433	2892
1100	1093	220	224	1369	1379	275	281	433	2897
1219	494	239	96	1458	771	290	153	439	9771
201	218	37	47	1012	1059	196	212	443	1636
1	781	0	149	947	1564	182	300	443	2895
1	280	0	55	1012	1128	196	220	443	2901
514	160	88	35	960	604	171	117	449	1713
960	975	171	196	1143	1177	208	237	449	1714
1143	647	208	127	1622	992	300	196	449	1715
488	6	97	1	1512	1377	300	265	450	1713
1	992	0	196	300	1272	58	250	450	1715
1	1377	0	265	177	1552	35	300	451	1713
177	1	35	0	1495	1326	300	266	451	1714
1	1326	0	266	144	1488	30	300	452	1714
62	537	14	106	774	1525	153	300	452	1715
781	113	154	23	1519	848	300	167	452	1716
1	848	0	167	461	1487	96	300	453	1716
461	1	96	0	1487	967	300	190	453	1717
935	99	193	17	1101	279	222	49	453	3128
1	967	0	190	176	1167	35	230	454	1717
128	1028	25	201	727	1463	153	292	455	1682
743	42	148	7	1124	376	231	79	458	1683
808	180	162	37	1113	398	228	84	458	1880
1222	539	256	115	1357	676	285	144	464	1948
325	559	68	120	750	798	156	167	465	1948
5	809	1	170	102	906	23	192	466	1948
563	1	119	0	755	158	158	30	468	1518
510	1	108	0	867	356	182	74	468	1953
896	252	188	53	1385	450	289	94	468	1956
994	982	209	202	1150	1122	244	232	471	1862
794	637	169	124	1403	1338	296	271	478	1936
900	1097	189	208	1374	1457	289	284	478	4511
382	770	73	150	745	1175	151	235	479	1936
387	1094	74	207	761	1416	154	275	479	4511
818	994	168	196	1246	1180	258	236	480	1936
1	1024	0	208	636	1427	132	290	480	1937
853	894	173	184	1096	1113	221	227	481	1937
595	65	127	13	984	401	207	83	486	2005
4	197	1	42	440	445	90	92	487	2005
183	89	39	18	644	521	135	110	493	3098
1077	1260	215	251	1335	1478	271	300	503	1912
372	861	71	179	584	1040	110	213	503	1915
531	1	112	0	745	202	157	41	504	1913
181	623	36	122	837	1347	170	267	505	436
743	448	156	90	1291	908	265	185	507	1913
288	158	59	32	448	384	89	73	509	1604
288	784	59	154	513	1104	100	214	509	1828
105	367	20	72	289	571	55	111	511	1829
42	406	9	83	905	898	189	182	512	7237
480	850	98	152	739	1087	150	200	522	4049
999	1329	193	249	1239	1503	239	282	534	1895
151	677	30	131	319	837	65	164	562	1990
547	316	107	57	702	471	137	87	563	1985
702	1202	137	243	949	1466	184	291	563	1986
935	1	181	0	1496	580	286	108	563	1987
394	709	77	130	572	894	112	164	563	1989
1142	128	234	24	1341	378	273	74	585	2081
1373	28	272	6	1506	161	300	34	600	2073
155	64	30	12	555	360	113	71	604	2081
1018	1021	206	192	1308	1553	266	300	606	2079
149	1049	31	198	465	1553	97	300	607	2079
5	97	1	19	128	222	27	46	608	2080
224	216	49	43	787	739	160	145	610	2081
1264	654	259	131	1408	1005	290	203	624	1707
33	178	6	37	204	472	40	96	625	1711
208	24	40	4	561	282	109	54	649	2026
797	988	158	185	1000	1187	195	222	650	2027
861	185	169	35	1200	815	235	154	651	2027
416	411	78	76	652	889	121	161	652	2095
1357	1220	261	234	1558	1421	300	273	652	2116
1357	713	261	139	1558	916	300	178	652	10315
138	1	26	0	624	872	126	174	653	2117
932	352	187	72	1145	580	230	117	654	2100
1145	1099	230	215	1377	1445	276	282	654	2100
1081	672	242	128	1271	835	281	163	661	2172
399	672	77	128	907	991	182	193	662	2172
235	1	48	0	426	185	87	37	663	2129
1	68	0	12	615	349	121	66	663	2171
26	728	5	135	1026	1575	196	288	670	2133
1407	1	265	0	1569	171	296	32	672	2133
49	387	9	74	496	779	95	145	672	2134
69	178	12	33	449	772	79	142	673	2133
1034	337	186	67	1615	639	300	126	673	2135
793	850	151	177	1158	1000	225	207	674	2128
817	11	156	2	1075	260	209	54	674	2129
37	1396	8	256	168	1575	32	288	674	2133
1	639	0	126	569	1206	107	233	674	2135
914	1144	174	224	1071	1283	208	254	674	2172
1296	317	248	65	1527	535	297	112	675	2123
74	1293	13	235	346	1575	63	288	678	2133
172	675	32	134	346	806	63	158	678	2135
89	1253	18	255	333	1470	68	300	680	2131
333	1	68	0	672	371	138	75	680	2132
998	240	197	46	1187	457	236	90	687	2130
568	150	122	32	1224	860	252	176	688	2123
296	701	61	140	515	901	102	177	689	2126
426	1103	97	221	751	1404	169	287	690	2123
1073	1356	237	278	1180	1459	260	300	690	2124
830	1285	168	261	1077	1458	220	299	692	2123
733	1273	144	258	974	1458	197	299	693	2123
1091	1136	218	237	1275	1354	256	282	697	6003
1160	1030	233	208	1281	1151	257	232	697	7540
1160	740	233	144	1284	869	258	170	697	9317
1160	683	233	138	1281	804	257	162	697	10695
1156	517	232	103	1281	642	257	128	697	13336
1160	1389	233	276	1281	1510	257	300	697	13678
1160	462	233	91	1281	583	257	115	697	14305
867	1037	173	207	1083	1241	221	252	700	2167
442	935	92	182	737	1280	146	244	700	13317
1	1182	0	240	502	1416	97	284	701	2167
502	1280	97	260	813	1484	159	299	701	11067
82	1074	18	210	190	1180	40	232	723	3802
1	543	0	105	625	1132	113	214	726	3793
295	1169	64	232	484	1356	103	270	734	2014
347	475	69	92	525	633	107	124	736	1703
1038	235	215	46	1303	458	274	96	739	2214
668	297	129	59	898	458	180	96	740	2214
736	539	142	104	1143	953	222	191	747	1716
980	1171	189	237	1191	1487	232	300	747	1716
324	999	64	195	843	1437	161	278	749	1680
615	447	118	87	736	605	143	119	750	1681
70	472	13	92	304	662	63	131	751	1681
1076	540	210	109	1363	815	266	161	755	1669
223	1032	49	195	441	1245	88	233	755	2874
246	644	53	127	415	826	84	160	755	3446
255	1177	54	225	441	1366	88	259	755	3931
220	221	48	43	415	426	84	79	755	5461
231	235	50	42	441	464	88	85	755	13286
255	710	54	141	536	980	105	191	755	14216
220	930	48	175	441	1155	88	214	755	15098
1	605	0	122	784	857	148	171	756	1669
70	142	13	27	323	565	64	109	756	1677
1	1261	0	254	520	1415	95	286	760	1669
287	839	48	162	840	1562	151	300	770	2177
840	1	151	0	1244	839	227	157	770	2178
641	1044	133	209	808	1185	167	239	784	9468
657	835	135	162	877	1044	176	200	800	2794
973	515	198	103	1499	869	300	169	805	2779
1	869	0	169	517	1399	100	271	806	2779
322	395	65	76	955	1045	187	206	808	2777
658	599	137	116	1084	1012	220	196	810	2812
1126	339	229	58	1487	629	300	113	810	2813
1210	790	243	157	1504	1184	300	231	811	2804
1	51	0	10	506	762	108	156	813	2806
449	940	88	181	1122	1596	213	300	816	11276
1156	254	219	50	1622	1158	300	218	816	11277
344	892	64	173	627	1100	117	211	817	4667
962	126	203	25	1144	327	241	67	820	2835
962	69	203	14	1144	251	241	52	820	2839
962	740	203	145	1144	941	241	187	820	2848
962	706	203	134	1144	888	241	172	820	2852
164	590	34	120	920	1488	186	298	821	2840
864	616	175	121	1378	1202	279	240	821	2853
343	6	71	1	920	603	186	118	821	2854
1	1292	0	251	167	1456	32	281	822	2837
137	1	25	0	1508	1549	292	300	822	2838
1	367	0	71	943	1541	186	300	822	2851
943	1	186	0	1549	679	300	128	822	2852
1	42	0	8	1061	1522	206	297	823	2839
1157	484	226	99	1530	856	299	172	823	2842
1	679	0	128	731	1561	142	300	823	2852
737	57	143	11	1061	599	206	117	823	2853
1157	1067	226	219	1530	1439	299	292	823	2855
872	1	184	0	1224	271	256	52	827	1064
1234	1175	259	232	1447	1353	300	267	829	3316
918	883	185	177	1070	1031	218	209	830	2886
305	917	61	185	704	1134	145	229	831	2886
1001	551	204	112	1441	805	294	163	832	2886
564	1	114	0	1016	320	209	65	833	2886
54	996	12	194	348	1300	72	257	836	2290
729	392	146	77	882	542	177	107	854	3254
1189	9	231	1	1554	320	300	58	860	2951
951	1	194	0	1394	456	286	94	867	2949
67	456	16	94	519	783	107	158	868	2949
703	82	144	16	879	279	181	57	869	4813
143	570	29	115	592	783	121	158	872	2949
1264	707	268	141	1396	826	296	166	874	2952
528	785	109	161	943	1275	198	262	875	2151
88	628	15	121	196	736	38	144	883	2534
193	780	39	143	736	1088	149	205	890	2465
167	843	34	156	732	1226	148	234	890	10549
4	352	1	66	611	682	125	133	890	10550
430	216	84	42	960	567	193	112	891	10503
980	1300	197	248	1317	1575	261	299	891	10549
349	461	72	86	767	1086	155	208	909	2525
996	25	203	5	1491	336	300	67	915	2414
483	1	93	0	962	236	190	47	916	2423
309	1346	63	265	446	1528	91	300	919	7820
309	999	63	193	466	1154	95	224	919	9029
584	982	114	189	938	1230	188	241	924	2414
733	823	150	157	969	1126	200	221	927	763
10	458	2	95	581	1054	120	218	932	2497
584	1401	122	259	831	1642	166	300	941	2969
831	1	166	0	1044	215	204	38	941	2970
376	880	79	183	558	1070	118	223	941	2979
376	888	79	185	558	1078	118	225	941	2989
77	1013	16	211	574	1425	117	296	942	2979
1122	1193	225	248	1436	1396	289	290	942	2979
1122	1201	225	250	1436	1404	289	292	942	2989
77	1021	16	213	574	1433	117	298	942	2989
902	1	181	0	1150	260	233	54	943	2980
894	1	179	0	1150	268	233	56	943	2990
995	1011	211	207	1177	1207	246	245	944	2980
137	127	29	26	598	323	127	68	944	2980
995	1019	211	209	1177	1215	246	247	944	2990
137	135	29	28	598	331	127	70	944	2990
206	412	42	87	445	657	92	138	945	2978
206	419	42	89	445	664	92	140	945	2988
608	599	115	127	1027	881	200	187	946	2978
608	606	115	129	1027	888	200	189	946	2988
685	35	140	7	919	247	190	52	948	2979
685	43	140	9	919	255	190	54	948	2989
785	729	160	156	1479	1216	300	255	955	2983
785	736	160	158	1479	1223	300	257	955	2993
7	829	1	163	173	1036	33	204	975	11238
1328	44	262	9	1508	240	300	50	979	545
1041	612	206	121	1508	1223	300	246	979	2381
1153	976	214	187	1548	1291	296	251	989	2973
448	1312	90	256	675	1528	136	300	1002	2998
90	1279	16	238	329	1510	67	286	1008	3080
1	619	0	123	261	949	52	191	1012	3013
727	25	154	5	1390	698	289	142	1029	3043
750	898	148	182	958	1095	193	225	1030	3043
730	311	155	64	1016	607	214	123	1032	3043
1	154	0	28	963	1190	190	234	1040	3094
687	847	138	172	984	1237	196	242	1043	3103
665	257	128	50	956	503	189	101	1050	3139
936	1093	191	214	1393	1562	276	300	1061	3127
230	470	47	96	401	644	77	126	1062	1717
221	90	45	15	452	330	87	59	1062	3128
1109	99	209	20	1506	360	292	74	1066	2527
1109	1100	209	220	1506	1361	292	275	1066	2638
136	955	27	190	504	1168	100	234	1066	2638
352	6	70	1	504	128	100	26	1066	3122
136	316	29	65	541	708	107	141	1069	3121
840	886	170	171	1358	1522	274	300	1071	2646
1	131	0	29	1115	1463	226	300	1072	2647
1115	1	226	0	1473	348	296	68	1072	2648
752	602	152	107	1451	1560	289	300	1085	3087
1	68	0	11	1314	1498	262	297	1086	3088
300	287	61	52	804	1333	162	259	1110	3250
1176	278	220	54	1519	404	283	79	1111	3068
1176	1050	220	194	1519	1176	283	219	1111	3072
228	741	45	153	667	893	129	182	1111	3076
228	567	45	106	667	719	129	135	1111	3140
849	769	169	155	1225	1074	245	217	1122	2456
556	741	117	149	1015	1197	200	231	1126	3275
851	1039	171	213	1200	1270	249	265	1127	3272
382	1248	75	240	552	1418	108	273	1127	3275
48	805	10	162	286	1047	59	213	1128	3269
273	1229	56	248	477	1349	100	274	1128	3277
16	1255	3	246	753	1518	156	300	1129	3271
753	1	156	0	1316	913	274	189	1129	3272
614	879	126	183	1131	1356	232	283	1130	3272
654	562	134	111	1147	1027	232	203	1131	3276
1265	1172	253	232	1508	1453	300	286	1132	3276
512	109	106	21	1020	553	205	109	1132	3277
961	805	194	162	1199	1047	243	213	1135	3269
1186	1229	240	248	1390	1349	284	274	1135	3277
417	423	81	85	799	832	158	164	1135	3277
264	784	58	155	963	1467	202	298	1136	3277
270	166	56	34	950	1082	186	216	1138	3231
460	1	94	0	1501	1026	298	200	1139	3232
541	1036	105	200	717	1217	139	236	1140	3226
544	452	106	87	682	589	132	113	1140	3228
578	6	111	1	1195	288	239	60	1142	2324
954	896	186	175	1127	1062	218	206	1143	3464
1	700	0	138	429	863	84	171	1157	3320
791	342	161	71	1155	680	232	140	1159	2330
286	764	57	160	506	1020	104	212	1164	3733
8	498	1	101	946	1268	187	252	1169	3685
553	716	107	132	725	915	140	170	1170	3338
708	158	137	29	1561	989	300	189	1170	3339
1	989	0	189	501	1540	101	300	1171	3339
631	898	125	179	998	1524	193	298	1171	3685
993	17	192	4	1505	603	300	125	1171	3686
1	603	0	125	524	1144	103	231	1172	3686
68	1060	14	214	264	1298	55	264	1179	3242
523	285	99	57	717	498	141	104	1181	3728
542	727	103	149	717	914	141	189	1181	3762
824	1	172	0	1044	224	219	48	1183	2233
1	1	0	0	478	309	105	66	1184	2233
368	1218	71	240	885	1353	172	267	1185	2242
219	324	42	65	411	498	81	101	1211	2348
53	292	10	61	385	667	79	137	1214	2721
287	374	57	74	517	603	101	118	1218	3304
287	155	57	32	526	390	103	77	1218	3317
564	529	114	98	980	813	198	156	1221	3316
6	689	1	133	544	865	102	167	1222	3316
1229	353	251	71	1466	604	300	122	1223	3312
1086	897	221	182	1187	998	243	204	1223	3315
460	897	96	182	956	1331	198	270	1224	3315
1	1199	0	246	408	1462	82	295	1225	3315
429	420	91	88	1203	1348	250	276	1236	3550
353	652	73	131	577	884	120	179	1238	2677
611	953	131	181	767	1093	161	208	1238	2680
655	1167	137	217	1036	1558	208	290	1243	2697
178	911	36	182	392	1107	81	223	1248	2718
858	1260	179	238	1130	1476	238	287	1251	2707
1053	923	201	177	1402	1374	265	259	1256	2338
1009	1	207	0	1217	184	251	38	1259	2683
319	11	66	2	843	232	176	48	1260	2683
787	1082	152	210	947	1209	185	236	1264	2337
265	769	53	152	739	979	157	196	1269	2682
1013	1217	201	253	1180	1379	236	287	1271	2721
667	370	134	80	1455	914	293	188	1271	2722
473	1129	98	229	779	1415	155	283	1276	3344
770	172	153	33	1062	472	210	92	1276	3345
272	1	53	0	680	598	133	115	1277	3348
985	978	195	206	1191	1226	240	258	1282	3349
1	765	0	151	407	1291	82	257	1283	3356
717	1143	148	241	870	1287	179	270	1285	3350
1218	708	234	145	1405	1037	274	215	1286	3355
684	405	131	76	1169	938	234	184	1288	3348
88	978	17	206	431	1341	92	284	1303	3349
335	483	63	88	509	660	98	124	1316	5777
750	1277	157	270	900	1427	187	300	1321	3653
900	1	187	0	1277	407	265	83	1321	3654
1	1077	0	202	297	1583	57	300	1330	3651
622	1207	128	249	774	1377	161	286	1334	3355
4	1228	1	253	216	1426	46	297	1335	3355
344	695	70	138	630	1024	125	201	1336	3356
638	1073	131	210	841	1277	175	254	1337	3356
1	532	0	101	188	714	36	136	1337	3357
239	1232	46	245	416	1504	82	299	1339	3356
208	1	44	0	534	593	111	120	1342	3570
248	831	56	161	637	960	138	189	1344	3348
206	931	41	188	520	1286	103	260	1358	3398
413	108	88	21	772	487	164	99	1367	3400
189	6	39	1	539	313	111	64	1373	3592
1201	971	222	180	1465	1378	274	255	1374	4434
4	986	1	183	318	1258	59	233	1375	4434
594	1019	113	198	818	1536	159	300	1375	4435
818	528	159	97	1088	1033	210	191	1375	4436
708	991	144	183	999	1501	204	284	1380	3397
1132	458	219	83	1480	719	288	135	1382	3402
443	665	84	121	976	1350	179	248	1387	3396
1416	104	260	20	1618	325	300	65	1387	3401
907	524	168	94	1376	824	253	147	1387	14050
1	325	0	65	583	906	111	176	1388	3401
605	21	116	5	953	491	181	97	1389	3385
437	382	87	75	653	573	131	115	1390	3390
1228	438	247	93	1484	606	300	130	1407	3273
346	474	66	101	688	664	133	140	1408	3273
638	6	136	1	845	209	181	45	1418	3420
1	56	0	11	376	334	83	72	1419	3420
472	1	105	0	1280	999	269	204	1422	3483
1106	646	221	115	1411	1311	278	241	1424	3487
434	341	94	69	1440	1297	300	264	1426	3488
1	1297	0	264	132	1451	25	294	1427	3488
