b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
939	595	192	113	1210	939	245	177	71	853
1042	975	195	195	1552	1473	300	297	80	975
12	1	3	0	292	337	58	66	81	976
791	1425	156	276	903	1537	180	300	81	978
1	1202	0	232	292	1525	58	298	81	979
1175	38	232	9	1532	403	299	78	82	981
1343	261	254	53	1595	520	300	101	87	2253
952	1284	182	253	1066	1398	203	274	90	2103
912	1239	183	227	1096	1411	221	262	99	542
1355	1331	255	253	1527	1512	292	292	101	926
580	1030	107	193	734	1183	134	220	114	2996
965	1398	195	266	1125	1558	229	300	262	351
204	5	34	1	698	420	136	84	268	358
861	683	165	120	1473	1213	281	220	270	362
157	1159	33	215	638	1585	121	296	271	361
215	298	41	60	546	664	109	133	275	366
180	751	37	156	473	982	95	203	300	878
14	220	3	44	234	684	44	138	306	389
695	1314	137	251	910	1515	174	286	357	304
4	384	1	75	171	566	36	113	376	373
250	539	49	106	482	753	96	149	377	3421
989	345	192	66	1535	838	300	165	378	379
221	669	43	131	601	1088	109	205	386	373
1016	1	180	0	1344	504	244	93	386	376
775	169	154	33	958	352	190	69	387	373
758	776	141	147	1469	1506	278	288	388	374
392	1390	81	270	594	1542	121	300	389	1804
560	1183	103	231	870	1536	160	300	395	801
875	12	161	3	1107	229	208	48	395	802
344	1314	67	251	612	1515	115	286	397	304
1283	1029	253	200	1503	1241	292	237	417	262
657	77	128	14	1077	511	218	108	422	1527
915	538	180	99	1293	914	261	180	424	1528
1356	1	261	0	1545	186	299	38	428	1526
739	589	139	117	1110	1020	217	207	429	1529
1	746	0	149	556	1336	102	258	431	1531
1086	13	206	3	1538	455	300	96	431	1532
1	455	0	96	521	968	108	202	432	1532
423	1392	88	258	648	1606	134	300	432	1533
648	1	134	0	1216	576	255	122	432	1534
368	35	77	6	812	473	173	98	439	295
880	1090	165	212	1291	1557	247	300	447	300
1291	1	247	0	1485	204	281	36	447	301
206	60	39	10	356	210	69	40	448	300
710	810	137	163	1304	1068	256	215	449	295
365	661	71	135	663	790	128	158	449	299
599	721	113	141	821	895	159	176	458	1539
230	948	39	182	798	1502	153	297	473	318
1	570	0	113	429	1006	85	200	474	319
1046	1064	201	201	1210	1223	235	234	477	320
484	909	97	181	633	1060	125	210	483	2756
437	562	86	113	805	1029	161	209	494	1535
1113	1140	216	231	1292	1376	254	280	497	1535
1	1052	0	214	289	1272	55	258	497	1535
7	207	1	44	458	443	89	93	497	1541
503	16	98	3	1009	415	196	82	498	1536
1186	688	226	133	1524	1011	296	198	499	1536
1206	453	228	84	1382	626	265	120	501	1539
117	382	20	75	538	755	101	144	503	3739
203	471	42	103	506	781	106	168	510	3740
1053	471	225	103	1394	781	297	168	512	3740
1	502	0	109	307	781	65	168	516	3740
206	1029	41	193	582	1312	116	250	517	3772
6	493	1	107	321	781	68	168	519	3740
278	905	52	179	414	1039	77	203	532	3759
314	703	62	139	579	1390	115	269	535	3759
406	174	77	36	719	624	140	124	545	3741
1335	703	250	137	1570	895	299	176	548	1539
246	463	50	86	408	626	83	120	549	1539
333	1353	58	261	526	1536	96	298	583	927
350	258	71	51	656	555	134	112	597	2239
515	635	102	116	920	964	184	182	653	871
1180	125	236	22	1407	543	281	106	656	870
424	247	82	47	881	888	173	172	659	880
62	860	11	172	547	1299	113	263	660	868
773	729	150	139	1199	1111	223	205	661	869
1243	577	231	118	1571	903	298	184	661	881
651	543	131	106	855	740	169	142	672	877
808	818	153	158	1343	1374	261	268	1106	2051
1076	123	211	28	1542	451	300	93	1106	2052
1	451	0	93	220	742	41	149	1107	2052
496	741	96	154	834	1073	157	217	1107	2053
1201	629	229	134	1465	1211	283	249	1160	2760
217	6	43	1	571	593	118	126	1161	2760
336	339	59	69	838	1322	164	265	1249	1443
942	1	193	0	1481	578	300	115	1263	281
6	392	1	79	153	552	31	112	1266	285
1228	424	242	84	1493	626	298	126	1268	286
1149	776	235	148	1489	1189	300	230	1272	290
307	30	64	6	563	249	118	50	1272	291
1128	1041	214	212	1286	1219	246	248	1273	289
88	413	16	81	276	601	50	116	1273	291
299	206	59	43	692	699	132	140	1275	292
744	1	149	0	1409	787	283	158	1278	309
603	86	121	17	753	239	148	45	1280	315
456	605	93	111	901	1243	183	237	1281	301
899	1	171	0	1153	518	223	99	1283	302
1207	1402	233	269	1386	1573	266	300	1283	302
1118	524	216	106	1561	1065	300	210	1284	305
1	1065	0	210	336	1527	67	298	1285	305
350	7	70	1	1495	1259	300	250	1285	306
1	1259	0	250	178	1434	37	286	1286	306
1272	1269	242	250	1556	1515	298	298	1290	3790
1111	1255	211	242	1372	1542	265	300	1294	3787
325	40	70	7	1111	1046	230	203	1299	3792
1303	1170	262	225	1495	1377	300	266	1351	3754
851	1384	161	265	977	1520	184	291	1353	3756
1409	48	273	10	1546	185	297	34	1353	3757
399	1269	79	245	621	1505	123	291	1415	3017
431	66	88	13	1327	792	254	147	1435	270
370	413	74	77	1181	1295	228	245	1436	268
870	24	169	5	1425	524	281	110	1439	273
676	647	129	124	988	945	194	186	1525	2580
981	401	197	74	1418	881	285	168	1529	874
689	1077	132	216	1026	1469	199	298	1614	1116
916	183	170	38	1136	426	213	86	1617	2897
1	168	0	36	133	323	26	66	1638	690
1287	299	271	61	1438	451	298	88	1651	3882
150	39	30	8	434	387	85	77	1655	692
154	219	31	47	306	393	62	82	1655	693
979	580	191	112	1362	1042	268	202	1656	689
85	1311	17	253	301	1528	61	297	1656	690
481	503	99	101	603	622	124	125	1656	692
970	900	181	174	1227	1215	232	237	1663	530
741	508	135	93	1583	989	300	186	1663	531
770	545	141	109	1343	1320	256	262	1663	532
855	1	175	0	964	124	198	25	1664	533
274	93	54	19	515	346	105	71	1665	532
1083	1166	228	250	1422	1405	298	300	1666	520
751	517	153	111	1180	817	249	179	1666	520
365	1171	76	237	624	1474	129	300	1667	519
41	809	9	177	412	1201	86	258	1667	520
706	30	146	7	1095	445	226	94	1667	521
1235	727	247	142	1450	975	289	192	1668	714
15	985	2	193	465	1481	91	291	1669	714
505	659	97	128	721	871	141	171	1703	633
1292	701	257	145	1502	909	300	187	1757	1206
1279	143	260	30	1475	343	300	71	1794	1948
979	683	197	144	1301	1060	262	223	1816	3458
1002	626	192	126	1329	962	260	195	1832	2333
699	119	128	21	1533	512	300	105	1858	2418
501	303	99	56	739	601	144	116	1859	2417
79	704	15	142	456	1036	90	210	1859	2418
921	581	180	122	1233	890	240	183	1859	2419
223	371	44	79	460	618	91	130	1859	2419
705	710	147	135	1084	1174	219	225	1860	2416
805	981	152	190	986	1162	187	225	1861	2417
1261	1169	244	237	1417	1325	276	269	1862	1959
403	211	81	42	746	627	154	131	1863	1960
756	984	156	206	1096	1395	225	287	1863	1960
1063	38	219	6	1381	360	287	74	1863	1961
261	767	51	157	384	890	76	182	1864	1961
1	99	0	18	190	288	38	56	1864	1962
1	1239	0	258	200	1437	39	297	1865	1942
204	261	40	52	489	516	100	107	1865	1943
835	520	161	103	1031	732	203	148	1866	1945
1226	695	242	142	1406	891	280	183	1866	1947
170	287	37	59	289	397	63	83	1867	1948
839	678	175	139	1345	1449	277	295	1877	1923
1192	725	234	141	1408	922	279	182	1880	2134
1114	1339	233	262	1306	1509	266	291	1881	2133
1	1227	0	244	211	1467	43	293	1881	2134
147	17	29	3	442	361	87	73	1887	2147
605	684	117	139	999	1251	200	259	1894	2156
1324	583	259	117	1519	797	297	159	1896	75
245	984	48	188	516	1271	105	248	1898	1968
254	935	50	182	516	1200	105	237	1898	1969
403	14	82	3	836	240	171	50	1898	1997
247	1	49	0	572	397	114	81	1906	1971
1	1212	0	248	180	1415	35	286	1907	1998
628	1257	129	249	845	1499	176	300	1910	2009
747	90	142	18	1114	921	210	182	1916	2160
49	575	9	108	353	944	73	186	1922	1974
49	286	9	58	353	653	73	136	1922	1975
23	55	5	11	359	437	70	85	1923	1972
6	1040	1	205	317	1382	61	269	1923	1985
6	1080	1	211	307	1328	59	259	1923	1993
505	805	99	154	924	1222	177	232	1923	2013
997	1	201	0	1416	799	290	167	1927	1987
1159	300	236	60	1281	421	263	87	1927	1988
870	397	172	82	1102	634	222	132	1929	2348
1029	304	205	60	1311	586	260	114	1940	2214
877	818	172	157	1503	1197	300	232	1943	2252
1003	733	197	147	1470	1216	299	252	1944	2196
1	1216	0	252	163	1375	34	285	1945	2196
530	1	108	0	948	721	198	156	1946	2199
1	360	0	69	362	720	74	141	1947	2258
999	871	208	180	1404	1378	291	281	1948	2174
995	752	207	151	1137	903	238	184	1948	2180
544	78	106	15	737	271	147	57	1949	2174
1256	8	247	1	1444	246	284	49	1950	2189
770	546	151	112	1177	981	230	199	1952	463
1221	655	241	131	1427	890	285	180	1954	447
38	767	8	157	446	1020	90	207	1954	463
939	5	185	1	1336	336	266	68	1959	447
511	670	101	133	1026	1272	208	256	1962	448
24	929	5	185	490	1436	99	288	1963	466
1378	659	267	128	1515	800	295	157	1963	468
479	246	96	43	1143	815	220	155	1965	452
1215	1	233	0	1538	335	299	68	1967	453
1	340	0	69	192	560	36	111	1968	453
982	522	198	98	1471	1100	300	217	1971	470
640	208	126	43	1079	668	219	140	1971	471
1	1100	0	217	445	1513	89	300	1972	470
445	1	89	0	686	282	139	59	1972	471
847	371	163	78	1254	502	245	105	1973	471
90	275	18	50	842	911	165	178	1974	470
249	1	53	0	439	184	92	38	1976	474
428	628	90	126	1004	1290	203	260	1976	474
649	704	136	135	1199	1223	248	240	1977	476
1115	608	210	125	1432	1016	271	206	1983	2027
1060	497	201	102	1487	977	288	199	1989	2025
932	190	184	42	1242	698	242	142	1995	2049
1259	533	243	104	1462	752	284	148	1998	2065
1259	1168	243	232	1450	1521	282	300	1998	2066
95	919	16	175	421	1543	81	300	1999	2068
1017	275	200	50	1275	438	249	82	2002	1995
1012	1351	199	259	1156	1477	227	283	2002	2361
910	237	194	49	1418	772	300	159	2004	2002
1162	135	231	27	1481	441	300	93	2009	2080
1	441	0	93	355	790	69	162	2010	2080
6	245	1	49	128	454	27	93	2010	2081
167	1035	35	212	392	1360	81	279	2012	2080
1086	547	221	102	1358	858	272	161	2016	2087
285	14	60	2	591	431	123	83	2018	2091
798	79	156	16	1174	402	237	83	2023	2095
618	767	120	156	780	940	152	190	2023	2096
973	1099	195	217	1184	1328	239	265	2023	2098
899	754	180	152	1474	1194	300	244	2027	2109
789	1	176	0	1133	335	249	70	2030	85
1244	1368	254	273	1386	1510	281	300	2033	85
954	679	193	136	1099	835	225	171	2033	2075
837	818	158	169	1565	1281	300	261	2036	2012
993	663	189	133	1565	1361	300	272	2036	2017
753	1251	140	240	1017	1468	193	282	2036	2070
129	1	24	0	543	691	105	133	2037	2009
489	30	94	6	934	463	186	95	2037	2012
666	245	126	50	1219	690	239	135	2038	2022
1296	167	248	34	1461	348	282	71	2039	2112
74	1031	15	199	324	1445	68	283	2040	2111
68	307	14	59	452	756	89	146	2042	2113
408	139	79	24	558	423	110	81	2042	2117
943	744	191	148	1173	1167	238	232	2052	2043
1114	1064	224	212	1404	1361	286	275	2054	74
1	400	0	80	148	568	31	117	2055	73
375	1246	78	260	556	1438	116	300	2055	73
1310	324	254	71	1509	535	300	119	2057	81
869	740	172	151	1167	1066	229	217	2057	84
15	12	2	3	294	287	58	59	2058	77
62	610	11	126	488	1386	96	277	2059	77
126	18	25	3	650	564	135	118	2068	2300
126	312	25	60	707	542	146	106	2068	2304
757	616	147	123	1008	832	193	163	2069	2301
384	373	73	81	581	560	115	121	2072	2356
475	903	100	187	628	1078	132	223	2074	2296
260	33	53	6	565	336	119	72	2074	2322
891	255	176	54	1193	633	244	136	2076	2351
754	1221	142	246	1036	1470	202	300	2080	2385
1036	1	202	0	1462	433	284	85	2080	2386
233	1001	43	202	451	1297	88	263	2082	2385
350	467	68	91	914	1013	189	208	2082	2386
599	445	116	90	1504	1227	300	246	2085	2391
644	154	126	29	1504	1149	300	225	2085	2394
571	466	110	96	928	839	185	175	2085	2397
1	1227	0	246	541	1499	105	300	2086	2391
1	1149	0	225	143	1291	26	251	2086	2394
945	1147	191	222	1262	1508	257	299	2086	2396
64	561	13	113	188	685	38	138	2087	2379
1093	199	215	42	1270	382	252	80	2092	2380
887	166	173	35	1166	469	233	100	2096	2380
427	336	88	74	814	802	168	172	2099	2390
1044	39	199	8	1552	898	300	184	2103	2408
94	271	18	53	344	547	69	109	2104	2407
372	764	75	156	747	1261	151	257	2104	2408
108	14	20	3	328	324	64	61	2107	1284
452	715	95	136	773	980	162	190	2121	2411
1068	656	219	134	1186	802	244	165	2121	2412
628	1272	123	246	1053	1565	199	300	2122	2410
1	1321	0	258	207	1515	45	300	2122	2411
220	1183	45	221	547	1574	108	300	2168	843
110	589	21	121	493	1109	94	221	2194	3461
913	438	191	84	1358	870	275	165	2195	172
103	1	21	0	741	636	153	131	2196	180
931	852	179	167	1203	1543	235	300	2197	183
1218	37	237	6	1414	233	273	42	2197	184
1156	1	225	0	1414	297	273	57	2197	1845
559	1044	110	208	927	1405	178	276	2197	3461
227	286	43	52	477	536	91	100	2201	184
227	597	43	117	472	866	90	168	2201	1845
1229	845	239	171	1488	1111	290	227	2202	169
176	1251	35	254	439	1495	85	300	2203	186
439	1	85	0	921	479	174	89	2203	187
32	613	5	125	345	922	63	183	2205	695
234	20	48	3	354	159	74	33	2225	194
1076	866	202	159	1507	1335	287	251	2253	1282
58	680	10	141	679	1347	137	276	2293	1151
1098	1394	205	269	1255	1553	236	300	2300	1288
113	5	23	1	414	310	80	58	2300	1288
1108	465	208	87	1559	783	300	151	2302	1302
1296	320	246	61	1484	518	285	102	2302	1305
8	540	1	105	142	689	26	133	2303	1305
76	1023	14	194	299	1243	60	239	2305	1302
231	1203	47	223	434	1438	89	270	2307	1283
872	878	167	163	1103	1106	211	206	2308	1283
1034	743	203	145	1358	1152	270	229	2331	748
771	856	150	167	1396	1083	277	213	2331	750
445	916	84	180	940	1498	185	300	2332	748
940	1	185	0	1506	345	300	68	2332	749
1	351	0	71	308	827	58	161	2332	750
1125	1077	223	212	1375	1344	275	268	2332	750
7	349	1	69	625	1273	125	255	2333	749
867	762	169	148	1455	1375	293	276	2334	751
229	1047	43	186	454	1306	89	238	2350	4218
474	782	87	157	799	1186	151	238	2370	2720
1279	295	249	52	1476	515	288	94	2384	1848
234	1291	45	249	481	1550	94	300	2446	3017
481	1	94	0	626	143	120	26	2446	3018
20	1114	3	223	180	1274	34	254	2466	2026
1237	1374	245	268	1412	1540	276	297	2487	3665
837	937	165	185	1192	1303	237	260	2501	234
1	448	0	85	1336	1483	265	288	2510	681
1003	186	179	34	1244	472	227	92	2511	679
1335	1200	244	238	1562	1530	286	300	2511	679
1	67	0	14	170	260	34	53	2512	680
973	1202	195	235	1203	1514	242	300	2526	1169
1203	1	242	0	1455	387	294	80	2526	1170
1	651	0	130	201	855	42	173	2527	1170
1	1293	0	256	166	1516	31	300	2529	1428
166	1	31	0	852	770	174	161	2529	1429
868	1	176	0	1021	138	209	30	2541	1287
1153	573	227	115	1580	987	300	186	2582	2724
968	488	188	92	1272	806	254	160	2583	2723
1	987	0	186	267	1253	52	238	2583	2724
1059	1	208	0	1236	239	246	51	2583	2729
971	678	189	123	1236	980	246	187	2583	3017
479	256	99	48	877	674	181	136	2611	246
1159	30	234	6	1441	290	293	60	2626	2623
1	504	0	101	458	933	88	183	2627	2623
471	1251	91	235	754	1553	146	293	2627	2626
35	1	7	0	381	421	78	84	2629	2624
1283	786	249	152	1516	1039	300	206	2663	751
1	1039	0	206	478	1425	98	286	2664	751
1144	1251	214	235	1425	1553	268	293	2720	2626
1264	316	249	64	1518	727	300	146	2745	109
80	722	14	134	873	1252	171	243	2745	113
599	110	115	24	922	474	181	97	2745	114
331	276	67	52	836	786	167	152	2747	110
996	819	196	162	1370	1161	277	236	2747	114
587	477	123	96	850	737	180	150	2748	116
1	760	0	152	320	1441	66	289	2749	119
326	43	67	9	653	380	135	79	2749	120
122	905	24	183	653	1262	135	257	2749	137
1094	1	204	0	1499	427	288	88	2752	112
378	1347	80	270	523	1498	109	300	2753	116
770	383	143	76	1558	1249	298	255	2781	124
962	368	188	77	1127	534	223	112	2791	2988
632	834	130	167	848	1075	171	212	2792	2972
1	1197	0	236	165	1363	33	269	2798	2992
580	5	118	1	1496	984	300	191	2800	2964
1	984	0	191	468	1499	97	297	2801	2964
540	1	112	0	1513	1228	299	229	2801	2965
11	1245	2	233	249	1592	50	300	2802	2965
252	5	51	1	1088	1148	222	226	2802	2966
1088	277	222	60	1416	833	290	169	2802	2967
1	838	0	170	123	959	23	193	2803	2967
1047	235	203	46	1152	341	226	69	2805	105
698	325	144	70	1027	677	209	145	2809	104
43	351	9	68	721	1227	143	240	2810	2691
47	139	10	28	290	370	60	76	2818	2677
662	250	132	51	817	419	162	83	2854	106
269	1171	58	231	593	1517	123	300	2856	105
593	1	123	0	1014	250	204	51	2856	106
1315	981	245	195	1576	1196	300	240	2905	405
843	1243	159	229	1020	1441	194	267	2913	398
1225	160	235	29	1506	424	293	81	2913	401
262	415	54	89	860	984	183	208	2915	403
885	1282	170	246	1040	1439	203	277	2917	1178
885	457	170	87	1142	774	223	154	2917	2064
392	791	73	157	638	1037	124	208	2918	1156
1189	1	243	0	1482	257	300	50	2921	389
10	257	1	50	637	848	130	171	2922	389
730	959	142	188	1291	1523	244	291	2923	1145
331	936	72	188	573	1423	124	294	2932	2712
9	280	2	58	327	658	71	139	2932	2714
345	651	63	128	666	965	131	195	2934	409
837	290	163	56	1303	765	262	157	2938	1179
1095	1159	218	230	1410	1478	280	293	2941	1179
1	454	0	91	384	856	74	171	2942	1180
1196	720	221	141	1380	895	259	178	2948	1185
46	1332	8	263	175	1476	32	291	2949	1197
531	609	102	127	1179	943	236	197	2953	642
683	292	134	59	1389	1041	282	216	2953	2666
296	908	64	185	438	1445	95	295	2954	2667
940	508	181	104	1242	806	239	161	2956	2665
919	502	184	101	1306	906	262	182	2989	1158
735	27	150	6	891	316	179	66	2989	1167
554	1060	114	203	874	1379	183	271	2993	1164
142	79	29	17	451	495	93	104	2994	1166
528	1102	105	215	942	1522	186	298	2996	1142
31	35	6	8	176	180	35	37	3003	1192
1231	202	248	42	1475	496	298	103	3003	1192
1	502	0	104	211	721	42	148	3004	1192
16	963	3	193	364	1347	80	275	3010	1158
1137	470	234	93	1457	804	300	161	3011	1158
1	59	0	14	149	207	33	46	3011	1160
629	260	120	57	1027	998	204	211	3022	2597
52	110	10	22	314	405	64	83	3026	2611
151	365	27	72	434	1040	86	211	3034	2582
1273	245	256	44	1513	507	300	94	3038	2583
193	716	39	145	574	1092	114	220	3039	2581
1	943	0	186	240	1226	52	246	3043	2614
1108	357	224	74	1246	501	252	104	3048	1816
1164	1078	223	207	1530	1445	293	279	3049	2562
1099	105	220	22	1484	415	299	86	3051	2586
426	1132	80	218	611	1321	119	258	3054	2601
1035	1	209	0	1488	445	300	90	3055	2581
1	445	0	90	234	735	49	149	3056	2581
1380	650	269	125	1524	797	300	156	3058	2580
855	1092	163	220	1259	1476	246	300	3058	2581
6	797	1	156	540	1249	110	251	3059	2580
904	101	178	19	1416	300	282	57	3065	764
34	101	7	19	1035	798	203	159	3066	764
1057	1232	207	251	1284	1451	258	300	3066	764
1284	1	258	0	1484	218	300	47	3066	765
575	302	115	57	931	909	183	176	3066	766
1282	226	258	44	1483	424	300	85	3073	250
244	1046	50	204	339	1147	71	226	3088	1080
647	1024	124	197	1062	1488	203	287	3149	24
879	1085	180	212	1344	1556	266	300	3155	1653
744	553	151	105	929	785	189	152	3155	1654
1	222	0	44	219	623	44	128	3158	1664
971	44	200	8	1117	189	230	38	3196	1402
1	528	0	100	579	983	111	193	3199	3423
451	248	84	53	815	413	157	87	3233	3444
111	589	23	119	395	897	81	183	3252	3745
1	813	0	163	229	1043	45	209	3274	631
1199	328	235	66	1530	672	300	134	3275	653
1	672	0	134	671	1351	144	280	3276	653
11	494	2	103	174	657	37	138	3277	659
158	325	32	65	1162	1351	242	280	3282	653
839	1048	171	207	1309	1494	268	300	3283	656
1309	1	268	0	1473	505	300	105	3283	657
637	212	126	41	1341	893	268	178	3284	654
1	505	0	105	555	1057	110	215	3284	657
887	502	181	97	1082	697	219	135	3287	656
1	1126	0	218	278	1421	53	275	3294	652
1252	33	257	7	1465	249	300	50	3295	652
217	941	41	181	754	1479	154	293	3296	651
1	230	0	47	149	419	28	83	3296	652
732	1319	138	242	1019	1612	193	298	3313	271
311	530	57	106	1139	1276	215	247	3320	2423
376	702	77	141	649	1010	134	206	3332	667
653	9	135	2	1479	970	300	198	3332	668
1	149	0	31	372	543	76	110	3332	669
42	359	9	68	396	734	76	140	3350	3356
768	1111	156	213	1152	1433	233	278	3358	638
1224	158	248	29	1491	391	300	74	3358	640
17	998	3	204	178	1220	37	250	3386	1834
179	1284	34	263	390	1474	75	300	3387	1834
303	1284	59	263	514	1474	100	300	3396	1834
413	1284	81	263	624	1474	122	300	3397	1834
1	1314	0	270	172	1474	32	300	3402	1834
929	1284	172	263	1140	1474	213	300	3405	1834
940	1284	181	263	1151	1474	222	300	3408	1834
1419	656	276	127	1536	1222	300	243	3444	633
1	842	0	165	496	1255	99	250	3445	633
408	168	82	34	708	574	140	112	3486	2016
883	113	163	20	1385	667	254	119	3505	550
979	1235	191	226	1178	1447	233	271	3506	542
963	6	185	1	1200	166	232	33	3508	548
340	564	67	108	637	853	126	168	3522	564
1	853	0	167	241	1139	53	229	3526	552
571	1	116	0	763	227	152	43	3541	3435
1107	600	219	119	1328	887	267	181	3555	47
122	952	25	191	554	1428	114	289	3557	52
881	452	181	89	1069	675	221	137	3557	54
301	1088	59	211	438	1239	86	241	3558	59
1032	698	197	132	1383	911	266	172	3559	59
138	214	21	44	898	999	174	201	3600	985
728	1024	150	191	912	1243	186	234	3645	4142
6	84	1	17	586	775	125	162	3651	4250
1315	861	254	173	1545	1120	300	226	3653	4248
1	1120	0	226	326	1452	66	293	3654	4248
326	46	66	8	636	373	130	75	3654	4249
70	997	11	200	509	1421	103	291	3686	2434
1051	988	212	199	1492	1444	300	292	3686	2438
654	1059	124	210	959	1378	186	275	3689	2422
1366	1147	276	230	1493	1274	300	254	3689	2426
1068	79	211	13	1374	232	278	47	3689	2428
1	1274	0	254	195	1463	43	296	3690	2426
1122	389	236	81	1324	587	278	122	3690	2427
244	1	53	0	440	251	95	54	3690	2440
984	347	200	71	1412	799	290	165	3692	1484
1135	128	231	28	1412	461	290	98	3692	2424
193	1164	40	232	333	1304	66	258	3692	2429
1068	767	220	158	1259	959	260	198	3694	2431
910	643	189	127	1057	788	218	156	3694	2432
1263	512	261	103	1443	688	300	141	3694	2433
734	817	145	171	1093	1371	210	277	3695	2424
30	1142	6	229	161	1263	34	254	3695	2430
145	17	32	3	882	522	190	113	3700	2443
1275	317	261	62	1467	470	300	93	3701	1473
76	17	14	2	519	359	101	71	3701	2442
1	879	0	180	310	1276	67	267	3703	2444
4	1089	1	219	437	1392	96	283	3706	2440
348	29	70	5	583	245	116	47	3768	1420
770	799	148	153	978	1042	188	201	3771	2447
