b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1228	1	245	0	1435	240	289	51	8620	5
14	1221	3	257	471	1395	99	294	12250	18
1127	1	226	0	1435	359	289	74	8620	19
27	434	6	85	596	1088	126	221	12250	24
988	175	177	35	1160	344	211	68	428	30
207	99	36	19	516	330	101	65	16681	30
282	480	53	99	471	711	92	147	15413	32
315	1	59	0	471	192	92	40	15413	41
440	1	87	0	1285	661	262	136	20112	64
38	370	7	78	180	541	37	113	16992	72
1345	456	268	96	1487	621	300	132	4145	90
971	637	191	131	1180	863	235	180	15163	105
827	612	166	126	1016	821	206	170	17800	118
530	63	115	15	816	316	175	68	7046	151
1147	1	223	0	1283	135	253	30	17913	166
848	1	153	0	986	135	182	28	13469	182
1361	1	261	0	1499	135	290	28	16312	182
761	1	138	0	899	135	167	28	17549	182
631	1	123	0	975	284	193	60	2839	210
175	326	35	68	315	466	61	94	7255	212
478	326	91	68	611	466	116	94	17517	212
314	226	61	43	914	880	183	179	11890	225
610	1114	119	229	997	1470	196	300	11889	238
648	93	122	18	817	299	156	59	12620	309
1258	86	233	16	1495	317	284	65	18512	314
598	785	132	167	1038	1374	229	295	19914	364
10	805	2	162	356	1245	76	256	11992	369
1442	1180	264	242	1619	1355	299	276	3568	373
1133	199	201	40	1693	754	300	138	7477	388
599	5	125	1	770	178	159	36	17466	424
1189	74	246	16	1296	182	269	39	11978	435
404	857	79	177	977	1364	197	280	17464	482
1328	1179	249	244	1549	1423	293	294	2205	509
339	1121	68	232	629	1423	126	294	18015	509
19	757	4	156	198	939	39	192	12442	576
349	1114	66	232	530	1289	103	268	11861	579
1392	1230	267	251	1566	1422	300	287	4110	587
121	1230	20	251	359	1491	65	300	6868	587
55	1187	11	254	199	1330	43	286	13436	591
568	858	113	184	1093	1388	227	299	21672	593
1093	5	227	1	1455	368	300	74	21672	594
1	368	0	74	376	690	74	144	21673	594
281	225	52	48	715	679	139	142	13947	660
815	910	168	188	1330	1392	279	291	17413	707
1160	269	221	56	1330	442	259	95	9251	837
803	558	144	115	1031	806	192	167	5806	911
1052	965	199	201	1463	1337	286	277	18201	920
803	191	144	37	1157	597	219	121	5806	970
155	656	35	131	265	770	59	155	17416	1045
1	708	0	142	218	923	47	188	20094	1109
1	571	0	116	288	889	60	183	16715	1189
1276	1	248	0	1549	290	300	56	15177	1210
1250	783	255	168	1464	1050	300	225	7034	1211
190	783	44	168	647	1241	140	266	7046	1211
915	1171	171	250	1134	1402	214	296	9757	1211
1152	589	218	117	1393	816	268	164	18797	1225
724	229	135	45	1518	981	294	202	15177	1269
186	288	43	59	647	706	140	150	7046	1271
1195	997	244	197	1408	1466	289	296	7045	1360
653	837	123	165	906	1148	174	225	12871	1365
1	892	0	175	445	1312	88	257	17505	1386
145	1038	31	210	710	1416	150	291	11988	1396
784	452	149	92	981	742	190	151	2974	1425
496	725	95	144	804	1042	159	210	4107	1427
1378	296	242	61	1645	573	293	114	13199	1435
33	1096	6	225	416	1472	83	300	21672	1443
416	1	83	0	642	325	130	69	21672	1444
674	431	124	92	936	680	178	140	15265	1471
747	169	145	33	926	369	177	71	14880	1474
661	136	119	26	895	309	164	60	16038	1474
1267	142	262	27	1470	369	300	71	16650	1474
362	592	65	114	707	941	130	182	13438	1488
852	640	152	122	1040	879	188	167	2958	1502
1157	571	216	116	1280	697	242	142	12910	1503
680	438	120	90	1378	1155	263	241	2367	1521
1014	481	200	99	1494	1155	300	241	5999	1521
