b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
892	437	166	84	1638	1588	296	299	32	1
747	426	146	85	1456	629	285	123	35	4
602	1183	123	226	719	1286	147	248	37	4
10	1	2	0	338	203	68	42	46	10
562	524	126	109	726	1326	159	276	60	17
922	1252	198	224	1132	1453	234	259	60	22
1278	35	247	7	1434	614	274	116	67	27
166	1419	33	274	298	1551	59	300	69	27
1313	1293	261	255	1522	1510	300	298	72	28
353	1271	68	245	517	1530	103	296	73	29
267	823	52	165	524	1170	97	227	89	37
544	1414	105	274	683	1554	131	299	87	38
15	557	3	108	627	1500	131	295	91	39
15	673	3	135	351	1441	72	286	93	40
134	323	25	63	385	644	71	126	97	42
555	286	116	55	787	577	164	114	98	44
1	762	0	149	317	1441	64	282	104	47
945	41	189	9	1154	318	233	66	109	52
291	179	58	40	1179	1286	233	254	111	52
302	622	54	121	662	980	122	187	120	55
224	1156	43	217	387	1315	76	250	122	55
487	320	95	58	638	533	127	101	122	56
85	780	17	154	588	1099	119	217	124	56
336	1078	70	212	619	1411	126	278	126	56
908	21	183	4	1087	233	215	41	126	58
286	958	62	196	1061	1485	209	295	130	60
373	227	81	42	727	500	146	94	130	61
1184	21	239	4	1526	357	300	65	136	63
1	357	0	65	211	559	43	106	137	63
177	343	38	63	385	656	79	123	141	66
746	1020	150	200	877	1155	175	226	142	68
885	737	175	143	1085	970	217	189	148	72
617	1	123	0	824	276	166	54	157	81
20	304	3	59	502	646	93	122	159	82
521	795	98	161	1019	1468	198	293	159	83
1093	1187	221	243	1496	1337	300	271	160	83
215	300	43	55	534	573	103	105	168	90
519	660	108	129	1084	1007	218	196	179	97
1012	1152	203	216	1264	1589	252	300	183	101
20	717	3	139	364	1141	74	225	184	103
1155	60	229	12	1312	501	262	104	185	106
272	441	53	90	558	731	112	156	187	106
560	342	114	65	909	581	179	109	189	107
312	829	64	158	570	1078	113	205	190	107
279	290	58	60	573	805	117	165	193	109
1208	798	250	163	1459	1062	300	216	194	109
20	677	4	135	279	1058	59	213	195	110
1230	1155	266	226	1391	1324	300	262	198	112
1	1324	0	262	167	1501	35	300	199	112
219	739	46	145	575	1449	120	290	201	113
