b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1161	266	222	51	1317	388	251	73	29	23
121	867	26	178	500	1410	109	287	53	44
914	922	197	178	1036	1395	219	272	60	54
1201	1376	236	265	1381	1550	272	300	82	67
1205	877	232	174	1324	1028	259	208	95	72
541	55	117	11	787	301	166	62	94	74
882	567	172	108	1044	750	203	143	101	76
845	710	177	148	952	816	200	171	106	77
812	952	163	187	1221	1407	246	276	116	82
1083	739	223	141	1220	926	250	177	119	83
494	396	107	75	667	739	142	145	140	89
1	543	0	100	201	774	36	143	142	93
1295	1124	261	234	1458	1294	295	270	148	97
1117	167	243	32	1255	404	266	75	153	103
913	521	182	101	1162	819	232	161	157	106
1068	329	199	65	1176	446	222	88	161	107
1205	698	239	131	1386	878	275	167	170	113
1113	493	214	102	1266	651	245	134	186	125
1212	890	241	187	1366	1032	275	218	187	125
645	223	129	46	944	533	185	105	189	126
1276	1150	263	226	1459	1388	300	274	194	127
617	642	122	128	859	869	176	178	199	130
498	368	95	76	779	592	152	122	203	131
1	568	0	114	257	1044	50	204	207	132
1037	1033	201	202	1312	1235	258	241	207	132
1049	579	214	117	1423	986	287	196	217	139
25	1257	5	248	274	1514	55	299	219	139
180	56	38	11	519	596	106	115	220	141
443	1	85	0	804	336	163	71	221	142
1	126	0	21	203	301	39	54	235	152
1022	913	211	176	1212	1089	250	213	251	167
779	387	163	77	1331	572	265	110	256	168
17	609	3	115	234	864	49	168	261	170
595	260	113	54	894	554	174	114	266	174
432	879	90	169	630	1111	131	215	273	178
408	868	83	179	753	1359	151	278	274	179
1071	721	219	143	1273	1038	259	205	285	188
836	1126	162	218	1012	1345	198	260	287	189
1	1150	0	226	164	1313	33	259	288	197
1386	759	273	156	1520	893	300	183	302	200
1	893	0	183	362	1254	68	251	303	200
795	96	161	19	1386	275	273	50	302	201
270	1326	53	255	414	1495	81	287	310	205
1090	653	216	131	1315	1086	259	218	311	206
40	647	9	127	165	793	34	156	316	208
340	1327	68	271	450	1432	91	293	324	213
1227	1	254	0	1447	197	296	38	324	214
470	103	89	19	678	417	133	82	326	215
925	529	180	104	1042	641	204	127	328	215
313	1008	68	191	489	1183	103	226	338	220
401	1238	87	247	574	1378	122	274	343	222
825	1255	164	245	1059	1527	211	300	355	226
902	236	177	49	1361	699	267	142	359	229
688	246	141	46	964	476	196	91	356	233
215	1169	42	220	637	1600	116	295	362	233
643	1	117	0	1069	756	193	139	362	234
128	617	20	115	336	825	60	155	366	236
1261	976	259	187	1467	1181	300	228	383	246
26	1181	5	228	204	1290	41	250	384	246
955	982	194	195	1356	1244	281	253	390	249
807	201	162	39	1044	470	211	94	402	255
1215	179	239	31	1391	345	273	63	415	264
1169	407	247	74	1418	658	300	127	416	264
122	933	25	181	280	1091	55	211	423	268
52	1344	9	262	240	1528	48	300	431	272
845	324	167	62	1314	757	262	145	433	273
380	132	73	25	523	278	100	53	446	279
1060	530	206	100	1223	910	235	168	447	279
770	99	171	19	917	263	201	52	452	283
713	1293	142	236	889	1473	175	270	450	284
89	159	18	32	256	337	52	67	459	285
1	801	0	163	262	1132	51	230	456	286
253	259	56	47	609	831	123	155	458	288
570	293	115	53	1236	891	244	166	459	289
851	405	172	76	977	531	197	101	461	290
543	746	96	149	735	1237	135	245	474	292
455	539	96	107	857	719	178	139	464	295
282	825	52	171	797	1436	157	285	466	297
1191	307	235	56	1515	631	300	121	468	300
880	148	174	28	1098	548	219	109	475	302
803	381	173	72	1152	740	237	139	476	307
101	662	23	126	275	834	57	159	491	310
766	895	164	174	1077	1271	228	250	493	312
1149	821	224	163	1368	1028	272	207	499	314
566	1120	114	227	890	1441	176	288	502	315
225	37	44	8	512	417	97	77	515	322
84	784	17	140	254	1142	46	203	524	323
536	872	102	164	803	1582	152	300	527	325
803	74	147	14	1500	770	272	140	547	335
1144	441	235	89	1341	683	273	133	550	338
610	307	112	58	1258	705	236	136	555	341
885	125	182	27	1037	277	215	59	569	349
471	1058	100	212	826	1405	175	282	600	372
765	6	154	1	1037	301	211	63	611	376
1059	790	204	149	1396	1113	269	210	613	379
1	428	0	83	357	787	68	152	620	383
86	787	19	152	217	1117	46	216	621	383
368	1	77	0	482	116	98	21	622	383
1358	1361	273	270	1495	1499	300	297	629	385
450	542	91	106	675	815	137	159	628	391
346	233	72	47	490	388	100	79	641	399
967	770	205	151	1236	1023	261	204	642	399
572	246	127	45	1013	736	219	147	650	404
712	973	153	195	1004	1514	213	300	652	404
1004	1	213	0	1244	159	259	31	652	405
141	19	31	4	348	227	71	45	659	412
467	822	98	166	1004	1369	203	276	659	412
120	1272	27	251	290	1445	63	288	661	413
688	83	141	16	796	191	164	39	669	419
553	233	112	44	665	345	135	67	669	421
794	238	162	44	1510	763	300	146	674	424
1281	1107	270	215	1429	1252	300	245	678	426
725	377	155	71	892	532	191	106	679	430
56	119	12	24	429	478	91	98	689	431
576	377	123	73	973	1239	199	244	690	432
1361	576	274	110	1490	733	300	142	703	437
1	733	0	142	208	927	43	182	704	437
621	965	125	191	898	1222	184	248	704	437
1313	312	270	63	1465	443	300	89	704	438
36	698	7	139	515	1088	91	210	706	438
719	9	135	2	940	232	178	42	733	455
792	1276	158	256	984	1465	198	293	743	458
1210	958	246	183	1470	1212	300	238	750	461
1332	57	254	11	1556	282	300	57	765	468
548	120	106	24	873	370	176	72	771	469
925	1	198	0	1130	191	237	36	777	471
364	436	70	86	883	972	184	196	778	471
1068	270	203	52	1445	431	283	87	782	473
833	378	178	73	1008	584	210	111	786	474
973	738	193	138	1468	1205	283	230	796	480
642	1	123	0	816	166	160	35	801	482
