b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
776	123	148	23	1015	329	194	63	12	16
1	403	0	79	375	779	75	153	16	20
1069	1292	214	245	1416	1552	277	289	17	24
67	817	12	139	300	1051	57	183	21	46
1171	548	218	103	1348	760	248	140	31	107
1073	1142	197	215	1379	1429	255	270	33	104
1	851	0	176	361	1066	79	219	41	121
879	1146	175	235	1056	1489	210	299	41	121
1056	1	210	0	1465	331	300	68	41	122
212	671	46	137	436	883	98	182	47	134
1207	111	245	24	1483	382	300	75	47	135
508	635	104	131	741	904	152	186	50	148
323	1148	65	205	412	1261	86	231	51	180
1302	1009	271	200	1425	1131	300	228	53	150
680	7	134	1	994	319	199	65	54	150
1107	46	218	9	1524	453	300	88	55	177
1002	556	214	113	1333	909	285	187	57	165
966	774	200	158	1119	888	233	185	59	170
1203	204	249	41	1432	586	300	125	59	173
71	1128	18	240	255	1288	59	277	60	173
160	548	33	106	315	704	64	137	61	161
887	821	175	165	1241	1182	243	235	65	189
148	1067	33	209	474	1399	99	275	67	187
574	845	118	168	1068	1400	206	268	67	194
1086	339	211	63	1573	458	300	85	67	195
1	458	0	85	214	698	42	133	68	195
1348	1	264	0	1531	184	300	36	69	198
1313	1207	261	255	1522	1416	300	294	72	203
615	774	119	154	805	978	159	196	75	207
1234	824	251	166	1469	973	297	196	75	219
112	636	23	131	348	890	66	178	77	213
1378	130	271	27	1511	269	297	55	79	224
132	432	24	87	459	921	88	183	80	224
484	893	94	171	613	1177	124	234	82	216
952	418	190	74	1493	1083	296	203	82	225
26	1083	4	203	283	1529	56	290	83	225
302	1029	65	213	623	1326	131	272	85	232
493	923	95	190	752	1324	143	266	87	236
111	81	23	19	703	687	146	134	91	238
105	479	23	96	257	808	53	160	93	239
437	228	81	45	955	728	182	143	95	249
1205	1310	232	264	1313	1462	257	298	95	336
129	675	24	134	481	1087	89	209	97	243
106	1273	22	252	303	1499	61	299	98	249
444	535	89	104	656	757	137	154	99	255
482	647	93	118	705	866	136	161	100	257
96	579	21	112	741	1174	152	227	106	262
127	838	25	182	225	941	47	205	107	264
1	1061	0	216	122	1179	24	240	107	265
1020	658	202	130	1221	852	241	168	108	269
257	201	53	41	585	431	127	89	110	275
1196	1394	238	272	1348	1546	266	300	113	279
1348	1	266	0	1513	163	299	32	113	280
1	170	0	33	913	1064	180	208	114	280
919	941	185	199	1406	1213	279	254	116	286
874	647	178	136	1125	846	226	173	117	285
919	1111	185	209	1422	1603	278	299	118	288
851	792	169	153	1126	1369	224	266	130	308
577	416	116	81	727	566	146	111	130	309
949	28	197	6	1094	176	224	34	131	310
803	667	164	133	950	813	193	162	133	312
1241	838	250	161	1503	1052	300	202	133	315
915	9	179	3	1526	481	300	89	136	316
1	481	0	89	211	682	43	130	137	316
426	698	84	136	877	1107	175	217	142	311
204	742	37	140	422	1026	82	197	142	326
1146	14	233	3	1361	225	273	42	142	327
877	329	188	73	1081	521	228	111	147	345
401	95	84	17	663	326	140	65	147	498
885	333	175	69	1085	566	217	115	148	350
10	1130	2	233	292	1345	64	280	149	345
113	1098	25	206	508	1556	106	300	152	359
530	125	112	25	872	480	189	102	152	360
15	1180	3	245	259	1417	57	296	153	360
1394	462	271	96	1547	615	300	125	155	368
15	1140	3	216	429	1560	85	300	155	369
523	162	110	34	705	344	148	72	156	370
1093	43	221	8	1496	192	300	36	160	379
265	420	51	78	736	1099	141	211	164	383
988	654	192	124	1187	860	229	163	166	388
258	422	49	78	553	876	106	164	167	389
1111	53	219	10	1513	345	300	72	168	401
463	1208	93	242	731	1475	145	294	171	386
1121	699	200	129	1406	1006	253	188	176	411
974	45	195	8	1484	260	300	50	180	423
809	334	162	65	1436	514	286	100	185	432
550	451	109	82	691	592	136	109	191	444
198	738	36	149	346	875	64	175	192	446
595	1231	122	246	786	1447	158	287	193	445
326	161	68	34	462	670	94	137	193	448
1	24	0	5	247	216	48	43	194	447
170	639	36	125	279	772	59	153	195	451
903	171	188	37	1044	375	219	83	197	453
520	373	110	75	759	610	162	128	198	455
20	530	4	105	481	802	101	165	200	450
842	311	171	64	1245	577	259	121	202	458
826	817	164	164	981	971	197	196	203	459
704	517	133	105	911	768	177	159	207	465
1	835	0	167	201	1045	36	204	210	468
1	180	0	32	155	327	30	59	214	485
192	1	39	0	361	163	74	34	215	486
775	1337	157	258	882	1443	178	279	215	4479
1263	1252	249	268	1434	1426	282	300	216	493
281	491	58	100	587	788	117	158	219	498
232	976	48	191	452	1310	92	256	224	519
871	1061	187	219	1323	1289	273	264	225	520
855	570	158	112	1017	723	188	140	226	521
1112	1	207	0	1597	455	300	90	226	522
463	518	92	104	569	618	114	125	228	527
60	515	12	105	274	792	58	161	229	528
1280	1341	249	266	1451	1516	282	300	229	529
219	192	47	34	649	427	122	77	229	531
1	720	0	150	349	1067	72	222	233	534
1260	1008	270	198	1381	1126	298	225	233	536
931	689	195	139	1446	1076	295	217	235	541
577	102	111	20	1100	955	226	193	238	535
943	685	189	140	1152	1163	233	235	239	540
304	97	60	20	509	299	100	59	239	549
804	833	160	172	1477	1071	299	219	249	573
185	416	43	87	533	763	118	158	250	573
508	211	108	42	824	496	172	99	252	581
1254	690	266	136	1412	843	300	169	253	586
749	560	169	111	1233	912	265	179	254	581
82	821	22	154	322	1080	78	214	254	1140
