b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
762	1389	132	255	1029	1607	184	299	2	9
1269	1131	238	209	1412	1526	269	290	3	10
178	878	34	162	730	1378	141	258	5	10
561	28	119	6	827	193	171	38	18	14
28	601	5	110	661	1123	126	214	21	14
52	863	10	165	344	1123	67	213	24	15
566	1123	112	213	1351	1458	268	273	24	15
990	1	190	0	1243	459	241	88	25	16
809	1047	166	201	944	1192	193	229	32	18
260	667	50	127	783	1032	154	198	44	21
969	1417	190	262	1151	1557	228	292	49	22
666	1258	125	244	950	1566	178	300	53	23
401	1026	79	201	918	1387	179	270	65	26
691	1348	124	247	823	1464	149	269	71	27
57	1476	13	272	235	1624	48	300	72	27
501	1063	95	200	842	1297	163	249	75	28
244	1314	48	253	573	1475	108	281	76	28
917	337	176	63	1104	473	213	91	77	29
311	486	61	93	1446	1300	277	249	78	29
1263	242	239	46	1568	412	297	80	79	30
25	1124	5	225	283	1337	54	267	82	30
271	74	51	16	824	407	161	84	84	31
1348	560	262	109	1522	827	300	162	90	33
452	653	83	118	1335	1450	245	265	94	34
1089	416	215	82	1361	648	268	127	105	37
467	1000	91	198	641	1175	126	233	108	37
51	1188	10	236	387	1468	80	295	109	37
1058	119	209	21	1409	383	281	74	113	39
625	383	122	74	833	545	165	107	114	39
21	608	4	117	484	1080	98	211	118	40
370	952	71	187	849	1293	163	253	129	42
251	387	55	75	838	758	173	152	131	43
994	805	201	161	1277	1289	256	256	132	43
319	870	58	162	953	1221	174	226	137	44
951	1255	192	233	1412	1520	281	281	138	44
239	9	40	2	949	208	173	39	139	45
57	687	11	130	434	1139	87	217	153	49
1067	87	209	15	1482	357	296	72	153	50
93	332	19	67	405	679	79	136	154	50
39	715	8	143	334	1354	62	263	155	50
649	1	129	0	875	285	172	54	156	51
68	491	13	91	215	638	43	121	158	51
890	1	183	0	1466	395	300	79	160	52
595	712	122	139	1361	1379	281	274	161	52
658	508	123	93	1148	884	222	173	164	54
1208	1104	237	217	1472	1332	290	262	165	54
441	878	82	172	604	1125	115	222	165	54
79	209	15	43	365	366	70	73	167	55
215	383	46	77	534	569	110	114	168	55
398	825	77	165	803	987	157	197	171	55
1081	1061	213	207	1523	1321	300	256	173	56
229	595	45	117	563	800	111	157	173	56
229	1339	45	259	607	1564	116	300	174	56
651	180	123	33	1097	575	210	114	175	57
11	632	2	128	1529	1370	297	268	179	58
399	62	76	14	624	223	119	45	180	59
363	77	75	16	960	530	193	108	182	60
110	1205	25	243	473	1508	92	300	184	60
473	1	92	0	1002	283	191	53	184	61
240	919	46	169	1519	1624	300	300	185	61
109	9	19	1	821	483	151	89	186	62
1073	973	205	180	1307	1162	251	216	188	62
1137	1166	211	217	1463	1323	276	248	189	62
817	234	166	48	1249	602	251	121	190	63
143	991	28	195	516	1257	98	245	192	63
721	127	142	25	1153	572	227	114	193	64
930	1292	173	252	1104	1458	207	285	195	64
318	1	60	0	837	393	153	66	196	65
131	1383	22	250	958	1592	191	291	199	65
1	111	0	22	1116	745	223	149	202	67
366	809	72	160	1435	1244	287	249	203	67
371	8	64	1	674	165	123	31	205	68
686	1239	138	238	1496	1556	297	298	207	68
519	779	103	147	1344	1419	261	266	210	69
6	113	1	22	483	388	92	71	213	71
378	1370	72	262	604	1552	122	300	216	71
360	1	70	0	1029	598	200	113	219	73
715	1391	137	255	1164	1640	224	300	221	73
468	399	89	70	1600	709	300	126	222	74
21	863	3	154	1580	1521	299	280	223	74
90	1	19	0	1203	704	232	133	224	75
584	328	108	63	853	523	160	102	228	77
45	15	8	3	264	290	50	59	233	78
230	267	44	51	362	398	69	73	242	80
891	979	169	185	1580	1255	299	235	242	80
16	1053	4	203	667	1575	131	300	246	81
762	1	149	0	1530	408	300	79	246	82
699	468	134	90	825	600	159	117	248	82
767	255	152	50	1355	953	267	187	251	83
154	1332	30	260	270	1448	54	284	252	83
1106	877	216	169	1463	972	283	191	253	1299
376	751	71	150	765	1106	147	215	254	84
174	71	36	14	696	470	136	87	255	85
366	876	70	167	1338	1564	253	298	256	85
952	573	187	114	1524	1005	293	195	257	86
87	73	17	14	411	276	83	56	257	86
269	529	52	107	1052	1059	197	204	259	86
426	640	81	115	991	939	192	174	262	87
1	1499	0	271	583	1660	104	298	264	87
261	177	52	32	821	804	160	152	265	88
218	444	40	82	917	705	167	127	270	89
1258	1292	242	240	1537	1536	298	288	271	89
815	94	161	16	1233	404	245	75	276	91
1096	483	200	89	1394	712	256	131	277	91
1389	1	262	0	1586	231	297	40	278	92
