b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1128	15	215	2	1449	265	273	49	1	35
392	479	84	94	607	655	126	128	17	49
1252	934	224	180	1532	1401	273	273	22	54
51	1169	10	227	723	1540	137	299	38	69
580	820	114	164	974	1079	196	216	40	70
582	373	116	73	1048	844	208	163	52	81
483	73	92	14	830	857	161	177	75	100
809	85	160	16	1458	515	279	97	78	103
1300	510	251	99	1541	684	300	134	81	106
397	380	79	71	604	566	122	111	83	106
657	769	137	150	1050	1035	209	199	85	108
234	756	45	149	559	1007	107	198	93	116
452	1375	83	265	656	1528	124	296	94	116
668	943	137	184	1081	1414	220	279	109	127
604	501	117	99	1416	1367	280	273	114	130
1319	464	252	90	1423	825	273	164	130	145
351	1110	71	220	566	1321	115	262	134	147
893	405	162	74	1469	744	265	131	139	150
360	422	75	85	766	1079	152	209	163	172
1163	1137	236	231	1490	1394	300	284	171	177
52	95	9	20	1511	1291	297	264	173	179
708	100	137	22	1474	624	287	124	176	182
621	653	125	133	1235	1130	251	234	181	187
767	1068	154	212	934	1256	187	250	182	188
732	716	145	137	1065	1023	209	198	185	190
9	88	1	16	253	290	45	53	186	191
927	986	172	193	1228	1497	231	293	195	198
189	300	34	60	828	1179	152	224	196	199
178	859	35	175	897	1468	180	299	203	204
378	103	72	19	1080	641	220	127	216	215
1160	628	224	126	1460	884	280	173	218	216
834	703	155	133	1356	1098	250	208	226	221
982	1225	186	244	1530	1367	294	273	228	222
512	1028	101	192	1114	1529	221	293	233	224
290	1256	55	254	493	1425	98	289	233	225
240	768	47	156	508	983	98	197	238	229
392	1037	74	208	894	1485	173	298	244	238
1060	408	209	82	1473	662	290	130	246	241
149	678	26	127	399	810	76	160	254	249
500	1136	100	219	1318	1543	262	300	255	250
359	1051	72	207	712	1400	140	271	260	255
14	1399	3	271	207	1562	38	300	264	257
218	1126	40	213	719	1446	134	271	270	260
108	1	21	0	749	481	147	95	276	265
260	1091	51	211	937	1569	183	299	279	268
588	904	108	175	1028	1330	195	261	283	271
99	740	19	136	601	1019	116	194	287	274
1006	937	193	174	1347	1217	260	230	292	279
891	1207	166	237	1106	1378	205	269	294	280
414	86	80	17	754	258	141	51	298	283
397	198	71	38	1009	574	180	103	299	284
923	87	188	18	1388	378	277	73	301	285
1212	1074	229	213	1514	1293	286	255	309	294
10	1042	1	214	450	1436	80	285	313	297
581	1	105	0	1542	666	286	125	313	298
570	165	105	29	867	857	164	157	320	304
31	553	6	107	1016	1309	198	258	328	312
962	630	192	127	1394	895	277	179	336	320
796	901	146	167	1391	1321	264	247	338	321
337	72	60	14	969	234	173	42	339	322
1205	519	232	97	1553	949	297	174	340	322
485	1072	88	198	1040	1535	195	277	341	322
18	384	3	71	1164	1198	212	211	342	323
290	644	60	132	1057	1240	206	250	347	326
112	796	23	156	667	1384	131	268	348	327
703	529	139	109	1372	1186	269	240	349	328
396	361	70	75	1245	987	230	199	350	329
172	398	30	75	1065	1332	194	257	351	330
328	329	67	61	1285	1284	253	243	352	331
1138	476	231	96	1497	853	299	169	354	333
700	1095	141	220	1116	1489	225	300	355	333
1062	4	196	1	1619	366	300	70	356	336
1239	548	228	104	1358	689	252	133	357	336
948	1320	167	258	1390	1446	247	283	319	338
895	8	174	1	1460	508	290	102	359	338
151	650	29	127	606	976	119	191	360	338
809	1449	156	276	1077	1582	206	300	365	341
610	29	118	6	952	350	186	74	369	345
769	769	151	145	1174	1516	235	298	373	346
884	757	181	158	1309	1124	266	229	374	347
324	125	60	27	500	286	99	61	376	349
962	1104	196	217	1404	1358	290	271	378	350
159	301	31	62	798	539	153	107	384	354
623	930	127	188	919	1423	183	284	385	355
233	881	47	180	430	1043	87	212	386	356
151	924	28	179	621	1249	115	246	399	370
888	1039	170	209	1294	1405	251	282	399	372
1	144	0	29	288	636	59	126	400	373
273	308	54	64	736	630	142	126	403	376
1	1231	0	251	107	1420	23	290	405	377
1272	407	245	72	1566	718	300	129	405	378
644	538	133	111	876	786	179	160	409	380
408	58	83	12	1292	570	250	110	411	382
