b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
618	97	106	18	832	317	145	58	2	6
828	488	159	93	1187	776	227	146	4	6
1081	1062	217	196	1481	1279	294	238	6	6
111	1279	20	238	501	1539	94	287	7	6
997	357	201	66	1489	702	290	126	9	7
601	1264	123	235	867	1486	175	279	12	7
1016	246	206	49	1500	503	300	97	14	8
819	645	173	125	1449	940	300	183	16	8
1	940	0	183	430	1124	90	218	17	8
28	363	5	69	1370	1056	267	198	21	9
150	627	24	121	261	731	48	144	25	10
515	1014	98	199	1263	1325	243	261	27	10
365	447	73	89	984	631	193	124	28	11
99	791	18	154	496	1055	92	202	30	11
482	1161	83	221	1443	1500	267	285	31	11
9	212	1	41	1168	733	228	138	33	12
850	1	165	0	1558	745	300	136	38	13
557	817	108	149	953	1031	186	193	39	13
576	1119	113	211	730	1219	148	233	40	13
260	813	50	148	631	1194	124	224	44	14
680	1	130	0	1249	447	240	85	45	15
1	294	0	59	1027	1052	203	208	52	16
607	1235	114	242	1055	1410	196	270	53	16
19	43	3	7	1235	786	233	140	55	17
307	1115	56	205	548	1297	104	241	56	17
21	328	4	67	233	503	41	98	58	18
888	805	167	153	1238	1069	235	202	61	19
24	1074	6	203	1043	1522	183	280	62	19
401	396	79	78	1461	959	284	187	65	20
343	975	63	190	656	1221	123	237	66	20
60	482	11	90	936	880	188	177	70	21
921	1145	179	228	1435	1394	277	274	73	21
750	1050	149	203	1492	1576	285	299	78	22
965	118	179	20	1585	441	300	82	79	23
157	1134	32	215	504	1420	103	270	81	23
716	587	140	116	1360	810	268	160	84	24
36	810	8	160	189	1037	37	200	85	24
1	1301	0	251	605	1533	118	299	86	24
233	900	43	171	573	1345	105	254	90	25
1069	1354	207	255	1314	1568	258	300	91	25
1029	845	200	168	1409	1161	277	230	92	26
440	22	81	3	1335	583	245	102	94	27
775	66	151	12	1013	276	197	54	97	28
207	817	40	158	440	1029	88	201	99	28
1308	1	252	0	1431	112	277	23	99	29
698	552	124	103	1663	1186	300	218	100	29
1	52	0	9	210	185	40	34	102	30
650	196	124	36	1538	820	300	159	103	30
1	820	0	159	641	1412	124	274	104	30
354	1425	73	277	540	1542	112	299	106	30
257	314	46	58	752	920	143	176	107	31
51	1115	10	214	759	1538	155	300	109	31
759	1	155	0	1120	378	227	74	109	32
677	546	135	108	1085	794	218	160	110	32
1	219	0	39	372	526	73	101	113	33
739	619	145	119	1409	1095	281	212	113	33
625	1147	122	223	1282	1547	253	300	114	33
