b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
826	1120	171	225	1128	1473	233	300	7	1
329	822	65	170	538	1040	108	215	8	3
688	576	137	117	1155	872	238	180	1487	4
1118	848	250	168	1349	1086	300	218	772	62
1	1086	0	218	385	1479	81	299	773	62
106	1	20	0	452	363	93	76	1881	220
914	244	190	50	1403	726	298	155	773	282
76	1330	17	272	194	1467	42	300	1495	284
1	849	0	170	586	1451	118	292	2303	323
43	1030	9	211	437	1436	86	290	563	360
699	710	136	145	861	890	170	183	1654	446
286	1189	58	239	510	1398	102	281	860	453
1230	988	254	195	1451	1218	300	244	238	454
1088	205	220	41	1284	473	261	95	532	456
15	1027	3	212	346	1430	76	298	533	462
920	134	185	28	1465	274	300	59	532	463
1	282	0	61	540	715	118	151	533	463
372	193	78	38	915	802	189	163	1495	602
645	945	129	194	764	1064	154	219	277	612
1183	620	234	125	1443	888	286	182	8	639
162	603	36	116	356	758	76	148	9	656
959	873	193	170	1367	1094	272	212	9	664
556	1	111	0	1093	486	220	99	377	674
188	113	38	24	1095	1085	226	224	907	728
944	77	195	16	1443	477	299	101	907	729
1	801	0	171	508	1366	107	291	908	730
1256	860	255	179	1474	1081	300	225	2191	731
1114	298	226	59	1390	539	282	108	2326	760
466	520	99	104	1071	1032	222	208	2327	760
82	193	18	38	1010	758	211	155	2328	761
1	629	0	138	426	1093	90	237	1315	772
694	1139	147	215	914	1358	191	260	739	792
1161	677	229	138	1405	921	278	187	1194	857
1053	497	224	101	1423	883	300	182	839	863
304	809	63	162	725	1224	149	246	2241	864
131	793	27	166	610	1236	128	258	2327	871
785	1	159	0	1484	735	300	149	504	887
444	1137	88	225	1014	1450	202	289	698	906
539	1040	111	215	761	1251	156	257	774	924
345	114	72	22	534	296	110	59	774	924
766	1150	157	244	1201	1428	246	300	774	925
456	475	95	99	899	972	183	203	775	926
471	221	95	47	787	506	161	106	503	927
1041	881	212	183	1395	1326	282	273	503	932
247	1	50	0	1206	874	242	174	504	934
1219	1	245	0	1484	276	300	58	504	935
146	357	30	75	1006	1452	201	296	505	935
877	854	177	167	1272	1202	262	242	506	937
1015	298	203	63	1405	808	286	167	505	938
1	406	0	83	669	1036	136	209	506	939
808	1	179	0	1077	275	232	53	1043	943
1061	994	229	210	1405	1377	298	293	1043	945
855	1248	171	263	1015	1408	208	300	1044	945
1015	1	208	0	1202	313	246	61	1044	946
1207	71	247	14	1432	289	294	60	1044	948
1	85	0	19	1022	1253	219	269	1045	949
967	625	207	128	1366	1234	291	255	1045	950
814	877	179	178	1053	1332	229	270	2218	997
330	1251	69	255	581	1459	123	300	239	1005
228	1273	47	259	424	1459	90	300	2299	1005
658	321	139	67	1391	1296	287	262	239	1007
749	861	153	165	1225	1458	253	287	238	1009
106	1	22	0	303	263	63	55	239	1010
1153	62	236	14	1450	458	300	99	559	1034
227	491	43	105	492	645	100	137	560	1035
43	1003	9	213	506	1433	102	299	563	1038
423	416	87	83	958	668	196	134	536	1047
415	416	83	81	635	641	127	126	1237	1059
885	141	170	28	1265	541	255	114	148	1067
878	355	188	73	1196	750	256	160	805	1067
1271	983	256	206	1475	1171	299	246	427	1087
964	1	203	0	1324	317	275	62	100	1096
161	503	33	102	321	715	66	143	1304	1099
453	192	95	39	1136	688	242	138	1304	1100
1065	706	226	142	1390	1249	294	254	1304	1102
65	1	13	0	482	856	97	178	1305	1103
1	745	0	152	188	936	38	193	1839	1125
503	348	105	75	1149	1386	238	296	957	1139
41	1	8	0	262	270	54	56	958	1147
262	180	54	37	488	576	103	126	958	1148
539	781	104	160	1372	1467	277	300	1408	1153
1	159	0	29	581	786	120	158	623	1162
61	611	12	126	330	864	65	175	624	1180
486	4	99	1	741	517	152	107	624	1181
637	1	131	0	746	117	153	23	624	1182
986	1306	199	263	1138	1451	229	292	624	1183
771	1	159	0	982	211	198	39	624	1184
500	736	102	145	801	997	165	200	625	1187
1068	828	215	162	1486	1219	296	237	813	1190
28	426	7	87	710	1122	143	228	814	1191
1	1141	0	237	274	1412	54	291	153	1205
516	1096	101	214	917	1505	179	300	152	1206
344	651	69	131	922	1092	180	213	153	1206
1095	188	217	37	1368	487	269	98	153	1207
633	1273	128	278	728	1368	151	300	2194	1216
373	197	76	42	641	463	128	98	1881	1217
1	251	0	53	354	604	72	125	2195	1219
206	324	41	67	726	865	151	180	2195	1223
950	1133	195	231	1147	1340	237	275	2195	1224
159	669	31	135	345	931	70	186	2334	1230
80	1244	17	251	315	1439	66	291	1134	1232
803	10	162	2	1461	1205	299	249	819	1237
670	51	141	11	1020	400	216	85	1397	1240
456	450	97	90	1071	1059	222	211	2327	1247
1134	449	227	91	1471	1030	300	213	2325	1249
1114	172	226	34	1390	454	282	91	2326	1250
77	1090	17	217	525	1497	110	300	2328	1250
642	156	135	33	1439	511	292	104	2327	1251
1	223	0	46	507	496	107	105	2327	1252
1192	148	228	33	1321	272	253	57	2318	1257
628	198	129	38	928	624	190	123	2320	1258
461	427	93	88	767	813	156	170	2320	1272
217	193	45	40	327	314	68	66	2319	1276
389	228	82	44	607	445	127	86	2319	1277
5	1052	1	211	327	1386	68	278	2319	1278
1165	393	232	77	1389	900	278	182	2321	1278
1209	697	245	146	1348	904	274	190	2319	1279
161	1140	31	223	318	1312	62	258	2320	1280
1050	730	216	148	1467	1223	300	248	2320	1281
1	1223	0	248	270	1482	54	300	2321	1281
270	1	54	0	1077	859	215	168	2321	1282
1	86	0	15	474	574	96	111	2322	1284
408	1017	82	203	856	1485	175	300	2338	1292
934	70	186	14	1384	432	279	86	2310	1294
22	460	4	93	246	674	48	135	2311	1294
390	132	74	26	934	562	186	116	2310	1296
641	629	135	129	1265	1446	264	299	2341	1299
471	832	100	169	751	1047	157	216	2341	1300
1	361	0	74	923	1437	192	291	2305	1301
7	1238	1	251	237	1486	46	300	2316	1302
246	123	48	24	529	420	104	82	2316	1305
497	1	107	0	803	757	170	150	2336	1306
7	1107	2	228	524	1437	106	293	2303	1315
206	514	39	103	954	1506	188	300	2314	1316
954	1	188	0	1263	448	250	89	2314	1317
1185	173	239	34	1410	391	281	74	2298	1323
308	176	64	37	653	504	138	108	239	1324
188	56	38	12	593	644	126	137	2299	1324
739	1154	149	229	1098	1505	220	300	2297	1326
1320	653	264	134	1490	822	300	170	2297	1327
1	822	0	170	174	1003	33	205	2298	1327
179	634	34	128	328	891	63	180	2298	1328
425	235	87	48	1266	1390	268	297	2349	1332
1245	266	263	56	1396	395	297	85	2349	1333
37	514	8	110	588	1401	127	300	2350	1333
588	1	127	0	811	202	173	41	2350	1334
799	712	170	152	1412	1258	296	264	2350	1334
32	1	7	0	484	435	99	89	2351	1335
52	737	11	147	467	1120	91	218	2355	1335
1162	48	254	9	1390	287	300	56	1409	1345
1	287	0	56	221	560	41	108	1410	1345
1170	489	236	94	1459	844	297	167	1410	1345
124	38	24	9	411	760	80	148	1411	1346
1	759	0	143	534	1590	105	300	814	1347
825	884	167	182	1122	1455	228	300	1188	1360
1122	1	228	0	1268	168	257	34	1188	1361
612	326	123	62	1503	1462	300	290	415	1377
84	1	15	0	565	710	107	139	416	1378
544	999	111	199	854	1150	169	228	531	1385
774	422	157	82	1368	995	282	201	530	1386
306	150	64	30	746	875	159	182	206	1392
910	35	193	6	1321	532	275	107	206	1393
1	118	0	26	250	545	51	113	207	1394
1028	74	215	14	1288	317	270	64	2237	1395
637	287	133	60	1056	635	223	135	1365	1399
510	228	111	48	846	721	183	153	695	1402
584	421	121	84	1398	1445	282	288	372	1406
457	1055	100	217	680	1299	144	267	2190	1408
466	61	90	11	766	480	150	93	434	1410
107	1	21	0	553	811	113	165	1865	1412
542	887	111	185	990	1275	210	268	109	1415
160	70	37	14	1317	1425	287	300	1389	1420
63	867	13	181	337	1334	70	272	286	1421
442	6	95	1	843	398	182	87	1389	1421
1	431	0	94	292	775	58	166	1390	1421
1	1031	0	219	235	1281	50	272	287	1424
336	424	65	82	795	915	162	185	229	1430
741	797	149	166	1023	1160	206	240	229	1431
1001	98	209	19	1425	617	297	129	230	1431
1	1217	0	251	131	1379	29	287	231	1431
1132	565	229	123	1456	749	300	165	229	1432
147	1	31	0	306	147	66	31	230	1432
417	171	88	33	934	721	187	139	231	1433
220	524	44	110	358	627	72	131	745	1446
16	948	4	196	420	1424	83	292	2181	1446
640	85	129	18	968	415	193	83	2181	1448
154	15	32	2	447	660	91	134	2260	1451
635	756	127	153	917	1475	184	299	2260	1452
887	1	178	0	1347	1019	270	207	2260	1453
1327	1097	259	211	1520	1306	300	256	2261	1458
1182	1	229	0	1377	283	269	60	2261	1466
329	444	66	92	481	637	97	130	2262	1473
952	24	190	5	1500	858	295	173	1957	1478
164	1116	31	214	501	1451	95	277	1868	1483
844	185	155	39	1165	850	218	166	1868	1489
374	168	75	35	519	309	105	64	1869	1490
286	400	59	83	1166	1446	234	286	377	1496
1227	81	246	16	1503	331	300	67	377	1497
9	331	2	67	263	760	56	159	378	1497
982	270	210	52	1264	519	270	106	1979	1499
342	82	74	17	1409	1181	300	249	1359	1501
1	1181	0	249	336	1495	56	300	1360	1501
336	1	56	0	753	338	141	68	1360	1502
844	351	155	71	982	703	184	144	1868	1511
754	1029	162	198	969	1496	209	300	916	1516
97	702	20	142	1092	1482	222	300	225	1523
1092	1	222	0	1267	158	257	31	225	1524
1	693	0	142	330	1055	68	213	1236	1525
14	1102	3	220	282	1445	58	293	1511	1526
652	791	138	167	1281	1364	270	289	1511	1528
