b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
778	1213	135	224	1035	1600	186	294	2	1
1020	4	183	1	1375	829	252	150	2	2
237	1026	43	195	487	1555	88	294	3	3
509	289	92	55	1499	1458	294	297	3	4
1	43	0	10	527	819	97	162	4	5
665	1	124	0	919	293	174	58	4	7
1	839	0	173	212	1145	42	233	5	11
274	184	54	39	1107	1479	219	300	5	12
1112	28	220	6	1517	723	300	145	5	13
1	723	0	145	232	1229	46	248	6	13
228	60	45	12	893	1387	182	282	6	14
424	1	88	0	820	536	162	103	637	16
233	244	47	51	415	421	86	89	1766	19
345	64	77	11	1179	1237	243	244	7	20
1295	1069	264	224	1468	1283	300	269	7	24
1	1283	0	269	133	1418	27	297	8	24
147	20	30	3	382	264	76	52	8	25
487	125	96	25	771	605	154	123	8	26
1174	1265	232	250	1400	1518	276	300	8	38
150	587	33	112	676	1465	142	300	9	48
676	1	142	0	1249	1145	248	219	9	49
1260	50	251	11	1472	592	289	112	9	50
1	813	0	152	397	1411	75	268	10	50
416	63	79	13	1262	1290	245	262	10	51
1285	7	250	1	1528	344	300	71	10	52
1	344	0	71	873	1470	176	300	11	52
873	1	176	0	1419	717	283	141	11	53
452	233	85	42	682	437	132	83	12	56
821	568	163	115	1210	1326	235	260	12	57
456	1225	92	238	785	1532	160	300	13	62
785	1	160	0	1472	1276	299	257	13	63
1063	303	209	58	1229	504	244	100	15	64
318	328	58	61	1012	1016	190	197	16	66
1145	429	215	82	1549	1098	298	219	16	67
414	485	84	101	768	1349	156	275	17	69
932	1	189	0	1165	355	234	70	17	71
63	1143	12	229	274	1427	55	287	18	72
613	230	118	48	856	494	165	101	18	74
260	132	51	28	621	678	128	140	19	75
1302	918	258	177	1507	1295	300	253	19	77
104	293	20	61	644	1479	128	294	20	78
698	172	139	32	894	377	178	73	21	83
305	147	60	29	492	533	94	99	22	86
782	16	149	3	1373	1114	272	228	22	87
1	409	0	79	233	706	47	143	23	88
1089	800	217	158	1501	1488	300	294	23	91
36	1	6	0	817	1474	162	296	24	92
1006	1	196	0	1398	455	275	93	24	94
24	35	5	7	972	762	196	152	25	95
927	15	187	3	1490	863	300	175	25	96
1	863	0	175	432	1453	91	298	26	96
514	575	106	107	856	1095	169	202	26	97
168	173	29	31	997	1419	185	270	27	100
1004	313	186	62	1565	963	299	194	27	101
1	998	0	201	393	1481	83	300	28	101
393	1	83	0	1421	1490	283	296	28	102
1	288	0	60	899	947	177	189	29	103
1095	1070	214	205	1388	1523	277	300	29	104
1	149	0	28	771	1425	157	291	30	105
718	89	146	17	1314	1476	267	300	30	106
1	400	0	81	780	1447	160	295	31	107
752	631	154	126	1209	1475	246	300	31	108
1214	1375	247	274	1335	1499	271	299	31	109
1	908	0	182	251	1208	46	238	32	109
349	25	65	5	621	347	125	72	32	112
299	692	58	140	487	941	98	190	33	115
369	1	72	0	926	798	182	155	33	116
1106	415	223	82	1498	1401	300	274	34	120
7	1043	1	206	255	1394	49	273	35	120
211	875	40	170	638	1405	127	280	35	121
544	224	108	45	1216	532	248	113	35	122
31	1100	5	216	430	1512	89	300	36	123
597	1061	124	209	875	1468	176	287	36	124
954	672	193	141	1493	1388	300	286	36	125
39	1	7	0	297	354	57	68	37	126
1142	29	226	6	1483	635	295	129	37	129
112	137	25	30	635	807	136	170	38	130
623	78	133	18	1085	972	232	205	38	131
1	889	0	177	207	1212	44	244	39	132
536	1	111	0	843	718	168	142	39	134
1160	517	229	102	1502	1104	300	229	39	136
242	730	50	137	689	1514	139	297	40	137
640	146	129	27	1116	709	229	146	40	138
1055	378	216	71	1447	1165	297	226	40	139
564	752	116	146	1043	1457	212	293	41	142
1366	160	275	31	1482	294	300	59	41	144
571	303	113	57	949	1086	191	223	42	146
1091	574	218	114	1230	742	248	150	42	147
1364	1	273	0	1480	163	300	37	42	148
1	163	0	37	138	355	31	80	43	148
609	1	125	0	1246	866	254	172	43	150
1334	109	271	22	1493	269	300	54	43	151
654	349	132	69	992	1005	199	199	44	151
1044	1	208	0	1449	612	289	126	44	152
51	1098	9	219	326	1492	63	296	45	152
83	609	15	119	804	1449	164	299	45	153
830	53	170	10	1474	1351	298	280	45	154
