b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
826	1113	171	224	1131	1469	234	300	7	407
329	816	65	170	538	1034	108	215	8	409
1183	1161	234	240	1368	1319	270	271	8	637
1183	360	234	69	1443	628	286	126	8	642
162	322	36	62	356	477	76	94	9	659
959	622	193	120	1367	843	272	162	9	667
1266	1091	258	208	1470	1229	298	235	13	3889
452	865	91	173	1059	1299	216	260	13	4318
244	1339	47	253	474	1576	92	300	14	3889
474	1	92	0	1489	1514	292	295	14	3890
776	200	153	40	1058	547	208	108	15	3890
1	51	0	10	757	1487	149	297	15	3891
897	61	166	11	1256	458	239	91	16	3366
119	420	21	85	423	759	75	150	16	4141
478	1082	84	210	860	1358	159	265	16	4141
157	832	31	166	1137	1535	220	300	18	3966
1137	1	220	0	1446	527	282	106	18	3967
1002	542	203	115	1507	1085	300	224	19	4320
705	1122	139	214	1187	1563	235	300	20	3892
805	20	161	5	1422	855	280	169	21	3368
443	759	89	160	845	1079	168	223	21	4744
84	299	16	57	621	916	127	183	24	4145
10	1029	2	203	660	1444	133	289	25	4145
245	686	50	134	604	1011	126	198	26	3535
581	659	120	129	1492	1190	291	225	26	4912
612	770	105	153	823	948	149	189	27	4913
295	1	50	0	620	260	107	47	27	4914
126	1374	28	260	427	1535	89	292	28	4912
12	136	2	27	822	596	168	119	28	4913
1147	364	226	69	1379	583	275	116	28	4914
131	998	23	200	418	1297	83	261	29	4913
713	562	145	112	853	702	171	138	30	3785
61	17	13	3	957	796	192	164	30	3895
1227	1138	249	236	1442	1374	292	283	30	3897
885	1014	177	212	1220	1411	239	292	32	3370
615	1	121	0	1245	914	251	174	33	3714
823	1056	168	210	1242	1524	248	299	34	3898
1266	191	253	41	1498	400	300	84	34	3899
630	571	125	118	1068	1003	217	207	35	3899
31	1139	5	223	500	1509	104	300	36	3536
1255	619	254	124	1493	931	300	186	36	4473
503	533	97	102	1049	950	208	181	37	3901
1016	804	200	158	1503	1256	298	249	37	4329
80	967	15	193	297	1183	57	235	37	4473
313	66	60	13	543	283	108	55	37	4474
1231	99	249	18	1482	549	300	105	41	3716
1334	446	271	87	1493	600	300	118	43	4148
152	1199	27	237	372	1507	72	300	44	4148
372	1	72	0	909	1371	184	271	44	4149
830	455	170	85	1474	1188	298	233	45	3539
117	769	24	152	872	1510	175	300	46	3538
872	1	175	0	1186	478	240	91	46	3539
1346	168	273	32	1451	272	300	59	46	3903
343	730	74	159	815	1262	176	271	47	3903
457	1118	92	210	913	1540	182	291	48	3904
289	712	56	142	475	913	96	184	48	3905
662	434	137	86	1067	1333	221	271	49	3908
81	44	17	8	651	415	135	82	49	3909
1033	1031	210	205	1393	1460	287	300	50	3909
1	447	0	88	822	1240	164	252	50	3909
461	109	92	23	608	261	123	55	51	3906
39	547	8	112	437	953	87	193	51	3907
759	439	156	93	898	549	184	115	51	3913
140	314	27	65	282	447	57	93	52	4173
30	611	6	124	373	981	79	202	53	3914
575	587	110	113	865	855	171	167	54	3716
8	247	2	49	1373	1170	279	239	55	4331
391	840	81	165	967	1419	195	283	56	3368
872	1264	169	247	1072	1437	210	284	57	4152
10	81	2	15	1117	871	219	171	59	3965
1029	218	209	46	1380	726	283	149	60	3718
25	873	4	176	607	1500	117	300	61	3718
614	34	118	6	1540	1034	300	201	61	3719
1	1034	0	201	625	1522	125	300	62	3719
686	647	137	129	1121	1101	230	223	62	3720
101	42	19	8	567	263	109	50	63	4758
716	70	143	14	1407	895	289	184	66	2332
308	450	58	88	783	1039	148	203	68	2512
829	1	156	0	1063	203	204	41	68	2513
1164	287	225	56	1510	610	300	125	68	2514
38	519	7	100	1159	1378	229	265	72	3541
888	180	172	36	1533	877	297	168	74	3542
24	650	5	124	569	1191	111	227	74	3722
474	1278	94	244	638	1553	126	298	75	3722
638	1	126	0	1526	992	299	196	75	3723
817	840	162	173	1048	1079	208	221	76	2332
313	776	59	148	842	1337	167	263	76	3542
101	964	19	190	539	1214	104	239	76	3723
673	1	138	0	1189	614	241	119	77	3969
525	307	104	62	693	491	141	102	78	2695
1137	38	222	6	1517	376	300	74	78	3543
1	376	0	74	202	609	38	119	79	3543
494	1294	101	251	709	1469	145	287	80	2522
128	11	26	2	503	303	103	64	80	2523
1232	285	247	52	1492	550	300	104	80	3970
816	653	160	134	1110	931	217	191	81	2523
843	753	174	148	1048	960	218	195	82	1521
834	965	167	191	1279	1360	257	275	84	2333
1038	1245	209	244	1265	1485	250	288	86	3723
350	310	67	64	936	981	180	194	87	2846
891	1105	171	222	1165	1365	223	270	87	2847
648	893	131	180	788	1034	159	208	88	2848
41	41	8	7	258	273	50	52	88	2849
977	1	195	0	1299	467	263	94	88	3725
932	1112	185	231	1114	1270	218	261	93	1890
1231	652	241	129	1536	870	300	171	94	2056
466	538	88	108	1244	1307	244	258	94	3549
938	32	182	6	1181	559	229	113	95	2524
1380	1294	269	255	1543	1468	300	289	95	3549
124	443	21	86	380	731	75	147	97	1523
172	34	35	6	399	399	80	78	98	2193
429	976	86	191	1001	1492	197	288	98	4157
1328	618	257	125	1514	822	296	169	99	2524
6	350	1	70	379	1171	73	228	99	3729
121	861	25	171	581	1415	118	287	100	807
783	1144	159	227	1084	1491	223	300	102	1322
1364	51	279	10	1463	155	300	32	102	1323
308	812	60	159	472	1174	93	234	103	1322
1	148	0	31	258	711	51	146	103	1323
505	785	101	160	1007	1525	196	297	104	3374
1035	285	202	58	1320	588	262	121	104	3375
355	1198	70	243	705	1481	139	300	105	2524
803	695	160	140	1456	1010	290	204	106	1891
635	872	129	178	783	1040	159	211	107	3203
60	1088	11	222	611	1323	122	269	108	1078
542	814	111	166	990	1293	210	269	109	1079
1160	847	224	170	1499	1316	290	262	111	3736
933	28	181	5	1224	302	244	64	112	3731
1189	1	237	0	1503	300	300	59	112	3733
1	300	0	59	974	1458	201	293	113	3733
1240	375	244	72	1449	759	287	150	114	2525
1240	1119	244	227	1486	1381	294	280	114	2696
633	377	121	69	1195	1214	236	235	114	4924
292	226	56	44	1120	1253	217	247	115	3973
713	118	137	23	1344	738	264	146	115	3974
817	209	159	39	1039	471	205	95	116	2194
1287	833	257	164	1414	984	283	194	116	2525
1000	187	195	36	1361	724	273	148	116	3376
298	907	57	171	691	1491	135	286	116	3551
799	1081	168	225	1164	1456	241	300	117	2334
1164	1	241	0	1391	223	293	50	117	2335
211	95	45	18	684	559	144	111	117	3045
666	1386	129	273	782	1509	155	300	118	2525
196	550	36	109	345	761	64	150	118	3045
558	1090	111	214	787	1357	157	268	119	4492
735	428	149	84	957	788	197	155	120	2194
323	843	64	168	1157	1305	232	259	121	3552
494	512	99	102	810	888	167	180	122	3205
1	277	0	57	156	491	31	100	122	3377
143	1173	28	237	372	1343	74	273	123	3205
393	968	79	192	916	1510	179	294	123	4162
895	250	187	49	1260	724	262	148	124	2526
332	3	70	0	838	302	170	60	125	3046
639	604	128	122	852	847	170	172	127	1525
233	10	46	1	1318	1307	272	264	129	3741
424	1169	85	230	848	1481	175	296	130	3046
299	12	60	2	791	240	163	50	130	3047
978	355	186	70	1349	820	257	164	131	2058
328	471	65	92	851	997	164	192	132	3975
1321	612	259	123	1525	835	300	168	132	4164
705	249	138	47	1391	812	269	156	135	2196
1013	299	195	54	1177	489	227	91	135	2529
1	1097	0	218	373	1510	72	300	136	3380
373	1	72	0	555	152	110	30	136	3381
959	34	191	5	1508	511	300	98	136	3976
693	126	138	25	998	421	202	82	137	2854
232	1	47	0	1459	1474	296	293	137	3554
112	22	23	4	803	816	166	159	138	1892
1181	1018	236	200	1485	1334	300	265	139	2059
415	49	85	9	1023	441	205	88	139	2059
1054	36	217	6	1346	350	279	70	140	2060
626	3	129	1	875	260	179	52	140	3208
683	814	142	159	1006	1505	206	297	141	2854
1006	6	206	1	1489	820	300	156	141	2855
240	151	50	30	664	569	131	109	142	2855
1317	401	251	76	1578	815	300	155	144	3381
109	20	21	3	618	668	125	134	145	3977
514	215	105	46	764	470	158	100	146	2335
198	333	39	66	790	1248	153	251	147	1330
925	1188	180	242	1089	1399	212	285	147	2060
1167	1353	228	265	1275	1479	250	290	147	3381
897	1	173	0	1279	436	258	93	148	813
873	325	176	65	1095	617	221	123	150	3049
122	594	24	118	611	1054	125	213	151	3049
909	325	181	66	1402	825	284	170	154	2338
688	10	137	2	933	317	188	62	154	3210
1188	304	235	62	1286	411	256	84	155	1416
666	918	128	186	1011	1199	195	238	155	1647
86	78	15	13	581	985	112	193	155	3557
412	779	86	157	973	1356	201	274	156	2338
297	6	58	1	653	340	133	72	159	1527
769	5	159	1	1423	712	297	151	159	1528
192	193	41	38	1344	1463	276	300	160	1529
50	115	9	23	367	1016	75	209	161	1530
661	1161	135	227	906	1373	182	269	161	2197
1	216	0	42	735	1132	152	226	164	1894
756	133	157	27	1233	878	252	176	164	1895
1284	698	264	139	1443	965	299	196	165	1531
1030	387	203	84	1502	1050	296	219	166	2063
1	1065	0	207	281	1352	57	270	167	2061
672	72	140	14	1195	612	248	126	167	2062
391	87	79	19	755	635	157	140	167	2063
