b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
661	915	123	174	810	1049	153	201	4	4
1	338	0	69	797	1503	159	296	12	6
1024	540	203	101	1547	1215	300	230	12	7
408	396	82	83	1255	1454	256	300	13	8
1268	483	259	99	1481	616	300	126	13	9
1	616	0	126	357	972	69	196	14	9
516	972	100	196	638	1075	125	218	15	9
163	882	30	182	655	1468	119	296	16	10
583	79	104	17	1418	1400	271	289	16	11
7	168	1	35	811	1374	164	284	17	12
991	341	202	70	1457	1135	292	226	17	13
109	181	21	36	780	700	152	135	18	14
103	1089	21	214	363	1506	72	300	19	14
486	454	99	93	858	1045	175	213	19	15
1158	1	233	0	1507	401	300	76	19	16
9	401	1	76	685	858	136	168	20	16
464	9	94	1	1051	815	207	160	21	18
1	199	0	39	345	693	67	137	23	21
102	1136	19	221	360	1494	69	296	24	22
331	33	63	6	1262	1276	243	256	24	23
631	1074	127	214	1195	1507	242	300	25	24
1	378	0	76	209	525	42	105	25	24
183	183	38	36	562	929	117	181	26	25
1	757	0	145	675	1513	119	282	27	26
675	164	119	29	1078	461	201	91	27	27
599	499	124	97	826	725	169	142	28	27
409	816	81	160	620	992	123	197	29	27
684	154	136	30	1508	835	300	165	29	28
1	835	0	165	996	1358	201	272	30	28
1001	1	202	0	1210	199	245	40	30	29
6	225	1	45	932	996	189	200	31	29
311	1197	57	243	438	1426	85	291	32	30
386	1	76	0	1010	934	200	184	33	33
33	107	8	22	1333	1490	267	300	34	34
1020	433	206	91	1437	829	292	171	35	35
26	929	4	187	298	1104	63	223	36	35
343	392	71	84	1134	1371	229	289	36	36
509	718	100	148	958	1235	189	249	37	37
8	724	1	143	441	1436	96	300	38	38
441	1	96	0	786	517	169	109	38	39
386	617	81	123	1248	1510	246	298	39	41
1	535	0	110	873	1510	172	299	40	42
861	1	170	0	1435	1031	295	213	40	43
824	414	167	80	1102	934	224	188	41	44
283	720	54	142	767	1465	152	299	42	45
775	5	154	1	1230	474	248	95	42	46
62	646	14	129	255	904	56	183	43	46
281	29	62	6	1456	797	293	157	43	47
62	797	10	157	260	1376	48	276	44	47
698	468	141	100	1512	1316	300	271	44	49
124	6	22	1	1474	1122	298	229	45	50
160	499	30	94	1358	1280	275	259	48	52
30	1280	5	259	384	1471	78	299	49	52
384	1	78	0	1395	260	290	52	49	53
104	255	20	51	688	570	136	114	50	53
158	662	32	134	798	1005	164	200	51	53
49	84	9	18	752	918	149	184	54	55
56	947	11	183	471	1499	99	300	56	56
876	471	178	91	1224	817	246	161	56	57
71	9	14	1	1325	1530	261	298	57	58
490	856	95	175	1003	1454	193	292	58	59
9	94	1	20	615	962	118	196	58	59
1151	20	220	3	1312	213	253	41	58	60
706	538	138	116	1550	1370	300	278	59	61
850	200	166	41	1367	676	266	133	59	3635
109	1099	21	223	509	1487	100	299	61	62
596	8	115	1	902	175	175	34	61	63
150	269	29	54	1086	1482	218	295	63	63
1145	23	230	4	1334	282	270	59	63	64
117	992	24	203	560	1458	118	300	64	64
667	723	136	143	1136	1422	231	282	64	65
519	794	104	159	1043	1473	217	300	65	66
16	86	2	17	298	463	59	90	65	66
231	12	46	2	809	1077	162	218	66	68
838	1	168	0	1469	1251	300	256	66	69
715	944	142	194	933	1435	188	295	67	70
920	167	185	35	1136	688	229	143	67	71
57	87	12	16	576	516	108	95	68	74
976	46	187	11	1458	1000	284	198	70	75
