b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1361	1	271	0	1474	102	294	21	11	2
40	102	7	21	1547	980	300	199	12	2
1	980	0	199	166	1083	34	220	13	2
1132	1156	230	235	1448	1457	293	292	13	2
1068	7	210	1	1508	415	299	85	15	3
1	415	0	85	1554	1263	299	253	16	3
1	1270	0	254	567	1480	114	299	17	3
569	1	115	0	1471	484	295	98	17	4
48	489	8	99	803	926	155	185	18	4
101	962	20	194	784	1474	161	300	19	4
784	37	161	6	1507	550	300	103	19	5
675	690	134	134	1512	1286	299	255	20	5
443	1	89	0	1527	932	300	184	21	6
60	909	13	179	1069	1477	202	290	22	6
1105	8	209	1	1436	388	285	89	22	7
6	407	1	94	1311	1376	264	300	23	7
397	66	79	12	1499	913	295	188	24	8
38	913	8	188	1252	1392	253	283	25	8
311	1	67	0	800	456	159	85	26	9
639	649	127	119	1190	1094	235	213	29	9
247	1100	45	214	992	1523	197	299	32	9
1	353	0	68	1471	1342	297	277	33	10
26	165	6	32	1010	770	204	158	34	11
1018	929	205	190	1451	1225	295	253	35	11
451	1	87	0	1452	755	289	154	37	12
739	785	158	160	1263	1157	267	239	38	12
48	1153	10	238	394	1453	83	300	39	12
386	52	81	10	1502	747	300	152	39	13
1	734	0	149	1141	1462	234	300	40	13
829	507	168	108	1455	969	294	203	41	14
87	216	18	45	668	504	137	107	41	14
17	973	4	204	738	1449	146	299	42	14
654	790	132	171	1412	1228	282	262	44	15
927	405	187	79	1406	796	288	160	46	16
39	1	6	0	1515	950	293	186	54	17
858	1226	174	243	1411	1508	284	300	56	17
1	1	0	0	1122	789	222	163	57	18
82	816	16	169	782	1310	152	268	58	18
586	139	114	31	1158	655	226	137	59	19
35	707	8	150	1458	1058	298	223	60	19
567	1	109	0	1446	656	294	144	63	20
411	673	90	148	1355	1335	278	284	64	20
832	996	174	215	1464	1374	298	287	65	21
434	1	85	0	842	483	177	115	65	21
167	10	33	2	1469	1013	300	213	66	22
1114	1287	225	266	1289	1456	262	300	67	22
639	451	125	85	1538	1094	300	212	70	23
1	1094	0	212	754	1528	150	300	71	23
754	1	150	0	1534	594	299	117	71	24
1063	694	211	137	1493	1011	300	204	72	24
1	1011	0	204	662	1463	129	293	73	24
1014	1	201	0	1366	338	268	65	73	25
1	349	0	68	1550	1236	300	250	74	25
221	1	45	0	989	332	194	65	75	26
