b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
142	286	29	50	682	704	132	131	12	6
292	794	57	154	616	1205	120	237	14	10
1126	214	221	45	1505	760	298	154	15	11
472	1	90	0	638	178	125	38	15	11
1292	644	246	123	1561	836	300	165	16	13
101	848	20	169	807	1410	165	281	19	15
336	462	64	93	836	974	165	198	24	24
274	710	50	144	616	1168	124	239	32	30
314	61	60	12	495	629	99	124	44	48
500	892	98	176	844	1406	170	280	55	74
897	1147	180	234	1218	1429	250	297	67	87
1055	118	207	23	1200	379	237	75	71	96
1112	337	221	66	1493	696	300	141	72	97
289	669	56	130	637	1270	123	246	74	100
274	811	57	170	882	1290	185	269	82	118
1161	937	238	191	1397	1335	286	274	82	119
126	1046	27	211	415	1354	86	273	84	122
1082	885	219	174	1253	1128	255	225	85	125
241	14	47	3	516	116	103	26	86	127
830	247	166	52	1381	1009	274	201	86	128
258	779	50	150	783	1179	158	230	88	130
10	946	2	186	194	1309	37	258	88	131
855	769	172	156	1309	1410	265	287	88	133
570	1023	107	200	678	1357	129	264	95	149
1181	893	229	181	1457	1085	285	221	95	150
717	1294	145	248	1119	1453	223	282	98	159
1206	436	236	90	1486	576	296	123	104	170
635	151	129	26	1309	1031	265	211	107	178
20	1036	5	211	264	1258	58	259	117	194
6	7	1	1	632	756	122	154	118	196
1200	7	242	1	1307	467	268	95	122	204
64	733	14	149	234	949	49	194	128	217
136	23	29	4	321	233	67	45	128	219
553	736	113	147	1285	1348	255	269	133	232
1023	503	205	101	1229	699	246	141	139	247
372	608	78	123	660	868	135	178	140	248
721	607	142	123	1244	1250	248	256	143	252
764	73	158	14	1148	492	234	98	146	258
295	63	59	12	954	856	193	177	151	272
498	378	99	75	870	729	186	154	157	284
34	653	7	135	531	1331	112	276	163	301
718	1	148	0	1170	1093	249	220	163	302
710	444	144	87	1442	1371	298	279	168	315
908	818	185	168	1409	1105	286	229	171	322
167	318	36	63	497	808	105	166	180	343
133	163	27	32	500	896	106	182	184	352
543	530	116	104	868	973	184	195	185	355
373	1310	68	270	505	1450	96	300	186	356
207	488	37	93	449	747	82	148	188	360
719	216	138	45	925	433	186	92	188	361
831	890	165	184	1171	1358	239	284	192	368
657	1250	129	247	797	1350	157	269	193	369
148	654	30	130	837	1427	175	288	194	371
725	874	146	173	1032	1165	210	234	195	373
895	958	183	189	1122	1404	229	282	197	377
1024	981	202	198	1500	1434	295	289	198	379
202	393	39	79	326	535	66	109	204	382
422	1242	88	250	602	1435	129	291	204	382
624	593	119	114	963	941	187	186	205	1338
831	234	172	52	1120	806	237	177	207	389
1237	1229	261	267	1410	1363	296	296	207	389
689	71	139	16	998	418	200	89	215	413
24	5	4	1	299	453	64	97	220	433
819	209	166	42	1039	733	215	149	223	445
1151	643	238	129	1314	774	273	159	223	446
169	51	30	9	357	297	70	59	224	449
568	163	113	36	957	456	202	104	224	450
696	775	145	152	1035	1267	214	256	227	454
632	1231	138	249	986	1453	219	300	228	458
1016	51	213	10	1371	349	285	71	230	460
1109	714	232	146	1384	833	294	175	232	462
965	1176	201	249	1184	1329	250	284	240	482
560	313	107	62	1324	1237	268	257	243	487
462	246	94	46	704	667	144	138	245	490
455	52	92	10	811	405	161	79	246	495
1267	791	253	158	1445	918	290	186	248	504
197	17	42	3	617	364	123	69	250	507
670	90	131	18	860	621	172	127	251	510
581	1	122	0	732	230	150	44	252	516
382	88	79	19	598	318	124	66	254	523
968	267	196	53	1226	553	247	111	255	527
686	878	135	167	1181	1561	230	300	257	532
864	151	177	31	1271	392	260	82	258	536
71	666	13	131	303	934	62	187	260	540
417	398	87	82	890	691	186	143	260	541
307	399	61	79	473	811	97	165	261	542
629	429	128	92	822	876	169	183	261	543
1299	1074	266	224	1445	1196	297	250	263	554
583	616	120	119	821	1087	171	222	271	571
513	955	108	197	937	1346	194	281	272	573
