b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
254	289	50	61	562	567	115	119	16	3153
42	242	9	48	482	829	97	162	50	18
494	885	99	182	759	1314	148	260	50	52
733	42	143	9	1153	520	223	97	50	53
666	1096	130	215	965	1519	191	300	52	18
965	1	191	0	1353	525	260	97	52	19
208	1	42	0	433	387	89	78	52	55
907	733	184	141	1465	1281	300	260	53	17
1	32	0	7	826	735	170	154	53	1328
443	194	79	37	1145	1031	217	194	66	39
7	556	1	108	327	992	62	191	68	41
1238	1207	245	234	1408	1383	283	272	89	49
532	348	103	73	755	594	150	126	101	29
1150	555	226	109	1467	891	293	179	101	31
593	27	123	6	848	626	169	118	102	32
175	645	36	129	515	1006	107	200	106	62
1	1194	0	236	162	1437	36	289	109	676
530	34	103	6	1034	642	202	123	114	67
770	899	160	169	1145	1356	227	253	115	66
988	1	187	0	1183	399	230	82	124	68
843	140	162	24	1230	564	228	96	202	84
3	837	1	161	250	1085	49	208	206	83
554	1275	109	241	733	1454	143	275	251	88
1	111	0	21	288	399	57	78	261	93
932	623	180	123	1065	770	206	154	290	95
35	193	6	36	356	601	65	111	295	96
4	506	1	97	372	881	67	166	331	1937
1349	671	268	132	1504	845	300	169	350	1198
1	845	0	169	205	1062	44	217	351	1198
1321	877	255	167	1509	1047	298	207	356	104
755	312	140	59	1243	1138	237	220	432	120
1164	1203	221	224	1535	1474	293	273	434	118
12	64	3	13	352	408	69	79	452	122
10	1138	2	217	530	1339	95	252	455	124
1130	1	207	0	1631	155	297	29	455	125
1002	1062	180	194	1347	1391	242	255	470	127
1063	331	211	60	1427	1020	281	193	473	130
1	67	0	11	959	816	174	146	480	131
120	585	24	109	738	1202	147	232	484	129
889	541	167	103	1357	1019	260	194	492	136
813	1029	150	196	1120	1311	210	250	493	136
1	1360	0	260	231	1556	44	298	494	136
964	142	188	26	1245	589	238	108	494	137
21	543	4	97	263	863	50	154	505	138
1123	1394	222	255	1301	1572	259	292	507	138
1233	56	237	11	1402	225	269	43	519	139
309	939	64	176	624	1264	125	234	520	140
605	19	121	2	869	284	172	55	520	141
1101	345	224	67	1321	558	271	113	528	142
434	796	85	156	1106	1564	212	300	531	142
979	1	186	0	1533	548	299	109	531	143
907	1064	178	199	1383	1581	269	297	532	143
50	229	10	39	1012	1309	181	231	567	148
798	580	143	113	1239	1016	226	196	581	150
137	1009	27	194	519	1430	96	272	588	151
7	223	1	43	1332	1134	250	207	596	152
41	892	8	164	199	1050	35	191	602	152
51	1	10	0	406	232	75	43	602	153
119	1	19	0	763	524	143	104	605	154
222	981	42	180	349	1108	67	205	611	153
937	1076	180	218	1237	1397	235	279	617	623
1	525	0	105	1226	1523	235	299	618	155
1232	1	236	0	1575	264	300	49	618	156
1	264	0	49	296	567	61	112	619	156
242	1	47	0	780	530	149	99	663	169
152	871	32	173	675	1385	133	272	688	174
1284	1122	248	213	1415	1239	275	237	696	176
1326	1377	269	265	1480	1534	298	295	698	176
334	336	59	61	752	639	139	122	700	177
448	1046	89	192	579	1177	115	217	724	181
176	1290	34	239	518	1602	101	300	730	181
321	1168	64	224	537	1389	105	267	730	183
884	391	174	75	1257	764	244	148	731	183
1378	45	265	9	1564	298	299	58	763	191
1	301	0	59	453	911	88	178	764	191
756	256	141	46	977	478	183	88	775	193
420	770	80	140	906	1494	169	280	777	193
610	1050	108	208	911	1398	170	281	780	194
869	895	163	171	1099	1144	208	222	788	197
1337	884	258	165	1498	1045	289	196	807	200
331	1322	60	254	572	1562	105	299	819	202
102	413	18	79	414	783	82	152	892	218
983	445	197	86	1254	900	252	175	916	226
1259	25	243	5	1549	556	300	107	935	228
1	556	0	107	347	1276	67	233	936	228
254	906	49	167	563	1219	109	228	950	232
964	442	186	89	1157	667	225	134	951	233
900	14	163	2	1122	318	207	60	956	236
933	571	175	113	1266	1081	240	208	957	235
20	857	3	161	301	1138	57	214	979	241
785	938	158	186	949	1214	189	236	986	243
1270	444	258	94	1406	589	288	125	1016	251
275	567	52	108	884	1382	166	266	1031	256
540	834	103	165	1160	1509	229	300	1050	261
1160	1	229	0	1477	298	296	62	1050	262
745	746	145	141	1473	988	282	190	1064	268
763	432	159	79	910	579	186	106	1093	277
840	1	163	0	956	118	188	25	1094	279
1164	750	231	139	1493	1108	300	214	1099	279
13	1124	2	217	526	1524	101	297	1100	279
585	1	113	0	1296	668	253	133	1100	280
580	993	112	195	940	1351	176	258	1102	280
959	31	183	4	1472	519	279	96	1103	282
1	1380	0	263	153	1521	33	293	1120	289
1072	318	213	67	1541	914	300	176	1134	297
15	432	3	84	415	679	85	134	1154	301
618	299	110	55	753	427	138	82	1158	302
745	61	144	13	1121	408	215	77	1164	305
423	443	79	84	1067	1488	203	282	1165	305
1032	966	200	182	1267	1201	246	228	1178	302
134	1084	28	200	999	1576	187	297	1186	310
995	132	200	26	1251	445	249	84	1189	314
862	817	175	154	1193	1459	240	280	1200	314
820	14	153	2	1093	258	211	54	1205	319
864	194	168	36	1543	806	300	152	1209	315
222	806	42	152	955	1561	186	300	1210	315
814	7	157	1	1532	530	300	106	1210	316
65	540	13	108	1045	1465	214	300	1211	316
1045	1	214	0	1487	448	300	86	1211	317
1	448	0	86	574	1039	106	196	1212	317
574	823	106	163	1546	1429	300	284	1212	319
77	1	16	0	525	574	109	118	1213	320
545	742	113	151	971	1323	198	267	1213	320
972	512	192	97	1108	648	218	123	1215	314
768	1142	139	224	1032	1407	188	274	1218	321
530	323	103	61	714	506	138	96	1219	322
421	587	79	111	684	737	131	140	1222	314
1138	504	218	95	1427	704	271	134	1232	314
1480	1257	276	232	1626	1403	300	256	1235	326
734	291	160	52	962	532	211	107	1236	327
622	990	118	205	897	1291	173	264	1243	328
1306	35	254	6	1494	237	293	45	1243	329
48	359	9	66	437	829	74	152	1251	330
1204	864	239	159	1531	1258	300	234	1253	330
530	14	106	3	701	178	146	38	1259	351
991	213	194	40	1188	412	232	78	1265	334
142	1044	26	189	372	1252	74	231	1268	354
309	121	58	22	1511	1452	300	293	1269	335
32	1	6	0	1449	1604	278	300	1270	336
1	115	0	23	163	290	29	54	1271	337
407	568	79	106	796	904	152	166	1286	338
731	24	137	4	1295	808	247	154	1289	339
1385	1087	265	217	1565	1274	300	252	1289	340
1247	222	242	44	1524	497	300	101	1308	353
1	497	0	101	263	795	51	159	1309	353
249	1163	49	227	596	1525	117	299	1314	353
1310	20	261	5	1498	198	300	42	1330	360
1	198	0	42	686	1153	133	228	1331	360
911	290	176	59	1093	437	214	90	1331	361
81	885	19	161	240	1044	47	189	1335	354
48	811	8	165	571	952	111	195	1337	363
549	233	109	43	877	688	180	142	1338	363
1	429	0	88	239	799	46	164	1341	365
479	146	92	27	867	807	178	158	1341	366
1214	69	222	12	1463	293	269	56	1346	368
92	1162	19	222	309	1379	59	262	1354	367
895	1	172	0	1535	809	300	163	1385	378
1	809	0	163	260	1081	56	222	1386	378
1104	981	207	187	1373	1239	256	234	1390	377
25	1161	4	219	346	1408	70	265	1396	377
5	280	1	59	176	465	33	93	1401	382
302	626	59	126	1083	1412	208	271	1402	382
951	496	190	98	1498	1220	293	240	1404	383
778	1	147	0	1055	271	203	55	1411	385
6	242	1	53	618	903	122	189	1416	386
29	961	6	186	296	1216	57	235	1429	388
820	282	156	54	1520	1175	300	240	1430	389
1	1175	0	240	155	1375	35	283	1431	389
843	705	157	132	1315	1575	245	297	1434	390
1	996	0	192	597	1528	116	295	1445	394
829	1344	170	258	1005	1520	205	293	1446	388
48	711	11	143	497	1005	107	203	1446	395
164	1049	35	207	755	1518	150	299	1459	400
888	1004	166	209	1102	1408	207	288	1462	404
1102	8	207	1	1518	405	286	78	1462	405
384	156	75	34	631	420	125	87	1465	406
369	1	71	0	886	648	169	128	1469	407
390	659	73	130	741	1056	142	210	1471	407
1	940	0	180	253	1180	47	224	1475	408
259	1272	48	235	534	1593	103	300	1475	409
827	1222	162	236	1014	1571	199	299	1475	410
5	207	1	37	441	662	79	121	1476	409
583	563	106	111	881	872	161	169	1476	410
959	22	176	3	1200	301	223	56	1476	411
1012	116	205	23	1225	434	250	86	1482	412
536	125	100	24	890	414	167	76	1486	414
902	317	170	63	1269	722	242	143	1486	415
101	917	23	180	393	1197	84	239	1490	417
214	850	39	169	799	1227	154	245	1492	415
856	13	166	2	1565	793	300	149	1492	416
1	793	0	149	686	1585	133	300	1493	416
686	1	133	0	1295	914	251	179	1493	417
36	1	7	0	617	674	123	131	1494	418
1085	674	213	131	1289	863	255	171	1498	418
668	1110	137	216	813	1235	165	241	1500	421
801	919	163	181	1068	1097	208	212	1500	422
185	306	34	64	773	600	153	120	1502	422
654	450	126	83	1310	856	258	162	1503	424
