b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
368	880	74	167	908	1161	186	226	221	19
1181	1109	229	210	1305	1232	252	233	257	23
1	1427	0	269	153	1581	30	300	261	23
315	511	58	98	559	705	102	134	262	24
283	877	54	165	943	1407	186	273	378	31
1201	604	227	118	1352	755	256	147	445	37
332	828	64	160	1033	1200	211	239	449	37
49	1	12	0	504	399	98	77	452	38
74	869	14	158	326	1132	67	212	484	40
326	501	67	100	615	787	126	158	484	41
1123	444	222	90	1301	620	259	127	507	43
1233	293	237	60	1402	462	269	92	519	44
885	1442	167	257	1037	1575	198	286	560	46
525	281	102	49	843	611	159	109	562	47
173	184	34	37	438	419	80	80	588	49
222	574	42	112	349	701	67	137	611	51
622	288	119	51	1509	698	285	127	665	55
371	1005	71	199	548	1143	110	230	689	56
9	533	1	105	259	768	51	151	694	57
452	255	91	49	582	384	116	74	724	60
22	1364	5	256	184	1557	37	293	738	61
418	653	78	129	578	811	107	158	783	65
500	1	97	0	953	297	183	58	786	66
88	914	18	182	695	1290	143	254	794	66
331	745	60	144	572	985	105	189	819	69
319	277	62	52	526	507	104	96	829	70
291	351	56	62	552	613	107	113	871	73
479	416	90	81	681	689	129	133	962	80
652	784	125	143	846	979	157	176	1102	89
1032	1072	200	203	1267	1305	246	248	1178	93
184	394	33	68	604	593	120	112	1181	94
421	18	79	4	684	574	131	111	1222	96
619	1144	123	212	874	1279	172	238	1265	605
498	865	99	164	791	1158	151	216	1286	100
92	902	19	177	309	1119	59	217	1354	104
670	1	133	0	925	222	180	41	1402	108
29	1266	6	226	296	1522	57	275	1429	109
829	403	170	80	1096	683	224	135	1446	111
902	1040	170	197	1229	1339	234	256	1486	113
191	431	37	81	634	821	126	159	1494	114
1009	756	198	150	1461	1190	289	237	1503	115
60	359	12	67	285	582	58	113	1549	119
815	1	160	0	960	143	191	30	1583	122
1326	752	258	149	1474	897	285	175	1602	123
723	1119	145	223	997	1395	197	274	1607	123
963	409	191	84	1136	570	222	114	1607	124
551	803	107	148	669	915	131	172	1666	128
443	492	87	93	1114	1163	214	220	1689	130
276	185	50	35	538	385	103	75	1737	134
673	667	125	129	898	887	172	174	1755	1167
44	577	9	110	235	768	46	147	1756	135
1169	543	239	104	1465	772	296	150	1764	154
1095	1000	216	194	1323	1240	267	247	1797	137
1078	477	211	96	1449	812	287	164	1803	138
1385	1202	269	218	1554	1369	300	250	1826	139
982	380	186	71	1468	1151	280	211	1844	140
593	1	114	0	737	146	143	30	1862	142
1142	900	220	170	1384	1108	271	214	1884	143
673	1104	118	214	890	1322	160	257	1906	145
579	862	107	165	771	1050	146	203	1926	148
988	548	190	106	1130	746	218	143	1947	149
1	29	0	5	278	316	55	63	1947	150
278	1207	55	233	636	1564	122	300	1947	150
1	1217	0	246	158	1384	27	275	1986	151
208	1	36	0	489	409	85	68	1986	153
1407	137	259	26	1563	293	288	55	2018	154
1	430	0	82	1363	1410	266	272	2020	154
778	321	162	64	878	421	185	86	2024	155
396	431	77	86	681	742	129	146	2050	157
546	233	105	43	735	423	145	84	2051	157
221	787	47	156	872	1492	170	293	2054	157
931	32	190	7	1483	500	300	99	2055	158
4	494	1	98	729	967	156	198	2056	158
374	905	72	171	969	1443	183	272	2085	160
1298	735	251	137	1586	1026	300	188	2092	161
6	708	1	144	717	1207	139	244	2154	166
727	416	140	82	1338	988	257	192	2190	169
892	1224	168	233	1142	1472	215	280	2197	169
1	790	0	149	584	1288	110	243	2214	171
747	607	139	121	1104	979	208	192	2231	173
1264	1233	246	237	1556	1525	300	291	2234	173
306	367	56	67	464	685	85	125	2236	174
85	928	18	168	533	1134	106	204	2265	177
274	398	60	78	709	731	150	149	2285	180
350	512	68	94	714	874	143	169	2320	183
617	652	122	127	781	848	157	169	2324	184
87	1162	19	233	606	1380	119	276	2361	188
239	328	47	65	479	566	89	107	2364	189
430	1431	75	264	972	1604	177	295	2369	189
769	819	151	153	1396	1213	284	237	2383	191
1	765	0	148	145	909	28	176	2404	193
830	1204	167	233	1039	1394	207	269	2418	194
755	1	148	0	926	133	181	26	2458	201
1123	1285	218	246	1291	1561	250	298	2483	203
1256	1033	242	198	1479	1258	279	237	2498	204
603	1	118	0	747	145	148	30	2516	207
585	536	103	105	809	778	147	153	2530	208
1	1059	0	213	243	1302	54	268	2532	208
5	1005	1	185	192	1207	40	226	2581	212
1281	962	255	182	1508	1188	297	224	2596	214
574	930	110	175	1031	1365	195	255	2616	215
615	755	127	133	1196	981	240	177	2626	216
1279	1042	240	200	1562	1312	290	249	2651	218
1168	596	230	113	1421	848	278	162	2676	222
1195	1277	234	239	1429	1507	276	281	2686	223
149	624	29	117	779	1027	149	195	2702	227
14	52	3	9	167	255	33	49	2717	229
347	285	68	51	517	453	100	83	2729	230
198	905	43	161	979	1276	191	234	2751	232
211	945	37	181	726	1364	138	257	2760	233
994	1145	198	206	1470	1400	300	257	2765	234
1175	1344	234	258	1379	1496	276	287	2778	235
442	1161	84	220	708	1426	134	270	2801	238
590	588	113	110	913	881	170	163	2801	239
150	551	27	102	591	916	107	169	2807	239
1306	439	241	82	1500	632	273	114	2812	240
196	1366	38	251	509	1624	97	300	2843	243
919	592	183	113	1072	746	214	145	2846	244
973	907	183	173	1572	1055	299	202	2870	247
735	137	148	28	1044	446	202	82	2880	249
531	487	100	94	786	756	148	144	2911	252
1009	64	207	10	1228	280	251	53	2913	253
550	452	104	83	756	660	142	121	2933	256
898	499	165	91	1376	744	256	137	2939	257
92	736	19	150	566	1085	108	213	2953	258
707	1031	131	190	1125	1602	211	300	2955	259
480	71	90	14	788	375	146	70	2955	259
1040	226	204	41	1220	410	240	77	2968	261
445	216	81	37	835	614	151	109	2976	262
176	1310	31	239	390	1496	76	276	2985	262
1216	1000	235	191	1365	1149	264	220	2986	263
1203	407	248	80	1484	685	296	128	2992	264
1061	702	213	148	1320	1060	266	217	3001	265
997	89	192	18	1196	295	231	56	3005	266
120	1197	24	222	414	1493	76	276	3017	266
34	898	7	169	362	1299	68	246	3040	269
192	904	40	178	489	1174	94	227	3075	273
1020	1107	204	211	1300	1370	262	265	3087	275
441	711	86	147	923	1035	181	214	3091	276
30	419	7	80	373	759	74	146	3105	279
387	752	78	153	1087	1369	219	276	3114	280
254	1	49	0	824	312	164	64	3119	281
1	220	0	43	133	352	28	71	3136	283
1202	1191	237	224	1526	1512	300	287	3150	283
1156	897	231	165	1503	1212	295	221	3153	284
16	1212	3	221	547	1455	109	272	3154	284
931	100	173	18	1124	288	205	49	3167	287
853	1495	165	267	1013	1667	196	300	3168	286
406	395	82	71	549	537	108	97	3174	287
351	1005	63	194	932	1580	174	300	3235	292
818	124	152	24	1348	418	253	78	3236	293
1130	283	215	52	1518	635	286	114	3245	294
431	278	88	56	1343	1069	269	213	3253	295
1041	1180	199	233	1310	1377	248	269	3254	295
123	88	24	20	828	602	156	111	3263	296
564	1246	110	248	859	1539	164	300	3268	645
1033	384	195	76	1184	580	227	118	3273	297
570	900	111	177	923	1324	185	264	3275	297
230	575	42	111	770	731	151	143	3279	298
1	674	0	125	505	1192	91	218	3287	299
835	842	162	159	1083	1024	212	194	3297	300
227	870	49	170	561	1204	111	233	3345	305
582	819	123	158	926	1177	191	229	3359	306
17	892	3	172	311	1198	55	228	3373	309
271	1051	55	191	613	1395	118	255	3408	310
145	378	28	69	671	582	131	106	3422	312
936	1282	181	244	1561	1526	296	289	3428	312
1414	1392	254	272	1620	1528	296	300	3447	314
304	533	58	102	429	657	83	127	3475	317
464	366	85	63	709	614	136	115	3481	318
735	636	149	118	902	803	182	151	3503	320
1145	881	220	166	1495	1174	287	223	3505	320
172	112	32	22	416	366	81	70	3524	322
1152	1170	216	217	1276	1306	242	245	3564	325
270	763	55	146	888	1521	167	286	3566	325
1281	447	244	88	1493	888	292	180	3594	329
661	350	128	65	797	485	155	92	3610	331
102	1317	19	249	329	1544	65	295	3620	332
872	291	174	57	1435	650	287	128	3624	333
7	264	1	51	554	685	110	132	3632	334
1010	805	193	142	1289	1021	248	182	3674	337
166	86	31	16	396	314	75	60	3719	342
712	408	141	81	839	534	168	108	3760	345
960	541	185	109	1098	712	213	144	3770	346
1	204	0	41	281	433	56	88	3773	346
1296	367	267	68	1437	518	297	100	3807	350
672	1	127	0	1352	512	264	99	3811	350
521	835	105	161	644	958	130	186	3835	352
888	421	172	72	1341	783	249	136	3837	353
1514	196	272	36	1657	336	298	62	3852	354
327	52	65	11	862	571	166	110	3855	355
941	1144	178	223	1117	1317	209	254	3860	355
864	548	164	104	1258	917	238	173	3868	356
1181	1269	234	236	1386	1478	275	277	3869	356
61	56	14	11	275	271	55	53	3874	358
299	1070	58	211	444	1215	85	238	3893	358
282	597	51	110	470	789	87	147	3902	360
576	393	116	71	1261	709	256	138	3908	361
167	1063	35	205	306	1174	65	229	3909	361
22	679	5	133	452	1014	86	195	3911	361
268	651	54	121	443	826	91	158	3914	362
43	1	10	0	264	221	56	46	3925	364
1366	67	271	16	1516	205	300	43	3926	364
919	638	173	123	1068	747	203	146	3981	369
995	19	189	3	1449	689	278	130	4016	373
1116	124	215	23	1387	380	267	71	4018	373
1206	1176	236	223	1424	1388	280	265	4021	373
121	530	23	96	569	964	110	179	4027	374
630	122	116	23	1361	452	250	77	4044	377
454	1	87	0	594	143	116	29	4050	378
269	570	57	109	482	782	96	147	4091	380
1	782	0	149	211	990	41	189	4094	381
211	629	41	114	430	847	83	156	4094	382
916	45	180	9	1315	419	254	79	4105	384
1	466	0	84	311	765	63	146	4121	387
419	1313	79	243	763	1533	140	281	4129	388
510	761	101	146	660	910	129	174	4131	388
246	1002	46	191	812	1158	154	220	4140	390
1185	923	228	174	1398	1120	274	216	4144	391
123	131	24	29	360	437	71	87	4148	392
66	1141	15	213	491	1564	94	292	4160	393
461	1390	89	267	627	1578	118	300	4160	394
384	1394	71	263	559	1569	104	296	4171	395
528	655	98	122	947	1053	173	194	4171	396
1	629	0	116	195	818	38	155	4188	398
1297	780	248	149	1534	1017	290	192	4191	399
1205	1260	241	238	1361	1404	272	267	4193	399
1204	218	235	43	1413	440	274	85	4198	402
948	907	190	174	1112	1068	222	205	4200	402
83	146	17	25	272	335	53	61	4204	403
850	489	161	102	1191	1012	225	201	4211	404
967	547	178	106	1335	944	252	183	4219	405
256	81	54	14	467	292	95	55	4223	406
895	1041	175	200	1500	1330	285	256	4236	407
541	409	109	82	707	548	141	108	4238	408
257	1	49	0	456	198	85	36	4241	408
248	1037	50	195	406	1226	81	234	4257	410
259	225	50	47	578	586	106	109	4258	411
786	404	159	76	978	579	196	109	4265	412
397	1229	77	234	702	1486	135	280	4272	412
785	1	139	0	1483	890	273	163	4274	413
707	1164	138	226	980	1436	189	277	4283	414
853	1247	164	226	1113	1470	220	272	4292	415
1164	998	215	193	1486	1320	280	258	4296	416
819	1340	160	263	1010	1530	196	300	4303	417
1010	1	196	0	1448	369	278	72	4303	418
1097	429	216	80	1314	641	259	122	4312	419
799	632	145	120	1051	885	195	167	4314	419
508	551	94	101	774	817	146	153	4318	420
189	666	36	127	382	859	71	162	4325	421
1	994	0	189	492	1552	98	300	4341	424
492	1	98	0	1162	731	238	149	4341	425
101	538	21	102	333	757	67	146	4346	426
762	827	142	158	1145	1089	212	203	4348	426
685	196	130	40	798	304	152	62	4359	428
883	744	167	138	1327	1350	248	249	4367	429
859	476	172	87	999	640	202	120	4374	431
968	773	180	136	1118	939	209	168	4379	432
569	1089	117	210	967	1453	199	281	4384	433
504	1	98	0	1543	1037	296	196	4392	435
1259	1310	234	247	1499	1537	282	292	4393	435
244	1	44	0	671	246	124	47	4394	436
798	788	157	154	1163	1152	225	222	4395	436
1152	155	223	30	1378	401	264	75	4395	438
1171	948	224	180	1343	1094	258	209	4408	438
1260	1417	246	268	1436	1592	278	300	4411	439
1	1060	0	204	202	1261	38	242	4412	440
422	327	76	61	691	578	130	112	4421	441
714	207	138	39	942	435	183	84	4426	442
1280	394	259	74	1484	596	300	115	4441	444
320	686	63	136	1307	1262	265	256	4449	445
1153	1	221	0	1593	437	300	78	4450	446
1328	782	269	132	1486	943	300	164	4456	422
523	764	103	136	1291	1440	246	262	4460	447
706	984	138	184	824	1102	161	207	4478	450
1	422	0	76	199	631	38	117	4479	450
796	1053	152	197	1283	1408	244	261	4483	450
1167	962	224	179	1515	1502	287	277	4483	451
1034	570	188	98	1183	733	215	129	4499	453
355	756	70	134	627	1028	123	187	4508	454
846	739	161	140	1417	1099	276	216	4517	456
744	1151	140	226	1139	1546	213	300	4519	456
603	13	115	3	815	197	159	41	4528	814
162	966	36	188	449	1253	87	240	4549	461
429	676	85	126	992	1187	186	216	4555	462
522	1046	101	191	999	1480	196	276	4561	463
110	847	19	162	411	1180	77	226	4566	465
1350	75	255	13	1593	318	300	58	4571	467
1	402	0	79	295	667	55	129	4572	468
465	1409	82	260	578	1515	104	282	4577	466
625	295	119	57	747	423	145	84	4584	468
145	466	31	88	752	1068	129	189	4591	469
1305	439	242	88	1601	839	297	162	4595	471
237	1243	44	239	478	1483	89	283	4596	472
73	996	14	191	300	1272	56	243	4599	471
1118	429	210	81	1526	591	297	116	4600	472
262	393	55	73	595	722	115	133	4609	473
713	647	134	125	1163	1510	215	282	4617	474
