b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
232	1070	46	195	587	1362	120	254	16	395
1047	542	205	103	1422	930	275	172	52	65
670	1001	136	199	1131	1507	225	295	121	2939
1134	1	226	0	1397	236	276	45	121	2940
1	332	0	66	421	625	84	125	126	2939
949	604	179	116	1596	1028	295	190	138	2941
1071	438	204	79	1576	950	300	174	142	2942
335	1	64	0	652	323	119	56	192	2952
92	156	18	26	487	909	93	164	195	2953
982	70	186	13	1454	580	275	108	205	2955
47	593	10	109	586	949	112	172	234	2961
1244	509	240	105	1524	953	291	184	251	2968
1067	949	202	165	1292	1282	245	226	254	2966
393	1293	77	228	622	1554	127	282	256	2966
1143	583	215	109	1416	905	268	172	315	2987
258	6	49	1	680	366	133	68	316	2988
273	719	49	145	887	1503	172	300	336	2990
1046	537	206	103	1365	926	272	183	336	2991
39	1237	6	228	276	1540	47	281	367	2995
1317	451	254	85	1469	602	282	113	384	2998
320	491	60	88	649	859	120	159	408	3003
931	1250	178	229	1072	1394	205	257	417	3005
635	12	125	2	1533	1011	287	185	419	3006
109	129	20	22	1497	1572	288	300	430	3009
61	1	13	0	324	296	63	56	442	3012
1037	1172	197	222	1452	1605	268	297	474	3017
1064	845	209	158	1311	1065	261	203	479	3018
33	1186	6	225	590	1559	108	291	480	3018
1098	326	207	58	1572	933	298	175	481	3019
1277	433	256	83	1500	695	300	136	500	3023
10	703	1	137	166	892	30	172	501	3023
605	937	112	181	1053	1202	198	228	502	3023
326	1307	62	247	518	1532	96	287	505	3024
1015	203	191	38	1321	468	248	90	506	3025
1289	1265	248	241	1551	1506	300	288	519	3027
591	1159	117	209	979	1556	182	276	524	3029
1096	677	223	130	1230	820	251	160	528	3030
1	203	0	39	866	956	160	174	537	3033
1	1184	0	217	376	1598	70	292	544	3033
376	566	70	104	592	779	110	144	544	3034
193	1150	38	212	469	1516	88	278	549	3034
915	670	178	122	1603	1340	300	238	561	3036
643	7	123	1	843	209	159	36	562	3037
242	414	41	76	776	975	145	184	572	3038
427	529	79	99	778	881	140	161	581	3040
1202	357	227	64	1485	639	283	119	599	3043
1116	342	216	64	1521	843	291	162	609	3045
1196	5	223	1	1419	246	266	47	629	3049
734	246	140	47	1064	715	201	129	630	3049
542	1343	98	247	699	1480	130	274	632	3049
1307	738	247	144	1547	1004	292	195	662	3055
847	800	159	142	1269	1430	240	260	665	3056
888	1044	169	199	1329	1580	252	300	686	3059
1337	8	253	1	1565	231	297	44	686	3060
11	231	2	44	977	1208	193	235	687	3060
181	1	37	0	644	450	127	84	688	3061
1069	1216	204	228	1416	1560	268	291	690	3061
450	459	87	91	838	730	163	144	696	3063
6	491	1	90	367	783	66	140	726	3069
554	1026	104	197	920	1503	178	290	728	3070
179	281	32	54	293	808	57	158	729	3071
4	1165	1	213	473	1606	84	285	732	3072
486	1045	92	194	710	1336	134	248	734	3073
618	1148	124	223	1159	1529	228	297	799	3091
1259	1120	235	221	1583	1456	300	291	800	3092
575	6	107	1	882	346	162	61	802	3093
1055	1032	204	191	1564	1374	300	255	803	3093
1454	399	264	73	1633	563	299	104	804	3094
484	1	89	0	934	399	170	73	804	3094
427	658	84	124	604	832	120	160	811	3096
459	160	91	30	1479	1202	288	224	812	3097
319	698	62	135	591	1020	117	197	829	3100
335	799	63	155	883	1327	167	254	830	3100
269	756	51	141	828	1108	152	205	851	3102
1	1007	0	186	179	1217	32	225	853	3104
779	1404	150	262	974	1598	187	300	859	3105
360	146	72	26	1475	1272	285	244	876	3108
237	1	45	0	414	156	82	32	892	3112
905	1111	168	195	1104	1504	208	268	897	3114
794	1	150	0	1570	956	298	183	904	3116
1252	998	248	184	1541	1283	299	234	931	3119
1360	170	248	31	1520	380	279	70	945	3122
747	829	145	156	1440	1181	272	219	952	3123
1	221	0	43	407	680	74	128	956	3124
993	335	183	59	1206	638	223	116	960	3125
575	833	112	152	842	1055	165	197	976	3127
1	1033	0	194	705	1508	132	284	980	3128
664	452	128	84	1292	1139	245	212	983	3129
929	763	185	141	1558	1469	300	269	996	3134
137	6	27	1	1138	1144	216	216	997	3135
1219	1	240	0	1487	308	294	61	998	3136
221	412	45	75	471	655	93	121	1024	3139
726	943	145	174	1182	1359	231	249	1033	3141
140	1100	24	218	268	1227	50	245	1048	3143
576	822	108	161	1259	1385	244	272	1074	3149
955	390	180	73	1102	526	209	100	1083	3151
63	1188	13	221	212	1337	41	248	1088	3151
771	485	149	94	979	703	192	138	1094	3153
722	811	140	151	1568	1611	296	300	1103	3154
121	1353	24	257	344	1561	69	300	1104	3155
344	8	69	1	543	237	104	42	1104	3156
1305	976	258	187	1517	1392	300	264	1157	3164
454	1026	80	198	780	1376	143	266	1158	3165
78	1	16	0	1145	961	223	184	1161	3167
1146	1049	228	198	1492	1473	293	274	1162	3166
1414	270	266	51	1592	435	300	83	1170	3168
1	435	0	83	510	1299	94	242	1171	3168
269	169	52	30	486	395	90	70	1189	3171
840	1157	163	225	1204	1527	229	295	1232	3176
1204	18	229	3	1598	393	300	74	1232	3177
989	39	216	6	1287	516	275	100	1236	3178
269	264	53	48	840	946	164	174	1240	3179
172	1117	35	205	538	1563	105	289	1241	3179
1	441	0	78	368	817	70	150	1242	3180
1240	524	237	97	1566	850	297	161	1261	3184
11	853	1	162	654	1573	116	290	1262	3184
641	1	118	0	1021	360	192	68	1270	3187
1312	786	264	148	1507	966	300	183	1285	3188
1207	1121	235	204	1582	1442	300	258	1319	3193
1	1442	0	258	236	1679	41	300	1320	3193
1158	7	214	1	1599	406	300	78	1337	3196
1	406	0	78	395	811	77	155	1338	3196
191	514	35	96	889	902	168	167	1371	3201
1060	233	200	39	1320	519	250	92	1371	3203
202	1007	42	187	692	1575	137	300	1372	3201
692	1	137	0	1538	751	297	142	1372	3202
4	800	1	151	336	1377	64	257	1373	3202
1	539	0	96	252	977	49	181	1379	3203
639	637	112	117	978	1039	176	198	1394	3205
451	918	90	171	1121	1486	223	284	1396	3206
1373	901	254	164	1608	1140	300	214	1403	3208
451	1265	89	231	851	1657	162	300	1429	3211
691	876	131	165	1483	1555	287	300	1440	3213
1	1121	0	209	576	1618	121	299	1480	3220
1117	1082	213	209	1368	1328	262	255	1483	3221
13	206	2	38	775	917	148	172	1484	3222
1104	583	219	112	1519	1075	297	208	1485	3221
813	478	169	97	1465	1268	298	256	1496	3224
707	307	146	56	969	544	196	102	1506	3228
114	457	21	86	867	1178	162	217	1510	3229
166	1092	31	208	757	1566	142	300	1514	3231
1	1089	0	210	466	1543	91	300	1516	3232
167	41	33	7	590	343	117	67	1522	3234
197	192	38	35	944	940	182	180	1523	3235
600	948	112	174	936	1217	175	220	1536	3236
1	189	0	39	552	784	113	156	1549	3239
162	668	32	130	627	1356	125	268	1572	3251
221	356	43	70	737	747	147	149	1576	3252
1	892	0	178	606	1139	126	229	1577	3252
1075	920	216	186	1374	1265	274	252	1579	3253
1257	308	246	56	1455	528	283	98	1580	3254
819	1	153	0	1590	573	300	109	1588	3255
372	573	70	109	1105	1387	209	266	1589	3255
327	35	67	6	1127	1076	208	199	1597	3257
1332	960	259	184	1474	1099	285	209	1602	3258
317	1227	63	231	842	1591	165	300	1603	3258
870	669	174	127	1538	1439	300	266	1610	3260
1	1443	0	267	192	1627	34	300	1611	3260
192	10	34	1	741	389	138	75	1611	3261
1	181	0	35	522	630	94	116	1633	3266
1305	698	243	127	1616	956	300	172	1633	3266
10	989	2	178	170	1183	32	214	1635	3267
290	109	53	20	566	457	114	95	1648	3271
802	1093	154	215	1450	1440	271	277	1651	3271
789	281	152	43	1481	941	281	166	1654	3272
1	114	0	22	653	805	125	145	1658	3273
322	239	60	40	642	548	119	97	1663	3275
272	518	54	99	585	872	115	167	1672	3278
740	1183	142	228	1097	1564	212	300	1673	3278
130	1110	25	213	301	1310	62	255	1675	3279
709	508	137	101	1268	1227	249	242	1686	3281
17	851	4	169	646	1561	123	300	1688	3282
1114	308	214	58	1552	789	297	151	1689	3283
8	864	1	165	931	1570	186	300	1690	3283
948	90	189	19	1451	613	281	115	1690	3284
764	397	151	71	939	707	185	129	1711	3288
654	1018	129	191	1214	1404	239	261	1718	3289
425	105	86	19	763	429	150	78	1719	3290
671	731	131	136	1565	1456	300	268	1726	3291
392	519	85	98	1044	940	210	175	1735	3293
96	822	21	153	498	1227	98	232	1736	3293
492	893	94	167	809	1200	153	223	1742	3294
1	632	0	112	498	1054	91	191	1751	3297
912	1118	179	209	1374	1583	269	299	1753	3298
950	304	179	55	1582	1187	300	225	1754	3299
1	1187	0	225	289	1416	54	267	1755	3299
1	132	0	27	1460	1560	280	299	1763	2673
17	135	4	23	1450	1495	293	300	1764	2674
1	49	0	10	490	576	98	116	1765	2675
1372	1223	252	235	1636	1538	299	294	1772	2676
19	1	3	0	270	253	49	46	1773	2677
952	524	178	100	1225	987	229	185	1773	2677
698	339	135	63	1179	912	226	171	1814	2687
227	1264	42	235	485	1519	86	279	1819	2689
939	905	172	156	1313	1429	242	253	1820	2690
324	57	63	9	554	281	105	52	1831	2693
1215	1381	229	262	1430	1580	271	300	1844	2696
1107	200	208	43	1544	557	300	117	1850	2697
1	557	0	117	307	839	63	176	1851	2697
1005	1159	195	209	1201	1349	230	242	1852	2698
492	808	94	151	1050	1421	205	272	1857	2700
977	1208	172	225	1229	1535	223	287	1858	2803
1443	930	275	176	1576	1052	300	199	1859	2703
1	1052	0	199	603	1556	117	297	1860	2703
710	668	134	127	993	911	190	175	1869	2708
719	445	141	82	924	626	177	113	1870	2706
1255	641	249	117	1468	944	287	168	1876	2709
1135	1282	218	241	1379	1514	270	290	1884	2710
70	1073	15	197	482	1577	97	299	1885	2711
137	119	22	22	787	770	152	148	1887	2712
362	769	70	149	914	1279	176	242	1896	2713
426	107	84	22	768	468	154	96	1908	2720
826	966	159	193	1013	1152	197	230	1911	2720
506	277	98	53	770	526	145	99	1921	2722
57	124	12	25	481	663	90	127	1937	2727
181	807	32	162	781	1481	142	283	1943	2728
1	731	0	141	199	1098	38	212	1948	2729
860	1076	172	203	1218	1539	239	290	1952	2731
357	953	69	185	659	1169	127	225	1960	2733
129	1	24	0	613	456	112	82	1962	2734
764	915	144	175	1100	1251	215	244	1978	2736
92	434	17	79	1037	1563	202	297	1984	2739
202	672	37	124	613	1184	111	218	1992	2741
106	1201	19	222	308	1392	60	258	1993	2741
392	1111	80	215	948	1483	203	300	2010	2746
1	912	0	185	155	1147	33	233	2013	2747
1	1080	0	220	475	1495	91	300	2020	2674
141	254	28	45	1375	1282	268	241	2020	2749
1	399	0	75	133	528	27	101	2023	2755
334	68	69	13	1109	1138	226	214	2025	2756
1178	385	235	72	1518	740	300	138	2028	2757
956	566	179	100	1447	1217	272	215	2031	2758
143	1191	27	222	735	1614	141	300	2040	2759
739	1	142	0	1575	705	300	130	2040	2760
1	705	0	130	228	941	42	174	2041	2760
1220	950	233	176	1550	1201	300	222	2041	2760
1	1201	0	222	469	1619	88	300	2042	2760
469	1	88	0	1219	632	238	119	2042	2761
954	1	182	0	1544	756	298	144	2043	2762
157	1	29	0	575	495	111	95	2051	2764
821	495	164	95	1024	946	203	178	2052	2764
1227	853	241	160	1512	1164	300	220	2054	2765
1	1164	0	220	175	1407	40	269	2055	2765
869	80	177	16	1326	234	271	48	2055	2766
8	588	1	115	200	792	39	155	2063	2767
936	10	180	2	1556	479	296	89	2068	2768
538	902	106	169	1339	1571	264	300	2070	2768
1267	599	248	107	1536	908	300	164	2071	2769
992	301	183	55	1611	972	300	177	2100	2776
136	1	25	0	406	243	73	43	2104	2779
248	231	48	46	638	647	124	125	2106	2780
121	124	25	23	599	762	117	145	2116	2785
519	1038	105	202	788	1472	157	286	2117	2784
1	545	0	109	925	1455	180	285	2121	2786
729	534	146	97	1495	1076	293	198	2126	2788
35	1295	6	242	196	1568	38	295	2130	2789
445	115	89	23	773	486	153	95	2130	2790
474	921	91	177	1052	1508	202	286	2154	2795
611	255	111	48	879	626	164	119	2155	2796
1301	367	247	69	1525	787	289	146	2158	2797
83	89	15	17	262	248	47	46	2165	2799
461	1404	84	272	923	1560	173	300	2165	2799
52	347	9	67	804	1276	144	238	2179	2803
921	909	178	172	1176	1448	226	269	2181	2805
400	433	81	86	1147	1550	229	300	2189	2810
1147	1	229	0	1507	367	299	68	2189	2811
9	515	1	97	367	847	70	160	2190	2811
377	489	74	89	619	744	116	133	2199	2815
95	1410	19	253	350	1664	65	298	2201	2815
393	1238	73	242	737	1602	132	300	2207	2817
675	87	128	14	1175	762	220	140	2209	2819
172	570	32	111	403	709	75	137	2210	2820
1362	1085	258	204	1578	1342	300	252	2210	2820
1	1342	0	252	196	1519	39	287	2211	2820
980	860	182	156	1416	1174	265	215	2214	2821
319	1048	63	188	473	1188	91	212	2219	2822
431	595	83	103	650	826	126	146	2220	2823
561	25	106	5	704	180	135	37	2222	2824
222	987	43	190	491	1388	93	264	2229	2825
48	944	9	168	799	1634	151	295	2230	2826
879	8	165	1	1570	446	300	85	2230	2827
1195	1095	226	204	1537	1614	289	300	2231	2827
1	446	0	85	655	1095	122	204	2231	2827
50	658	10	124	413	1040	83	199	2232	2828
439	1	87	0	663	225	128	41	2232	2829
1005	1137	180	214	1169	1310	213	248	2236	2830
1235	61	226	12	1589	328	298	68	2236	2831
1308	9	263	1	1494	201	300	39	2238	2832
651	165	126	34	1207	483	238	94	2241	2834
274	85	52	18	737	592	132	102	2246	2833
1281	1061	258	212	1450	1446	291	282	2252	2836
1	44	0	7	304	337	59	63	2253	2837
955	876	174	163	1437	1558	271	296	2261	2843
737	350	140	66	1027	649	193	120	2266	2845
1032	1170	194	217	1280	1447	238	269	2267	2845
683	42	122	8	954	229	179	45	2272	2847
1356	56	254	11	1594	317	300	60	2272	2854
1294	57	240	10	1518	274	280	48	2274	2850
770	105	147	19	1166	388	214	66	2277	2851
192	928	33	164	697	1413	133	257	2278	2851
383	92	81	18	535	228	115	47	2279	2852
205	876	45	165	725	1282	154	252	2285	2854
696	514	128	96	898	718	166	135	2291	2858
581	816	106	145	1260	1258	231	225	2302	2860
749	774	148	151	1152	1348	220	254	2303	2861
47	86	7	15	1066	1627	198	300	2304	2862
12	607	2	106	1476	1663	275	297	2305	2863
1138	1067	215	213	1551	1504	293	296	2306	2864
1	31	0	7	511	682	100	127	2307	2865
734	1154	142	216	973	1490	189	279	2308	2865
342	484	67	93	639	818	118	148	2310	2866
1289	951	251	179	1570	1338	300	249	2312	2868
986	1271	182	246	1230	1566	229	300	2318	2870
1230	1	229	0	1479	262	275	48	2318	2871
594	292	113	53	1043	775	194	142	2319	2871
1079	921	207	166	1303	1141	249	206	2325	2872
1036	1	207	0	1469	508	300	104	2326	2873
6	836	1	154	209	1070	41	200	2331	2877
1089	518	222	96	1297	726	263	136	2332	2878
23	222	4	43	348	545	71	108	2338	2879
332	1	66	0	506	170	101	34	2343	2881
460	175	87	30	1004	757	195	140	2351	2884
223	1179	44	220	593	1580	119	300	2363	2889
624	1155	107	213	910	1591	165	295	2369	2892
1163	1338	232	253	1385	1580	274	299	2373	2893
173	1180	31	227	501	1516	103	300	2375	2894
1093	414	215	76	1464	638	289	119	2381	2899
