b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
271	421	54	90	577	715	118	154	16	2109
17	672	2	145	228	897	48	197	20	25
17	246	2	51	228	412	48	87	20	978
1	727	0	151	228	939	48	196	20	2943
17	925	2	190	228	1145	48	241	20	2947
17	338	2	67	228	552	48	116	20	6652
1	761	0	153	162	1016	36	209	109	875
503	1094	108	232	682	1329	148	284	137	2496
803	146	155	31	1089	410	210	80	282	441
845	917	170	189	1332	1401	265	286	357	3299
939	51	189	10	1274	377	255	73	357	3300
949	342	179	69	1415	879	274	176	531	6139
1222	889	242	178	1483	1150	294	230	676	5046
878	713	171	148	1151	968	224	198	692	4427
1090	697	209	141	1346	958	264	198	715	1544
1046	523	204	108	1213	700	237	143	751	5246
788	256	146	58	1002	468	193	103	882	1546
153	5	30	2	697	526	143	111	931	1076
23	420	4	89	330	684	71	144	1213	7339
858	255	187	51	962	361	211	76	1236	2171
1187	99	222	21	1477	392	283	82	1412	5667
1098	618	212	116	1482	870	287	167	1478	4512
237	859	50	186	408	1048	86	227	1525	475
672	1	137	0	988	456	199	91	1525	1569
318	563	64	114	504	877	102	173	1549	4795
504	807	102	168	756	1222	157	259	1549	5741
1157	1	230	0	1495	324	300	68	1616	526
1	324	0	68	433	689	88	140	1617	526
417	1	82	0	761	262	156	55	1626	4192
287	203	61	49	647	532	137	119	1659	4337
375	1021	70	229	670	1320	130	289	1678	592
589	458	114	98	940	796	186	165	1729	2797
443	896	87	180	797	1251	158	249	1730	561
176	309	31	72	481	679	92	146	1755	545
1136	35	211	7	1414	326	269	67	1831	565
1108	1071	200	222	1486	1398	278	291	1833	2919
10	856	2	185	712	1330	152	282	1878	793
385	607	85	130	712	944	152	198	1878	4929
756	1	150	0	959	192	190	37	1899	524
64	1399	11	272	212	1534	41	300	1899	970
605	1062	123	217	864	1303	176	267	2072	1159
599	342	117	72	814	538	166	118	2116	565
1289	278	243	61	1552	562	299	125	2162	7203
109	10	24	2	671	572	140	116	2167	6245
41	302	9	61	671	957	140	198	2167	7196
1132	875	226	185	1515	1253	300	257	2171	7169
739	1247	136	268	901	1409	167	300	2217	1870
307	503	63	99	515	697	107	140	2259	1385
307	1098	63	219	529	1316	110	264	2259	3168
1175	829	236	181	1435	1169	286	245	2537	3887
1	389	0	82	150	541	30	113	2609	2705
21	800	4	166	170	947	34	196	2682	1567
1	248	0	55	175	449	38	100	2852	786
1	127	0	28	171	289	37	64	2852	1330
1	988	0	212	151	1169	27	245	3003	3887
183	162	38	35	414	400	84	82	3045	447
365	1135	71	235	682	1433	140	300	3103	283
536	1118	104	234	920	1460	178	300	3283	821
546	1165	106	234	935	1517	180	300	3283	3060
216	741	45	150	546	1048	110	210	3372	1070
927	278	174	60	1220	513	234	107	3478	4243
720	362	140	77	1089	825	215	171	3490	5297
1223	145	230	27	1573	483	300	94	3575	4196
105	830	20	171	406	1227	83	251	3645	3552
864	1258	176	256	1373	1475	280	300	3817	4227
162	1288	30	260	330	1486	64	300	3947	2831
161	1227	32	259	382	1452	72	300	3948	3743
161	249	32	50	389	444	73	87	3948	3812
795	680	136	139	1046	1038	185	207	3969	511
936	565	174	121	1148	770	212	157	4299	2526
1157	359	240	75	1398	557	293	117	4415	1936
36	1140	6	239	393	1396	82	291	4445	695
602	1196	126	238	949	1493	200	300	4445	3942
208	496	42	110	391	696	81	154	4546	3725
208	350	42	78	391	550	81	122	4546	3956
961	12	178	2	1103	206	208	42	4720	741
161	1405	30	273	299	1534	58	300	4754	970
576	516	105	113	836	787	156	164	4755	134
517	774	100	155	991	1138	190	221	4818	806
770	55	149	12	1285	719	257	148	4905	526
224	1182	45	255	394	1358	79	290	4907	553
25	823	5	167	187	1095	30	217	5056	3847
1032	1013	198	202	1227	1183	239	237	5353	2922
1311	1031	249	208	1557	1245	299	250	5445	194
275	289	55	59	498	489	101	100	5568	4644
526	15	108	3	1034	556	213	114	5707	3299
988	813	192	173	1525	1338	298	277	5708	1740
1	746	0	155	347	1051	65	214	5894	6617
1	943	0	205	597	1409	120	299	6004	1550
597	4	120	1	1016	311	200	63	6004	1551
1	1071	0	226	377	1429	78	300	6004	5743
474	35	96	6	1016	465	200	89	6004	5744
843	110	166	25	1340	690	254	130	6050	633
7	275	1	58	335	862	67	174	6051	692
7	363	1	72	416	837	83	166	6051	909
1	881	0	179	659	1533	125	300	6051	1505
659	1	125	0	1585	1077	300	202	6051	1506
1	797	0	151	903	1610	168	300	6051	6083
903	1	168	0	1585	763	300	146	6051	6084
10	1077	2	202	476	1551	89	292	6052	1506
445	1	83	0	621	177	116	33	6052	1507
10	763	2	146	621	1472	116	279	6052	6084
560	915	108	205	827	1211	161	263	6176	2282
560	324	108	67	882	641	172	130	6176	3382
560	744	108	158	818	1034	159	214	6176	3383
397	984	85	213	634	1283	141	281	6193	1563
705	807	128	173	901	1009	168	214	6421	4379
