b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
3	981	1	176	264	1222	51	221	206	102
414	1338	82	243	632	1556	121	282	4392	104
3	506	1	84	234	737	45	128	206	108
554	751	109	132	733	930	143	166	251	128
1	938	0	168	288	1227	57	226	261	128
1	783	0	147	186	970	37	185	261	132
1164	695	221	125	1535	966	293	174	434	224
1201	966	227	174	1347	1112	255	202	445	224
12	1086	3	197	349	1427	68	262	452	224
120	231	24	38	738	848	147	161	484	243
1123	182	222	32	1301	360	259	69	507	248
1233	456	237	88	1402	625	269	120	519	248
41	1264	8	234	199	1422	35	261	602	269
176	1297	34	244	492	1583	96	300	730	316
378	859	75	151	532	1014	104	181	730	324
1337	1469	258	263	1498	1630	289	294	807	353
331	243	60	43	572	483	105	88	819	362
293	1039	57	194	545	1291	105	242	871	362
386	37	73	7	607	299	114	57	830	379
153	898	27	154	285	1030	51	178	7457	435
1109	917	223	178	1399	1064	287	210	1016	491
763	446	159	85	910	593	186	112	1093	524
768	939	148	178	956	1160	188	225	1094	524
1245	24	246	5	1374	131	276	30	1099	525
771	36	149	6	969	225	190	47	1094	530
580	660	112	126	917	997	171	185	1102	534
1032	1107	200	214	1267	1342	246	260	1178	549
1032	1141	206	211	1251	1360	249	254	1189	563
972	1515	192	261	1108	1651	218	287	1215	569
1138	1507	218	259	1427	1707	271	298	1232	569
145	1	30	0	379	235	75	45	3105	589
208	203	39	38	361	352	72	70	1268	601
1164	823	215	157	1354	1013	252	194	4296	603
498	252	99	37	791	546	151	90	1286	633
1054	1146	193	214	1270	1357	231	251	1306	651
282	421	51	80	466	605	86	115	3902	651
1202	224	237	42	1526	548	300	105	3150	665
92	526	19	90	309	743	59	130	1354	682
1104	767	207	134	1392	1051	259	185	1390	705
1104	18	207	3	1351	265	252	48	1390	707
1104	101	207	15	1351	348	252	60	1390	709
166	632	37	106	346	812	70	139	1396	712
523	791	107	145	902	1182	176	214	1402	715
829	829	170	150	1005	1005	205	185	1446	731
902	755	170	147	1173	1026	224	201	1486	750
1085	1234	213	244	1229	1378	243	274	1498	750
1009	1378	198	274	1134	1503	224	300	1503	750
1134	1	224	0	1310	177	258	34	1503	751
1	1409	0	267	151	1582	28	300	1552	788
1334	151	250	31	1542	401	287	75	1551	789
782	244	158	50	1141	603	223	115	1607	814
986	345	195	65	1136	495	222	92	1607	824
970	1185	184	210	1110	1325	212	238	1645	828
231	1	43	0	597	375	116	76	1678	864
443	144	87	30	1114	815	214	157	1689	877
1161	797	228	153	1388	985	273	189	1718	877
44	1155	9	212	235	1346	46	249	1756	901
954	1000	183	180	1422	1599	272	297	1763	902
31	771	7	150	713	1488	151	300	1764	903
943	809	183	147	1476	1264	292	238	1803	934
982	1517	186	270	1137	1664	217	298	1844	950
589	531	113	98	737	679	143	128	1862	959
68	660	14	131	603	1352	117	266	1860	960
589	537	113	98	737	685	143	128	1862	963
769	207	146	36	1212	643	231	118	1869	967
1326	488	253	98	1583	994	300	186	1869	968
1007	1034	192	193	1385	1486	263	277	1897	996
673	1022	118	186	1064	1418	195	264	1906	1004
412	493	74	84	771	852	146	156	1926	1009
1085	828	211	144	1307	1050	254	187	5483	1017
507	1089	104	194	642	1224	130	220	8329	1017
163	1	30	0	278	116	55	25	1947	1029
266	941	52	183	550	1241	105	239	1947	1032
38	286	7	53	171	409	34	78	6231	1040
697	1190	138	220	983	1476	197	279	5879	1041
550	1044	105	190	691	1185	132	217	1947	1045
75	1	13	0	307	235	54	42	1986	1048
302	793	54	138	594	1164	108	210	1992	1048
307	569	54	104	489	751	85	135	1986	1059
948	1042	183	173	1189	1283	228	218	2032	1080
392	1286	76	234	711	1625	135	299	2050	1092
546	699	105	121	735	888	145	161	2051	1092
938	1369	182	248	1170	1631	229	300	2077	1111
785	987	146	181	1121	1300	214	244	2113	1125
1362	774	266	139	1531	943	300	173	2121	1131
633	1105	125	223	846	1295	171	263	2135	1136
474	185	91	31	630	344	122	64	2154	1145
18	345	2	66	1152	1434	218	270	2159	1148
727	799	140	148	1334	1174	256	218	2190	1173
1162	1423	213	264	1346	1596	250	299	2193	1173
1185	302	217	52	1475	632	278	121	2193	1176
892	364	168	63	1146	614	216	110	2197	1181
1087	633	212	114	1308	854	250	152	2202	1184
1	487	0	85	281	768	52	138	2214	1187
1387	1	268	0	1556	170	300	32	2234	1200
847	206	170	39	1413	838	283	169	2249	1205
959	1185	175	205	1264	1650	236	300	2261	1213
1264	1	236	0	1404	134	265	27	2261	1214
466	841	86	150	897	1461	169	270	2269	1221
1057	854	202	160	1475	1298	284	246	2283	1229
109	1027	19	191	420	1555	85	300	2284	1229
205	64	45	11	1117	1029	227	204	2285	1230
1234	1324	228	231	1445	1536	265	269	2304	1238
98	1034	17	188	258	1330	48	241	2305	1239
857	558	163	98	1030	706	198	128	2309	1245
350	595	68	114	720	965	144	190	2320	1247
855	1	175	0	1079	225	220	45	2332	1257
1123	1219	216	238	1464	1528	284	300	2351	1273
274	1051	53	193	479	1270	89	233	2364	1284
1169	1100	233	203	1385	1323	274	246	2373	1290
1	1344	0	234	317	1674	56	293	2381	1296
356	24	65	4	1183	430	233	86	2381	1297
1	984	0	201	459	1479	91	299	2382	1297
463	24	92	5	1482	872	294	172	2382	1298
1	969	0	165	145	1119	28	193	2404	1309
401	1399	79	248	599	1606	121	292	2405	1309
86	1	17	0	824	682	167	141	2415	1321
891	83	179	17	1039	231	207	45	2418	1324
592	575	117	106	960	927	192	177	2420	1324
479	114	94	19	1149	897	225	176	2458	1355
443	1171	87	220	861	1589	167	300	1689	1370
861	1	167	0	1114	254	214	47	1689	1371
627	958	117	175	998	1329	195	253	7124	1416
1256	294	242	44	1479	517	279	81	2498	1418
1312	354	243	60	1512	625	287	119	2499	1419
25	1188	6	208	157	1320	35	237	3925	1430
405	383	77	67	747	725	148	138	2516	1435
1	875	0	173	238	1112	53	226	2532	1435
194	1	38	0	992	706	199	143	2562	1472
1281	1153	255	210	1508	1380	297	252	2596	1480
762	1	143	0	900	139	170	27	2616	1493
1279	1442	240	261	1505	1668	279	300	2651	1517
255	1095	41	193	691	1581	126	286	2652	1518
1159	528	227	96	1421	795	278	147	2676	1553
1195	1210	234	226	1410	1425	272	264	2686	1559
1233	1009	241	179	1393	1699	269	296	2686	1562
1	1083	0	200	460	1589	93	300	2695	1563
469	12	95	3	1041	691	214	142	2695	1564
922	975	181	187	1543	1532	300	298	2700	1571
23	4	4	1	432	434	81	82	2701	1572
376	607	72	121	584	807	114	161	2702	1575
614	349	121	67	1425	1176	283	232	2711	1579
333	678	63	125	517	857	100	159	2729	1591
296	1	57	0	586	301	118	62	2737	1594
833	719	157	145	1297	1183	253	244	2744	1594
198	297	43	50	429	531	88	97	2751	1604
699	1399	129	243	1014	1636	192	290	2767	1610
442	1419	84	260	648	1625	124	300	2801	1630
648	1	124	0	913	264	170	46	2801	1631
1306	264	241	46	1500	457	273	77	2812	1631
513	1201	99	227	955	1565	188	300	2815	1638
955	1	188	0	1496	492	300	102	2815	1639
1	492	0	102	263	942	55	196	2816	1639
462	1060	90	221	811	1425	162	296	2826	1639
811	16	162	3	1169	480	229	93	2826	1640
919	488	183	88	1072	641	214	119	2846	1649
214	1237	44	199	1047	1697	208	283	2857	1657
1003	153	191	30	1528	816	300	166	2866	1667
267	910	53	181	480	1154	94	227	2879	1683
735	268	148	46	1044	577	202	100	2880	1686
531	1261	100	239	709	1439	133	272	2911	1701
1009	102	207	16	1377	476	282	89	2913	1705
43	86	7	15	812	575	152	108	2925	1709
572	1	108	0	764	199	143	35	2933	1714
480	78	90	13	913	511	168	91	2955	1725
903	1091	166	195	1152	1337	216	244	2955	1727
219	1455	42	272	361	1597	70	300	2985	1736
1203	363	248	71	1463	623	292	115	2992	1738
552	1055	109	181	671	1174	131	203	3422	1750
997	866	192	147	1386	1297	266	230	3005	1752
120	18	24	3	453	337	84	60	3017	1760
95	46	21	7	444	397	85	71	3075	1803
81	397	16	71	284	591	53	106	3079	1803
1020	1065	204	191	1253	1373	254	254	3087	1813
1164	1	228	0	1564	404	300	75	3092	1823
30	1369	7	247	302	1641	60	300	3105	1831
891	265	179	50	1039	413	207	78	2418	1836
994	264	189	50	1528	935	300	187	2866	1860
1290	1	253	0	1526	237	300	47	3150	1866
16	886	3	167	828	1531	167	300	3154	1869
828	1	167	0	1492	581	299	116	3154	1870
399	95	79	18	790	481	150	88	3155	1871
406	544	82	93	549	687	108	119	3174	1875
1169	1048	215	186	1393	1272	258	229	3186	1875
125	113	26	22	377	387	75	74	3193	1896
618	29	119	6	921	527	179	105	3215	1913
1083	210	206	36	1348	475	253	83	3236	1918
1092	438	206	76	1332	677	251	119	3245	1918
744	813	153	139	986	1361	200	244	3253	1935
176	756	36	145	532	1089	103	207	3283	1945
8	1	1	0	417	410	75	74	3287	1949
218	1347	38	233	658	1659	119	293	3301	1958
812	1	149	0	1458	555	273	104	3301	1959
166	597	35	118	474	901	96	176	3345	1980
421	683	86	130	593	1022	117	192	3345	1986
371	1	79	0	911	605	188	121	3359	1991
866	54	167	10	1188	335	234	67	3366	1996
1	1046	0	196	311	1357	55	251	3373	2001
271	1019	55	197	624	1377	120	264	3408	2011
271	485	55	95	528	858	101	162	3408	2012
552	350	109	68	671	473	131	91	3422	2018
552	1336	109	251	671	1455	131	273	3422	2020
705	1304	142	271	859	1458	171	300	3439	2021
200	607	37	115	369	776	68	146	3463	2049
1	1025	0	196	148	1173	30	227	8026	2052
