b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1030	6	183	1	1611	404	296	80	21	1
1	409	0	81	228	622	46	124	22	1
790	615	151	123	940	765	178	149	23	1
806	765	160	149	1563	1505	300	287	24	1
120	1	23	0	1455	1261	284	248	25	2
324	1254	62	247	651	1547	122	300	26	2
651	1	122	0	1614	936	300	169	26	3
1	936	0	169	693	1625	132	300	27	3
693	1	132	0	1508	780	300	160	27	4
8	780	2	160	740	1475	148	300	28	4
740	1	148	0	1097	359	216	68	28	5
1029	567	198	109	1510	1043	300	209	29	5
225	384	49	73	417	551	86	105	29	5
1	1043	0	209	460	1515	89	300	30	5
460	1	89	0	1188	706	231	139	30	6
996	687	185	134	1488	1180	282	231	33	6
535	1180	99	231	898	1547	167	300	34	6
898	1	167	0	1567	686	300	136	34	7
1	686	0	136	921	1565	174	300	35	7
255	370	50	75	736	696	146	138	292	7
921	1	174	0	1549	614	300	121	35	8
1	614	0	121	1287	1521	261	300	36	8
1287	1	261	0	1478	166	300	34	36	9
1	166	0	34	1457	1511	287	300	37	9
1	59	0	13	220	273	44	56	38	10
1441	338	276	69	1577	466	300	92	39	10
1	466	0	92	1147	1561	217	300	40	10
1147	1	217	0	1570	409	298	78	40	11
26	409	6	78	1288	1615	241	300	41	11
1288	1	241	0	1604	315	300	58	41	12
1	315	0	58	1307	1555	243	288	42	12
238	1	44	0	876	619	166	121	43	13
1221	619	233	121	1563	952	300	187	54	13
6	959	1	188	648	1586	116	300	55	13
648	1	116	0	948	299	174	57	55	14
124	299	23	57	1422	1571	267	299	56	14
1422	1	267	0	1592	167	300	31	56	15
1	167	0	31	1312	1600	247	300	57	15
1312	1	247	0	1596	283	300	52	57	16
1	283	0	52	1279	1585	244	300	58	16
1279	1	244	0	1582	263	300	49	58	17
1	263	0	49	579	836	106	154	59	17
670	836	130	154	1456	1541	292	300	63	17
1	40	0	8	1250	1296	243	250	64	18
1225	112	237	23	1518	414	300	88	64	19
1	414	0	88	653	903	124	181	65	19
1164	903	221	181	1558	1257	298	249	66	19
7	1257	1	249	293	1544	53	300	67	19
293	1	53	0	1380	1077	265	210	67	20
400	1155	77	224	817	1546	158	300	68	20
817	1	158	0	1456	624	285	122	68	21
110	624	21	122	1137	1538	222	300	69	21
1137	1	222	0	1538	397	300	77	69	22
1	397	0	77	1321	1520	263	300	70	22
1321	1	263	0	1509	166	299	32	70	23
1	166	0	32	1144	1129	225	221	71	23
1083	1129	203	221	1502	1536	285	300	72	23
1	75	0	15	1532	1585	290	300	73	24
546	159	102	31	1596	1173	300	223	74	25
1	1173	0	223	362	1573	70	300	75	25
1345	103	253	19	1608	365	300	66	75	26
1	365	0	66	1327	1588	255	299	76	26
251	372	45	67	439	561	81	102	77	27
1040	566	196	103	1565	987	300	183	78	27
1	987	0	183	624	1602	124	300	79	27
624	1	124	0	1557	903	300	172	79	28
1	903	0	172	714	1610	133	300	80	28
714	1	133	0	1357	611	263	116	80	29
973	570	181	109	1582	1154	300	225	81	29
1	1154	0	225	398	1544	77	300	82	29
398	1	77	0	1561	1261	300	239	82	30
1	1261	0	239	391	1594	73	300	83	30
391	1	73	0	1599	1239	300	234	83	31
1	1239	0	234	348	1581	67	300	84	31
348	1	67	0	1127	710	218	138	84	32
1083	712	205	139	1560	1188	300	233	88	32
1	1188	0	233	363	1549	68	300	89	32
363	1	68	0	1493	877	300	177	89	33
1	877	0	177	651	1494	128	300	90	33
651	1	128	0	1493	838	300	171	90	34
1	838	0	171	704	1520	132	300	91	34
704	1	132	0	1330	626	249	117	91	35
109	620	21	116	630	1127	118	211	92	35
1217	1127	223	211	1611	1452	300	275	94	35
1	1452	0	275	115	1566	23	298	95	35
138	1	27	0	587	407	113	79	95	36
515	419	107	81	1526	1462	300	278	106	36
118	1	24	0	787	668	159	134	107	37
571	696	109	139	1247	1372	261	289	113	37
1598	1	276	0	1717	121	300	24	116	38
1	121	0	24	1427	1486	286	300	117	38
1241	24	259	4	1434	213	299	41	113	39
7	220	1	42	932	1120	182	218	114	39
703	1088	146	212	1234	1564	243	300	115	39
1	33	0	7	496	499	99	101	118	40
1292	505	256	102	1504	711	300	145	119	40
1	711	0	145	752	1454	158	300	120	40
752	1	158	0	1463	676	300	131	120	41
1	676	0	131	670	1310	136	258	121	41
993	520	197	102	1304	841	258	166	119	42
1389	833	275	165	1545	989	300	190	121	42
1	989	0	190	611	1602	115	300	122	42
611	1	115	0	844	222	159	42	122	43
1	241	0	45	1405	1634	263	300	127	43
1405	1	263	0	1580	170	299	35	127	44
1	709	0	142	181	882	38	177	128	44
1356	170	248	35	1601	472	300	97	130	44
1	472	0	97	252	716	49	143	131	44
528	858	105	172	916	1194	176	235	133	44
1	1266	0	248	226	1491	41	289	134	44
1226	1	231	0	1583	304	300	60	134	45
1	304	0	60	1418	1584	263	300	135	45
1418	1	263	0	1602	183	300	35	135	46
106	224	21	42	886	1027	168	187	138	46
1	1051	0	191	577	1604	112	300	139	46
577	1	112	0	1385	710	269	135	139	47
960	710	184	135	1549	836	300	160	140	47
1	836	0	160	699	1515	143	300	141	47
540	993	109	192	648	1104	130	214	7206	47
699	1	143	0	1466	843	282	152	141	48
277	831	53	150	1023	1576	195	291	142	48
115	1	23	0	1546	1152	300	222	143	49
1	1152	0	222	359	1576	69	300	144	49
359	1	69	0	1076	694	204	133	144	50
122	880	24	169	658	1441	123	272	147	50
217	1430	44	270	352	1574	73	300	148	50
352	1	73	0	1524	1100	299	211	148	51
1	1100	0	211	924	1556	171	300	149	51
924	1	171	0	1583	643	299	122	149	52
658	782	127	148	1508	1595	285	300	150	52
1	643	0	122	140	773	28	147	150	52
1	95	0	18	846	876	156	167	151	53
495	954	95	182	1052	1579	200	298	155	53
1052	1	200	0	1565	514	293	94	155	54
86	519	15	95	1079	1597	201	300	156	54
1079	1	201	0	1581	511	300	101	156	55
6	514	1	102	1244	1497	242	287	157	55
1	130	0	25	1488	1216	299	244	158	56
8	1230	1	247	266	1490	53	300	159	56
266	1	53	0	1105	818	230	151	159	57
762	785	147	144	1535	1514	300	287	160	57
58	1	13	0	1521	1306	300	260	161	58
1	1306	0	260	226	1532	40	300	162	58
226	1	40	0	1537	1326	300	259	162	59
1	1326	0	259	199	1529	40	300	163	59
199	1	40	0	1543	1211	300	232	163	60
1	1211	0	232	343	1553	68	300	164	60
156	16	30	3	1568	1429	300	272	167	61
1	1429	0	272	159	1585	29	300	168	61
263	17	50	3	1617	1325	300	241	168	62
1	1325	0	241	332	1657	58	300	169	62
332	1	58	0	1560	766	298	149	169	63
92	967	18	186	687	1570	130	299	170	63
1047	26	189	5	1633	553	300	104	171	64
1	553	0	104	1384	1561	273	300	172	64
1384	1	273	0	1521	137	300	27	172	65
1	137	0	27	1330	1537	261	300	173	65
866	180	160	35	1504	732	283	143	175	66
201	732	40	143	1022	1560	197	300	176	66
1022	1	197	0	1519	468	299	92	176	67
1	531	0	105	977	1520	196	300	177	67
977	1	196	0	1508	543	300	105	177	68
1	543	0	105	980	1533	195	300	178	68
980	1	195	0	1519	533	300	104	178	69
6	537	2	105	924	1449	181	283	179	69
55	1	10	0	1578	1510	299	285	181	70
77	1	14	0	1545	1429	300	275	182	71
1	1429	0	275	119	1548	25	300	183	71
119	1	25	0	834	677	165	133	183	72
360	692	69	136	707	1039	136	202	184	72
346	1192	63	230	753	1554	141	300	185	72
46	230	10	44	179	344	36	66	6278	72
753	1	141	0	997	253	187	48	185	73
9	275	2	52	1559	1548	300	290	186	73
61	1	10	0	1575	1316	300	250	187	74
1	1316	0	250	259	1571	51	300	188	74
259	1	51	0	560	352	114	69	188	75
1275	391	239	76	1609	730	300	138	188	75
1	730	0	138	1002	1548	198	300	189	75
1002	1	198	0	1498	477	297	93	189	76
1	477	0	93	939	1376	175	259	190	76
862	1457	161	274	1036	1600	195	300	191	76
1036	1	195	0	1232	194	234	38	191	77
1006	205	189	40	1596	771	300	146	192	77
1	771	0	146	874	1613	161	300	193	77
874	1	161	0	1627	697	300	127	193	78
1	697	0	127	938	1594	175	295	194	78
938	1	175	0	1236	305	233	58	194	79
522	344	100	65	1563	1341	299	257	195	79
1	1350	0	259	211	1548	37	294	196	79
724	297	133	62	1595	918	300	180	196	80
1	918	0	180	643	1541	127	300	197	80
643	1	127	0	1540	1053	300	208	197	81
1	1053	0	208	468	1505	95	300	198	81
468	1	95	0	1512	1169	300	223	198	82
1	1169	0	223	412	1571	78	300	199	82
412	1	78	0	1568	1164	300	223	199	83
1	1164	0	223	393	1543	79	300	200	83
393	1	79	0	1058	660	207	127	200	84
34	605	6	116	886	1533	177	300	201	84
886	1	177	0	1421	544	283	107	201	85
677	544	131	107	1564	1418	300	276	204	85
1	1418	0	276	122	1540	24	300	205	85
122	1	24	0	964	843	183	159	205	86
60	850	11	160	1309	1571	251	300	207	86
1309	1	251	0	1559	213	300	41	207	87
302	222	59	43	1558	1452	299	275	208	87
52	1443	9	273	209	1593	37	300	209	87
209	1	37	0	1513	994	300	198	209	88
1	994	0	198	537	1528	104	300	210	88
1171	115	223	21	1583	532	300	99	210	89
1	532	0	99	1585	1622	300	298	211	89
12	1	2	0	1393	1374	270	256	212	90
201	1379	37	257	333	1595	62	300	213	90
333	1	62	0	1497	1173	300	240	213	91
1	1173	0	240	308	1480	60	300	214	91
149	820	31	165	396	1066	82	216	6781	91
308	1	60	0	1529	1193	299	233	214	92
10	1193	2	233	394	1559	72	300	215	92
423	529	83	103	533	639	105	125	6489	92
394	1	72	0	1566	1076	300	206	215	93
1	1076	0	206	676	1580	127	300	216	93
676	1	127	0	1564	841	300	164	216	94
1	841	0	164	754	1550	147	300	217	94
754	1	147	0	1364	634	266	124	217	95
493	623	95	121	1546	1463	300	287	218	95
727	983	141	193	1121	1183	217	232	4138	95
84	1	18	0	260	172	55	34	219	96
469	208	88	40	1527	1234	292	237	220	96
910	1237	187	238	1206	1554	244	297	221	96
409	1	84	0	1504	1208	300	235	224	97
150	1	33	0	402	263	82	50	224	98
57	258	12	49	1560	1461	300	277	225	98
1	1461	0	277	129	1586	24	300	226	98
129	1	24	0	1514	1254	284	238	226	99
247	1254	45	238	543	1561	106	300	228	99
543	1	106	0	1534	581	300	119	228	100
1	581	0	119	154	732	28	146	229	100
144	813	23	160	1480	1537	283	300	232	100
1	85	0	16	1309	1531	259	300	233	101
1309	1	259	0	1528	227	300	42	233	102
593	263	114	49	1544	1454	299	276	234	102
7	1461	1	277	120	1573	25	300	235	102
415	167	89	32	1464	1205	300	242	240	103
1	1205	0	242	315	1517	60	300	241	103
315	1	60	0	1566	1174	300	223	241	104
1	1174	0	223	628	1601	112	300	242	104
1240	1116	224	210	1654	1435	300	270	242	105
628	1	112	0	1107	471	199	85	242	105
1108	491	218	89	1535	853	300	159	243	105
1	853	0	159	320	1116	63	210	244	105
454	47	88	8	1554	923	298	179	244	106
1	997	0	193	679	1534	136	300	245	106
679	1	136	0	860	196	172	38	245	107
567	182	112	36	1458	1080	294	215	246	107
155	1051	35	210	597	1485	127	300	247	107
597	1	127	0	1466	527	297	103	247	108
21	579	4	112	681	1259	132	243	248	108
920	1259	182	243	1242	1558	242	300	250	108
1242	1	242	0	1551	306	300	57	250	109
1	306	0	57	571	996	112	191	251	109
6	990	1	190	831	1573	156	300	252	109
831	1	156	0	1569	306	300	60	252	110
1	306	0	60	1549	1591	285	300	253	110
1343	907	255	173	1557	1120	299	215	254	111
1	63	0	14	852	907	161	173	254	111
108	1129	21	216	826	1552	165	300	255	111
1282	607	249	118	1436	753	279	147	8082	111
826	1	165	0	1508	679	300	132	255	112
1	679	0	132	1047	1536	213	300	256	112
1047	1	213	0	1478	439	300	87	256	113
1	439	0	87	488	927	96	183	257	113
91	927	19	183	690	1533	135	300	258	113
690	1	135	0	1519	846	300	167	258	114
1	846	0	167	263	1112	53	220	259	114
1367	1148	272	228	1504	1283	300	255	263	114
1	1283	0	255	553	1520	101	300	264	114
322	187	59	36	1092	908	210	177	262	115
553	1	101	0	744	179	138	35	264	115
730	889	135	174	1554	1545	294	300	264	115
1	32	0	6	1439	1373	300	284	265	116
90	1	16	0	865	994	174	199	266	117
867	412	168	85	1286	830	250	167	267	117
84	1047	13	210	512	1504	98	300	268	117
512	1	98	0	1527	1076	300	212	268	118
1	1076	0	212	415	1482	82	292	269	118
475	33	95	7	1502	976	299	194	269	119
1	976	0	194	554	1526	109	300	270	119
554	1	109	0	1167	798	226	153	270	120
128	791	23	152	884	1546	172	300	271	120
884	1	172	0	1289	404	250	77	271	121
1153	1009	221	192	1531	1604	291	300	275	121
1	496	0	95	650	1009	125	192	275	121
847	751	168	142	976	1009	192	192	5994	121
1	44	0	9	491	380	88	69	276	122
1	422	0	79	835	965	171	190	277	122
1307	1263	252	248	1567	1459	300	285	278	122
157	1019	32	202	323	1189	65	235	278	122
66	1	14	0	1239	1195	243	232	279	123
1	1213	0	235	311	1540	61	300	281	123
311	6	61	1	1313	1005	248	185	281	124
93	1013	18	186	802	1652	147	300	284	124
802	1	147	0	1560	628	300	125	284	125
537	628	106	125	1489	1534	290	299	285	125
1	47	0	9	1426	1405	269	266	286	126
980	1	205	0	1421	400	300	81	288	127
1	400	0	81	904	1261	194	256	289	127
842	1316	164	267	1232	1494	240	300	290	127
1232	1	240	0	1552	334	300	61	290	128
1	334	0	61	1245	1570	242	300	291	128
1245	1	242	0	1546	292	299	55	291	129
1	292	0	55	1209	1481	238	286	292	129
842	1	155	0	1567	792	300	158	295	130
1	792	0	158	667	1318	133	261	296	130
775	18	143	3	1601	840	300	160	297	131
1	840	0	160	799	1556	156	299	298	131
811	1	158	0	951	139	186	27	298	132
993	139	184	27	1606	795	300	149	299	132
1	795	0	149	734	1536	149	300	300	132
734	1	149	0	1517	769	300	148	300	133
1061	950	200	182	1565	1448	300	281	301	133
1	769	0	148	178	939	33	180	301	133
55	13	9	3	418	304	80	61	2774	133
1192	19	231	4	1434	304	278	61	8829	133
188	1	35	0	822	617	162	123	302	134
572	617	113	123	1409	1218	267	231	303	134
30	1218	7	231	457	1573	90	300	304	134
457	1	90	0	1541	1112	294	206	304	135
1283	1104	253	205	1537	1345	300	250	307	135
1	1345	0	250	218	1511	40	281	308	135
1139	5	217	1	1574	429	300	83	308	136
1	429	0	83	1422	1576	271	300	309	136
1422	1	271	0	1558	150	300	31	309	137
1	150	0	31	1310	1437	266	292	310	137
293	1	55	0	1490	1191	300	242	311	138
1	1191	0	242	293	1482	58	300	312	138
1092	326	218	63	1488	766	300	152	312	139
293	1	58	0	662	356	131	70	312	139
1	766	0	152	404	1165	82	233	313	139
1302	1176	258	235	1540	1385	300	272	313	139
1	1385	0	272	138	1522	28	300	314	139
138	1	28	0	1592	1468	300	273	314	140
1123	1471	215	274	1247	1600	241	300	326	140
4	844	1	161	535	1344	96	250	315	141
1247	1	241	0	1552	287	300	56	326	141
1	287	0	56	747	1517	154	283	327	141
747	4	154	1	1027	288	208	53	327	142
372	288	67	53	1389	1627	258	300	331	142
1271	32	240	7	1581	240	300	47	333	143
1	240	0	47	1168	1320	225	255	334	143
254	1320	46	255	478	1552	89	300	337	143
478	1	89	0	1135	619	226	129	337	144
728	619	144	129	1538	1487	300	297	338	144
20	1	4	0	1500	1141	300	225	339	145
1	1141	0	225	379	1516	76	300	340	145
1057	889	212	176	1378	1227	276	242	339	146
379	1	76	0	1493	722	300	145	340	146
1	722	0	145	183	908	33	179	341	146
206	1227	40	242	526	1536	99	300	343	146
526	1	99	0	889	350	169	67	343	147
1	436	0	82	1175	1599	222	300	344	147
726	112	143	22	1323	714	262	141	350	148
827	720	157	142	1587	1118	300	213	351	148
1	1118	0	213	594	1578	115	300	352	148
594	1	115	0	1050	474	205	90	352	149
348	474	62	90	1484	1540	285	300	353	149
1	79	0	14	1287	1190	253	233	354	150
47	1197	10	234	429	1501	83	292	355	150
1	176	0	34	1277	1026	246	197	356	151
1342	1026	267	197	1505	1194	300	230	357	151
1	1194	0	230	384	1548	76	300	358	151
597	11	114	2	1257	651	242	125	358	152
249	651	50	125	1532	1429	297	275	359	152
43	1	8	0	1481	1529	288	300	360	153
1	54	0	12	1503	1271	300	257	361	154
1	1271	0	257	193	1470	41	300	362	154
193	1	41	0	1470	1238	299	250	362	155
216	505	42	102	357	653	68	130	3924	155
6	1	1	0	1507	1454	300	289	363	156
54	1	11	0	286	228	54	41	364	157
625	240	115	43	1553	1169	300	225	365	157
1	1169	0	225	433	1598	76	300	366	157
433	1	76	0	1394	976	258	184	366	158
340	976	59	184	973	1590	178	300	367	158
973	1	178	0	1602	481	300	92	367	159
1	481	0	92	1522	1549	295	287	368	159
21	1	5	0	1510	1431	294	274	372	160
883	1431	178	274	1035	1582	205	300	374	160
1040	5	206	1	1562	524	300	95	374	161
988	1013	184	180	1589	1612	300	296	375	161
1	524	0	95	484	1007	87	179	375	161
970	74	171	14	1630	717	300	140	376	162
1	717	0	140	911	1571	170	300	377	162
911	1	170	0	1315	406	252	82	377	163
136	406	26	82	628	911	124	184	378	163
1	960	0	192	589	1532	111	300	379	163
589	1	111	0	1438	855	276	166	379	164
693	866	136	168	1317	1429	254	273	381	164
179	1435	29	274	303	1562	54	300	383	164
124	551	24	111	1429	1498	272	293	382	165
303	1	54	0	858	551	167	111	383	165
1371	1	263	0	1554	184	300	37	383	166
1	184	0	37	1559	1364	300	263	384	166
1	1364	0	263	212	1575	37	300	385	166
496	23	89	4	1358	841	246	153	385	167
751	852	143	155	1500	1512	290	280	386	167
152	1	28	0	1576	850	300	159	387	168
1	850	0	159	527	1317	100	248	388	168
828	1317	157	248	1128	1623	211	300	390	168
1128	1	211	0	1377	243	255	43	390	169
1334	243	259	43	1545	454	300	82	391	169
1	454	0	82	421	856	79	160	392	169
792	631	153	117	1178	1029	231	197	392	169
208	1037	41	198	806	1600	152	300	393	169
806	10	152	2	1282	408	237	72	393	170
84	382	17	67	761	982	142	174	394	170
1	1058	0	188	603	1657	113	300	395	170
1174	37	214	7	1620	488	300	94	396	171
19	496	4	97	253	713	50	138	397	171
720	731	141	141	1191	1201	238	238	398	171
13	1201	3	238	352	1526	68	300	399	171
359	16	69	2	1548	1453	300	283	399	172
72	1	16	0	1598	1403	300	260	400	173
1	1408	0	261	420	1610	83	300	401	173
428	10	84	1	556	131	108	23	401	174
394	137	68	24	1570	1217	300	242	402	174
1	1217	0	242	395	1503	85	300	403	174
395	1	85	0	1453	1018	300	215	403	175
1	1018	0	215	692	1448	135	300	404	175
692	1	135	0	1014	316	195	60	404	176
95	316	20	60	1043	1266	203	241	405	176
884	1266	178	241	1214	1580	241	300	406	176
1214	1	241	0	1514	301	300	59	406	177
881	610	163	115	1232	874	225	164	407	177
1	301	0	59	354	617	63	116	407	177
1441	869	271	163	1609	1035	300	192	408	177
1	1035	0	192	613	1629	113	300	409	177
613	1	113	0	1432	808	279	162	409	178
126	808	20	162	832	1533	155	300	410	178
832	1	155	0	1209	587	228	108	410	179
37	674	7	125	803	1288	153	246	411	179
1	1385	0	264	173	1585	32	300	414	179
173	1	32	0	1456	1025	283	198	414	180
1	1016	0	197	637	1541	126	300	415	180
637	1	126	0	1424	342	277	70	415	181
14	426	2	85	1490	1554	291	300	417	181
966	75	183	14	1583	678	300	127	420	182
1397	1188	272	221	1533	1325	300	249	421	182
1	678	0	127	512	1182	94	220	421	182
1	1325	0	249	276	1591	53	300	422	182
965	88	188	15	1573	658	300	120	422	183
1	658	0	120	367	1025	66	185	423	183
235	1036	44	187	823	1629	157	300	424	183
823	1	157	0	1211	351	233	70	424	184
5	351	1	70	1003	1562	189	300	425	184
1003	1	189	0	1586	568	300	108	425	185
1	568	0	108	1023	1585	190	300	426	185
1023	1	190	0	1294	277	242	53	426	186
276	255	54	48	1429	1428	282	276	428	186
209	1	41	0	1545	1283	300	247	429	187
1421	1278	271	246	1583	1446	300	276	432	187
1	1446	0	276	137	1566	27	300	433	187
137	1	27	0	624	696	117	127	433	188
1	1061	0	196	557	1593	108	300	434	188
557	1	108	0	982	432	187	79	434	189
85	427	16	78	1505	1448	299	283	435	189
62	1	14	0	1521	1132	300	224	436	190
5	1137	1	225	407	1534	78	300	437	190
921	35	172	6	1588	693	300	136	438	191
1	693	0	136	854	1570	160	300	439	191
854	1	160	0	1642	791	300	139	439	192
1	791	0	139	1240	1679	227	300	440	192
1240	1	227	0	1504	263	281	54	440	193
367	313	68	63	1578	1526	300	295	441	193
886	1197	169	222	1141	1565	216	289	443	194
237	1	46	0	886	657	169	124	443	194
890	665	170	126	1412	1624	267	300	445	194
1412	1	267	0	1589	194	300	36	445	195
1	194	0	36	1600	1372	300	256	446	195
1	1372	0	256	245	1615	46	300	447	195
245	1	46	0	1341	983	247	178	447	196
60	977	13	177	502	1415	102	264	448	196
575	1404	104	262	762	1592	142	300	450	196
762	1	142	0	1381	615	256	112	450	197
274	610	52	111	1349	1603	262	300	451	197
1077	658	212	120	1247	824	240	149	1107	197
1349	1	262	0	1480	130	288	25	451	198
349	141	68	27	1551	998	300	192	452	198
1	998	0	192	593	1582	108	300	453	198
593	1	108	0	1580	745	300	143	453	199
1	745	0	143	961	1551	191	300	454	199
961	1	191	0	1394	351	275	62	454	200
1	444	0	81	648	1087	125	206	456	200
1	1159	0	220	499	1568	97	300	457	200
499	1	97	0	1177	684	235	139	457	201
252	676	46	138	1408	1566	264	300	461	201
1408	1	264	0	1576	169	300	36	461	202
1	169	0	36	1457	1475	286	291	462	202
1	109	0	20	1500	1569	286	300	463	203
