b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
515	761	107	155	1438	1515	282	300	106	16
455	37	93	7	766	327	154	64	107	17
571	471	109	93	1107	990	230	201	113	17
52	539	11	104	351	749	72	146	118	18
801	757	163	137	1179	1119	232	202	141	22
217	433	44	77	1134	1347	225	252	148	24
843	560	163	103	1030	743	196	137	150	25
242	956	48	178	1043	1591	216	300	159	27
823	440	159	80	1009	638	197	119	160	28
156	731	30	140	395	981	76	187	167	29
92	428	18	77	708	996	134	186	170	30
1	10	0	2	297	287	58	52	172	32
12	1082	2	213	264	1340	51	263	173	32
393	364	73	62	809	989	152	177	185	35
139	508	24	93	861	1175	158	220	187	36
1172	1178	233	221	1495	1479	296	278	189	37
978	1	184	0	1248	309	238	61	191	38
249	1181	48	222	544	1437	102	268	193	38
9	269	1	49	207	468	35	83	194	39
528	1106	101	195	1478	1640	282	300	195	39
60	261	11	48	701	653	128	124	207	43
227	1	42	0	467	485	88	91	213	46
1179	81	217	15	1562	489	299	98	215	47
99	975	19	179	670	1368	126	252	225	50
1126	362	224	68	1528	863	300	162	233	51
728	602	150	117	1464	1331	300	263	240	52
1184	169	229	31	1566	476	300	86	241	53
176	535	31	96	956	1231	171	226	242	53
1108	425	218	83	1535	764	300	148	243	54
1	764	0	148	316	1017	62	198	244	54
577	1329	115	247	830	1576	166	294	246	56
802	1105	144	211	1063	1346	190	252	253	58
100	933	20	180	480	1241	95	238	255	59
668	1	137	0	1478	923	300	179	256	60
744	78	146	15	1314	537	259	106	258	61
299	420	56	85	951	737	181	145	262	64
458	281	83	59	1205	908	227	175	264	64
445	948	100	182	686	1186	146	227	265	64
140	131	25	24	609	807	119	160	271	67
971	1393	189	261	1215	1629	231	300	281	70
1210	356	229	66	1560	719	300	136	284	71
570	7	113	1	1109	452	215	87	285	72
63	1231	10	238	351	1452	64	281	295	75
261	19	55	4	616	398	121	77	8884	75
39	526	7	95	309	797	59	147	298	77
571	432	118	78	1303	1070	265	207	310	81
1075	271	210	51	1323	497	262	97	350	88
360	847	70	163	695	1178	135	227	352	88
1221	34	233	6	1532	332	297	67	359	90
351	364	61	62	1602	1364	300	250	367	92
1	1364	0	250	248	1627	47	297	368	92
1	609	0	110	333	935	68	175	372	93
324	131	66	26	907	639	176	122	372	94
940	651	182	118	1317	1143	254	211	381	96
1186	983	221	176	1576	1323	300	244	387	98
1174	721	214	132	1386	922	254	170	396	101
19	922	4	170	277	1174	54	218	397	101
13	898	3	178	212	1104	44	219	399	102
269	7	56	1	1585	1062	298	198	400	103
822	1	146	0	920	100	167	21	402	104
95	405	20	76	844	1161	164	216	405	105
188	381	36	76	1020	1043	193	197	409	107
567	1283	112	245	712	1421	141	271	415	108
62	242	11	49	283	463	55	93	415	109
14	470	2	94	446	892	83	170	417	109
664	858	125	161	1211	1272	233	242	424	110
326	774	64	144	642	1091	125	206	434	116
635	844	132	159	957	1074	195	203	435	117
317	682	64	125	522	1200	106	225	448	121
1	545	0	102	682	1015	138	192	454	122
560	1268	109	247	845	1529	168	297	457	123
1168	774	237	147	1498	1356	300	253	466	125
326	454	64	81	840	902	167	171	476	129
1151	968	217	183	1518	1591	284	300	478	129
311	172	62	30	763	613	151	119	479	130
567	1	109	0	796	229	152	42	483	131
