b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
810	501	157	98	1192	1349	235	260	68	9
976	86	196	18	1217	369	243	71	70	12
515	30	100	5	831	236	165	47	71	13
1421	941	267	180	1570	1088	297	210	134	32
650	735	126	136	836	917	162	170	150	46
633	850	118	163	757	1100	144	211	157	52
807	133	148	25	957	285	177	54	156	53
638	1	121	0	857	156	160	26	190	67
701	596	134	109	1239	757	237	140	195	70
1347	231	250	45	1551	424	292	84	5308	74
652	93	121	19	1193	751	220	140	211	76
538	1410	106	262	901	1588	175	295	212	76
104	497	20	90	644	1344	121	251	225	82
773	797	150	155	1175	1141	226	218	234	85
345	1316	66	251	589	1598	108	300	235	85
227	605	40	113	422	847	74	157	242	86
352	585	73	111	794	835	160	159	245	87
830	1090	166	207	944	1204	187	228	246	87
1	1269	0	242	182	1449	41	282	247	87
705	775	137	150	1498	1571	287	295	248	88
125	275	23	49	776	1175	154	222	250	89
323	873	64	164	765	1313	150	253	255	92
1084	864	211	165	1390	1172	268	221	259	93
243	393	50	75	722	848	142	162	259	93
157	1334	31	251	653	1582	124	300	260	93
1072	1334	206	249	1305	1584	253	300	262	94
77	824	13	158	426	1201	77	225	264	94
508	371	113	75	767	611	164	123	265	95
341	960	67	191	921	1341	183	268	266	95
867	1360	168	271	1359	1506	264	300	267	95
256	153	50	31	808	697	161	141	269	96
331	1024	63	199	807	1536	156	300	275	97
771	1095	151	213	976	1386	192	272	5994	97
565	183	99	38	1533	1019	290	204	276	98
235	1	45	0	1338	619	266	125	277	99
11	685	2	137	1070	1537	209	298	278	99
1239	259	243	51	1499	518	296	104	279	100
1313	1117	248	215	1589	1402	300	269	281	100
1	1407	0	270	142	1548	30	300	282	100
142	1	30	0	1544	1463	294	276	282	101
371	571	80	117	634	870	141	185	6193	110
440	712	92	145	734	1012	152	204	288	111
1	1084	0	201	443	1446	90	272	292	113
143	283	27	51	1440	1373	284	268	296	114
66	1334	12	261	254	1552	45	299	299	125
169	1177	32	227	553	1521	109	294	298	126
1285	1434	256	273	1423	1572	283	300	302	128
935	805	178	163	1588	1422	300	279	303	129
832	183	178	39	1437	787	300	162	5469	130
5	802	1	165	552	1376	109	281	5470	130
552	208	109	41	836	483	165	97	5470	131
7	466	1	89	663	1563	125	300	305	132
321	1173	60	218	657	1560	125	296	308	133
114	193	22	35	282	449	52	80	308	133
507	135	97	27	1361	797	259	157	308	134
342	1322	69	252	713	1566	146	300	313	139
713	1	146	0	1089	511	219	102	313	140
98	1056	18	209	516	1544	93	300	315	140
236	392	45	74	1086	1485	208	286	326	141
1105	746	223	141	1375	1027	274	195	327	143
1	441	0	79	332	762	66	144	328	143
1333	514	248	94	1498	762	283	144	330	143
1	177	0	37	372	548	67	104	331	144
1	984	0	194	331	1478	67	294	335	147
331	19	67	4	501	189	95	32	335	148
1	699	0	143	251	945	44	187	336	150
936	1299	183	261	1114	1493	218	299	341	152
855	689	162	138	1022	907	196	183	1325	152
26	465	4	87	826	1251	159	233	341	153
89	1281	16	249	258	1489	49	289	344	159
220	971	47	190	822	1456	156	288	351	160
655	708	124	141	952	1006	186	201	19	163
1366	1	268	0	1505	133	295	25	352	163
1	203	0	40	126	366	23	71	353	164
881	313	171	60	1343	788	261	147	355	167
118	712	23	135	271	858	54	165	355	169
352	172	75	33	834	1011	168	192	357	171
