b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
399	1338	85	249	633	1600	130	300	4	1578
1114	672	224	127	1263	824	253	157	4	1587
1	1	0	0	190	190	40	40	5	1566
1	853	0	167	190	1040	40	207	5	14033
540	243	107	49	798	488	162	101	11	9068
1054	1101	228	216	1227	1263	263	250	13	1593
1145	1347	240	271	1264	1469	265	297	14	5621
20	1170	4	236	600	1491	123	298	15	5620
503	132	99	26	628	256	124	51	16	5621
95	1037	22	208	232	1163	48	232	17	1480
232	15	48	2	457	266	96	55	17	13559
239	873	49	165	384	1000	79	192	21	1347
1029	737	212	144	1219	932	252	186	21	1357
693	1307	144	247	974	1565	202	300	23	1665
1121	346	234	65	1446	670	300	131	23	1700
104	1091	24	210	256	1252	54	241	24	1651
391	1167	72	224	620	1383	117	266	25	1383
108	805	20	146	304	1017	57	186	25	1392
564	844	107	164	856	1114	166	215	26	1379
729	240	152	52	1043	588	220	126	30	1644
581	435	121	85	807	733	164	143	32	1806
1136	1218	233	251	1350	1465	277	300	32	11177
1350	1	277	0	1471	122	300	23	32	11178
928	1393	179	261	1061	1526	208	290	35	13972
1087	345	232	74	1409	631	300	132	38	1250
112	41	22	7	439	449	93	95	38	1435
1087	729	232	136	1409	1035	300	201	38	1555
1090	600	233	116	1409	921	300	183	38	1574
583	918	123	189	1050	1304	225	272	38	6769
439	1	89	0	691	257	144	56	39	1313
74	838	15	168	502	1216	102	245	44	1575
1053	839	225	172	1212	1010	258	208	48	1528
1241	866	265	174	1406	1056	300	213	48	1532
943	425	196	85	1179	646	241	127	49	743
544	1109	114	214	824	1346	173	262	50	1255
302	431	64	82	497	603	104	117	50	1256
1358	587	276	118	1474	703	300	142	52	1275
678	126	141	25	1112	561	227	112	52	1809
681	963	142	190	1112	1329	227	261	52	13991
36	676	7	133	574	1247	118	251	55	4523
1253	975	249	198	1402	1112	282	229	59	1269
1263	180	275	37	1384	297	300	61	60	1880
1	297	0	61	169	451	38	95	61	1880
1	745	0	150	267	1010	54	204	62	1707
702	451	148	96	1359	1095	280	226	63	1507
719	535	152	113	1194	899	246	183	63	1771
52	235	11	51	393	506	83	108	64	1507
1017	162	213	33	1382	578	287	116	67	2892
1017	1173	213	239	1224	1379	256	281	67	2897
1189	77	247	17	1328	207	278	45	71	1641
455	911	98	177	952	1101	205	219	72	1194
1188	575	256	114	1379	753	297	152	72	1198
810	5	175	1	1390	168	300	36	72	1914
274	42	55	9	383	151	77	31	73	1198
1	168	0	36	383	696	77	146	73	1914
934	576	197	120	1284	938	272	196	74	1947
969	890	205	176	1270	1261	267	253	75	5266
1225	188	252	37	1405	353	288	70	76	1897
1	1191	0	232	442	1524	91	300	76	3222
323	1	66	0	710	316	143	62	76	3223
92	617	19	117	321	846	64	161	77	5888
113	1104	24	203	277	1270	55	235	77	5890
92	540	19	108	327	797	65	158	77	10383
1153	1061	243	201	1271	1208	266	230	78	1829
18	603	3	120	396	955	82	191	78	1899
358	1229	74	244	563	1419	118	285	78	1903
355	553	73	111	660	882	140	183	78	14388
713	126	147	25	1052	355	215	71	79	1823
1213	1373	250	261	1409	1560	292	300	79	1840
998	706	204	134	1121	822	229	158	79	1849
448	1391	94	276	624	1501	133	300	80	1838
976	182	205	35	1104	311	229	59	81	1895
625	1	132	0	1124	466	236	94	83	1825
1093	970	234	199	1240	1113	266	230	87	1862
651	92	140	18	831	276	177	56	87	1868
350	998	72	195	943	1520	193	300	88	2096
943	1	193	0	1195	215	245	43	88	2097
664	1	136	0	1195	529	245	107	88	10187
350	783	72	151	1062	1510	218	300	88	11429
594	961	117	189	907	1489	177	291	89	2107
185	102	38	20	400	454	83	94	90	2129
927	1047	183	207	1366	1309	272	262	90	2132
601	569	130	118	1044	922	221	189	91	2147
567	1395	115	275	711	1515	145	300	94	1992
711	1	145	0	1004	293	206	60	94	1993
1190	1143	244	219	1448	1380	295	266	94	2056
567	916	115	177	828	1255	168	244	94	5497
818	552	166	113	1004	757	206	156	94	5498
111	571	23	107	414	830	88	162	95	1964
680	496	142	98	834	652	172	129	95	1979
497	145	106	27	657	318	137	60	95	1983
680	745	142	148	834	893	172	177	95	2060
652	167	136	31	778	286	162	56	96	1839
7	1432	2	275	126	1555	26	299	98	2051
764	1	152	0	1407	587	278	111	99	2027
1160	1218	241	240	1384	1431	286	283	100	2007
880	725	181	144	1039	884	214	177	100	2077
519	75	112	16	701	256	149	53	101	2073
1264	172	260	37	1472	426	300	87	101	2074
11	675	2	134	191	864	39	172	105	1669
229	455	48	91	411	633	84	126	105	1676
37	297	8	59	392	692	82	137	106	1681
566	446	120	91	1311	1198	275	247	106	1773
566	346	120	71	1302	1210	273	243	106	2735
208	152	43	34	628	518	133	111	107	2478
1160	330	240	67	1334	465	278	97	108	2214
360	179	73	34	575	384	120	79	109	1704
360	135	73	26	575	312	120	64	109	1723
58	419	13	79	272	672	60	135	112	2411
1190	920	255	179	1406	1134	300	223	113	763
460	1078	94	214	941	1473	200	300	113	8490
1	1134	0	223	350	1509	72	300	114	763
350	1	72	0	568	220	117	45	114	764
352	548	76	102	765	962	155	181	116	2807
777	789	159	153	1025	1018	205	195	116	2868
387	549	84	105	765	927	155	178	116	2955
355	554	77	110	765	929	155	181	116	3498
272	448	59	89	398	594	84	118	117	2779
551	72	117	15	791	327	167	68	117	2783
835	1	178	0	1054	223	223	46	117	2787
890	6	189	1	1054	212	223	45	117	2788
800	871	170	162	1231	1277	262	247	117	3075
774	1339	157	264	919	1504	189	300	118	2810
415	672	88	139	542	908	115	187	119	2814
546	41	117	9	682	181	147	40	119	2818
546	1288	117	247	682	1417	147	275	119	2936
27	647	5	126	435	1145	80	220	120	4667
461	364	87	68	686	572	130	107	120	4668
827	135	163	27	1000	327	199	67	121	2835
827	78	163	16	1102	366	221	74	121	2839
827	749	163	147	1000	941	199	187	121	2848
827	715	163	136	1102	1003	221	194	121	2852
588	1177	115	226	792	1376	155	265	121	2866
839	855	176	172	1154	1134	241	229	122	2886
1223	499	257	103	1446	712	300	144	122	2892
1223	44	257	9	1446	257	300	50	122	2898
707	687	147	135	850	825	177	164	122	2902
707	1207	147	246	850	1346	177	275	122	3151
207	1	41	0	566	354	116	72	123	2884
67	648	15	131	295	885	58	176	123	2890
67	177	15	37	295	414	58	82	123	2896
44	62	7	13	275	284	54	56	124	2886
1237	360	255	70	1408	524	288	101	124	2911
756	409	162	78	907	574	194	113	125	2837
756	1007	162	198	907	1172	194	233	125	2850
794	1011	172	202	970	1185	208	239	128	9468
834	1247	176	246	1244	1518	258	300	130	2149
517	41	111	11	879	342	186	72	130	2953
112	1	23	0	1441	1036	288	205	131	10040
994	705	209	137	1337	1041	276	203	132	2149
40	799	8	166	260	1059	51	217	133	2150
1007	1231	207	234	1457	1457	299	282	133	2947
370	688	74	140	520	831	106	170	133	4671
1177	217	241	43	1344	387	276	78	134	2941
347	1263	75	256	547	1468	117	300	134	2942
632	599	134	117	1076	926	220	182	134	2943
486	1119	105	214	1045	1549	214	300	134	3978
347	1256	75	243	572	1524	121	300	134	10799
946	220	190	42	1222	503	242	95	135	2976
1288	526	256	109	1492	761	300	160	135	2978
946	252	190	44	1222	535	242	97	135	2986
1288	533	256	111	1492	768	300	162	135	2988
744	248	149	42	898	404	179	73	135	2996
1	761	0	160	638	1401	140	300	136	2978
638	1	140	0	951	324	205	66	136	2979
1	768	0	162	630	1400	138	300	136	2988
630	1	138	0	951	332	205	68	136	2989
325	243	64	53	841	716	173	154	137	2983
325	250	64	55	841	723	173	156	137	2993
914	1	197	0	1134	346	240	68	139	3081
764	521	164	101	951	1107	205	213	139	3085
1174	1167	248	230	1374	1351	291	269	141	3032
1184	1271	250	251	1363	1462	289	292	141	3179
1231	1232	252	249	1467	1468	300	297	143	3047
526	879	111	177	896	1310	188	265	144	3040
212	819	43	161	613	1105	129	220	144	3042
311	1	64	0	613	308	129	65	144	3055
14	206	3	43	631	789	127	158	145	3041
1206	91	252	19	1351	246	281	50	146	2150
5	50	1	11	420	466	85	95	146	2938
62	102	13	20	242	560	48	109	146	2939
816	13	166	2	1346	290	268	57	147	2151
489	523	100	107	787	846	160	172	149	1303
1130	217	232	43	1297	387	267	78	149	2941
919	16	188	4	1053	155	215	31	149	6112
163	1306	34	250	355	1498	71	287	152	3061
652	215	133	43	1306	853	270	174	153	3014
1221	1300	253	254	1443	1517	300	300	155	3879
5	6	1	1	161	152	33	31	156	3880
1215	933	252	199	1395	1136	294	245	158	2544
61	1324	13	259	265	1528	54	300	158	2998
262	882	52	171	444	1048	89	205	160	2583
74	48	14	11	522	584	105	116	161	2553
1007	1114	209	214	1179	1290	246	251	161	9463
1110	416	235	78	1398	680	300	137	162	2411
1110	247	235	46	1398	510	300	103	162	2425
283	1343	59	263	428	1484	90	293	162	13603
499	9	110	2	666	157	147	35	163	2415
303	555	68	113	492	736	108	150	163	2423
499	858	110	173	666	1029	147	211	163	4709
198	464	39	96	490	703	98	144	166	2504
574	29	116	7	897	302	181	58	166	2505
992	733	203	134	1478	1137	300	215	168	2465
28	686	6	132	284	866	58	167	168	2621
135	1389	28	271	284	1518	58	297	168	2691
22	206	5	42	343	629	70	127	168	5959
995	790	204	144	1478	1287	300	245	168	10549
1	1134	0	214	340	1431	62	267	169	2465
365	948	68	189	707	1282	135	253	169	2536
868	273	182	55	1473	895	300	176	170	2509
1	483	0	98	304	784	64	162	170	2516
313	58	67	13	528	277	112	58	170	2518
553	302	116	60	810	527	169	106	170	2601
657	202	137	40	823	363	172	74	170	10807
1	619	0	128	304	924	64	193	170	13956
1236	920	257	179	1352	1034	283	204	171	763
564	1287	117	246	863	1484	177	284	171	2599
1070	1	222	0	1224	152	253	30	171	2605
112	117	23	25	411	695	84	150	171	11084
1045	540	216	109	1224	717	253	145	171	11986
1	106	0	23	350	562	67	112	172	792
907	392	183	79	1151	621	232	125	172	2622
1	363	0	79	350	677	67	138	172	2631
722	6	149	1	864	169	178	35	173	3764
8	458	1	98	277	765	57	163	174	3741
8	832	1	154	277	1120	57	214	174	15244
320	1181	65	229	561	1508	114	294	176	2457
1126	519	235	99	1315	715	275	137	176	3134
774	1003	159	193	988	1218	204	238	177	3140
1015	1112	210	221	1350	1432	277	286	177	3141
1015	671	210	131	1350	1020	277	202	177	5384
1	780	0	164	125	911	24	190	178	3151
265	352	56	69	610	722	128	144	180	2239
655	264	137	52	866	459	181	92	180	2262
1	738	0	142	248	1000	53	201	181	1898
257	399	57	77	487	628	104	122	182	13439
796	480	166	99	1197	866	250	180	183	2269
243	911	50	190	548	1225	113	255	183	2271
243	1256	50	244	616	1514	128	298	183	3009
1302	383	273	72	1427	504	300	97	184	2302
153	681	31	140	336	857	70	177	184	10171
31	1191	7	233	161	1317	34	259	185	13497
745	605	150	119	1028	1005	204	193	186	13472
552	326	109	60	717	515	143	100	186	13473
1	890	0	170	183	1043	38	199	187	13472
115	1132	23	220	362	1338	75	261	187	13614
130	906	27	176	261	1037	53	202	187	13962
