b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1353	793	271	165	1504	944	300	194	1264	1
48	954	12	196	279	1167	62	240	1265	1
695	27	149	5	1092	637	236	135	31	2
907	116	190	23	1192	392	250	79	22	6
48	970	11	200	411	1355	84	277	105	9
494	21	104	4	843	372	177	76	9	12
577	403	122	84	1036	787	221	166	38	15
632	1186	132	240	838	1463	176	300	39	16
838	1	176	0	1139	267	237	53	39	17
802	401	162	84	1398	976	275	194	43	19
1	595	0	124	192	763	37	156	319	21
577	250	122	52	1036	701	221	148	38	23
255	515	56	103	714	1039	155	215	202	28
943	1073	192	225	1188	1437	241	300	70	33
1060	916	221	192	1420	1184	300	248	309	33
950	1058	203	218	1298	1452	273	298	98	41
1082	481	223	100	1472	895	300	183	101	41
65	124	13	25	488	550	105	114	101	41
134	205	27	41	342	420	71	87	98	42
674	55	139	13	851	219	175	47	100	43
1153	518	243	109	1302	684	274	142	78	45
1	201	0	40	176	353	33	68	751	48
946	52	194	11	1322	353	269	68	810	48
579	908	120	190	881	1217	181	252	79	50
378	329	80	68	952	905	200	189	8	53
1059	317	222	65	1424	723	300	152	83	53
1	864	0	181	316	1255	65	261	86	53
1081	363	225	75	1443	713	300	144	7	55
213	1	45	0	414	190	88	40	95	57
1160	1217	240	254	1329	1382	277	291	108	57
614	1	126	0	1195	589	245	122	88	61
27	965	5	201	593	1386	123	289	3	65
41	1	9	0	576	597	117	122	105	66
418	1221	87	248	675	1467	141	300	9	67
108	89	22	19	348	333	75	73	95	69
65	917	13	189	488	1384	105	287	101	69
950	806	203	167	1374	1259	288	257	98	70
1179	330	242	67	1472	585	300	118	101	70
190	1	39	0	337	148	70	31	98	71
640	1152	133	224	851	1459	175	289	100	71
78	720	17	146	534	1133	110	227	8	76
1	472	0	95	442	1133	89	227	86	76
1185	893	250	175	1340	1069	284	214	470	79
1228	1	253	0	1405	171	288	33	76	80
325	1062	68	221	485	1227	101	255	81	81
83	548	16	112	540	1061	112	217	79	82
