b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
550	748	113	162	789	1005	163	216	968	11
144	431	30	97	619	859	135	186	969	12
81	309	14	66	650	970	139	212	58	13
1106	83	223	17	1468	334	300	69	479	22
467	372	96	79	1290	1084	263	224	491	53
107	1	22	0	494	822	103	167	491	54
1058	363	218	78	1324	642	275	138	46	56
738	968	158	189	1145	1418	243	283	399	58
343	1	78	0	875	549	176	100	517	58
598	1189	127	258	747	1378	160	300	584	59
1075	137	215	28	1205	267	242	55	956	59
747	1	160	0	1387	639	300	139	584	60
1	639	0	139	664	1380	146	300	585	60
788	1036	157	220	1177	1416	240	300	217	61
1177	1	240	0	1386	209	282	42	217	62
5	583	1	125	354	978	78	210	498	63
129	587	27	121	561	981	112	200	204	66
1	798	0	161	259	1065	53	217	433	70
1220	951	252	206	1444	1185	300	256	1034	76
222	714	46	145	678	1207	136	246	1241	84
1	12	0	2	447	429	85	81	121	90
1133	1253	235	261	1276	1443	264	300	812	93
914	662	178	141	1204	925	237	195	814	98
1216	1192	248	249	1374	1346	279	279	832	98
417	37	84	8	1248	637	247	121	814	99
800	265	159	56	1157	662	235	138	858	100
489	765	100	161	844	1152	174	238	149	102
10	765	3	161	535	1152	108	238	838	102
740	1051	154	222	1017	1360	214	288	669	106
1103	625	224	133	1473	994	300	211	715	106
1085	734	221	149	1453	1117	296	226	1192	107
141	905	31	192	558	1277	120	274	850	113
417	740	81	152	1098	1477	220	299	711	127
271	19	57	4	421	172	88	36	69	136
169	765	36	165	781	1367	160	285	979	145
1152	987	251	209	1336	1166	289	247	385	161
1035	1048	199	218	1284	1277	247	263	981	180
193	1150	40	229	463	1495	96	299	551	181
1079	95	222	18	1479	498	300	97	552	182
5	501	1	98	1038	1550	201	300	553	182
1038	1	201	0	1538	504	300	98	553	183
1	504	0	98	683	1212	137	238	554	183
193	565	40	111	1112	1502	226	300	551	184
88	788	19	158	573	1287	115	258	552	184
1112	1	226	0	1471	359	300	73	551	185
1	359	0	73	1033	1393	212	281	552	185
678	1074	141	224	973	1337	200	278	52	186
442	740	82	155	726	1055	139	218	120	187
1	514	0	97	720	1523	138	293	1211	189
6	1314	1	273	134	1443	28	300	69	197
278	10	59	2	456	254	95	51	107	197
131	1	28	0	379	244	80	52	1224	201
743	375	154	80	1156	732	239	156	1224	201
1199	1260	255	253	1413	1463	300	295	545	203
28	1	5	0	369	323	77	66	546	204
879	951	181	195	1146	1375	237	285	1224	209
1010	1293	207	252	1249	1522	257	300	195	213
1249	1	257	0	1453	236	300	50	195	214
950	202	188	41	1502	705	300	141	674	218
