b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
832	232	172	50	1369	712	286	152	204	29
903	382	187	80	1256	703	266	153	128	34
1253	870	253	187	1472	1146	300	249	284	39
5	1152	1	251	263	1399	53	300	285	39
651	981	124	206	899	1216	177	258	270	43
158	1181	35	250	450	1412	94	300	131	46
825	1243	166	262	956	1379	194	291	155	49
307	459	59	91	733	964	148	200	207	59
529	1005	112	211	1073	1429	226	300	102	69
1073	1	226	0	1177	105	247	21	102	70
589	1047	117	197	815	1246	163	238	307	180
632	955	126	199	1080	1413	223	298	210	244
307	1	61	0	605	325	121	65	211	269
394	1	84	0	722	328	153	69	215	313
1	293	0	61	386	770	77	162	129	500
82	1109	17	232	269	1288	57	271	215	500
592	1063	124	221	1004	1425	213	300	201	511
861	78	182	15	1441	621	300	125	215	513
1	1048	0	206	454	1474	91	291	291	588
488	712	95	152	631	830	125	178	242	725
1	851	0	179	333	1199	69	252	326	737
681	999	145	218	1029	1308	215	282	182	809
1	674	0	139	772	1331	156	271	192	862
234	1	47	0	993	746	191	141	277	885
72	1283	14	256	281	1486	59	300	276	892
894	949	187	206	1230	1258	258	272	150	971
7	726	1	155	280	958	58	206	107	1057
208	829	38	180	492	1063	99	230	108	1163
850	747	156	150	1096	972	208	199	315	1200
1	836	0	173	622	1477	123	300	142	1258
894	589	173	119	1518	1075	300	227	277	1280
1	1075	0	227	455	1334	93	282	278	1280
97	112	17	25	383	384	71	78	136	1312
1	1029	0	218	286	1236	60	266	201	1332
223	224	44	43	695	730	139	145	322	1375
21	649	4	135	409	1015	88	214	202	1408
243	1	51	0	734	558	158	118	132	1498
326	626	56	113	967	1180	195	232	193	1517
962	407	198	81	1304	728	266	146	165	1525
303	1	65	0	905	412	194	89	132	1528
7	231	1	50	290	493	61	106	345	1528
499	260	106	55	1094	868	230	183	132	1535
1	711	0	145	456	1110	89	226	288	1545
57	12	12	3	473	466	103	102	166	1549
327	1	68	0	504	165	102	32	235	1594
825	689	165	140	1299	1144	263	233	236	1601
147	562	27	119	676	1068	132	220	253	1613
505	828	105	168	852	1160	178	241	153	1638
814	1272	171	238	1134	1576	235	300	153	1649
1134	1	235	0	1434	301	295	60	153	1650
252	832	54	176	569	1363	122	287	168	1662
120	1	28	0	525	269	114	53	168	1663
722	227	145	46	1246	645	251	130	271	1669
167	856	32	168	353	1070	70	212	160	1675
963	592	204	134	1213	799	257	178	329	1678
38	458	8	93	665	1130	128	220	127	1689
290	298	58	62	837	717	170	153	271	1714
642	155	126	29	1239	725	245	141	308	1726
881	390	183	83	1062	553	221	119	171	1746
1089	1197	217	251	1355	1414	273	300	113	1755
840	216	166	41	1454	822	300	168	193	1755
127	774	28	158	454	1111	100	232	194	1755
749	161	151	29	1327	590	269	118	114	1756
1	885	0	184	330	1204	72	255	340	1781
430	675	86	143	652	869	130	182	160	1804
628	909	128	191	1158	1400	241	299	345	1804
1241	1	262	0	1403	162	300	37	8	1810
1	162	0	37	485	646	106	148	9	1810
1	77	0	18	815	830	163	173	307	1813
175	995	37	215	700	1367	150	300	209	1817
691	45	143	9	918	279	190	57	202	1846
810	30	168	5	1449	732	299	147	338	1846
1	350	0	77	354	690	70	146	334	1921
1206	1356	251	275	1311	1462	276	300	138	1970
301	257	54	50	479	424	89	84	273	1997
624	309	122	58	1019	660	206	135	155	2087
7	1100	1	234	185	1260	35	265	272	2088
841	95	179	19	1172	380	248	80	141	2107
1161	87	245	14	1449	353	299	64	338	2195
976	1203	211	239	1206	1487	261	300	216	2308
870	762	186	145	1104	1001	237	196	217	2308
1	1089	0	234	343	1396	72	300	217	2309
343	1	72	0	980	624	212	138	217	2310
400	1	87	0	905	512	198	112	280	2311
340	864	68	175	794	1248	167	258	220	2313
28	907	5	190	493	1405	107	299	208	2320
1190	165	245	36	1464	379	300	80	200	2321
1128	4	242	1	1387	324	300	69	208	2321
1378	1	275	0	1544	162	300	24	263	2322
1	162	0	24	249	470	44	81	264	2322
1332	496	264	102	1510	666	300	136	136	2327
562	1316	116	259	749	1500	157	300	137	2329
749	1	157	0	1412	760	292	154	137	2330
848	84	160	18	1535	754	300	154	273	2361
1	754	0	154	126	879	26	180	274	2361
848	679	160	137	1535	1193	300	241	273	2363
1	912	0	191	1568	1451	300	287	232	2364
1224	59	241	12	1510	313	300	66	136	2381
93	602	20	129	479	993	108	218	222	2427
556	699	104	144	1185	1328	235	275	136	2442
143	97	29	17	778	731	165	155	201	2472
586	200	116	43	939	565	183	112	211	2483
920	613	178	119	1212	902	237	177	211	2484
401	22	83	4	920	464	191	100	223	2513
859	157	178	34	1137	437	232	88	225	2542
681	1	129	0	1271	472	242	95	26	2553
153	504	34	103	1050	1237	210	243	27	2553
694	613	140	117	927	858	190	171	305	2562
107	1	22	0	534	609	112	132	281	2622
352	36	76	8	968	650	202	130	324	2626
595	17	118	3	1435	557	288	115	267	2640
1117	150	231	30	1435	446	296	93	344	2666
97	1	22	0	567	861	117	169	319	2744
86	551	19	117	657	766	133	162	319	2745
406	1197	76	240	697	1477	139	300	264	2771
140	231	29	48	1416	675	290	139	343	2819
9	689	1	141	187	863	39	177	344	2819
973	451	216	86	1392	829	300	165	194	2824
842	487	172	101	1291	788	266	165	199	2828
77	702	16	148	507	994	104	207	200	2828
526	534	106	112	1033	1003	214	209	149	2870
931	63	193	13	1121	208	230	42	199	2882
77	134	16	28	380	333	78	67	200	2882
1	256	0	51	186	420	39	87	126	2884
199	1192	42	248	441	1428	95	300	195	2884
441	1	95	0	632	176	135	37	195	2885
298	18	64	3	478	209	103	42	195	2886
10	378	2	79	298	596	64	128	152	2892
26	1006	4	218	423	1376	88	300	153	2943
1	490	0	107	389	870	84	187	342	2961
774	1263	143	248	977	1469	187	293	247	3060
709	908	146	189	1245	1425	261	298	318	3085
360	56	71	12	761	605	153	125	191	3110
944	903	184	192	1246	1107	237	229	115	3112
7	1187	1	248	181	1336	35	278	228	3112
810	26	165	4	1221	391	245	72	108	3147
208	399	42	73	620	1080	121	208	219	3147
8	547	1	103	1295	1561	254	300	218	3148
1	172	0	36	873	933	170	186	219	3149
700	91	136	17	1097	498	219	102	253	3160
718	364	154	72	1034	680	223	141	151	3197
561	362	115	71	1259	1066	257	214	170	3199
369	218	76	41	1070	804	218	158	269	3200
859	499	178	94	1133	766	231	146	225	3205
963	66	175	14	1557	598	300	126	212	3232
1	598	0	126	575	1172	114	239	213	3232
1206	887	239	180	1479	1081	290	218	263	3232
519	1055	98	219	901	1303	171	265	239	3238
653	716	131	139	1113	1178	229	234	144	3243
597	868	122	179	1153	1437	238	297	226	3254
15	83	2	20	506	562	106	121	145	3255
675	520	143	112	1104	899	236	197	146	3271
1177	121	243	22	1456	385	300	76	214	3284
213	717	44	149	1054	1149	220	237	344	3290
460	1062	92	215	828	1459	170	296	287	3306
352	778	75	156	738	1122	153	229	126	3335
235	398	49	84	559	831	118	179	161	3341
565	43	119	8	1112	533	234	114	161	3343
35	1166	6	247	290	1410	61	300	330	3351
1	665	0	138	463	1038	99	219	161	3355
533	294	106	59	1192	789	244	161	323	3356
426	1	88	0	801	446	170	97	145	3358
14	595	3	117	412	1060	93	219	248	3447
1064	603	204	125	1407	932	273	190	247	3449
412	382	93	81	714	679	151	138	248	3557
439	400	98	85	648	556	137	114	248	3558
1	97	0	22	210	306	43	65	284	3576
41	260	8	50	473	602	96	119	191	3589
155	1219	30	236	391	1434	80	284	177	3603
872	745	181	151	1461	1286	300	264	240	3607
142	1078	27	225	391	1286	80	272	177	3640
88	856	16	176	862	1368	175	281	162	3649
479	182	100	38	1411	1036	299	223	251	3783
9	1046	1	224	562	1336	112	282	252	3783
142	138	27	23	441	404	91	82	177	3792
63	809	13	164	391	1063	80	220	177	3796
957	87	199	17	1427	482	300	103	248	3810
1	482	0	103	1060	1413	221	300	249	3810
634	600	120	125	899	871	172	179	190	3850
697	963	140	197	987	1310	197	266	180	3867
356	253	70	55	747	808	151	171	180	3869
1253	306	249	62	1497	503	300	105	252	3886
717	668	151	135	1326	1005	284	206	282	3894
437	1216	92	248	700	1436	142	292	284	3894
479	533	102	116	1403	1263	298	278	283	3895
174	669	34	139	436	869	90	183	177	3901
1	356	0	72	801	1048	167	219	250	3924
1	226	0	46	563	771	115	158	305	3971
384	525	78	105	762	853	154	171	311	3971
874	1	182	0	1430	504	300	107	281	3972
1	504	0	107	480	1262	101	266	282	3972
125	670	26	142	778	1258	166	265	282	3973
1	933	0	193	319	1198	64	246	226	3975
1161	228	235	50	1350	415	271	85	259	4114
699	505	147	103	1350	858	271	172	259	4116
59	436	11	95	996	1388	207	291	225	4141
590	1103	122	219	956	1395	199	280	224	4169
918	1027	180	220	1165	1258	229	265	142	4203
790	1161	153	244	1108	1430	218	300	142	4204
1108	1	218	0	1278	159	251	31	142	4205
908	954	193	191	1369	1349	281	267	166	4216
1	134	0	30	517	433	107	95	306	4223
1023	634	211	130	1429	979	300	206	220	4225
1	1011	0	213	417	1418	89	300	221	4225
417	1	89	0	1450	1016	298	203	221	4226
352	16	76	4	1116	717	235	149	166	4229
392	1014	81	208	913	1422	190	294	204	4232
925	1124	193	241	1100	1298	231	279	203	4242
1	529	0	104	447	991	95	202	167	4263
713	731	151	145	1398	1397	300	291	167	4263
1157	558	226	123	1487	1170	300	253	308	4264
9	853	2	187	271	1170	56	253	333	4264
240	1	51	0	809	581	172	123	167	4265
332	1041	64	224	603	1290	121	275	317	4274
877	896	177	197	1457	1210	300	262	279	4283
1	1210	0	262	176	1383	39	300	280	4283
562	451	120	97	1343	834	271	177	347	4299
947	675	196	138	1144	892	237	185	316	4309
592	870	119	180	1398	1371	295	288	317	4309
485	643	100	125	945	1100	194	218	334	4315
670	1	130	0	1474	675	300	147	275	4317
1	1131	0	240	306	1422	63	300	306	4325
1	159	0	34	522	528	108	117	306	4327
976	236	196	46	1270	481	257	98	306	4329
352	610	75	125	743	912	154	189	126	4334
538	797	107	162	1202	1338	246	274	323	4336
600	191	128	38	1392	575	300	123	205	4338
1	575	0	123	514	1302	112	283	206	4338
162	628	34	131	907	1414	193	300	205	4339
842	890	169	182	1413	1470	287	299	213	4342
256	647	48	126	1175	1385	240	282	213	4344
1048	1305	218	265	1240	1465	258	300	286	4344
1076	707	221	149	1348	948	274	195	272	4359
310	207	67	42	715	642	155	138	185	4378
776	398	165	81	1094	683	232	142	152	4379
137	1	30	0	629	550	134	115	152	4379
431	447	90	83	717	699	153	138	152	4380
207	338	39	69	582	596	119	123	272	4383
751	801	154	163	1097	1140	227	234	321	4387
240	1	49	0	791	573	166	124	286	4390
1352	792	270	176	1512	951	300	206	278	4391
1	951	0	206	262	1195	52	254	279	4391
303	1	61	0	661	289	137	58	346	4392
21	309	4	64	804	843	168	179	202	4395
1025	827	212	176	1446	1058	300	222	210	4395
1	1058	0	222	128	1185	24	246	211	4395
35	682	6	140	521	1208	108	253	198	4397
310	236	66	44	849	769	178	155	327	4399
316	702	66	140	738	1012	151	203	345	4399
903	342	182	70	1473	903	298	181	332	4438
246	38	48	7	928	742	190	158	30	4439
570	13	120	2	1432	860	300	186	333	4439
1	1274	0	261	345	1475	69	300	321	4456
345	1	69	0	648	288	130	56	321	4457
957	294	201	59	1258	581	261	120	209	4485
402	1257	83	262	606	1435	125	300	214	4485
603	302	130	60	980	658	212	137	217	4485
606	1	125	0	1051	473	217	96	214	4486
1089	530	216	101	1426	869	278	166	227	4495
7	1274	1	264	202	1458	39	300	228	4500
202	1	39	0	1757	1490	300	247	228	4501
1	1490	0	247	293	1780	48	294	229	4501
29	865	6	172	600	1455	128	300	128	4513
1093	170	219	34	1324	392	268	80	134	4524
1289	1124	260	234	1478	1307	300	273	311	4552
1	1307	0	273	121	1426	23	296	312	4552
1219	985	257	168	1414	1184	297	209	152	4563
368	906	75	189	841	1367	171	286	306	4571
256	630	48	135	1197	1268	245	272	213	4577
889	638	184	140	1055	790	217	170	170	4597
1105	712	229	144	1462	1006	300	204	182	4607
1105	203	229	39	1462	563	300	114	182	4609
40	739	8	156	660	1362	142	292	151	4618
67	17	12	4	814	692	165	147	210	4619
70	31	15	7	595	554	109	100	212	4630
1	229	0	48	778	1085	159	222	135	4632
671	926	137	200	1126	1385	235	300	138	4705
1	585	0	112	703	1283	149	261	292	4729
1	479	0	101	156	635	33	134	192	4736
467	111	100	25	893	520	185	106	128	4740
1	474	0	98	1033	1511	202	300	39	4741
1033	1	202	0	1424	383	276	72	39	4742
835	1239	167	261	1104	1442	217	300	234	4752
1104	1	217	0	1264	132	251	27	234	4753
308	129	62	27	839	618	168	125	234	4756
830	233	168	47	1503	701	300	141	148	4812
371	808	78	171	809	1130	164	236	238	4824
505	393	105	81	814	675	171	143	153	4874
1	1125	0	241	276	1412	57	300	234	4923
674	301	133	60	1308	1373	254	268	233	4937
158	1179	31	240	363	1347	76	277	158	4979
591	222	124	46	989	619	208	129	209	4991
295	378	60	66	580	661	115	120	144	5106
1106	763	234	160	1408	1067	300	226	188	5149
1	1067	0	226	335	1416	72	300	189	5149
581	176	122	35	1169	861	248	184	188	5150
146	1206	32	250	412	1438	86	300	148	5208
1234	66	261	14	1403	228	298	50	147	5209
1	233	0	53	764	1078	167	234	187	5232
583	1168	127	243	773	1343	169	284	187	5233
98	529	19	111	766	1082	151	223	186	5234
754	443	149	87	861	747	173	152	186	5235
556	1166	116	230	885	1491	186	300	245	5261
564	607	115	126	1145	1206	228	244	266	5269
542	921	111	199	865	1243	174	261	130	5272
154	8	31	1	409	264	89	56	266	5272
28	400	6	86	582	880	115	181	267	5274
570	47	116	9	1051	524	213	106	130	5281
1285	665	266	141	1438	833	296	174	135	5284
506	252	90	51	748	489	138	99	229	5309
1212	1135	231	237	1503	1414	286	290	115	5364
1114	430	237	90	1384	724	295	152	143	5369
1	407	0	85	496	794	104	169	326	5373
1206	695	251	148	1403	874	293	186	138	5390
990	1	198	0	1249	221	248	44	252	5448
633	1209	115	251	866	1415	160	290	212	5453
1026	29	215	6	1447	717	299	154	336	5453
91	1025	20	223	635	1408	132	300	175	5570
42	808	10	167	556	1264	115	261	175	5572
1260	798	257	163	1458	985	300	203	192	5587
308	1219	67	244	651	1490	137	300	347	5705
1285	9	266	2	1450	176	298	35	135	5714
1192	684	247	131	1462	912	300	177	135	5715
704	1	150	0	890	179	187	36	245	5776
1229	1237	242	258	1463	1440	290	299	326	5794
999	905	202	175	1490	1342	300	265	49	5805
1	1342	0	265	153	1494	30	295	50	5805
1212	131	246	26	1470	333	300	70	50	5806
597	1221	113	266	725	1339	137	289	78	5808
1	232	0	49	363	586	75	123	223	5931
297	737	62	155	468	888	99	189	188	6158
1116	123	235	24	1297	537	272	111	338	6172
401	1088	83	226	715	1427	146	297	223	6223
139	7	28	1	575	531	119	114	147	6239
932	12	193	2	1238	350	260	76	324	6239
578	714	112	146	798	874	156	178	88	6253
771	501	151	106	892	620	173	127	92	6253
804	21	175	4	1117	285	241	60	187	6272
856	1	174	0	1178	320	242	70	158	6453
713	257	144	55	1014	529	208	114	305	6453
602	332	128	73	1102	711	238	158	195	6469
602	785	128	157	869	1219	188	257	195	6489
1103	939	232	196	1429	1280	300	268	132	6565
1	1280	0	268	176	1449	34	300	133	6565
176	1	34	0	1064	978	215	195	133	6566
384	757	84	152	725	1293	156	266	134	6664
1	90	0	20	359	398	78	85	134	6666
534	568	109	119	1019	1141	210	242	320	6666
540	583	105	125	1149	1019	232	220	275	6698
760	1	160	0	1137	388	241	86	145	6712
712	513	149	96	1137	910	241	183	145	6713
32	585	7	115	542	1117	111	225	230	6932
447	1280	87	261	669	1492	126	298	26	6978
750	1	152	0	1104	284	227	59	140	7001
751	47	163	10	1119	358	237	71	157	7007
91	921	17	182	627	1369	129	278	164	7007
391	662	77	131	688	922	137	186	1	7023
144	6	28	1	645	554	131	119	149	7029
106	22	19	4	635	425	129	94	149	7031
275	30	61	6	627	332	139	73	157	7031
17	200	3	38	792	963	161	191	140	7038
751	836	163	164	1001	1044	212	206	157	7038
158	1055	31	208	647	1429	129	285	158	7038
402	350	83	75	619	541	128	116	214	7051
143	412	26	79	477	698	97	142	203	7053
320	763	66	151	899	1327	185	267	165	7064
987	626	197	127	1127	755	228	155	180	7176
1400	1080	273	229	1543	1221	300	256	88	7385
1	1221	0	256	94	1322	22	280	89	7385
1170	17	223	3	1505	396	296	85	315	7403
861	1	179	0	1267	411	267	88	223	7404
92	13	19	2	466	348	96	72	316	7407
906	274	189	57	1414	831	298	178	223	7410
1157	253	240	53	1339	510	280	109	316	7410
57	769	11	165	654	1364	135	290	316	7413
49	11	10	2	390	476	80	98	316	7414
303	1	60	0	708	302	148	66	224	7415
1115	214	231	48	1288	395	268	87	316	7415
732	1	153	0	1153	717	239	143	316	7416
628	763	127	153	927	1366	190	284	305	7472
106	1064	19	211	457	1318	92	265	255	7543
1077	431	226	88	1428	746	300	156	35	7593
1050	877	214	175	1301	1125	264	224	274	7604
