b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
241	416	53	76	606	786	130	154	1	2701
821	727	176	143	1354	1345	282	265	1	2836
734	516	159	105	1429	1285	300	258	1	2837
775	1107	167	220	1091	1465	234	295	1	5585
148	333	32	63	602	745	129	150	1	5658
606	632	130	143	734	747	159	169	1	6525
821	22	176	4	1091	332	234	70	1	6535
453	4	96	1	708	237	153	52	1	8297
875	504	189	108	1404	763	293	161	1	8390
427	973	90	198	602	1399	129	290	1	8404
453	32	96	8	745	367	161	80	1	8406
400	806	84	171	745	1156	161	248	1	8563
628	154	135	33	1429	1417	300	287	1	8727
453	769	96	171	695	1139	150	253	1	11323
778	35	157	7	1246	524	249	102	2	1294
822	9	166	1	1246	326	249	63	2	1298
1009	1091	204	216	1246	1322	249	260	2	3584
0	205	0	38	138	327	27	62	2	5586
822	1144	166	223	1252	1476	250	289	2	5773
753	22	152	5	1246	415	249	85	2	5773
239	484	47	95	363	621	72	123	2	5870
0	565	0	113	142	688	28	137	2	6535
822	685	166	132	1246	1015	249	197	2	7602
822	513	166	97	1378	1022	275	200	2	8223
8	775	2	164	186	1018	37	213	2	8390
431	926	86	200	728	1370	147	293	2	8746
553	71	110	14	1055	293	211	60	3	5807
497	1172	99	233	835	1512	166	300	4	3315
835	0	166	0	1021	198	205	40	4	3316
1000	445	199	90	1403	860	282	179	5	1221
1114	1057	222	206	1403	1370	282	272	5	5689
721	523	143	96	1403	950	282	182	5	11044
1051	1065	210	214	1476	1436	300	294	6	5798
1051	873	210	183	1476	1263	300	267	6	5812
325	1246	65	246	557	1500	114	300	7	1219
322	1205	64	241	610	1493	122	300	7	5688
932	0	184	0	1529	570	300	111	7	5692
0	1263	0	267	165	1420	31	296	7	5812
40	1086	10	211	436	1511	93	300	8	1222
436	0	93	0	1077	827	221	169	8	1223
665	368	140	75	827	536	171	108	8	2706
370	1164	79	236	737	1478	153	300	8	5715
737	0	153	0	1077	387	221	77	8	5716
366	112	78	23	1017	471	210	95	8	5805
1094	37	224	8	1397	221	286	42	8	5841
219	719	47	144	957	1449	197	294	8	7524
0	1083	0	215	394	1472	81	294	9	1217
381	109	78	21	1113	766	229	157	9	1228
609	69	128	14	1092	874	225	178	9	5863
86	990	18	200	420	1305	84	262	10	1228
538	967	110	180	996	1432	208	279	10	1316
569	829	116	166	996	1096	208	222	10	1437
214	0	43	0	492	290	100	60	10	1488
1231	892	255	170	1429	1063	297	206	10	2730
825	1378	174	266	1000	1536	209	298	10	3587
99	420	20	84	439	738	88	147	10	5840
1239	664	256	138	1433	831	298	173	10	5860
102	812	21	179	439	1127	88	241	10	7495
102	54	21	14	460	431	93	88	10	7531
102	589	21	114	439	902	88	176	10	7548
102	563	21	114	439	878	88	176	10	7583
102	874	21	166	529	1268	108	244	10	7608
102	1347	21	260	317	1537	66	300	10	7622
317	0	66	0	524	202	107	38	10	7623
102	366	21	85	520	763	106	166	10	7625
798	116	168	23	1050	694	219	135	10	8175
102	508	21	97	439	806	88	155	10	8210
798	1261	168	257	1000	1445	209	294	10	9027
111	768	23	165	439	1075	88	225	10	11531
0	911	0	182	575	1492	113	296	11	1470
276	948	53	180	768	1449	155	285	11	1478
1058	636	213	123	1478	1031	300	205	11	2359
0	1016	0	201	272	1313	52	259	11	2556
428	0	83	0	768	383	155	82	11	5955
447	268	87	52	768	584	155	119	11	5956
10	611	2	128	276	882	53	182	11	5958
444	455	86	88	804	1165	163	233	11	8029
447	30	87	7	804	429	163	91	11	8155
447	8	87	2	768	350	155	76	11	11376
950	820	196	170	1228	1133	261	241	12	2590
230	1047	49	209	458	1288	97	260	12	2672
1228	1364	261	269	1385	1520	292	300	12	3516
988	95	206	20	1224	317	260	70	12	6429
1007	506	210	112	1228	732	261	164	12	7866
487	897	101	179	718	1137	144	226	13	1470
171	330	36	73	487	702	101	150	13	2547
487	1002	101	198	873	1394	176	276	13	2556
0	37	0	8	164	201	34	42	13	3517
171	949	36	188	491	1362	102	276	13	8001
25	980	5	211	205	1182	45	254	14	5998
25	915	5	193	205	1115	45	236	14	7867
25	797	5	166	205	1000	45	209	14	7868
25	1151	5	241	205	1352	45	284	14	11144
1090	217	236	40	1297	451	280	90	15	7966
671	12	145	2	854	223	184	45	15	8625
843	891	182	183	1053	1092	228	229	15	11161
811	287	170	55	1351	783	281	160	16	2177
243	743	51	154	467	984	99	205	16	2371
811	892	170	195	1255	1324	260	284	16	8340
811	95	170	20	1217	456	253	96	16	11438
0	641	0	128	234	879	49	178	17	2160
862	479	180	100	1096	731	230	153	17	6570
1228	1324	259	255	1433	1545	300	300	17	11698
775	328	148	63	1134	677	223	139	19	2923
1184	95	233	21	1502	418	300	89	19	2925
536	147	110	28	783	378	161	76	21	1607
470	653	96	124	779	886	160	172	21	5724
559	758	115	155	747	939	154	193	21	6379
470	911	96	187	779	1143	160	235	21	6380
1274	1204	261	241	1419	1349	287	267	21	6639
