b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	272	0	57	470	874	104	185	32	10
18	151	4	32	340	489	66	97	25	15
456	115	95	24	983	730	203	146	290	15
1260	1201	260	251	1459	1425	300	296	1015	62
894	986	178	193	1451	1516	292	300	653	94
1	47	0	9	372	430	68	80	654	95
129	60	24	12	524	332	109	72	43	110
934	143	202	29	1288	505	272	102	980	162
470	128	87	26	1105	712	223	151	1055	181
101	232	19	49	335	447	67	92	1030	196
1231	538	257	110	1440	781	298	157	668	217
58	793	10	159	415	1125	79	223	669	217
24	282	6	55	1428	1540	280	300	236	232
347	570	69	114	1353	1540	270	300	237	232
411	457	85	91	1439	1502	282	293	236	233
1	109	0	22	1395	1533	279	300	237	233
1	123	0	23	183	306	35	59	238	234
716	41	147	8	1355	955	287	204	957	278
1115	365	228	76	1322	525	274	112	31	283
1257	649	258	139	1425	812	296	174	807	283
7	1136	1	239	279	1425	58	299	953	297
279	1	58	0	669	464	139	95	953	298
1043	478	219	91	1419	917	298	182	954	307
14	471	2	99	345	819	72	173	960	333
292	1399	62	268	430	1535	95	300	1014	335
430	1	95	0	781	316	171	70	1014	336
267	871	55	174	669	1215	141	248	1005	359
752	263	155	57	1156	632	240	134	214	403
586	1305	116	258	784	1497	158	300	524	444
165	713	32	139	520	1267	107	256	356	446
466	586	91	127	893	1078	179	231	348	456
343	249	68	51	712	983	148	210	1019	480
1239	692	246	131	1488	1064	298	205	695	489
380	345	77	70	915	583	190	123	488	513
849	440	176	91	1131	787	237	165	1028	516
1	427	0	88	296	813	62	169	1028	520
1014	181	207	36	1282	859	265	179	1051	528
1196	617	249	125	1385	805	291	167	333	546
70	196	14	43	1077	1308	212	270	806	548
1077	44	212	8	1495	305	300	61	806	549
942	907	191	176	1458	1345	300	267	30	580
1279	1240	264	259	1441	1389	300	293	57	610
1	892	0	189	202	1079	46	232	460	653
120	250	27	49	690	875	149	185	256	654
975	251	195	53	1528	800	300	156	690	660
1	800	0	156	236	1029	46	199	691	660
832	557	177	115	1093	806	226	162	269	662
402	557	76	115	655	795	124	160	1054	662
1209	1242	238	257	1450	1451	286	300	59	720
1	1020	0	217	274	1278	59	272	189	735
229	1138	48	233	632	1438	130	296	655	756
229	172	48	37	652	493	135	106	655	757
461	53	99	10	968	465	210	100	685	791
622	1215	133	237	985	1470	209	292	692	822
703	276	139	58	1372	934	270	186	575	823
801	1362	166	264	964	1533	200	300	188	830
171	1304	35	266	303	1440	62	294	188	831
1	587	0	123	236	786	49	163	1037	856
1280	774	260	162	1462	934	300	197	888	862
627	94	133	21	957	328	205	70	75	864
651	569	135	117	901	849	184	175	843	867
1	658	0	139	566	1240	121	263	16	869
318	1070	69	215	521	1271	113	261	91	873
181	794	38	168	702	1345	149	284	96	875
701	981	141	202	1186	1447	245	300	95	876
962	1047	201	223	1227	1313	257	279	93	878
1	458	0	96	388	813	78	169	123	897
531	851	106	173	1043	1424	206	290	37	912
664	279	135	58	1096	678	233	147	161	916
338	1180	70	243	731	1408	151	291	162	918
88	6	18	1	219	130	46	27	163	919
737	355	151	74	1245	1040	262	213	164	921
828	1	174	0	1293	549	274	116	41	1010
686	1206	146	257	1130	1370	243	294	264	1025
46	268	9	57	298	552	68	123	951	1029
1015	1042	218	219	1361	1407	287	292	256	1037
806	805	162	163	1187	1192	245	245	1001	1043
978	1095	200	226	1300	1455	266	300	804	1051
1313	1	268	0	1469	140	300	28	804	1052
119	55	25	10	346	203	70	38	261	1053
767	1	169	0	1348	585	293	125	350	1066
951	506	208	105	1236	792	265	164	251	1070
172	240	35	52	675	727	144	158	255	1081
272	580	55	124	488	810	100	171	201	1086
868	313	177	65	1426	1031	299	220	743	1088
174	466	35	86	798	1187	165	235	267	1099
694	337	141	72	1356	695	279	149	267	1101
4	848	1	177	333	1185	69	248	583	1104
814	509	172	103	1255	979	258	193	465	1105
640	689	129	143	855	899	174	186	281	1126
422	605	83	125	580	791	116	163	681	1143
304	82	61	18	556	319	110	66	287	1177
373	956	82	198	526	1053	118	221	628	1184
168	1	33	0	686	483	135	98	26	1186
1089	775	220	163	1343	1030	271	214	285	1188
114	775	22	163	671	1041	136	216	1061	1188
577	987	119	211	1015	1374	212	292	306	1237
1011	23	209	4	1468	504	299	99	309	1241
21	599	4	118	417	989	92	202	310	1241
11	1	2	0	1068	989	220	202	741	1241
1	4	0	1	221	286	47	62	291	1255
992	1	201	0	1148	145	233	29	491	1289
1	985	0	211	371	1311	74	276	492	1293
1	1198	0	235	319	1531	62	300	491	1296
58	1	12	0	228	179	42	32	1003	1296
319	1	62	0	519	207	102	42	491	1297
1	828	0	169	354	968	72	199	201	1300
167	535	32	112	573	962	122	209	400	1302
756	530	154	111	1179	966	249	210	496	1302
1132	1	238	0	1430	294	300	61	809	1314
15	1	2	0	303	391	64	87	400	1325
815	1078	167	229	1263	1325	263	283	650	1366
1	257	0	53	233	524	50	110	837	1366
497	651	101	136	749	889	151	184	683	1392
815	479	166	100	1381	1125	284	235	1020	1393
489	425	103	93	1222	1254	253	275	625	1425
411	1089	81	225	580	1262	118	262	352	1426
176	150	36	34	687	636	135	130	405	1426
1047	150	210	34	1241	345	246	70	626	1426
417	302	84	63	788	637	159	132	637	1435
677	317	139	70	905	583	181	122	385	1448
1	29	0	7	367	422	81	93	1025	1448
619	838	125	178	795	1274	163	271	51	1450
768	1094	158	226	936	1272	196	266	33	1451
225	264	49	55	971	949	199	197	347	1452
607	20	128	4	1122	592	233	119	387	1458
738	116	146	26	1267	659	258	145	631	1490
744	1072	153	220	1132	1405	234	291	104	1512
376	1214	73	250	609	1405	122	291	633	1512
575	836	114	167	898	1250	179	252	618	1521
805	907	158	189	1249	1409	257	300	618	1522
102	742	21	148	354	1044	74	212	314	1524
651	206	134	41	1016	625	212	132	619	1527
5	440	1	89	492	802	99	163	968	1536
1002	20	207	4	1201	216	249	45	981	1537
692	973	141	210	1008	1347	204	286	385	1551
1	201	0	40	189	377	41	79	1025	1552
847	911	182	189	1085	1145	234	241	34	1581
637	11	132	2	1323	600	264	124	45	1589
758	634	161	129	1436	1387	300	281	404	1606
632	916	134	192	1050	1278	223	270	380	1612
503	1251	102	260	710	1461	140	300	367	1613
288	220	56	45	1021	1199	213	252	22	1618
647	220	131	45	1376	1199	285	252	1015	1618
1118	495	235	109	1389	745	290	160	419	1625
246	301	50	62	603	758	126	165	371	1626
192	1175	40	251	583	1349	125	288	858	1633
192	639	40	132	919	1197	196	251	858	1634
656	751	122	148	1010	1119	190	220	855	1635
526	849	110	176	879	1302	185	273	859	1637
490	842	107	177	1018	1104	217	231	1024	1676
818	130	170	27	1038	297	217	64	594	1691
37	909	7	193	675	1407	139	296	731	1713
860	12	176	2	1226	380	253	80	841	1716
733	266	153	54	1081	663	224	134	719	1718
333	13	70	2	765	415	162	89	842	1745
357	1132	76	236	749	1417	163	299	878	1766
205	468	43	100	767	1141	152	239	631	1857
445	369	95	77	1419	1363	300	286	601	1880
157	1	36	0	306	150	70	34	602	1881
1159	1	238	0	1348	192	279	41	617	1895
1028	1130	215	238	1260	1367	265	288	583	1909
1	924	0	196	302	1194	59	249	37	1942
1	288	0	60	618	964	127	205	288	1942
737	1164	154	244	891	1318	186	278	985	1995
952	1164	188	244	1106	1318	220	278	990	1995
694	1111	151	227	1004	1444	218	300	984	2005
1	828	0	170	170	1015	37	210	673	2033
448	348	89	70	890	700	180	142	476	2053
326	1047	65	223	667	1420	135	300	335	2077
186	7	40	1	728	502	151	102	571	2097
925	637	182	132	1240	935	246	194	466	2099
188	1024	40	209	580	1422	119	289	1038	2126
266	695	52	144	703	1117	141	229	461	2132
1	847	0	179	176	1020	32	211	462	2136
580	334	116	70	811	570	159	115	907	2141
793	323	158	69	1024	556	208	119	58	2144
631	1089	134	216	931	1465	199	297	289	2159
823	91	165	19	1187	445	245	95	1001	2161
361	1126	74	230	612	1402	128	289	904	2165
777	434	162	94	1025	698	214	149	577	2186
1	513	0	110	543	876	115	190	111	2212
236	845	49	187	763	1393	157	300	604	2213
763	1	157	0	913	283	188	59	604	2214
399	549	85	120	804	939	164	197	87	2216
1093	785	224	162	1305	981	269	203	87	2217
1111	640	232	130	1435	1019	300	209	1062	2229
916	682	185	143	1316	1154	267	241	443	2237
930	876	187	191	1292	1337	262	287	436	2251
394	886	82	183	849	1330	182	281	648	2252
653	645	133	137	1253	1203	251	255	902	2272
264	274	46	58	779	662	155	138	603	2284
946	1	196	0	1245	250	259	50	22	2292
856	655	176	134	1148	973	238	201	840	2301
929	368	195	82	1104	591	234	131	598	2309
1055	38	218	8	1359	620	286	134	620	2319
892	1164	197	248	1145	1404	250	300	879	2327
185	10	41	2	804	702	175	153	36	2328
1154	5	252	1	1324	173	288	36	879	2328
997	110	200	23	1310	542	267	114	1057	2332
248	1	53	0	1112	841	229	171	1039	2415
485	619	101	136	1190	975	250	213	257	2460
539	382	108	82	784	592	158	127	608	2499
850	718	176	149	1301	1002	263	205	727	2503
454	693	96	150	1014	1234	203	256	1009	2509
136	317	26	66	746	883	152	186	1010	2511
447	1149	94	248	719	1393	151	299	15	2515
290	387	60	84	855	922	180	197	15	2516
1177	153	252	31	1405	388	300	82	605	2534
760	737	152	153	1179	1136	237	234	461	2540
429	713	92	148	865	1136	184	234	595	2540
8	538	1	115	419	950	84	199	175	2542
546	317	115	68	1194	1358	254	291	207	2555
278	232	59	49	556	691	121	148	222	2575
1136	16	249	4	1371	296	300	67	787	2577
1	296	0	67	124	418	26	93	788	2577
1	744	0	154	555	1211	108	244	20	2586
47	72	10	15	671	691	139	143	611	2591
890	106	187	26	1427	667	300	145	610	2593
1	681	0	148	308	973	68	210	611	2593
927	650	189	132	1472	1212	300	248	470	2608
1176	1028	238	212	1417	1268	290	262	589	2635
213	258	42	54	827	956	171	198	590	2640
127	361	27	74	811	876	167	182	589	2641
434	1091	89	230	753	1289	155	270	594	2655
358	561	70	115	716	1013	149	213	1019	2683
254	914	53	195	639	1318	136	282	219	2692
276	679	57	145	853	1186	179	253	202	2700
1	1095	0	233	447	1241	90	265	37	2702
830	1042	168	220	1238	1393	256	298	201	2702
153	992	31	198	491	1329	100	269	607	2706
211	450	43	97	757	1049	158	225	987	2710
1300	661	271	137	1435	798	300	167	202	2716
881	624	187	131	1294	1057	272	221	200	2718
159	1094	35	240	301	1221	66	269	200	2722
697	641	146	143	950	1237	199	272	202	2729
707	1	150	0	1183	507	252	110	206	2731
159	1129	32	238	405	1387	85	294	204	2736
973	106	203	24	1257	320	265	70	204	2738
1	646	0	132	233	884	50	182	837	2743
801	520	166	111	1176	902	249	198	203	2748
328	115	65	27	714	440	145	92	1015	2809
592	533	119	116	963	903	199	196	681	2819
625	389	126	82	963	677	199	143	681	2820
173	1	37	0	636	477	136	102	1000	2820
139	863	26	181	419	1117	82	232	259	2829
982	699	205	146	1352	1078	279	224	994	2829
738	1195	157	243	999	1451	213	294	1011	2835
1264	459	266	96	1423	627	300	132	1022	2836
470	39	97	9	694	257	139	51	1023	2836
982	1066	211	216	1393	1462	295	297	256	2845
395	916	79	186	762	1311	156	267	1020	2845
1210	619	248	135	1412	835	290	180	1026	2888
1275	1	262	0	1412	133	290	27	1026	2933
320	1107	68	235	601	1385	126	293	1066	2969
148	697	32	134	457	1016	90	195	990	2989
937	165	198	35	1091	315	230	67	396	2999
584	639	122	129	808	816	171	168	403	3005
336	651	72	132	797	938	173	193	582	3005
1035	651	222	132	1386	1176	298	244	586	3005
620	681	134	145	1061	1170	224	244	630	3014
333	314	70	64	515	495	107	103	342	3015
622	565	127	119	1153	1304	238	274	13	3031
37	286	8	58	1038	1458	214	292	13	3032
1027	326	210	70	1344	741	278	159	119	3046
398	740	82	152	834	1234	175	260	596	3068
