b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1314	615	231	118	1645	951	300	188	2	7
1	951	0	188	510	1454	113	300	3	7
510	1	113	0	800	291	178	65	3	8
1011	10	222	2	1378	361	299	75	3	9
112	403	24	83	1358	1415	289	296	4	9
811	32	172	7	1300	506	275	106	4	3480
115	1	26	0	1067	994	227	208	5	10
1011	622	216	127	1416	1055	300	217	5	14
1011	723	216	146	1404	1108	297	226	5	3877
632	832	128	173	1289	1457	261	300	6	13
1	1055	0	217	263	1331	56	274	6	14
786	1	169	0	1082	361	235	75	7	13
789	117	163	24	1499	856	300	167	8	15
225	83	49	16	859	711	177	142	8	18
222	155	48	30	703	565	148	114	8	1349
975	690	208	134	1419	1154	300	231	9	34
1002	659	214	132	1419	1042	300	211	9	35
289	986	59	208	680	1393	148	300	9	47
680	1	148	0	1146	427	243	89	9	48
292	723	60	151	815	1265	177	271	9	3499
1	1154	0	231	365	1519	69	300	10	34
365	1	69	0	1530	1267	300	253	10	35
1	1267	0	253	228	1491	48	300	11	35
228	1	48	0	697	454	143	92	11	36
1004	48	205	10	1464	471	298	92	11	39
158	866	34	168	815	1522	166	300	12	39
815	1	166	0	1472	434	300	89	12	40
1297	1	268	0	1457	163	300	32	13	38
1	434	0	89	1085	1402	224	285	13	40
1	163	0	32	1037	1065	208	211	14	38
399	526	84	94	865	1413	182	278	15	33
965	1322	201	251	1202	1556	251	300	15	46
987	394	207	83	1167	575	243	119	15	3486
34	1	8	0	603	589	129	122	16	19
721	509	154	101	1021	810	215	161	16	23
1119	102	236	19	1436	416	300	82	16	326
1119	1212	236	241	1425	1501	298	300	16	662
718	376	153	75	919	559	194	113	16	833
1	416	0	82	1040	1439	217	295	17	326
1	16	0	3	1040	1004	217	208	17	663
1	697	0	133	874	1464	185	295	18	26
565	819	121	162	1116	1343	232	264	18	1859
478	709	94	141	933	1179	182	233	19	1860
1	419	0	80	537	962	106	185	19	1861
1	1283	0	253	221	1519	44	300	20	1860
221	1	44	0	631	354	125	69	20	1861
1018	209	212	44	1338	568	277	116	21	28
46	916	10	181	415	1272	84	252	22	50
360	82	72	17	1029	724	215	152	22	51
970	222	202	46	1379	618	290	131	22	52
970	937	202	187	1379	1400	290	284	22	59
43	973	9	189	423	1342	86	263	22	62
