b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
532	619	98	121	800	804	150	159	20	53
272	131	52	26	1206	1409	236	275	22	55
1071	627	198	113	1414	1024	259	183	24	60
545	453	101	83	1017	995	188	179	27	62
45	27	8	5	948	1427	168	256	28	64
0	181	0	32	717	925	131	168	29	68
1083	817	191	156	1272	1173	223	218	34	92
955	796	182	148	1213	1052	226	192	36	98
389	576	75	114	807	1330	153	253	38	103
536	205	97	36	812	521	150	98	43	120
1091	709	205	136	1223	1188	232	230	43	121
1225	957	220	184	1431	1284	261	246	47	135
319	1423	65	262	464	1577	92	290	49	141
119	876	25	168	454	1546	87	291	50	144
447	0	86	0	970	593	183	112	50	145
459	236	90	45	1106	1275	206	250	51	148
1371	17	254	3	1569	629	291	116	51	150
595	1109	105	205	1220	1656	214	300	52	151
409	111	73	22	808	758	147	146	53	155
46	191	8	40	328	531	61	103	54	158
135	93	26	19	558	658	103	127	55	162
374	977	67	185	747	1413	138	267	58	174
91	794	17	152	325	1259	63	243	66	198
99	78	18	16	248	296	48	60	67	202
156	1211	27	221	332	1519	61	277	68	205
983	393	182	77	1439	1006	269	210	68	206
894	593	169	113	1224	1327	232	244	74	219
216	383	39	73	738	1448	139	282	75	220
120	403	25	80	632	1045	114	191	76	225
1484	10	264	2	1635	172	294	35	81	243
65	701	13	135	232	880	47	172	83	245
577	0	110	0	931	523	178	98	84	251
208	564	37	102	822	1546	144	280	88	264
901	266	158	52	1134	525	201	99	88	265
444	620	81	120	776	1192	141	221	89	270
810	1193	149	229	1221	1526	226	293	90	276
202	705	37	135	394	936	73	177	91	278
1393	0	254	0	1635	325	297	58	93	291
1522	1256	271	232	1673	1573	300	293	94	295
11	575	2	114	945	1324	193	256	96	300
1189	1123	238	213	1504	1452	300	277	96	301
152	289	30	54	368	498	72	96	97	301
753	724	147	143	1012	1043	197	206	97	303
0	48	0	11	183	334	34	64	98	305
382	408	74	71	545	586	105	104	101	317
1376	400	252	78	1618	628	300	124	100	318
0	628	0	124	609	1065	118	210	101	318
1323	552	245	101	1608	821	300	152	101	322
107	111	19	18	453	837	89	156	105	337
703	0	137	0	921	331	180	66	105	338
1195	866	217	169	1448	1289	266	248	108	360
54	882	12	171	287	1132	57	220	115	388
672	566	131	106	827	761	159	142	116	392
1299	353	248	74	1544	623	300	130	116	393
423	599	80	112	724	980	138	186	118	398
869	522	164	90	1254	934	235	168	118	400
22	1180	4	219	304	1604	55	297	120	402
1311	314	231	59	1685	757	300	142	120	410
0	881	0	162	408	1386	84	264	121	410
541	441	109	84	1452	1618	280	300	121	412
568	0	98	0	936	661	163	116	125	427
1290	899	226	169	1447	1433	261	277	125	428
420	1180	80	214	770	1466	143	266	126	431
49	348	10	70	868	1021	182	208	127	435
16	603	3	109	614	1413	124	268	128	439
1528	1001	275	189	1643	1109	300	212	130	450
975	506	196	95	1421	1155	280	214	133	468
89	1314	17	261	299	1512	57	300	135	473
861	29	167	5	1142	326	218	62	135	475
5	584	1	113	282	945	48	177	136	476
984	1041	180	193	1153	1358	215	258	136	478
1171	332	212	68	1389	553	252	108	141	500
19	1086	4	209	194	1324	44	262	142	501
1064	1328	215	267	1184	1468	237	294	142	502
1277	901	257	173	1418	1068	284	206	142	503
140	939	28	174	367	1296	73	243	143	504
538	916	105	167	880	1609	170	300	143	505
1063	73	205	14	1328	371	258	73	143	507
868	1397	163	268	987	1517	185	290	144	510
1216	369	227	66	1612	1042	297	192	144	511
995	1320	197	242	1227	1608	240	293	145	514
183	1260	34	246	568	1512	109	294	146	515
0	585	0	119	486	957	95	189	146	515
268	143	49	25	1053	889	200	173	148	520
1411	475	265	90	1556	662	292	126	148	523
173	1295	31	244	323	1560	59	294	149	524
691	618	120	113	1209	1348	212	244	149	526
1249	730	238	145	1601	1435	300	278	151	540
36	598	7	114	273	1065	55	195	152	541
49	424	9	75	350	1100	63	194	158	559
626	1032	111	187	910	1480	165	273	158	561
0	675	0	133	354	1505	63	283	164	591
385	32	69	5	670	390	119	70	164	592
1337	0	241	0	1631	241	300	50	164	595
0	241	0	50	158	638	29	127	165	595
1077	174	194	34	1203	352	221	72	165	599
1266	637	233	118	1577	1412	289	259	165	600
338	155	62	30	601	360	111	70	166	601
334	896	66	169	483	1078	93	203	167	607
12	453	3	84	217	670	47	133	168	610
1239	798	238	153	1504	1205	286	231	168	613
146	272	26	49	436	1113	76	199	169	614
1034	1435	181	277	1180	1559	207	300	170	618
1180	0	207	0	1457	363	264	74	170	619
524	676	91	125	1291	1296	225	244	171	620
61	155	10	30	379	897	67	165	174	626
