b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
394	661	65	117	728	997	133	185	5	89
1137	218	218	37	1451	1416	278	268	12	150
380	71	71	14	598	600	111	114	13	153
10	156	2	33	425	1203	84	239	14	158
647	622	125	121	926	1563	176	300	14	159
1229	317	237	64	1444	1118	276	217	17	183
1083	543	203	100	1287	1203	242	229	21	217
941	676	175	135	1132	1535	208	299	22	225
17	160	2	33	175	747	33	152	23	233
323	588	60	114	470	906	88	173	33	320
1197	634	217	120	1405	1516	258	295	34	334
301	102	57	23	596	949	112	183	35	337
334	559	58	109	638	1160	115	226	39	371
867	662	171	128	1217	1508	241	300	41	384
953	739	178	144	1241	1156	234	223	46	426
180	910	33	173	346	1255	63	234	47	431
118	1270	23	235	282	1479	60	281	49	448
1254	29	222	6	1496	685	273	137	50	463
86	12	18	2	486	1155	98	231	51	465
1	249	0	50	218	857	43	167	52	470
808	510	153	98	1048	1166	199	225	52	473
1522	430	270	80	1660	698	298	137	54	494
334	929	61	174	541	1511	102	290	55	495
804	485	141	92	1064	1143	194	224	56	502
800	306	145	56	987	660	177	118	57	510
1436	954	250	191	1682	1355	300	273	58	520
61	776	11	141	198	1152	40	218	62	544
82	326	17	64	201	851	40	167	63	552
1404	1116	258	202	1559	1569	286	288	63	558
1299	600	233	105	1541	1531	278	291	65	577
122	853	21	153	261	1204	50	224	66	579
288	245	50	45	588	1233	109	237	67	587
245	654	37	126	420	1069	71	203	68	592
470	556	82	114	676	1351	121	265	68	593
836	61	150	12	1251	1419	223	266	68	595
1291	279	231	53	1496	985	271	184	68	597
1	710	0	132	162	1233	30	232	69	599
299	1074	57	210	475	1474	91	288	71	617
47	27	9	4	281	751	54	145	71	617
156	654	24	122	383	1241	60	220	73	628
31	942	5	176	272	1599	49	300	74	635
832	286	151	54	1034	783	185	146	74	639
1381	931	250	180	1491	1045	271	202	74	641
1363	569	242	108	1637	1478	292	277	75	647
744	112	129	22	957	723	166	138	76	651
665	196	129	36	1135	1518	217	295	77	658
152	131	27	22	395	837	71	155	78	661
1155	1	203	0	1470	617	262	114	78	664
294	663	45	111	698	1676	116	299	79	666
1317	98	217	17	1533	662	255	120	79	669
21	440	3	83	248	821	42	150	80	670
