b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
706	1045	144	194	1335	1498	273	291	2	1
1	1219	0	233	268	1544	56	300	3	1
268	1	56	0	1417	674	292	140	3	2
499	674	105	140	1270	1430	265	300	4	2
311	876	61	181	831	1430	171	300	2333	2
515	493	108	100	1242	927	263	195	7	3
95	1	20	0	794	567	160	113	9	4
461	518	96	103	976	959	207	200	10	4
87	534	16	106	1231	1432	256	300	11	4
5	27	1	6	1306	738	284	164	12	5
391	598	84	131	1410	1360	295	293	13	5
1	728	0	161	144	857	32	190	13	5
382	1	80	0	1437	806	300	170	14	6
106	600	21	124	1332	1420	281	300	15	6
62	49	13	9	1425	744	289	150	16	7
18	749	4	151	1291	1462	266	300	17	7
1078	888	221	180	1375	1182	279	238	1494	7
46	66	9	14	1454	909	287	181	18	8
60	918	13	183	726	1489	145	300	19	8
726	1	145	0	1063	239	216	49	19	9
78	249	17	51	1125	903	227	186	20	9
1	824	0	169	956	1262	196	262	21	9
119	714	24	145	817	935	171	192	22	10
1081	152	213	30	1515	318	300	64	23	10
7	318	1	64	753	697	150	142	24	10
1	1085	0	224	301	1354	62	280	28	10
908	834	184	162	1484	1056	300	207	26	11
348	308	68	64	1296	661	252	128	27	11
1063	11	213	2	1303	196	263	40	29	11
1278	1	248	0	1531	392	300	83	31	12
1	392	0	83	1501	1404	299	289	32	12
46	292	8	60	234	471	50	100	1895	12
232	1	50	0	1328	827	282	177	33	13
25	707	6	152	944	1414	199	300	34	13
944	1	199	0	1409	396	294	84	34	14
61	414	12	88	1058	1107	214	233	35	14
79	1112	15	234	405	1423	84	300	36	14
1263	872	259	185	1456	1027	300	217	2109	14
405	1	84	0	1151	379	241	78	36	15
7	394	1	81	1160	977	238	205	37	15
86	964	16	203	971	1456	188	300	38	15
152	422	30	86	311	575	63	118	2021	15
371	100	75	21	534	265	107	53	2027	15
971	1	188	0	1536	238	300	47	38	16
263	296	52	60	1487	893	300	179	39	16
