b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1108	1222	214	240	1416	1524	275	300	8	1791
198	466	39	95	427	637	88	133	49	1704
1	837	0	173	148	976	28	199	55	5619
282	1017	57	204	470	1167	93	233	66	1480
976	1013	192	207	1294	1320	248	263	69	13552
380	597	76	118	587	820	117	163	83	1442
648	425	126	84	1003	661	197	132	95	1231
650	952	128	180	1506	1472	300	285	102	1243
89	558	18	109	785	1350	162	274	103	1244
734	298	151	60	998	429	208	88	103	1245
1032	905	205	174	1503	1382	299	268	104	1249
1	1382	0	268	102	1485	21	289	105	1249
1239	67	259	12	1448	198	300	39	106	1577
65	822	12	164	888	1431	183	288	107	1575
765	463	159	89	1046	699	217	136	112	1256
582	463	112	89	863	699	164	136	116	1256
1039	975	213	201	1408	1294	293	269	117	6769
443	1262	91	259	597	1423	124	292	118	1265
1162	866	239	174	1354	1115	279	225	118	1532
382	1200	79	230	552	1412	115	275	120	1643
22	722	4	140	228	932	47	186	137	1357
360	377	68	75	987	983	193	200	141	1336
1127	1373	226	273	1259	1510	252	300	143	1682
253	143	49	28	583	278	111	57	144	1683
269	180	53	37	583	316	111	65	144	1880
601	5	111	1	996	428	194	91	166	1914
614	909	118	182	840	1121	166	226	177	1917
661	1	128	0	840	170	166	35	177	1924
1353	426	257	83	1536	612	295	122	181	1883
446	963	85	188	609	1144	119	224	182	1819
280	1	54	0	403	124	77	23	190	2027
1082	261	209	49	1206	385	233	73	190	2027
43	137	9	25	453	378	95	76	192	1935
479	11	89	2	682	201	131	41	205	2129
1258	23	248	5	1429	197	284	41	215	2177
1115	1179	214	239	1459	1497	282	299	219	2167
808	425	166	86	1062	696	217	141	235	1610
370	573	76	111	673	881	141	178	235	2349
984	1	188	0	1526	509	290	97	250	1618
1118	341	215	63	1514	692	298	135	251	1618
778	485	153	98	1263	887	243	176	277	2076
366	110	73	21	739	312	150	61	288	1982
1124	214	231	44	1444	599	296	123	312	7534
458	618	85	126	876	1134	171	229	317	2886
1320	654	242	132	1623	973	299	191	319	2890
1320	183	242	38	1623	502	299	97	319	2896
1202	1158	218	234	1482	1461	273	296	319	3756
1306	1134	239	221	1557	1389	287	270	319	3759
1	578	0	109	385	962	72	181	324	2807
366	789	69	153	596	1018	110	195	324	2868
6	549	1	105	385	927	72	178	324	2955
1	580	0	116	385	929	72	181	324	3498
538	136	102	26	793	394	153	80	327	2806
879	1363	170	270	1027	1504	201	300	327	2810
48	464	9	97	971	1401	210	300	337	2978
971	1	210	0	1284	324	274	66	337	2979
48	471	9	99	963	1400	208	300	337	2988
963	1	208	0	1284	332	274	68	337	2989
283	223	62	45	588	771	127	158	350	3014
41	599	9	117	209	797	42	156	351	2943
81	1	17	0	299	408	63	83	354	3082
1282	552	251	112	1484	766	290	153	379	3086
171	389	33	83	566	717	109	147	383	3648
13	208	2	42	146	506	28	101	383	3652
353	1152	67	232	516	1312	102	266	394	3359
159	1020	29	211	295	1159	56	239	394	3732
925	1348	177	265	1091	1519	211	300	397	3454
634	216	122	40	985	580	193	116	398	3370
1182	243	229	47	1499	534	287	101	408	3478
1207	263	240	53	1476	555	300	118	412	3564
428	498	90	93	554	623	114	117	416	3569
1274	1372	253	264	1485	1482	297	287	438	3244
7	1339	1	269	192	1498	39	300	441	3195
516	627	95	118	842	854	155	160	444	3656
927	487	185	99	1107	668	225	139	452	4735
103	1234	21	246	375	1488	78	296	459	3579
438	1203	84	237	817	1494	156	290	460	3690
725	797	148	162	1257	1351	243	262	466	3699
520	808	111	159	668	979	141	193	467	3695
836	344	175	71	999	503	210	105	467	3728
796	714	166	147	995	914	209	189	467	3762
346	596	73	123	506	740	108	154	467	14056
1290	251	249	49	1575	517	300	98	477	3478
411	42	82	9	769	580	154	117	477	3523
415	698	88	134	571	850	120	165	486	2250
202	298	40	59	564	641	111	131	507	2946
1056	1	215	0	1442	286	293	58	515	3493
1030	912	209	179	1385	1321	281	264	515	4300
1047	897	213	175	1217	1050	247	207	515	4314
699	442	138	85	1025	624	205	124	516	4286
1295	1248	258	248	1500	1451	300	290	520	4308
1	1480	0	276	115	1594	24	300	527	3034
1	958	0	190	222	1140	47	228	527	3843
1	15	0	3	381	403	81	85	528	3577
407	414	84	84	1115	942	227	193	533	3216
378	631	73	126	520	794	103	160	534	4719
633	405	133	80	1302	1079	275	222	538	2648
408	292	81	63	560	453	113	97	542	4756
1086	1134	218	222	1316	1366	265	269	545	2392
1110	50	223	9	1312	252	264	50	545	3659
1025	998	208	196	1299	1338	261	264	547	4753
778	359	158	69	1104	603	220	117	549	3657
209	716	39	130	625	1171	119	218	557	4732
867	911	173	183	1404	1167	276	231	567	2390
247	348	53	64	712	665	144	128	567	4675
709	1297	146	258	1045	1510	210	300	568	2390
1045	1	210	0	1450	331	291	68	568	2391
212	331	46	68	544	513	114	104	569	2391
1074	536	221	109	1422	821	292	167	569	2391
1191	955	247	181	1398	1118	292	217	579	15452
193	484	40	94	358	643	75	126	582	1703
254	143	54	28	437	365	94	77	601	1683
270	180	58	37	472	440	101	93	601	1880
992	216	196	42	1329	677	264	134	604	1681
831	490	162	92	1002	661	198	128	604	1685
831	1158	162	226	1002	1329	198	262	604	13326
304	651	57	129	427	799	81	158	607	1678
439	237	82	50	590	375	113	78	617	2914
1356	81	263	17	1525	251	298	52	618	2839
1356	718	263	137	1525	888	298	172	618	2852
550	1428	113	274	670	1549	139	300	625	3064
555	1181	107	227	851	1512	167	291	626	2866
401	1210	80	250	639	1465	127	300	633	4604
1236	394	249	79	1472	623	295	124	636	4609
600	58	118	12	1206	689	239	141	638	4389
993	307	196	60	1116	451	222	90	638	4590
468	434	91	91	1029	1005	204	211	638	4592
89	1126	16	222	490	1529	93	300	640	4555
368	908	77	179	534	1106	112	221	642	1936
1185	937	245	185	1430	1189	300	241	642	4534
46	134	9	26	514	608	103	120	643	4432
71	4	13	1	353	298	67	57	644	4514
899	1019	180	200	1053	1173	214	234	648	4426
135	478	26	95	266	605	52	120	649	4415
143	563	29	116	346	761	72	158	655	4087
89	495	16	93	621	923	123	176	656	3587
825	265	165	55	1460	856	296	172	656	4120
477	656	94	124	778	979	157	193	658	4124
950	795	196	156	1397	1217	289	244	668	4458
654	344	136	69	991	716	205	144	668	6998
10	877	2	183	574	1433	117	300	669	6993
574	1	117	0	745	165	150	32	669	6994
989	246	201	50	1460	705	291	138	670	4457
973	535	197	109	1393	960	278	192	670	13768
1	785	0	171	130	914	33	204	675	12314
794	1036	154	218	1122	1420	224	300	677	3113
467	925	91	182	681	1141	131	223	703	3322
991	413	191	83	1279	907	251	185	713	3223
1056	675	205	133	1282	907	252	184	714	3166
1	440	0	91	317	750	61	150	714	3227
1	807	0	154	317	1131	61	218	714	3311
796	1033	165	203	934	1180	195	235	725	3548
808	1245	168	243	1019	1513	212	298	725	3549
195	890	38	186	369	1080	73	224	728	874
195	1097	38	219	369	1308	73	261	728	2676
387	457	80	90	588	642	122	128	731	2705
934	458	183	86	1461	908	287	174	738	2720
111	769	20	152	370	979	75	196	739	2682
1291	767	260	156	1486	963	300	197	743	4331
958	1	197	0	1280	374	259	74	746	4358
219	433	43	87	469	644	91	128	753	4361
693	286	142	57	1043	841	214	172	756	4365
98	1105	20	228	714	1470	141	300	758	4403
1259	44	245	10	1536	314	300	64	758	4414
19	764	3	147	181	927	36	180	777	4387
1313	331	250	70	1439	457	276	96	800	3929
296	513	60	107	616	840	125	174	802	3938
54	1091	11	215	318	1404	68	279	803	3781
175	999	34	192	534	1393	106	262	812	3956
473	1454	92	270	629	1594	126	300	818	3034
476	939	93	186	728	1140	147	228	818	3843
535	5	105	1	747	218	152	48	822	3799
334	20	65	4	534	218	109	48	825	3799
581	1063	113	213	746	1288	145	257	826	3729
1171	597	237	112	1474	806	299	155	826	3873
581	500	113	102	746	728	145	147	826	13952
34	810	7	156	681	1206	140	238	827	3873
1152	1206	234	238	1464	1420	293	279	827	3873
852	436	172	86	977	568	197	112	829	3939
1307	1033	263	205	1498	1227	300	243	830	3855
1	1227	0	243	262	1500	54	300	831	3855
106	719	20	144	446	962	89	193	838	4583
210	303	42	64	459	524	93	110	839	3726
1071	1254	210	254	1218	1400	237	281	847	2002
891	405	182	88	1266	799	259	168	850	3821
968	1061	197	210	1354	1323	276	260	850	3822
1	865	0	179	163	1027	32	211	857	4020
1318	365	247	76	1591	646	300	131	872	10816
147	631	28	121	968	1251	187	244	883	3969
1033	429	197	90	1519	857	296	177	890	4235
1047	260	194	52	1349	573	255	115	891	4226
1374	493	260	95	1596	707	300	134	891	4229
361	1058	70	207	1069	1501	214	297	894	3410
1396	1	265	0	1571	187	300	37	901	4153
1	187	0	37	453	651	93	132	902	4153
229	1	42	0	829	620	159	119	905	4161
88	1073	15	199	531	1565	105	300	905	4170
