b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
571	1	110	0	1268	1164	245	228	8	12
644	571	140	125	911	1089	197	241	9	24
1287	957	256	188	1429	1390	284	279	10	32
912	47	184	11	1170	307	230	60	10	32
1041	899	207	175	1475	1086	294	215	11	34
116	1159	24	241	359	1426	77	300	11	35
359	1	77	0	883	510	176	98	11	36
1	669	0	139	407	1190	80	241	12	42
374	298	73	63	712	994	142	211	12	43
88	765	17	151	544	1551	104	300	13	56
544	1	104	0	1418	1015	275	204	13	57
1363	53	263	12	1516	244	294	51	13	58
286	227	57	48	899	884	180	180	14	59
1389	446	269	93	1516	570	294	117	13	60
904	295	181	58	1384	1047	278	216	14	60
1	246	0	52	550	1411	105	288	15	61
643	924	121	185	1091	1495	208	300	15	62
1051	928	200	191	1563	1353	300	276	15	63
136	1137	27	242	421	1424	84	300	16	64
612	538	123	109	1218	1239	244	253	16	65
1112	1050	223	218	1480	1312	299	273	16	66
1	1319	0	275	132	1439	25	298	17	66
136	31	26	6	299	172	61	37	17	67
34	485	6	100	615	1060	111	211	18	70
768	12	140	2	1430	1049	271	209	18	72
5	627	1	124	571	1447	116	296	19	73
577	179	117	37	937	664	190	137	19	74
1165	31	233	6	1354	227	272	47	20	77
93	632	17	132	885	1451	177	300	20	78
885	8	177	2	1466	581	293	118	20	79
571	1	120	0	1430	916	300	190	21	84
62	352	13	71	345	813	74	167	22	85
665	770	134	157	1001	1275	202	256	22	86
923	610	188	118	1420	1486	283	299	22	87
190	117	37	23	771	750	158	155	23	88
1197	5	245	1	1465	882	300	185	23	90
556	696	108	140	1024	1486	201	297	24	93
131	1	26	0	339	190	67	37	25	96
436	1267	85	271	574	1410	112	300	25	97
574	1	112	0	1027	480	197	94	25	98
1057	120	205	22	1433	340	277	64	26	99
1036	277	199	57	1553	809	300	161	25	100
1	814	0	162	989	1480	192	300	26	100
989	1	192	0	1543	438	299	86	26	101
1	434	0	85	543	1023	112	210	27	101
556	451	115	91	1149	1168	236	242	27	103
826	412	160	86	1532	1315	300	268	28	105
1	1315	0	268	141	1473	26	299	29	105
141	7	26	1	908	1153	179	234	29	106
1064	56	211	13	1503	765	300	162	29	109
227	327	44	70	1002	1469	197	296	30	110
991	5	195	1	1484	620	300	131	30	111
1	620	0	131	264	939	58	202	31	111
