b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
122	1	25	0	875	769	174	155	11	13
374	1149	73	226	605	1372	123	271	12	16
877	1410	170	271	1027	1575	198	300	6	213
1277	31	252	6	1532	163	300	34	28	232
794	1230	149	235	985	1445	186	275	13	254
1	208	0	44	1279	1469	259	300	14	255
1279	1	259	0	1488	192	300	37	14	256
1	192	0	37	238	437	46	86	15	256
705	794	133	152	1308	1318	250	251	15	261
1291	150	246	33	1563	406	300	83	15	262
872	1064	168	199	1537	1509	296	287	25	272
768	123	146	24	1116	305	215	60	26	273
16	74	3	16	807	800	157	161	28	274
923	131	182	23	1544	1027	300	197	54	412
997	198	181	38	1495	652	276	124	56	414
8	315	2	65	794	1068	156	214	72	444
238	371	50	80	788	820	164	172	98	491
864	56	179	11	1458	706	298	143	98	492
12	749	3	151	657	1460	141	298	99	492
702	64	150	11	1422	801	300	161	99	493
176	887	36	177	553	1497	112	300	100	493
756	606	153	121	1506	1299	298	253	146	505
713	1181	136	237	1098	1480	214	297	266	532
23	1	5	0	417	530	86	105	270	540
593	481	120	96	1534	1453	300	283	224	543
67	1	15	0	1217	1265	229	241	225	544
1238	18	234	4	1579	363	300	71	225	545
1	363	0	71	347	510	67	98	226	545
516	20	105	4	1010	608	203	124	278	555
320	1	62	0	1214	1322	248	279	274	560
1251	46	255	10	1468	393	299	85	274	561
1	426	0	90	652	1281	128	262	275	561
1	1118	0	228	313	1446	67	298	276	563
319	1	68	0	682	419	144	86	276	564
287	898	54	179	792	1468	163	300	277	566
757	32	146	7	1436	1013	289	222	286	574
510	819	102	170	1287	1497	254	300	287	575
62	37	11	7	418	434	84	89	287	575
1287	6	254	1	1523	284	300	57	287	576
1	284	0	57	1047	1347	203	262	288	576
965	707	184	141	1530	1279	299	258	279	584
636	1230	127	246	825	1385	166	279	289	584
842	37	170	8	1505	680	300	135	289	585
1	680	0	135	847	1523	163	297	290	585
850	1	164	0	1516	653	300	134	290	586
1	653	0	134	1211	1520	233	300	291	586
1211	1	233	0	1530	319	299	66	291	587
909	487	183	103	1055	644	217	138	173	594
690	1169	136	226	1143	1561	222	299	353	705
1146	1	223	0	1542	321	300	63	353	706
1	321	0	63	1461	1294	300	263	354	706
123	1	24	0	1601	1258	300	238	355	707
1	1258	0	238	385	1586	73	300	356	707
1037	314	199	61	1557	746	293	139	356	708
385	1	73	0	778	293	148	56	356	708
1	764	0	142	628	1575	122	300	357	708
631	4	123	1	882	408	175	77	357	709
1038	1054	187	200	1532	1538	284	296	358	711
1	993	0	190	240	1521	43	288	432	723
90	997	16	197	447	1349	90	270	431	724
339	595	61	108	1321	1536	256	300	432	726
1332	107	258	19	1556	325	300	63	432	727
1	325	0	63	1375	1268	262	248	433	727
349	387	72	79	841	865	167	177	434	728
1129	893	222	182	1528	1257	299	255	435	728
6	216	1	45	241	408	48	83	437	729
1310	594	235	119	1606	700	297	144	438	729
5	700	1	144	1191	1522	227	300	439	729
179	334	33	62	1614	1345	300	245	441	730
1	1345	0	245	326	1640	62	300	442	730
326	1	62	0	848	519	161	99	442	731
368	744	67	139	1300	1603	247	300	443	731
1321	6	251	1	1508	193	288	37	443	732
146	304	28	58	1536	1602	288	300	444	732
641	1093	125	229	925	1445	181	300	459	747
1278	762	232	141	1628	1250	299	236	216	751
506	994	100	196	944	1525	187	299	218	753
944	68	187	16	1513	684	299	139	218	754
1	707	0	143	704	1476	139	299	219	754
708	1	140	0	1528	960	300	191	219	755
1	960	0	191	407	1510	73	292	220	755
446	519	79	103	1577	1462	299	294	220	756
56	69	12	14	1441	1134	288	227	221	757
77	500	17	104	966	1485	196	300	222	758
966	1	196	0	1521	542	300	103	222	759
1	542	0	103	1193	1567	224	299	223	759
1240	321	240	58	1427	519	280	99	217	761
747	929	150	178	1365	1228	276	239	249	761
272	309	52	58	958	1111	182	212	251	762
335	458	65	92	648	821	126	164	1489	764
547	567	112	116	1094	1319	220	265	255	765
1106	5	222	1	1492	904	300	171	255	766
1	904	0	171	235	1222	48	238	256	766
136	541	26	106	595	1045	121	210	263	767
237	1348	44	274	767	1474	151	300	360	767
767	1	151	0	1518	636	300	127	360	768
445	736	82	145	1137	1510	217	300	362	768
393	929	79	190	1100	1458	214	298	334	771
91	737	19	151	976	1444	195	291	332	773
194	894	36	181	814	1502	156	300	266	775
84	402	14	77	585	865	105	161	281	776
8	488	1	93	399	865	72	161	335	776
1351	194	257	38	1512	532	290	112	362	780
200	4	43	1	511	416	109	84	363	782
1036	791	214	159	1480	1178	300	235	363	782
330	498	65	103	1481	1456	295	300	359	784
52	138	11	28	781	771	155	157	317	791
155	783	27	159	861	1471	170	300	318	791
861	1	170	0	1490	575	300	119	318	792
1154	863	218	171	1472	1173	280	230	661	794
83	726	16	146	534	1094	101	215	473	806
7	587	1	111	349	1185	72	229	217	814
405	1246	79	238	744	1559	146	300	387	833
744	1	146	0	1388	1040	273	205	387	834
162	250	33	44	298	397	59	72	16	872
238	998	50	207	788	1446	164	299	98	927
864	79	179	17	1458	706	298	143	98	931
697	7	149	1	1422	758	300	152	99	932
176	842	36	167	557	1500	113	300	100	932
756	926	153	182	1443	1554	284	300	146	944
1281	104	261	19	1481	317	300	59	173	969
209	4	42	1	417	248	86	53	270	978
507	254	105	49	1534	1239	300	238	224	981
6	1254	1	241	248	1538	50	299	225	981
254	1	51	0	1443	1563	275	300	225	982
1450	9	277	2	1579	138	300	25	225	983
54	26	9	5	244	306	48	61	274	992
176	1089	33	203	548	1548	109	300	274	1001
548	1	109	0	1414	1427	289	300	274	1002
1	97	0	18	652	962	128	192	275	1003
1049	5	204	1	1448	582	281	122	275	1005
1	771	0	164	572	1400	122	299	276	1005
60	285	11	55	279	588	52	114	277	1008
316	1149	59	222	843	1538	162	294	279	1013
1244	772	236	149	1518	1206	295	243	285	1014
577	178	111	35	1305	1428	263	300	286	1015
619	1	123	0	1523	839	300	166	287	1017
76	1031	14	202	631	1527	120	295	288	1017
612	1	117	0	1047	480	203	95	288	1018
982	1	187	0	1530	541	299	111	279	1026
636	492	127	99	1505	1417	300	286	289	1026
70	1	14	0	1516	1413	300	279	290	1027
1	1413	0	279	120	1532	21	300	291	1027
120	1	21	0	1514	1042	295	205	291	1028
683	1168	135	225	1153	1569	224	300	353	1144
1153	1	224	0	1542	311	300	62	353	1145
1	311	0	62	1441	1478	295	300	354	1145
6	92	1	22	1601	1407	300	273	355	1146
159	1	29	0	778	474	148	90	356	1147
1037	495	199	95	1557	933	293	174	356	1147
1	951	0	177	458	1375	89	260	357	1147
453	1	88	0	690	479	134	97	357	1148
1038	1443	187	275	1170	1574	212	300	358	1150
1170	1	212	0	1532	350	284	70	358	1151
46	1227	7	230	240	1431	43	268	432	1162
90	848	16	166	447	1201	90	239	431	1163
895	1234	187	246	1283	1519	262	300	431	1163
339	394	61	72	1420	1499	275	297	432	1165
1	121	0	23	1375	1046	262	204	433	1166
367	177	76	36	841	638	167	132	434	1167
1129	666	222	137	1528	1034	299	210	435	1167
355	1048	72	212	625	1320	126	267	436	1167
5	480	1	100	1412	1445	266	281	439	1168
179	20	33	4	1614	905	300	166	441	1169
1	905	0	166	768	1609	147	300	442	1169
427	336	80	60	1508	1245	288	231	443	1170
434	18	78	3	1579	997	296	193	444	1171
1294	489	235	90	1634	888	300	172	216	1186
1	888	0	172	547	1457	111	286	217	1186
656	5	134	1	1392	707	273	138	217	1187
491	1223	103	247	722	1496	146	300	268	1187
722	21	146	4	1447	738	300	155	268	1188
1	738	0	155	577	1415	120	299	269	1188
588	1	123	0	1318	959	269	196	269	1189
722	610	146	130	1447	1326	300	281	268	1190
83	5	17	1	807	860	166	182	269	1191
960	76	190	15	1520	588	300	118	218	1192
1	588	0	118	835	1344	165	273	219	1192
869	1	171	0	1451	586	283	109	219	1193
507	1061	100	211	1155	1495	233	300	222	1193
1163	6	235	1	1521	319	300	59	222	1194
1	319	0	59	1193	1144	224	222	223	1194
747	962	150	189	1365	1263	276	249	249	1195
272	333	52	63	958	1155	182	223	251	1196
335	517	65	103	648	880	126	175	1489	1198
1276	1054	254	202	1492	1453	300	283	255	1199
601	58	122	11	1267	826	252	158	255	1199
262	957	51	196	595	1209	121	249	263	1200
237	32	44	7	1518	756	300	154	360	1201
103	444	22	91	976	1120	195	225	332	1205
1223	189	240	37	1404	369	279	78	330	1206
194	270	36	53	859	795	165	158	266	1207
351	669	69	140	1296	1460	256	300	359	1213
1296	1	256	0	1503	208	300	45	359	1214
328	521	61	105	1351	1457	271	300	318	1215
83	85	16	18	561	486	106	95	473	1223
1323	639	266	130	1458	943	295	196	462	1303
765	1144	146	228	998	1457	194	293	473	1316
1286	1258	253	252	1496	1459	300	297	293	1330
697	1248	133	245	834	1397	163	277	457	1335
1293	393	250	95	1545	693	300	157	448	1366
1	693	0	157	609	1386	122	300	449	1366
609	1	122	0	1479	1149	300	239	449	1367
1	1149	0	239	197	1384	39	287	450	1367
203	1	40	0	932	915	177	176	450	1368
928	364	176	70	1497	1026	300	220	450	1369
1	1026	0	220	342	1385	72	300	451	1369
487	216	98	43	772	463	159	94	297	1372
571	1	114	0	911	687	183	136	1538	1610
311	9	62	1	480	188	96	37	1247	1668
738	738	137	163	1318	1431	245	300	426	1680
1318	1	245	0	1616	511	300	95	426	1681
1220	72	233	15	1556	483	300	100	292	1705
388	143	77	29	654	711	128	136	459	1719
506	720	101	127	1069	1409	206	261	460	1724
135	748	28	150	608	1226	117	243	457	1726
373	1	75	0	1505	1459	300	292	454	1737
84	726	16	154	507	1169	103	245	454	1738
23	1	3	0	402	297	75	57	455	1738
916	80	183	16	1111	343	224	73	388	1766
612	1092	115	218	1035	1464	196	291	389	1767
924	49	173	9	1291	373	246	73	389	1768
1128	463	215	96	1500	997	300	215	391	1770
932	780	188	163	1498	1353	300	276	475	1867
27	306	4	57	1068	1421	220	291	449	1871
24	428	4	84	967	1518	189	300	465	1921
967	1	189	0	1531	562	300	112	465	1922
1	562	0	112	472	1105	87	220	466	1922
751	36	158	8	1460	675	299	142	483	1930
1088	99	215	21	1499	605	298	124	487	1931
11	892	2	189	432	1425	86	300	488	1931
438	34	87	7	1470	1351	299	281	488	1932
289	968	56	199	601	1429	119	293	489	1933
1066	749	200	155	1393	1106	267	228	557	1952
23	468	5	100	578	1490	112	300	456	1977
1	103	0	22	257	312	52	63	1412	2009
336	436	66	93	922	1333	180	281	328	2055
945	1	184	0	1558	1035	300	200	328	2056
1	1035	0	200	232	1277	47	249	329	2056
797	1048	159	207	1186	1490	233	294	329	2057
1202	345	237	65	1531	679	300	131	329	2058
106	4	22	1	532	514	101	97	330	2059
566	517	108	102	847	1083	167	225	330	2060
888	607	175	110	1512	1353	300	277	330	2063
83	1	17	0	449	357	92	72	331	2064
353	980	72	196	798	1489	164	300	331	2064
822	89	169	17	1458	865	300	176	331	2065
4	872	1	178	519	1472	103	300	332	2065
519	1	103	0	1416	788	280	151	332	2066
104	587	20	118	239	719	49	146	333	2067
437	6	88	1	1523	1049	300	205	333	2068
1	1049	0	205	185	1231	40	244	334	2068
393	264	79	53	1566	1363	300	265	334	2070
292	1	51	0	676	399	120	71	281	2071
725	1118	135	215	1171	1543	223	300	335	2071
127	1	22	0	716	627	133	115	335	2071
1	1109	0	218	294	1496	60	300	336	2072
333	531	67	114	907	1457	180	300	336	2073
907	1	180	0	1277	475	248	89	336	2074
1	689	0	141	456	1158	93	237	337	2075
627	138	127	28	840	415	168	84	337	2076
843	626	169	117	1526	1360	300	257	337	2079
375	1	71	0	832	774	159	155	338	2080
1097	24	212	4	1260	232	242	46	338	2081
1277	742	246	150	1465	1129	283	225	338	2081
251	324	49	63	1274	1514	251	300	339	2083
1	636	0	124	206	879	42	170	340	2084
457	247	96	43	1478	1252	300	244	340	2093
1	1252	0	244	278	1527	56	300	341	2093
278	1	56	0	758	499	141	88	341	2094
1	799	0	158	602	1479	126	300	342	2098
602	1	126	0	1433	799	300	169	342	2099
177	44	38	8	1467	1522	294	300	343	2100
1	27	0	6	395	397	80	82	344	2101
489	303	99	62	1159	1428	240	297	344	2102
1231	35	255	8	1468	378	300	73	344	2103
1	378	0	73	1311	1570	250	300	345	2103
1311	1	250	0	1549	239	300	50	345	2104
1	239	0	50	800	1509	163	300	346	2104
800	1	163	0	1558	759	300	135	346	2105
1	759	0	135	756	1583	157	299	347	2105
738	12	153	2	1496	821	300	163	347	2106
1	821	0	163	250	1114	48	216	348	2106
326	1269	64	258	546	1484	107	300	348	2107
546	1	107	0	1431	839	288	173	348	2108
1	1279	0	262	197	1467	37	298	349	2109
925	473	181	98	1496	1034	300	214	350	2109
1	1034	0	214	275	1194	54	245	351	2109
225	1111	42	209	786	1618	146	300	349	2110
786	1	146	0	1517	691	297	145	349	2111
18	724	4	152	795	1393	156	283	350	2111
249	4	49	1	954	861	189	177	351	2112
1397	776	274	153	1516	895	299	178	351	2113
967	1	191	0	1394	342	273	67	351	2113
8	898	1	179	462	1382	88	271	352	2113
525	18	99	3	1333	1426	268	286	352	2114
1	190	0	38	294	439	61	90	353	2115
402	143	80	26	1542	1095	300	207	353	2118
1	1095	0	207	703	1556	146	299	354	2118
721	4	149	1	1294	479	265	96	354	2119
724	763	131	150	1029	1018	190	202	355	2119
330	10	65	2	1503	936	300	188	359	2120
1	936	0	188	191	1154	34	229	360	2120
1046	46	211	10	1518	619	300	120	360	2121
1	619	0	120	757	1516	151	300	361	2121
757	1	151	0	1176	438	231	83	361	2122
368	959	67	187	906	1527	170	299	362	2122
917	1	172	0	1537	592	296	120	362	2123
496	196	100	36	1220	1131	247	235	364	2124
1189	630	241	132	1485	946	300	196	364	2125
1	946	0	196	505	1458	101	300	365	2125
505	1	101	0	989	429	194	83	365	2126
846	815	167	151	1478	1471	283	272	366	2128
552	307	104	63	1608	1372	300	261	367	2130
1	1372	0	261	190	1567	38	300	368	2130
295	417	51	74	654	829	121	157	369	2131
954	860	180	166	1266	1154	238	219	369	2132
431	1	84	0	1270	1197	254	238	368	2137
1111	901	209	186	1580	1212	299	244	371	2138
466	1	88	0	927	399	183	81	372	2139
405	159	79	33	1366	1285	269	253	387	2153
45	512	8	99	526	905	105	184	388	2154
1111	5	211	1	1500	580	300	129	391	2155
644	1231	127	240	975	1498	195	297	393	2156
179	782	37	156	944	1509	187	300	394	2157
968	5	192	1	1171	209	233	42	394	2158
1	243	0	49	1520	1549	297	300	395	2158
12	23	2	4	963	440	193	85	396	2159
1071	1083	213	220	1437	1419	279	282	396	2159
747	397	149	79	1470	1283	296	254	397	2160
338	58	64	9	1377	758	249	140	399	2162
1	753	0	148	520	1186	103	235	401	2165
285	247	55	48	843	857	162	165	30	2173
754	11	145	2	1484	892	300	185	30	2174
1	892	0	185	251	1140	55	238	31	2174
1248	1151	241	240	1498	1461	289	300	35	2174
1	66	0	11	835	1103	149	198	36	2175
776	30	150	5	1349	897	257	167	37	2176
837	909	169	171	1163	1597	231	300	39	2177
37	627	6	115	764	1563	135	284	40	2178
1047	1112	205	213	1360	1371	267	265	45	2181
1	28	0	5	1278	1553	236	294	46	2183
1278	17	236	4	1489	255	276	49	46	2184
382	260	72	50	1090	1564	204	300	47	2184
644	1	119	0	1109	417	205	76	51	2186
251	1	50	0	1520	1501	292	290	101	2189
1	101	0	22	989	1608	191	300	102	2190
989	1	191	0	1529	607	299	122	102	2191
1	607	0	122	480	1265	103	259	103	2191
480	169	103	38	853	753	175	148	103	2192
960	891	195	176	1415	1330	285	265	103	2193
1266	743	242	142	1605	1197	300	221	160	2206
292	315	52	62	1502	1493	283	295	161	2208
429	535	80	101	1158	1211	215	229	172	2210
788	726	152	147	1009	955	198	195	168	2211
922	123	186	25	1050	246	216	54	173	2211
1184	688	223	124	1350	901	255	164	174	2212
43	876	8	162	616	1538	118	296	175	2213
900	65	170	13	1544	886	296	176	176	2222
832	1088	156	206	1237	1503	239	290	176	2234
831	195	155	37	1528	791	290	156	177	2236
1175	135	221	27	1586	606	300	114	184	2237
1	648	0	127	1221	1501	246	300	181	2240
1221	1	246	0	1463	131	296	27	181	2241
28	122	6	25	653	696	136	145	182	2241
730	653	150	126	934	852	189	164	182	2244
279	177	59	34	796	540	166	107	98	2249
314	129	55	24	769	510	139	98	183	2256
494	660	93	125	816	1096	158	212	179	2257
1202	39	222	7	1473	380	270	71	183	2265
1079	590	202	113	1586	1199	300	227	184	2265
132	977	27	179	724	1457	146	281	242	2268
597	967	106	194	1179	1529	212	297	185	2271
1173	1	211	0	1635	324	300	65	185	2272
154	355	31	71	1590	1398	300	271	186	2272
1	1398	0	271	143	1539	28	299	187	2272
151	1	29	0	1057	990	206	193	187	2273
68	13	11	3	1537	1124	300	223	243	2276
1310	390	246	74	1611	639	300	122	244	2277
627	61	119	10	868	300	164	57	244	2277
877	993	160	186	1173	1366	219	261	245	2277
298	566	57	114	1294	1519	252	300	246	2292
566	1033	107	192	996	1586	189	299	248	2297
643	1263	130	239	910	1559	183	300	249	2301
915	33	184	7	1418	381	287	79	249	2302
945	10	191	2	1492	824	292	153	250	2304
1	328	0	65	579	1080	106	204	253	2309
1056	1008	208	206	1497	1488	296	300	254	2312
301	1219	61	244	637	1528	120	300	256	2313
637	1	120	0	1571	817	295	152	256	2314
42	829	8	154	1018	1612	194	300	257	2314
1144	1169	219	222	1554	1512	297	286	258	2318
56	1	10	0	1349	1334	251	257	259	2319
212	418	43	83	894	891	177	173	260	2320
1148	162	226	30	1543	679	300	126	260	2321
1400	41	269	9	1562	203	300	40	261	2324
1	203	0	40	856	1111	159	212	262	2324
1218	906	229	173	1620	1261	300	237	264	2326
6	1245	1	234	303	1555	56	292	265	2326
352	225	66	42	696	546	130	102	265	2327
1374	15	265	3	1551	174	300	35	265	2328
7	174	1	35	420	662	80	128	266	2328
711	682	126	126	1162	1337	213	257	281	2329
1128	568	213	103	1574	934	300	176	282	2330
21	951	4	179	909	1589	161	298	283	2330
152	590	32	114	335	918	69	182	280	2332
978	572	175	105	1330	868	240	160	283	2333
60	12	11	2	928	882	180	173	285	2334
953	362	189	68	1473	831	293	161	280	2335
1313	1	255	0	1570	242	300	43	295	2346
13	247	2	44	266	506	43	87	296	2346
262	890	44	165	871	1593	163	300	306	2354
871	1	163	0	1623	755	300	137	306	2355
1	755	0	137	850	1611	161	300	307	2355
1306	55	258	11	1511	315	300	63	312	2368
1	315	0	63	1014	1513	193	297	313	2368
1027	12	195	3	1462	691	277	132	313	2369
1106	385	219	78	1349	641	270	131	314	2370
472	740	90	161	1134	1362	222	284	322	2371
1305	1	256	0	1531	235	300	45	322	2373
328	588	64	111	932	1102	182	210	325	2373
1067	6	207	1	1526	615	293	115	325	2374
786	1474	139	268	1011	1664	180	300	721	2378
49	180	11	35	577	409	113	82	327	2381
1235	1047	220	202	1664	1544	299	293	721	2381
587	806	118	159	990	1260	194	240	740	2382
249	469	47	86	1449	1318	272	244	750	2384
1042	531	190	101	1560	1170	292	227	768	2385
1379	831	242	146	1649	1082	295	196	774	2386
9	1080	1	208	233	1333	43	255	802	2388
766	82	150	15	1186	502	237	98	834	2390
80	661	15	129	562	1023	104	194	835	2390
862	6	159	1	1593	707	296	136	836	2391
13	799	2	151	783	1583	144	299	837	2391
780	6	143	1	1603	810	300	152	837	2392
61	1045	12	201	258	1326	48	254	897	2392
781	721	150	142	1454	1538	280	300	897	2393
1	112	0	21	1286	1433	254	281	898	2394
216	1028	42	191	665	1494	130	285	29	2396
601	169	113	33	756	458	146	90	899	2396
893	1031	166	185	1430	1621	265	299	253	2491
232	1003	54	199	725	1519	152	299	76	2521
47	182	8	37	800	927	159	184	58	2527
837	246	167	48	1483	870	300	179	58	2529
1069	215	210	42	1416	665	280	133	59	2530
91	1	16	0	924	1064	180	210	60	2534
15	156	3	32	549	698	107	140	61	2538
655	332	129	64	1462	1417	296	287	61	2543
464	1245	93	249	794	1503	161	299	62	2544
1	137	0	27	363	618	74	125	62	2544
506	24	94	5	1000	474	192	94	73	2553
106	166	19	35	403	881	80	184	66	2557
447	1	89	0	1043	733	211	154	66	2558
107	1198	22	242	336	1486	68	300	67	2564
656	677	131	138	1227	1442	251	300	67	2565
29	333	6	65	369	745	75	151	68	2566
515	277	102	57	1203	1349	241	275	68	2567
992	741	189	153	1256	1112	239	223	71	2578
1	164	0	35	524	807	98	158	71	2579
1063	1	204	0	1507	557	294	113	75	2582
1	311	0	55	314	646	56	114	73	2599
1046	1	202	0	1545	659	300	135	73	2600
1159	841	235	181	1516	1420	300	294	74	2601
312	1	63	0	847	553	175	118	74	2601
988	19	204	3	1360	790	273	158	74	2603
868	578	178	117	1458	1273	293	252	79	2625
1054	529	215	120	1316	843	269	184	96	2643
1	412	0	76	182	581	36	110	97	2644
29	109	5	24	721	966	137	188	86	2667
273	1158	53	230	517	1444	101	286	87	2668
733	52	141	11	1074	449	217	97	87	2669
1333	18	269	3	1473	188	300	38	87	2670
396	114	78	23	1188	1081	232	213	88	2671
1	419	0	83	577	1355	114	270	89	2672
922	986	182	193	1191	1316	234	258	90	2674
1202	1	236	0	1543	373	299	72	90	2675
1	379	0	73	338	850	68	168	91	2675
243	1	49	0	1021	1507	204	300	93	2680
1035	15	207	3	1407	608	287	134	93	2681
268	780	53	172	531	1240	102	262	94	2681
1329	134	264	27	1511	386	300	79	94	2682
1	386	0	79	578	1395	114	280	95	2682
973	883	196	177	1454	1480	292	298	95	2683
120	33	21	6	490	537	98	112	96	2684
274	1220	58	256	447	1388	92	288	98	2685
397	94	83	17	1174	1390	242	285	98	2686
12	266	3	54	1107	1448	230	294	99	2688
1111	24	231	5	1422	248	300	53	99	2689
176	332	36	68	809	1224	163	247	100	2689
583	662	119	137	1169	1317	229	261	100	2696
780	990	153	191	1143	1325	224	257	104	2705
1	317	0	59	1504	1545	298	299	106	2721
153	99	29	19	1515	1348	300	276	107	2722
374	1	77	0	1296	992	262	196	108	2723
1	1213	0	244	337	1510	61	297	109	2723
358	15	65	3	1540	1321	299	265	109	2724
543	756	109	150	930	1069	184	208	110	2726
487	1	93	0	1501	1212	300	250	111	2727
596	1	121	0	1385	1093	271	214	112	2728
831	351	164	71	1152	742	224	149	112	2729
1108	421	223	85	1467	858	293	171	113	2731
100	751	18	151	491	1140	93	228	116	2732
