b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
615	1265	121	240	996	1620	185	300	2687	17
1004	7	186	1	1515	560	292	118	2687	18
264	1	51	0	494	208	95	39	2	68
402	587	85	129	710	1030	154	228	9	122
345	383	66	77	550	595	105	123	15	128
261	132	55	29	534	382	113	81	21	134
102	8	19	2	339	254	67	52	25	135
484	800	105	172	1010	1426	212	300	31	137
986	50	207	12	1405	481	300	107	31	138
1	481	0	107	649	1299	135	281	32	138
984	1097	184	224	1156	1287	222	267	35	139
477	1	94	0	1314	803	266	165	42	141
209	678	35	136	439	936	82	189	57	144
5	926	1	192	529	1481	101	300	60	145
529	1	101	0	908	482	176	96	60	146
884	417	177	88	1236	971	243	192	62	147
1155	347	214	73	1576	739	298	154	63	150
1	795	0	164	666	1499	126	300	64	150
666	1	126	0	1536	902	300	180	64	151
1	902	0	180	466	1418	90	283	65	151
1	731	0	152	162	973	31	198	66	152
396	903	78	171	800	1527	156	292	88	155
876	32	170	7	1549	690	300	144	88	156
28	727	5	151	521	1262	103	257	89	156
21	932	4	190	571	1347	108	270	90	157
1108	1204	218	235	1371	1521	272	299	91	158
666	1131	135	227	907	1441	181	289	93	159
25	1260	6	258	209	1452	47	300	99	160
209	1	47	0	1422	1017	300	207	99	161
30	1074	6	218	362	1455	75	300	100	161
386	1	80	0	861	473	174	95	100	162
157	998	30	203	654	1326	128	268	111	163
580	69	117	16	1221	697	255	144	124	165
812	97	152	19	1164	547	219	108	226	167
868	66	156	14	1571	1083	300	224	469	171
1	1091	0	226	156	1269	33	264	470	171
227	895	48	180	448	1219	94	246	470	172
458	72	96	18	874	652	182	142	470	173
532	258	106	55	836	986	170	203	475	176
932	123	188	26	1498	698	300	140	475	177
1	698	0	140	157	903	31	182	476	177
518	428	101	83	1512	1449	300	291	476	178
557	151	116	30	1012	616	210	127	477	182
1211	163	249	33	1406	392	287	78	477	183
751	279	158	61	1456	1004	298	214	483	185
998	217	204	47	1401	894	284	180	484	186
642	607	128	126	1099	1213	221	251	485	187
178	686	36	141	633	1457	127	300	499	189
638	17	128	3	834	308	169	63	499	190
927	21	186	3	1489	618	299	122	505	191
646	251	125	51	928	551	183	111	508	192
1187	561	246	113	1387	827	288	171	509	192
1	360	0	74	135	517	26	106	511	193
78	324	14	66	774	1482	156	300	513	195
779	15	157	3	1466	1215	297	248	513	196
416	425	77	84	1079	1497	208	300	514	199
1079	1	208	0	1555	794	298	156	514	200
1	825	0	164	473	1529	89	300	515	200
427	326	79	70	1087	1268	211	263	515	201
816	1	162	0	1504	1421	300	293	518	203
29	1	5	0	386	502	76	101	519	204
1090	707	209	140	1484	1388	292	285	519	206
1	101	0	20	529	1219	110	251	520	207
509	1	105	0	861	717	170	144	520	208
250	1	50	0	982	1461	193	296	523	213
1173	1	230	0	1425	331	277	64	523	214
223	577	44	118	752	1473	149	289	526	216
549	16	109	4	1113	1077	214	215	526	217
786	1145	152	238	982	1400	189	287	527	223
1003	78	193	15	1547	1141	300	233	527	224
171	1	33	0	1012	1275	204	267	528	225
16	167	3	30	588	911	114	178	530	228
1	1324	0	260	185	1523	36	300	533	228
185	1	36	0	1193	1446	246	297	533	229
1200	7	247	1	1472	388	300	79	533	230
9	424	1	86	705	1427	138	288	534	230
839	22	164	5	1161	692	230	139	534	232
1361	19	268	4	1529	194	300	39	534	233
218	666	44	135	689	1342	137	270	535	233
122	656	26	141	473	1399	97	299	536	234
689	761	137	164	1120	1409	226	298	535	235
492	115	101	27	676	467	139	100	536	235
1115	288	225	59	1335	646	270	133	535	236
970	1051	193	221	1401	1432	281	298	537	236
1247	324	246	69	1459	569	292	122	537	237
1214	6	249	1	1484	353	300	71	540	240
489	43	99	9	891	789	177	158	542	242
1055	506	210	102	1351	894	266	180	542	243
496	20	96	4	1329	1403	271	298	546	245
39	970	7	200	429	1412	90	294	547	247
435	1	91	0	689	427	139	84	547	248
593	811	119	162	1084	1484	215	300	549	248
1095	1	217	0	1494	440	300	93	549	249
4	445	1	94	432	952	82	192	550	249
886	167	169	36	1324	601	249	122	550	250
1	185	0	35	357	654	73	135	551	251
820	838	164	174	1388	1480	272	298	551	251
205	16	41	3	784	1174	157	245	552	253
127	323	23	63	367	585	72	117	553	254
923	582	174	120	1560	1016	300	211	553	256
922	1	182	0	1460	910	292	190	555	258
753	30	160	6	1043	541	218	111	556	259
479	564	98	116	758	890	161	187	556	260
766	107	144	23	1039	452	195	91	557	262
