b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1	0	0	1637	1637	300	300	1	1
1	1	0	0	1679	1692	298	300	2	2
1	10	0	2	1591	1606	299	300	3	3
1	5	0	1	1485	1489	299	300	4	4
1	6	0	1	1502	1506	300	300	5	5
132	722	24	132	305	891	60	168	5	33
1	1	0	0	1523	1541	297	300	6	6
1	11	0	3	1535	1545	297	300	7	7
1	18	0	3	1562	1579	297	300	8	8
1	21	0	3	1523	1543	297	300	9	9
1	18	0	3	1473	1489	298	300	10	10
1	12	0	2	1472	1547	288	300	11	11
1	74	0	13	1479	1560	286	300	12	12
1	61	0	14	1514	1574	286	300	13	13
1	71	0	14	1410	1487	285	300	14	14
1	82	0	15	1436	1517	285	300	15	15
1	85	0	15	1441	1525	285	300	16	16
1	72	0	15	1581	1651	286	300	17	17
1	76	0	14	1482	1561	284	298	18	18
1	91	0	17	1465	1555	283	300	19	19
1	91	0	17	1482	1570	285	300	20	20
1	71	0	15	1504	1574	285	300	21	21
1	76	0	15	1527	1602	285	300	22	22
1	73	0	15	1400	1502	279	300	23	23
1400	1	279	0	1498	99	300	21	23	24
1	99	0	21	1493	1591	279	300	24	24
1493	1	279	0	1601	109	300	21	24	25
1	109	0	21	1411	1519	279	300	25	25
1411	1	279	0	1521	111	300	21	25	26
1	111	0	21	1324	1475	272	300	26	26
1324	1	272	0	1494	171	300	28	26	27
1	171	0	28	1378	1547	273	300	27	27
1378	1	273	0	1535	158	300	27	27	28
1	158	0	27	1463	1619	274	300	28	28
1463	1	274	0	1606	144	300	26	28	29
1	144	0	26	1363	1505	275	300	29	29
1363	1	275	0	1494	132	300	25	29	30
22	469	5	88	251	687	51	132	29	145
1	132	0	25	1345	1473	278	300	30	30
1345	1	278	0	1457	113	300	22	30	31
1	113	0	22	1369	1511	273	300	31	31
1369	1	273	0	1509	141	300	27	31	32
1	141	0	27	1424	1564	273	300	32	32
1424	1	273	0	1591	168	300	27	32	33
555	137	105	25	724	310	141	61	33	5
1	168	0	27	1358	1525	273	300	33	33
1358	1	273	0	1483	126	300	27	33	34
1	126	0	27	1355	1480	273	300	34	34
1355	1	273	0	1492	138	300	27	34	35
1	138	0	27	1396	1532	274	300	35	35
1396	1	274	0	1528	133	300	26	35	36
1	133	0	26	1381	1513	274	300	36	36
1381	1	274	0	1526	146	300	26	36	37
1	146	0	26	1401	1561	273	300	37	37
1401	1	273	0	1534	134	300	27	37	38
1	134	0	27	1401	1542	272	300	38	38
1401	1	272	0	1549	149	300	28	38	39
1	149	0	28	1381	1529	272	300	39	39
1381	1	272	0	1523	143	300	28	39	40
1	502	0	104	292	806	57	163	39	100
19	1053	4	219	265	1316	52	275	39	104
1	143	0	28	1379	1539	268	300	40	40
1379	1	268	0	1547	169	300	32	40	41
1	169	0	32	1391	1559	268	300	41	41
1391	1	268	0	1567	177	300	32	41	42
1	177	0	32	1396	1572	268	300	42	42
1396	1	268	0	1559	164	300	32	42	43
1	164	0	32	1369	1532	268	300	43	43
1369	1	268	0	1531	163	300	32	43	44
1	163	0	32	1485	1647	268	300	44	44
1485	1	268	0	1648	164	300	32	44	45
