b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
627	793	134	157	1104	1257	234	252	1	48
1104	907	234	179	1436	1201	300	238	1	78
506	757	105	158	931	1219	196	255	2	43
315	857	64	164	506	1054	105	206	2	46
931	1260	196	240	1350	1544	284	299	2	51
1	1201	0	238	297	1512	60	300	2	78
190	206	40	37	663	675	137	133	3	59
583	18	122	3	918	599	194	123	3	64
918	102	194	19	1108	327	236	64	3	66
789	145	165	29	1272	634	267	132	4	95
252	880	53	178	419	1035	87	208	4	116
619	969	129	185	789	1140	165	222	4	122
940	270	198	53	1365	695	287	138	4	159
184	685	36	132	576	1062	118	211	5	124
576	250	118	51	867	545	178	112	5	131
1083	989	224	200	1420	1295	297	265	5	134
867	166	178	35	1164	463	244	98	5	134
245	1259	52	249	496	1514	103	300	6	84
527	1361	108	245	729	1543	149	282	6	92
109	891	23	187	362	1216	78	255	6	137
488	816	103	159	887	1216	185	241	7	96
1046	816	216	159	1188	1338	246	264	8	96
796	533	163	95	1046	758	216	143	8	103
658	1367	135	268	796	1506	163	296	8	107
342	845	70	167	658	1145	135	228	8	109
306	1299	65	266	415	1425	88	291	9	142
283	27	55	5	682	364	137	75	10	149
35	247	6	46	224	440	42	83	10	152
1188	647	248	115	1440	899	300	166	10	467
803	1	171	0	938	441	200	87	11	175
292	778	61	143	585	1068	125	206	11	176
938	415	200	81	1428	967	298	188	11	178
682	1404	136	263	815	1558	164	295	12	69
815	9	164	1	1175	366	237	73	12	72
298	792	61	157	599	1065	120	208	12	159
96	603	20	121	336	832	68	165	12	161
938	445	188	97	1358	911	273	190	12	600
183	237	34	47	558	568	113	114	13	265
183	123	34	24	462	390	92	79	13	977
84	1000	18	204	692	1461	146	297	14	268
591	866	123	151	942	1183	198	219	14	270
934	906	197	173	1295	1287	273	252	14	274
225	988	43	191	522	1536	107	299	14	516
142	699	30	138	524	1064	112	217	15	418
839	1300	178	260	1067	1505	224	300	15	420
524	769	112	158	941	1152	200	241	15	429
1016	1	214	0	1416	387	300	83	16	200
1	625	0	132	238	843	52	179	16	424
238	1192	52	245	472	1413	99	289	16	433
1	387	0	83	247	616	49	128	17	200
247	739	49	147	872	1326	180	270	17	211
123	857	25	166	710	1237	150	246	18	203
314	634	66	122	668	912	142	178	18	204
1186	653	247	126	1447	914	300	179	18	437
296	1211	61	237	605	1488	129	299	19	397
594	984	127	196	1095	1478	233	300	19	399
1095	1	233	0	1397	301	300	67	19	400
1281	43	272	9	1397	177	300	41	19	401
27	288	4	59	315	579	65	120	19	444
525	427	111	83	1451	1322	300	266	20	232
62	885	13	177	179	1002	39	203	20	360
219	1	51	0	1085	793	236	168	21	233
1085	1434	236	275	1219	1555	264	300	21	247
1219	1	264	0	1403	192	300	37	21	248
1085	1186	236	236	1391	1486	298	297	21	984
95	766	22	145	849	1454	174	281	22	197
252	811	56	151	578	1430	119	269	22	198
1165	26	234	4	1444	301	294	63	22	241
578	475	119	92	943	968	192	195	22	249
880	1223	179	235	995	1341	201	257	22	252
995	632	201	115	1210	860	244	160	22	253
268	1406	56	274	409	1530	86	300	23	250
362	8	76	2	1085	773	236	168	23	251
955	826	207	159	1158	1015	247	196	23	288
1150	1247	246	244	1398	1498	300	299	23	342
968	447	200	89	1455	958	300	194	24	302
6	8	1	2	872	881	181	181	24	343
1	958	0	194	319	1277	60	254	25	302
304	100	58	15	490	274	97	51	25	309
930	608	189	117	1391	1079	278	207	25	310
639	363	128	70	796	507	162	101	25	320
796	1285	162	245	939	1419	190	271	25	322
1	130	0	28	912	1058	180	208	26	315
1048	781	208	158	1495	1224	300	247	26	326
804	785	163	160	1030	994	209	202	28	343
1030	380	209	69	1457	801	299	157	28	352
1	32	0	4	213	230	44	45	29	355
213	628	44	127	393	809	81	164	29	357
161	849	31	174	716	1456	144	293	30	361
929	447	192	89	1465	1418	300	280	33	302
948	699	200	138	1239	1351	263	273	34	418
1239	1232	263	248	1412	1379	300	279	34	427
705	796	148	152	1200	1366	251	272	35	412
205	1302	42	268	377	1443	80	300	35	439
377	1	80	0	844	394	178	80	35	440
678	936	143	191	951	1220	201	251	36	82
958	1133	203	233	1361	1459	288	300	36	380
150	625	32	124	452	1103	94	220	37	329
