b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1036	496	197	92	1229	690	236	131	72	69
925	1495	174	277	1045	1615	197	300	124	146
1071	1016	202	198	1384	1332	261	257	124	148
1219	410	246	79	1441	683	291	134	136	173
281	451	56	90	520	692	101	135	231	304
1145	244	223	50	1321	419	255	82	231	319
386	804	73	154	510	1042	94	193	300	425
790	1032	151	201	1004	1249	191	241	357	503
159	413	29	80	590	794	109	150	370	520
290	929	50	168	536	1176	97	215	378	529
232	540	46	104	497	811	100	158	389	550
1	1301	0	249	198	1497	38	287	396	556
142	1303	30	251	360	1552	70	296	413	586
360	1132	70	219	509	1282	97	246	413	588
861	1	166	0	1036	178	200	34	419	597
1036	281	200	54	1176	421	228	82	419	599
1	758	0	156	520	1279	99	255	430	616
603	815	121	147	838	1092	170	202	439	641
1	796	0	162	239	1038	48	210	462	659
459	872	94	168	694	1111	143	217	462	666
872	551	174	106	1087	768	216	148	470	674
631	271	123	53	900	542	173	103	480	694
440	378	83	78	779	722	144	139	490	703
471	1	90	0	815	503	157	93	500	720
908	235	182	43	1132	460	227	88	503	725
533	508	95	96	823	804	151	152	514	740
351	1009	65	191	683	1313	126	248	525	775
249	767	48	149	415	932	77	178	536	786
577	1095	114	205	1191	1472	240	284	545	799
329	25	69	4	577	297	114	53	545	802
1093	1376	202	267	1254	1537	235	300	556	836
1254	1	235	0	1462	210	278	43	556	837
1	1138	0	227	289	1426	56	283	557	841
1229	433	236	87	1563	771	300	150	565	857
934	833	166	150	1121	1066	203	195	574	873
1169	428	212	81	1395	662	256	127	574	877
1301	1170	242	226	1512	1385	282	266	582	884
845	128	158	22	1019	307	193	57	585	902
1	1063	0	212	388	1453	88	300	610	932
772	1289	139	237	995	1516	181	279	616	963
1272	505	232	99	1495	777	274	150	616	974
232	410	47	86	477	656	94	133	641	1005
456	399	90	75	692	651	132	120	645	1014
267	379	51	77	436	549	83	109	651	1043
1103	474	203	94	1228	599	227	118	665	1070
254	1291	45	237	448	1485	77	269	668	1090
906	1098	168	218	1169	1366	221	271	678	1126
427	461	84	94	811	889	156	172	680	1137
1013	897	197	179	1235	1125	242	224	680	1144
741	1190	143	223	918	1368	176	256	683	1153
436	718	82	136	630	915	118	172	684	1171
1189	718	233	136	1314	844	257	160	693	1171
1323	557	237	115	1595	831	284	162	694	1175
43	799	9	159	373	1130	70	220	695	1180
373	1139	70	209	675	1447	126	265	695	1182
1361	1089	247	217	1551	1281	285	255	703	1199
361	32	62	6	767	542	136	100	712	1215
341	710	62	140	591	962	107	185	721	1249
1109	1132	205	211	1466	1494	277	283	721	1258
216	941	41	174	509	1239	95	228	722	1266
1213	800	240	156	1465	1054	289	205	725	1284
883	850	180	169	1222	1191	246	235	739	1293
330	216	59	40	554	441	101	82	740	1308
1233	192	230	40	1471	432	272	82	749	1334
1	178	0	33	317	498	56	89	750	1337
692	666	129	130	896	871	167	168	750	1348
975	1	182	0	1232	262	233	51	750	1351
172	445	36	82	490	767	97	143	764	1355
233	640	47	122	701	1111	131	206	765	1358
156	295	30	56	318	456	63	89	772	1394
1258	347	241	64	1579	673	300	123	772	1413
178	257	36	52	407	453	84	92	783	1414
94	473	17	91	280	661	53	127	773	1417
280	304	53	58	401	423	75	80	773	1419
1293	166	248	33	1474	348	283	68	789	1432
169	319	30	65	405	558	75	110	790	1436
525	109	98	21	692	280	132	55	796	1439
37	1051	7	204	234	1250	49	246	798	1442
1064	1113	209	216	1435	1232	286	243	799	1442
344	1118	73	218	516	1290	110	255	798	1447
1266	1355	255	269	1424	1513	286	300	798	1465
596	1395	120	267	779	1580	153	300	815	1486
886	1188	174	228	1196	1501	234	288	815	1489
1355	200	261	36	1525	372	297	72	825	1504
960	583	186	113	1158	782	227	154	827	1516
1357	1	265	0	1524	168	300	35	827	1523
37	491	7	94	233	690	46	133	828	1525
233	380	46	74	405	556	78	106	828	1528
301	423	57	81	599	725	119	143	836	1533
1171	1328	227	263	1377	1539	264	300	836	1547
919	667	175	128	1078	827	204	157	844	1560
1231	1126	233	215	1456	1356	277	259	844	1565
156	818	35	153	281	944	58	176	845	1574
1221	465	235	89	1486	732	287	141	855	1598
49	970	7	195	253	1178	46	234	856	1604
212	179	43	34	517	497	100	93	862	1616
755	113	144	22	969	329	187	65	862	1623
1243	782	238	147	1383	925	264	173	862	1631
1190	1291	231	255	1432	1538	276	300	867	1641
218	684	49	138	429	898	90	179	868	1648
429	607	90	119	795	974	162	191	868	1650
1005	1037	203	205	1195	1227	239	241	868	1657
304	490	55	93	553	744	104	142	875	1664
1070	400	209	79	1306	639	259	129	875	1674
815	749	155	138	1008	945	187	170	880	1681
1150	345	214	66	1286	482	244	96	880	1688
1453	689	275	136	1586	822	300	161	880	1694
285	1	52	0	497	216	92	40	881	1699
484	1220	93	227	685	1421	133	267	905	1721
197	1220	38	227	398	1421	78	267	906	1721
160	987	33	185	456	1222	91	231	908	1726
556	846	98	163	1227	1067	226	202	911	1736
521	78	99	14	705	262	137	52	912	1739
