b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1036	1353	197	246	1303	1622	251	300	72	43
1256	1372	243	258	1503	1623	285	300	102	53
717	747	136	139	925	957	174	177	124	66
925	1470	174	265	1071	1616	202	293	124	67
1071	523	202	93	1384	838	261	153	124	69
653	1091	131	200	1132	1573	231	300	136	74
1265	1152	254	219	1441	1330	291	256	136	77
423	477	78	90	577	632	114	126	190	107
634	387	126	70	914	653	182	123	190	110
159	631	33	126	359	849	71	167	202	118
388	328	77	64	698	639	137	124	221	131
698	663	137	112	994	966	196	171	221	133
281	749	56	137	698	1169	135	216	231	137
698	521	135	94	978	804	188	147	231	140
944	504	181	88	1152	799	224	149	231	142
1152	808	224	156	1325	981	256	188	231	143
982	1	190	0	1256	280	241	51	267	167
811	1129	143	226	1041	1361	188	272	273	173
316	867	60	148	852	1413	155	243	300	187
852	1123	155	210	1214	1485	228	283	300	190
712	1082	135	204	998	1602	190	300	306	194
972	1	186	0	1252	385	240	71	306	197
1130	299	221	58	1409	577	275	112	319	200
28	296	4	61	362	795	64	149	349	213
351	701	62	137	501	870	89	167	349	216
721	360	128	64	969	610	172	108	349	220
531	1045	103	192	688	1204	131	220	357	222
790	344	151	66	1004	561	191	106	357	225
200	666	37	126	590	1113	109	208	370	230
144	200	25	39	536	594	97	111	378	232
640	1	117	0	851	213	158	41	378	234
1	858	0	163	198	1055	38	201	396	246
198	1062	38	201	485	1352	89	252	396	248
157	1399	33	259	365	1607	71	297	413	268
360	31	70	5	509	181	97	32	413	270
1036	952	200	185	1176	1092	228	213	419	277
1	636	0	120	520	1157	99	219	430	286
507	546	103	96	920	1275	184	240	439	301
1003	1035	195	207	1203	1235	234	246	449	302
1	478	0	83	242	724	49	132	462	314
589	1	120	0	816	229	169	49	462	319
780	355	156	67	1258	838	250	162	470	323
1258	572	250	115	1506	823	300	165	470	328
370	453	71	85	1044	1134	201	216	480	333
440	587	83	106	779	932	144	168	490	340
625	340	118	62	947	668	178	123	493	348
402	780	74	145	590	969	114	185	500	351
908	350	182	67	1132	575	227	112	503	353
1	896	0	161	303	1204	57	218	525	378
303	922	57	168	683	1302	126	237	525	380
114	264	21	48	524	676	98	126	536	387
784	229	141	42	921	366	167	68	541	393
310	366	64	68	1163	652	232	130	545	393
1100	402	199	72	1251	554	227	100	546	401
1100	1166	203	222	1462	1530	278	297	556	413
1321	623	257	122	1563	869	300	165	565	426
949	1013	169	185	1125	1191	204	220	574	433
1212	378	220	73	1399	564	257	110	574	435
1139	1056	211	207	1447	1367	270	266	582	437
818	831	153	148	1019	1046	193	190	585	450
53	1110	11	195	437	1497	99	283	610	471
722	190	128	37	995	486	181	93	616	485
1125	1	205	0	1495	377	274	69	616	488
887	1	168	0	1058	170	198	30	640	504
232	990	47	177	477	1236	94	224	641	507
478	138	94	25	692	353	132	63	645	511
1215	418	231	79	1477	680	280	128	648	517
97	1	19	0	436	344	83	64	651	523
1250	1	240	0	1569	321	300	60	653	525
1103	867	203	159	1228	992	227	183	665	538
1	119	0	24	133	252	29	53	666	543
1438	33	273	7	1577	591	300	108	667	546
1	591	0	108	254	847	45	153	668	546
788	736	146	133	1169	1124	221	209	678	563
505	179	102	34	811	488	156	88	680	570
923	231	177	38	1235	569	242	103	680	573
876	549	167	99	1183	929	230	174	683	580
763	879	163	172	1207	1143	242	222	689	582
269	146	49	29	630	513	118	98	684	587
1189	316	233	62	1314	442	257	86	693	587
1430	62	255	11	1654	287	295	51	694	591
1	409	0	76	106	514	23	99	695	593
373	311	70	55	675	619	126	111	695	596
675	170	126	32	1037	534	196	102	695	598
828	262	155	47	1294	1018	235	179	703	602
1367	485	248	88	1536	656	282	122	703	606
481	582	85	103	767	869	136	154	712	615
354	431	68	84	758	843	142	158	718	621
341	425	62	76	765	854	140	154	721	631
1109	981	205	183	1311	1184	248	226	721	635
134	5	27	1	648	531	122	99	722	641
332	82	66	16	647	401	128	78	725	645
883	1208	180	229	1222	1549	246	295	739	658
330	976	59	187	554	1201	101	229	740	665
1318	1095	246	207	1623	1404	300	261	749	679
112	89	19	16	311	291	55	52	750	682
743	22	138	4	1354	811	258	158	750	688
233	990	47	183	701	1461	131	267	765	693
7	1298	1	226	350	1643	70	295	766	701
1134	1	215	0	1457	164	277	33	771	706
661	1078	128	208	1149	1573	220	300	772	713
1258	445	241	77	1579	772	300	137	772	717
94	1102	17	214	401	1410	75	273	773	718
750	1	153	0	1135	393	232	79	785	722
24	128	6	22	285	419	63	84	791	726
525	1387	98	258	692	1558	132	292	796	732
37	1087	7	212	344	1397	73	278	798	734
1064	1149	209	224	1435	1268	286	251	799	734
344	739	73	150	516	911	110	187	798	736
663	1447	137	267	831	1615	170	300	798	738
881	1	179	0	1065	184	215	36	798	740
1218	1307	246	246	1491	1582	299	300	798	743
1007	946	186	191	1338	1280	250	255	812	745
596	978	120	199	886	1272	174	253	815	751
886	34	174	6	1065	217	211	43	815	753
1034	199	205	39	1196	353	234	66	815	754
1246	232	238	40	1525	547	297	105	825	760
566	115	108	22	827	380	159	73	827	763
960	701	186	140	1158	900	227	181	827	765
1340	537	262	98	1524	721	300	136	827	767
37	542	7	104	405	918	78	175	828	769
245	100	48	18	599	462	119	90	836	772
963	510	191	91	1484	1043	285	185	836	778
274	1153	51	221	677	1560	129	299	837	783
919	1342	175	245	1078	1502	204	274	844	785
281	466	58	86	403	589	84	112	845	796
1221	1361	235	257	1432	1574	278	300	855	804
277	1080	55	206	506	1313	98	250	862	811
512	67	99	12	879	438	169	82	862	814
1183	690	227	129	1383	964	264	178	862	819
1055	1165	207	217	1420	1644	274	300	867	822
429	850	90	162	795	1217	162	234	868	827
795	1259	162	218	1195	1665	239	295	868	829
254	747	47	138	553	1053	104	195	875	833
983	1349	192	250	1202	1569	238	296	875	838
707	376	133	72	890	562	167	106	880	843
1065	641	198	116	1519	1102	287	205	880	846
246	1	45	0	502	260	93	48	881	851
484	450	93	89	685	651	133	129	905	861
197	450	38	89	398	651	78	129	906	861
160	1084	33	203	345	1270	69	239	908	863
1114	21	207	3	1279	190	236	32	911	868
521	190	99	32	705	374	137	70	912	868
113	1	23	0	430	324	85	62	917	876
430	907	85	164	1110	1588	217	296	917	877
1094	518	214	94	1541	965	300	181	917	881
1	965	0	181	215	1186	39	222	918	881
215	805	39	155	491	1086	91	207	918	884
534	1	99	0	686	154	129	30	918	886
1	584	0	113	364	954	69	183	933	886
364	1204	69	223	787	1629	147	300	933	889
370	1208	66	224	542	1380	97	255	937	889
536	478	100	85	1056	961	198	176	933	891
1	404	0	77	400	552	86	110	944	893
1	360	0	69	261	623	48	118	934	895
543	155	99	29	893	623	165	118	948	895
893	866	165	162	1213	1184	224	221	948	896
588	1014	107	190	755	1179	137	220	950	896
1208	1380	223	262	1427	1599	261	300	948	897
74	357	14	70	624	915	112	169	949	900
624	507	112	96	789	676	145	130	949	903
1380	680	271	131	1527	828	297	157	958	903
745	439	143	85	1191	891	226	169	960	909
1191	1030	226	187	1392	1233	266	227	960	911
1392	1009	266	197	1573	1191	300	231	960	912
1	1191	0	231	243	1434	45	276	961	912
487	998	92	195	809	1220	151	236	965	912
846	1339	164	260	1047	1543	204	300	968	915
784	934	136	172	1022	1177	179	215	970	924
875	221	152	42	1224	674	216	126	970	925
1224	376	216	73	1616	769	291	148	970	926
205	524	43	101	449	769	90	148	975	926
547	496	109	93	905	861	173	157	975	929
349	372	66	72	693	719	128	134	979	935
1035	136	192	25	1242	346	235	68	979	943
136	211	25	44	608	839	115	164	993	950
999	671	189	128	1197	998	228	191	1013	967
240	1480	47	267	361	1601	71	291	1021	972
240	522	47	92	470	1341	90	239	1021	973
1414	1	263	0	1556	162	289	30	1021	985
670	1235	120	235	799	1364	145	260	1034	988
1	138	0	23	545	848	100	151	1035	991
1202	452	226	78	1589	633	297	112	1037	991
578	1	106	0	788	214	142	36	1035	994
1175	1364	218	261	1374	1562	257	300	1035	998
1	204	0	41	139	340	27	68	1036	1000
292	1097	57	209	515	1320	101	253	1036	1003
913	180	178	29	1163	430	222	73	1050	1011
227	517	40	102	511	803	94	156	1053	1016
763	600	138	118	1179	1020	213	193	1053	1019
368	600	68	118	1322	821	245	157	1060	1019
1179	600	213	111	1509	935	273	171	1053	1021
718	604	134	112	1044	935	193	171	1064	1021
836	995	148	196	1107	1267	201	249	1054	1028
1	1134	0	223	133	1267	26	249	1067	1028
321	225	58	49	758	731	134	137	1071	1048
916	318	165	61	1158	562	213	109	1071	1051
1173	351	220	68	1407	707	263	134	1088	1061
1154	567	228	107	1294	707	255	134	1092	1061
49	720	9	126	458	1143	77	194	1089	1063
1012	720	183	126	1417	1139	250	193	1094	1063
601	1345	102	237	881	1632	150	285	1089	1065
1178	1075	226	197	1476	1377	282	253	1096	1067
158	620	29	123	401	865	75	169	1097	1071
397	194	74	37	729	531	135	98	1097	1073
168	198	32	38	496	531	92	98	1105	1073
900	642	168	113	1216	964	225	170	1097	1076
667	642	125	113	983	964	182	170	1105	1076
1107	530	205	95	1353	762	250	135	1097	1077
874	530	162	95	1120	762	207	135	1105	1077
1275	1	235	0	1550	431	290	80	1097	1078
1042	1	192	0	1317	431	247	80	1105	1078
439	1252	80	247	732	1547	133	300	1107	1080
470	1252	89	247	763	1547	142	300	1110	1080
504	128	93	21	1096	587	202	106	1107	1082
150	370	25	69	602	824	114	158	1108	1090
1137	355	208	67	1295	515	244	103	1108	1099
725	355	144	67	883	515	180	103	1121	1099
63	717	10	136	748	1203	140	234	1109	1103
532	651	108	119	981	1103	196	208	1134	1127
1	615	0	107	203	819	37	144	1135	1134
954	581	176	101	1190	819	219	144	1140	1134
203	973	37	185	471	1261	90	242	1135	1135
451	1007	85	194	657	1215	131	240	1135	1137
289	1007	53	194	495	1215	99	240	1147	1137
734	464	148	91	1075	808	217	160	1135	1140
572	464	116	91	913	808	185	160	1147	1140
1018	383	205	76	1315	794	264	155	1135	1142
856	383	173	76	1153	794	232	155	1147	1142
1315	75	264	15	1505	265	300	51	1135	1144
433	358	86	69	1031	508	201	101	1144	1144
1153	75	232	15	1435	358	286	69	1147	1144
10	1179	2	216	362	1596	73	300	1136	1145
378	396	76	80	541	559	109	113	1136	1147
890	407	158	81	1042	559	190	113	1151	1147
765	108	153	19	953	296	192	58	1136	1150
953	1448	192	276	1060	1554	216	300	1136	1150
115	1448	22	276	222	1554	46	300	1153	1150
333	378	63	67	534	580	105	109	1154	1155
534	410	105	77	767	647	152	124	1154	1156
767	1102	152	205	1114	1452	218	272	1154	1157
1114	677	218	130	1228	791	240	152	1154	1159
524	1034	101	189	739	1251	142	230	1161	1171
730	489	140	98	1095	871	218	181	1161	1173
1110	418	209	79	1473	773	283	151	1165	1177
245	1250	48	238	428	1434	82	272	1166	1185
428	123	82	22	721	417	143	83	1166	1187
809	267	159	51	1076	607	215	119	1166	1190
950	414	188	78	1143	607	229	119	1171	1190
1063	952	212	178	1532	1425	300	266	1166	1192
1130	952	226	178	1520	1344	300	252	1171	1192
73	934	11	172	309	1171	60	221	1167	1194
152	934	25	172	388	1171	74	221	1172	1194
408	182	79	35	577	351	112	69	1167	1196
758	190	144	37	921	351	176	69	1174	1196
568	263	110	52	721	417	141	83	1167	1197
912	263	174	52	1065	417	205	83	1174	1197
721	494	141	91	923	699	182	133	1167	1198
1065	494	205	91	1267	699	246	133	1174	1198
986	563	194	122	1271	848	251	179	1167	1200
613	569	126	123	892	848	182	179	1178	1200
1005	717	206	127	1272	989	261	183	1178	1203
150	594	35	121	330	779	72	159	1179	1208
96	579	18	118	286	779	56	159	1181	1208
214	818	48	152	570	1305	119	247	1179	1209
170	818	32	152	526	1305	103	247	1181	1209
581	1	121	0	946	364	196	75	1179	1211
537	1	105	0	939	387	186	80	1181	1211
720	1	149	0	1167	690	239	135	1179	1213
1029	473	200	93	1245	690	242	135	1186	1213
1309	1	256	0	1530	226	300	46	1186	1215
61	868	12	161	400	1210	78	228	1187	1216
400	76	78	15	746	431	146	84	1187	1218
905	1	178	0	1437	540	288	112	1187	1222
1384	1	271	0	1531	150	300	30	1188	1222
1	150	0	30	135	284	32	62	1189	1222
71	267	14	58	333	540	65	112	1195	1222
333	481	65	88	608	760	116	141	1195	1225
696	876	134	158	1023	1207	202	228	1195	1228
1023	1045	202	197	1296	1326	254	252	1195	1230
1296	344	254	60	1446	495	282	88	1195	1232
95	361	16	73	410	677	82	139	1196	1234
375	13	75	3	661	309	134	62	1196	1236
903	137	175	23	1114	638	216	114	1197	1240
1114	72	216	13	1369	331	266	63	1197	1241
1248	79	226	14	1496	331	275	63	1203	1241
269	1	52	0	422	157	79	27	1204	1249
339	106	67	20	621	395	122	77	1209	1251
729	183	144	37	884	340	174	67	1209	1255
884	22	174	4	1089	233	215	46	1209	1256
1089	27	215	5	1392	330	272	63	1209	1258
1	451	0	88	206	656	38	126	1210	1262
206	356	38	68	764	918	155	185	1210	1266
1170	356	237	68	1378	573	279	111	1211	1266
1018	573	199	111	1360	918	273	185	1214	1266
1360	530	273	105	1501	671	300	132	1214	1273
1	671	0	132	352	1023	69	201	1215	1273
1	795	0	157	228	1023	44	201	1217	1273
338	957	67	177	807	1426	159	269	1215	1276
214	957	42	177	683	1426	134	269	1217	1276
1027	157	201	33	1211	342	237	69	1215	1280
1031	1	205	0	1407	386	280	76	1222	1282
1	272	0	53	518	791	103	156	1223	1285
518	184	103	35	820	489	159	91	1223	1290
770	61	151	9	1370	773	268	149	1223	1293
1370	931	268	176	1520	1081	300	208	1223	1296
1	1081	0	208	466	1550	92	300	1224	1296
514	827	103	145	780	1166	160	216	1224	1300
450	827	89	145	716	1166	146	216	1229	1300
780	84	160	17	1193	501	243	101	1224	1302
716	84	146	17	1129	501	229	101	1229	1302
1	675	0	133	300	977	60	193	1230	1307
300	406	60	71	640	750	127	139	1230	1310
651	479	129	84	918	750	183	139	1231	1310
626	995	125	179	923	1291	187	242	1230	1312
904	995	181	179	1201	1291	243	242	1231	1312
191	1343	36	259	398	1552	77	300	1233	1317
622	1	121	0	837	217	162	41	1233	1321
388	1434	70	261	581	1629	109	300	1238	1331
10	1236	1	253	163	1392	29	281	1242	1333
353	598	66	110	574	823	110	154	1242	1339
442	281	84	56	946	784	180	150	1242	1341
946	1278	180	227	1351	1687	253	300	1242	1344
170	416	33	81	308	555	62	110	1243	1352
1101	416	215	81	1239	555	244	110	1246	1352
304	709	61	136	550	953	112	187	1243	1353
1235	709	243	136	1481	953	294	187	1246	1353
618	83	125	14	866	332	179	68	1243	1356
1	160	0	31	168	328	36	67	1248	1356
968	1141	197	206	1186	1362	242	251	1243	1358
577	1141	116	206	795	1362	161	251	1251	1358
1021	79	206	15	1323	546	270	111	1243	1360
630	79	125	15	932	546	189	111	1251	1360
1329	1	271	0	1483	156	300	29	1243	1365
1	156	0	29	161	317	32	61	1244	1365
938	1	190	0	1252	317	251	61	1251	1365
207	1132	40	211	596	1519	114	285	1252	1370
592	593	113	112	790	792	151	150	1252	1373
130	593	24	112	629	1053	122	203	1255	1373
650	346	125	67	885	582	171	113	1256	1374
885	646	171	124	1169	931	225	178	1256	1378
1147	616	221	124	1318	787	255	158	1257	1383
784	616	157	124	1019	907	202	185	1259	1383
165	1	31	0	400	236	75	44	1258	1387
651	1041	122	197	915	1309	173	248	1258	1392
1	1124	0	213	180	1305	34	247	1265	1392
27	686	4	130	379	1082	69	202	1268	1401
1058	869	207	162	1327	1134	260	213	1269	1401
371	822	68	150	739	1196	136	219	1268	1403
404	833	83	152	764	1196	150	219	1270	1403
1128	11	215	2	1346	243	256	45	1272	1408
613	56	113	10	799	243	148	45	1273	1408
1228	271	234	50	1512	715	288	135	1272	1409
351	543	71	102	517	715	103	135	1275	1409
171	182	32	34	613	635	113	115	1273	1412
996	288	195	53	1336	635	257	115	1276	1412
546	271	105	49	1019	755	200	145	1277	1418
271	1372	52	260	480	1581	92	300	1278	1426
480	1	92	0	629	150	120	28	1278	1427
629	1294	120	243	935	1604	177	300	1278	1429
660	1294	120	243	894	1532	164	287	1280	1429
935	1	177	0	1158	228	217	40	1278	1430
609	1	116	0	832	228	156	40	1282	1430
1475	472	271	84	1634	630	300	113	1278	1436
88	472	16	84	513	897	92	161	1283	1436
1010	267	192	48	1354	617	255	111	1284	1445
1354	986	255	173	1586	1223	300	218	1284	1448
1	1223	0	218	264	1488	48	266	1285	1448
224	986	42	173	514	1281	99	230	1287	1448
264	1299	48	238	579	1616	110	300	1285	1452
1	1313	0	241	255	1569	48	289	1288	1452
594	1171	112	228	987	1573	184	300	1285	1455
710	1171	137	228	1103	1573	209	300	1288	1455
1	271	0	50	242	516	43	93	1290	1459
53	249	9	46	316	516	56	93	1291	1459
242	1275	43	240	532	1564	103	300	1290	1462
180	1275	34	240	470	1564	94	300	1292	1462
532	1	103	0	761	235	149	46	1290	1463
1235	1	238	0	1403	167	272	33	1290	1471
132	1	23	0	289	157	54	31	1294	1471
1322	1274	256	225	1537	1492	300	269	1295	1474
48	1035	7	202	360	1349	67	262	1296	1476
981	1	188	0	1150	171	222	34	1296	1483
53	1	11	0	222	171	45	34	1301	1483
985	399	191	81	1250	665	247	137	1305	1490
826	399	153	81	1091	665	209	137	1306	1490
1	819	0	149	346	1173	62	211	1306	1493
1275	813	242	148	1593	1139	300	206	1307	1493
346	724	62	132	826	1207	153	223	1306	1496
614	724	112	132	1149	1287	212	239	1308	1496
962	1	183	0	1436	480	277	94	1309	1501
840	1	160	0	1530	423	300	84	1311	1501
360	1128	68	216	768	1545	146	294	1310	1507
1000	1128	198	216	1408	1545	276	294	1313	1507
1098	1109	212	213	1492	1507	289	290	1310	1513
283	1109	55	213	462	1289	91	249	1316	1513
1	892	0	164	286	1181	50	214	1321	1526
1224	1408	228	250	1474	1660	278	300	1323	1534
1427	327	268	61	1603	506	300	93	1324	1540
1279	327	245	61	1574	625	300	116	1328	1540
120	736	23	144	503	1119	95	216	1325	1542
530	807	107	157	838	1115	165	215	1329	1542
499	839	94	151	818	1158	159	216	1325	1544
1174	839	228	151	1425	1088	282	205	1329	1544
818	878	159	171	1076	1559	209	300	1325	1547
539	878	102	171	797	1559	152	300	1331	1547
1076	1238	209	232	1446	1609	277	300	1325	1550
978	1243	189	233	1343	1609	256	300	1331	1550
1272	864	249	162	1471	1065	287	201	1332	1552
1	27	0	5	169	197	32	37	1333	1554
993	1	194	0	1270	272	247	50	1334	1554
675	182	127	31	986	498	184	88	1333	1560
1205	182	234	31	1516	498	291	88	1336	1560
969	588	181	105	1367	987	262	186	1333	1562
39	643	8	116	546	1059	107	198	1338	1562
1273	876	242	161	1577	1337	300	247	1338	1568
1069	1098	205	203	1403	1431	269	266	1340	1568
368	515	76	104	664	838	137	170	1342	1580
784	1	162	0	1150	370	236	74	1342	1583
730	165	136	34	934	370	176	74	1346	1583
51	263	10	50	374	585	70	111	1343	1589
123	263	24	50	446	585	84	111	1347	1589
374	615	70	113	650	890	119	162	1343	1591
