b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
245	1	42	0	1060	1552	200	300	1	3
1286	1234	243	230	1587	1536	300	287	1	4
1060	1	200	0	1281	221	242	42	1	4
61	1	13	0	630	559	119	104	2	5
814	740	153	137	1084	1216	197	217	2	7
1084	1056	197	196	1644	1616	300	299	2	8
6	1	1	0	930	910	186	183	3	9
939	536	188	94	1159	756	228	134	3	10
1163	82	229	15	1286	205	251	37	3	11
1286	1069	251	205	1533	1498	300	289	3	12
115	646	21	121	720	1251	141	241	4	13
717	728	140	140	987	1003	191	192	4	16
978	108	189	20	1625	925	300	164	4	17
1	925	0	164	501	1425	93	257	5	17
503	1143	94	214	644	1284	120	240	5	19
630	976	118	178	1231	1554	232	288	5	20
1231	1158	232	221	1611	1538	300	289	5	21
57	1	11	0	265	209	50	39	6	22
265	1147	50	195	775	1667	149	300	6	22
775	1	149	0	1570	797	300	151	6	23
170	1168	32	212	643	1640	120	300	7	25
643	1	120	0	1509	867	289	169	7	26
1	963	0	196	515	1467	106	300	8	27
515	1	106	0	1363	849	268	162	8	28
1365	736	269	147	1530	901	300	178	8	29
52	296	11	58	445	665	90	132	8	3129
1	901	0	178	449	1349	82	260	9	29
454	35	83	6	1610	1192	300	223	9	33
21	98	4	17	1264	1552	242	300	10	34
1264	1	242	0	1607	344	300	58	10	35
1	344	0	58	330	673	62	120	11	35
330	1313	62	249	596	1579	113	300	11	37
596	1	113	0	1060	465	205	92	11	38
1056	640	204	123	1554	1138	300	219	11	39
1	1138	0	219	398	1535	81	300	12	39
398	1	81	0	1484	1080	300	218	12	40
1	1080	0	218	410	1482	83	300	13	40
410	1	83	0	882	478	182	100	13	41
886	1099	183	221	1284	1489	263	300	13	41
1284	1	263	0	1473	190	300	37	13	42
1	190	0	37	1108	1297	227	264	14	42
1108	194	227	35	1483	563	300	108	14	43
1	563	0	108	1033	1585	194	300	15	43
1283	899	241	168	1575	1191	300	227	15	44
1033	1	194	0	1261	229	237	43	15	44
1	1191	0	227	459	1593	82	300	16	44
459	1	82	0	1625	1461	300	267	16	45
1	1461	0	267	171	1631	33	300	17	45
171	1	33	0	801	631	151	118	17	46
901	598	168	109	1159	856	217	158	17	47
1159	49	217	10	1625	516	300	93	17	48
1	516	0	93	777	1630	143	300	18	48
777	1	143	0	1096	501	200	89	18	49
1096	1094	200	203	1644	1642	297	300	18	49
1	16	0	3	544	555	100	103	19	50
544	1428	100	257	788	1672	143	300	19	50
788	1	143	0	1614	1016	300	192	19	51
1	1016	0	192	196	1211	38	230	20	51
196	763	38	143	997	1556	195	299	20	52
1009	1	197	0	1533	513	300	101	20	53
1	513	0	101	786	1280	153	251	21	53
786	907	153	167	1116	1239	213	227	21	54
1116	601	213	119	1618	1087	300	204	21	55
1	1087	0	204	519	1593	98	300	22	55
519	1	98	0	930	414	176	78	22	56
930	115	176	22	1549	864	300	170	22	57
1	864	0	170	696	1551	131	300	23	57
696	1	131	0	1626	910	300	166	23	58
1	910	0	166	472	1322	92	250	24	58
481	7	93	1	1583	1109	300	208	24	62
1	1109	0	208	462	1571	92	300	25	62
462	1	92	0	706	245	141	49	25	63
933	519	181	105	1352	1380	255	268	25	67
1352	187	255	34	1597	594	300	113	25	68
1	594	0	113	432	1025	81	194	26	68
432	254	81	46	593	431	114	81	26	69
567	1419	108	263	778	1630	145	300	26	69
786	1	146	0	1573	1109	300	217	26	70
1	1109	0	217	429	1537	83	300	27	70
429	1	83	0	1008	580	201	118	27	71
1001	1317	200	252	1265	1567	250	300	27	71
1265	1	250	0	1532	267	300	50	27	72
1	267	0	50	974	1226	187	235	28	72
982	541	188	105	1592	1150	300	217	28	73
1	1150	0	217	417	1567	83	300	29	73
417	1	83	0	975	559	197	114	29	74
938	47	189	10	1495	561	300	113	29	77
1	561	0	113	829	1389	155	268	30	77
829	162	155	32	1533	848	291	165	30	80
48	357	9	65	1294	1573	248	300	31	83
1294	1	248	0	1532	239	300	52	31	84
1	239	0	52	1256	1486	249	300	32	84
1256	1	249	0	1516	245	300	48	32	85
1	245	0	48	151	395	28	76	33	85
