b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
839	10	168	2	1125	311	227	67	55	2
525	713	110	151	742	930	156	199	65	3
86	1066	18	220	465	1356	97	282	228	8
999	779	206	159	1359	1408	284	295	291	9
50	1092	10	225	400	1449	82	300	290	11
734	487	148	104	1369	1086	275	231	290	12
26	104	6	21	349	423	73	85	300	16
208	454	40	99	460	654	92	141	111	20
680	454	136	99	928	654	187	141	214	20
291	59	59	13	803	455	170	101	114	31
453	1201	92	260	625	1374	130	296	118	33
503	434	103	91	1008	979	209	205	118	34
798	270	155	58	1198	621	236	133	135	43
183	665	36	135	366	892	75	186	118	44
793	255	169	53	1263	652	266	138	126	45
873	1048	170	215	1136	1303	226	271	159	46
1193	1044	238	215	1483	1395	297	290	123	51
1127	141	220	27	1493	460	300	99	111	60
228	600	45	128	511	1171	108	249	134	61
543	309	109	61	997	867	199	177	123	66
914	887	194	191	1078	1033	230	222	35	67
1154	326	233	63	1337	714	272	144	205	68
236	230	49	47	478	444	101	93	99	79
672	102	134	18	872	308	174	61	223	81
143	440	28	90	520	610	109	128	53	88
412	338	85	70	997	897	205	191	10	89
6	985	1	209	134	1106	27	233	11	89
191	753	37	155	496	1109	103	232	12	90
523	85	106	17	1108	575	223	112	19	95
468	1044	94	216	830	1309	167	270	36	97
60	1034	13	211	463	1315	103	275	50	104
289	406	55	85	535	667	108	142	33	108
422	796	85	170	658	1361	133	288	47	108
1037	1050	208	217	1447	1261	297	263	43	117
327	161	72	34	970	402	211	87	44	118
823	761	170	161	982	1048	206	226	249	118
327	889	65	195	778	1176	163	258	12	120
143	1008	28	221	516	1342	108	295	53	120
51	739	11	160	385	1349	79	291	197	122
958	1265	203	271	1089	1401	229	298	195	124
1011	1035	204	210	1180	1200	238	243	1171	129
478	1062	90	216	732	1277	145	263	221	134
1066	516	220	102	1354	1134	277	223	220	136
425	843	87	180	716	1247	146	266	81	141
10	594	2	127	456	868	94	185	138	141
641	843	134	180	861	1120	181	239	965	141
1198	187	241	40	1360	369	278	81	244	142
781	154	164	34	1110	499	230	103	215	150
1142	251	238	56	1359	458	286	102	200	152
823	1381	168	273	973	1516	199	300	163	169
604	1112	119	229	798	1443	160	300	185	170
1062	69	212	16	1476	472	296	98	170	173
340	684	72	142	653	1014	136	205	1606	180
987	642	211	134	1322	978	282	204	83	186
678	860	130	178	847	1005	166	209	1480	193
275	769	54	160	602	1005	124	209	1705	193
529	633	111	129	742	842	156	174	65	194
84	834	16	176	794	1419	170	297	63	198
142	252	30	54	480	729	98	156	62	199
464	813	97	174	891	1306	189	276	67	199
518	941	108	197	736	1410	155	300	61	202
465	499	101	97	723	927	156	184	141	205
71	4	16	1	513	430	106	90	14	213
340	1215	66	258	583	1415	116	300	604	221
108	507	23	114	394	846	87	185	967	229
17	35	3	8	1092	1025	222	214	258	232
692	269	143	58	1381	876	279	180	789	232
649	27	125	6	1265	608	250	127	1569	232
1066	35	221	8	1461	422	300	88	2852	232
11	427	2	89	201	608	41	127	2853	232
1260	352	256	75	1422	507	290	108	262	238
1	380	0	78	203	600	43	124	267	243
577	537	112	104	1196	1162	237	235	276	250
319	187	61	39	1480	1130	300	226	268	252
892	1	174	0	1271	374	249	74	858	265
1143	760	223	153	1486	1073	300	222	330	271
13	933	2	190	262	1339	58	281	331	271
251	25	50	4	562	650	111	127	341	271
58	25	12	4	393	866	85	177	364	271
1099	716	232	147	1249	845	265	175	331	272
831	1	175	0	1052	285	222	58	331	278
1002	1	210	0	1248	546	260	109	334	278
833	1146	175	233	1090	1320	229	270	359	279
416	1220	86	249	670	1451	142	300	410	284
549	365	117	77	749	557	159	116	361	289
838	1065	166	215	1174	1382	230	276	397	294
118	1	24	0	412	344	82	68	398	295
643	1191	129	246	938	1447	192	300	398	295
436	950	86	206	715	1394	144	295	404	299
22	473	5	102	848	1407	185	300	400	300
456	172	90	32	922	532	186	105	407	301
1029	660	214	132	1465	1055	300	210	411	307
663	1	137	0	799	145	166	29	411	308
867	1	169	0	1252	455	253	94	425	311
891	1	178	0	1269	420	251	83	397	313
22	1270	5	256	239	1418	50	288	419	322
1098	16	224	3	1368	259	280	53	404	324
251	196	50	37	562	568	111	108	341	333
58	196	12	37	393	767	85	153	364	333
1053	1	215	0	1462	574	300	116	350	334
135	346	28	68	395	582	83	118	351	334
1112	254	217	50	1424	482	286	97	330	341
440	169	85	34	595	376	119	76	358	343
834	1287	169	260	1024	1470	209	299	358	343
1	315	0	66	181	518	38	109	344	344
726	155	144	32	1148	304	235	64	350	347
474	513	92	104	957	977	189	197	356	350
869	1165	180	246	1109	1372	234	293	870	358
1	846	0	175	423	1213	87	252	430	359
830	1310	168	259	1001	1477	207	297	446	363
1228	367	259	75	1419	554	299	113	544	370
358	1167	73	245	514	1307	103	271	444	375
179	594	32	125	359	739	68	155	685	381
1051	40	214	7	1362	305	275	60	462	387
766	501	145	100	1145	968	222	195	465	387
10	605	2	123	470	1060	93	216	466	388
813	594	159	125	1113	896	220	186	466	390
1	498	0	105	401	887	81	184	467	390
1037	66	194	14	1426	454	271	92	457	401
692	488	147	99	955	777	198	157	460	401
1	117	0	25	205	454	40	92	568	401
932	1096	199	220	1353	1426	291	291	471	403
79	133	17	31	705	1067	143	225	472	404
6	546	1	115	745	974	154	207	433	405
1324	222	261	47	1513	635	300	132	507	406
1	580	0	122	383	1022	76	208	516	406
827	1233	162	246	965	1377	188	274	425	413
298	739	58	158	595	1086	117	229	481	417
57	129	11	27	470	388	100	82	483	417
796	1018	170	210	1074	1159	227	241	683	422
324	1	69	0	557	216	115	42	484	424
42	1226	9	253	344	1462	69	300	681	425
998	1066	208	228	1335	1416	279	299	487	428
127	570	26	117	562	967	116	203	488	429
6	321	1	66	356	618	74	128	494	433
298	589	61	128	620	859	127	184	546	435
970	97	205	18	1302	517	273	108	499	436
1	750	0	154	486	1029	105	217	500	436
1087	65	220	14	1264	257	255	54	490	440
474	246	95	53	734	446	146	93	491	441
1	567	0	118	475	1218	99	251	504	447
939	709	201	147	1353	1016	291	214	471	448
42	714	8	144	580	965	117	197	508	450
677	1000	138	203	1205	1468	246	300	515	450
19	894	3	182	662	1440	133	291	516	451
1096	945	229	201	1426	1190	300	254	473	456
238	138	49	27	443	352	91	73	506	456
951	1	187	0	1403	428	276	82	509	457
1211	946	248	194	1456	1123	299	232	1670	469
1192	461	239	99	1492	1062	300	224	514	472
596	547	112	122	873	784	168	170	454	479
399	778	87	163	666	1013	145	215	455	483
399	947	82	194	563	1107	119	230	471	488
917	1001	180	202	1213	1398	237	285	684	492
693	335	149	74	953	592	204	131	521	494
161	60	29	11	513	392	99	76	457	501
9	72	2	12	165	275	35	54	443	503
756	24	152	5	1051	323	212	66	902	507
1028	709	218	144	1508	1204	300	229	901	513
1027	554	209	111	1164	693	237	139	383	518
26	379	6	76	398	720	80	144	381	519
22	379	5	76	351	702	71	140	411	519
1250	291	256	58	1464	492	300	100	381	520
660	291	127	58	1030	596	201	122	907	520
687	291	142	58	958	551	197	111	914	520
396	408	82	91	785	760	161	166	1247	529
1048	82	223	17	1419	432	300	91	819	530
1	432	0	91	166	601	36	127	820	530
441	203	88	42	1063	1236	220	257	813	537
1	498	0	102	631	1082	131	224	694	544
1001	773	196	153	1457	1148	298	235	531	545
1170	244	245	52	1327	407	278	86	833	563
757	267	155	60	1026	535	215	121	829	567
895	1	185	0	1115	211	232	46	840	573
29	1106	5	229	450	1454	92	300	850	583
742	9	149	2	976	185	199	39	850	584
107	798	22	172	400	1091	87	237	851	584
64	1	13	0	584	571	119	120	848	586
554	52	110	10	814	286	167	61	379	593
475	637	91	124	781	1268	154	255	689	594
177	665	30	138	842	971	168	203	785	597
1245	607	248	121	1444	799	288	160	919	601
624	561	130	121	1029	1108	215	238	929	606
1041	472	213	99	1447	927	299	196	621	607
1	64	0	15	260	324	53	68	430	613
293	1	58	0	710	286	145	60	575	618
837	1240	169	255	1068	1454	218	300	572	619
926	1146	190	240	1467	1421	300	296	561	622
330	235	69	52	493	405	104	88	569	624
829	398	164	88	1004	582	203	128	562	631
184	569	34	125	490	884	98	192	575	631
1	79	0	16	587	605	124	129	448	643
343	457	75	91	834	995	171	192	507	645
1026	116	192	25	1478	541	281	110	457	658
1	187	0	40	205	504	40	101	568	658
950	845	192	176	1105	994	226	209	695	662
186	820	39	171	514	988	105	206	241	668
317	1125	66	235	470	1270	98	265	228	669
957	1028	206	212	1244	1300	269	273	229	670
775	121	156	24	1093	512	221	107	223	674
181	522	37	108	516	799	107	169	226	675
1	511	0	105	169	720	35	152	227	675
417	324	86	66	608	505	128	107	227	676
