b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
242	201	51	43	762	559	158	118	324	1
703	896	146	187	1084	1151	227	243	325	1
1	296	0	64	522	586	106	121	332	2
405	602	85	124	765	809	162	167	351	2
102	746	22	154	523	1117	104	229	352	2
672	186	134	37	1466	634	300	135	333	3
1	634	0	135	578	969	121	206	334	3
1242	954	259	203	1373	1085	286	230	334	3
128	1085	28	230	512	1247	110	263	335	3
56	9	10	2	572	206	113	39	355	4
32	284	7	54	716	780	139	147	356	4
439	896	90	174	1444	1361	300	271	344	5
436	244	92	46	603	421	124	80	366	7
98	468	21	89	240	604	52	118	367	7
131	1051	27	203	550	1349	112	265	380	7
327	1364	70	268	673	1528	139	300	382	7
113	23	24	3	549	498	113	103	383	8
552	450	114	92	1226	1079	248	217	384	8
584	1083	123	218	1184	1505	241	300	385	8
1184	1	241	0	1390	205	285	42	385	9
79	71	18	15	1215	781	255	159	386	9
896	816	187	167	1086	987	223	200	387	9
15	1114	3	228	755	1500	144	300	389	9
755	1	144	0	964	201	183	37	389	10
842	417	170	79	1222	762	246	149	392	10
25	618	6	121	675	1141	139	226	393	10
281	776	60	152	1478	1517	300	299	394	10
6	1	1	0	1013	551	205	113	395	11
215	542	47	109	1262	1132	257	233	432	12
675	103	139	21	1491	587	298	114	434	13
701	718	142	141	1559	1264	299	244	435	13
33	592	6	115	205	748	41	147	435	13
4	1205	1	234	518	1541	100	299	436	13
684	40	133	6	897	221	172	40	436	14
56	264	12	48	1524	1437	297	270	437	14
126	72	26	15	511	349	104	70	441	15
284	475	54	96	1183	826	232	161	442	15
864	235	173	44	1143	485	232	94	447	16
102	6	19	1	480	187	92	36	447	16
345	626	68	125	605	848	120	168	449	16
892	988	189	198	1435	1374	291	272	451	16
441	1297	94	257	696	1507	144	300	453	16
696	1	144	0	1163	257	235	47	453	17
79	257	15	47	280	446	54	84	454	17
793	619	151	118	979	976	185	184	457	17
194	623	42	119	1321	1150	256	221	458	17
536	1412	104	274	655	1527	131	300	459	17
843	15	169	3	1190	310	239	63	459	18
969	591	200	118	1208	824	243	161	460	18
658	959	137	189	937	1458	196	283	473	18
92	887	21	173	757	1356	155	264	474	18
1177	1254	232	244	1429	1462	280	284	475	18
750	450	158	92	932	606	192	120	479	19
583	942	120	189	979	1335	199	268	484	19
388	69	82	13	658	322	134	61	487	20
58	529	11	101	1200	1343	242	263	492	20
539	1	113	0	1339	404	275	75	493	21
339	252	71	46	944	859	189	164	494	21
335	865	63	165	481	1009	93	194	495	21
56	1041	13	201	302	1249	66	246	496	21
993	1213	220	238	1245	1430	270	282	496	21
77	277	16	52	253	427	52	81	499	22
383	415	76	79	766	605	151	115	501	22
801	643	152	123	1563	990	300	189	511	22
1	990	0	189	477	1322	97	258	512	22
380	1	76	0	819	354	166	71	514	23
784	426	155	84	1480	755	300	153	516	23
1	755	0	153	1438	1536	283	300	517	23
312	111	68	22	1043	579	214	112	518	24
363	579	76	112	499	707	102	136	519	24
1010	978	199	189	1511	1256	300	246	527	24
1	1256	0	246	195	1434	42	285	528	24
605	1	124	0	825	202	170	41	529	25
178	237	35	47	534	398	102	74	530	25
143	440	24	83	431	717	84	141	531	25
301	857	59	167	1361	1499	280	299	532	25
280	39	55	7	1092	631	213	123	534	26
262	989	56	194	474	1200	100	237	536	26
173	938	35	183	704	1512	143	300	537	26
862	935	189	192	1274	1214	271	252	540	27
1191	17	242	3	1469	224	300	47	542	28
850	615	176	127	1068	1094	219	220	546	28
629	1098	129	221	1392	1498	284	298	549	28
901	191	180	35	1483	486	295	93	550	29
5	486	1	93	330	721	66	140	551	29
893	744	181	145	1075	1060	218	209	551	29
150	855	32	166	462	1166	97	230	552	29
818	1036	173	203	1315	1389	272	274	552	29
502	1	102	0	795	303	164	64	561	30
397	333	86	70	1454	1064	297	209	563	30
902	1068	176	210	1297	1441	251	281	564	30
1091	371	223	73	1457	698	300	143	565	31
161	7	35	1	438	260	89	51	565	31
1	698	0	143	1525	1357	300	273	566	31
393	1	76	0	796	308	155	61	567	32
127	490	27	102	818	838	167	169	569	32
1	942	0	189	740	1465	148	292	570	32
1161	10	230	1	1343	141	266	27	570	33
475	93	98	18	1031	448	203	87	571	33
238	472	49	92	669	724	135	140	572	33
1345	724	272	140	1463	866	296	170	572	33
263	993	54	193	1306	1506	267	297	574	33
81	166	15	36	1498	986	300	197	576	34
884	929	183	185	1464	1495	299	298	577	34
938	509	186	99	1464	824	293	160	578	35
64	8	11	1	799	499	159	97	578	35
740	824	151	160	1088	1146	215	220	579	35
575	20	113	4	1405	511	276	99	580	36
263	487	51	94	1516	1186	300	232	581	36
1	1186	0	232	424	1552	81	300	582	36
424	1	81	0	886	372	171	72	582	37
729	340	147	65	957	568	192	109	583	37
699	128	134	28	982	411	184	78	588	38
21	681	3	128	1268	1153	263	223	589	38
256	1174	51	227	624	1446	126	284	590	38
269	18	55	4	454	208	91	42	591	39
395	516	85	103	910	832	187	170	593	39
85	985	16	203	1178	1464	225	299	594	39
375	178	76	36	790	357	155	71	595	40
215	441	45	87	732	560	147	111	597	40
238	638	50	127	824	1028	164	202	598	40
106	1060	23	208	298	1282	62	252	599	40
1024	1240	219	244	1321	1491	280	295	599	40
105	1	19	0	1439	689	294	143	600	41
302	742	66	154	857	987	182	207	603	41
1293	1065	258	220	1521	1292	299	262	604	41
437	1303	84	265	879	1468	176	297	615	41
12	92	3	20	1459	858	283	167	617	42
292	795	62	154	821	1007	166	196	618	42
259	1054	51	204	963	1549	188	299	619	42
1	248	0	49	169	432	32	83	619	42
1043	6	203	1	1542	344	300	65	619	43
1	344	0	65	879	908	172	175	620	43
1	1072	0	204	940	1553	194	300	621	43
102	337	22	70	715	661	148	133	623	44
9	960	1	189	854	1483	166	291	624	44
1	1064	0	213	551	1272	112	256	628	45
615	670	126	136	1099	1018	215	203	639	45
423	1	83	0	706	252	139	50	629	46
475	212	94	43	1242	753	245	147	630	46
906	792	178	154	1054	929	210	183	631	46
213	31	43	6	553	349	108	66	633	47
961	209	195	41	1397	641	282	124	633	47
5	1189	1	229	582	1567	110	300	636	47
582	1	110	0	939	345	183	70	636	48
41	536	8	105	1338	1161	270	229	637	48
310	1127	63	222	1172	1507	242	298	638	48
1302	1	268	0	1465	166	300	32	638	49
1	166	0	32	554	575	114	118	639	49
470	575	95	118	1301	1034	265	213	641	49
506	1052	104	217	1075	1472	217	300	642	49
343	254	73	51	1083	686	226	133	643	50
280	627	58	122	1530	1219	300	230	644	50
9	1224	2	231	642	1581	124	300	645	50
966	106	204	22	1442	512	300	103	646	51
337	667	71	136	1249	1476	253	298	648	51
296	653	59	139	1029	953	205	200	654	52
50	1120	10	232	411	1332	81	274	656	52
1	170	0	34	241	411	47	83	659	53
22	10	5	2	1194	714	240	141	662	54
112	719	24	142	1488	1306	300	258	663	54
962	1343	198	265	1224	1534	246	299	664	54
781	276	153	56	1268	675	249	135	665	55
907	492	186	94	1205	744	245	144	669	56
409	910	84	176	1477	1491	300	293	670	56
592	1	122	0	1273	381	256	73	671	57
670	362	138	69	1216	828	247	164	672	57
122	876	25	172	278	1017	56	200	673	57
92	1343	19	265	416	1513	82	296	675	57
487	309	96	64	1264	637	258	127	678	58
610	755	127	150	1405	1156	290	231	679	58
962	9	207	2	1317	357	276	70	683	59
553	344	105	68	1249	856	249	167	685	59
224	679	47	131	1212	1409	246	276	686	59
779	1179	151	231	1164	1406	227	275	688	59
241	33	45	6	638	449	125	94	691	60
334	242	64	50	1062	1009	211	203	693	60
11	1167	2	234	272	1398	55	280	695	60
995	175	203	35	1497	512	299	99	696	61
940	637	199	125	1442	967	299	193	697	61
540	988	113	197	1249	1507	250	297	698	61
390	92	78	19	1473	746	294	147	699	62
427	1083	92	207	724	1341	151	258	702	62
83	1412	16	272	232	1564	43	300	704	62
472	218	99	43	715	423	147	83	705	63
19	458	4	92	1436	1345	292	275	706	63
967	137	198	28	1450	525	293	105	707	64
69	598	14	121	1402	1535	279	300	708	64
280	60	62	12	1471	719	300	134	709	65
42	682	9	127	482	1010	94	190	710	65
94	1104	18	207	405	1350	77	253	711	65
850	10	179	2	1342	300	280	59	712	66
1	314	0	62	196	506	41	103	713	66
193	514	41	105	1383	1534	261	295	714	66
1177	149	243	31	1375	378	283	77	715	67
22	544	4	108	630	1061	130	216	716	67
1105	1084	234	221	1457	1347	300	271	716	67
413	1	88	0	1353	332	291	72	717	68
986	551	207	115	1207	801	247	161	718	68
81	261	18	56	601	599	126	126	718	68
105	832	24	168	1116	1278	230	259	719	68
92	1267	20	257	579	1470	116	294	720	68
783	1	161	0	1420	372	294	75	720	69
826	535	167	108	1299	812	259	163	721	69
72	778	16	155	679	1076	141	214	722	69
1042	1308	209	260	1238	1504	248	299	730	69
1247	1	250	0	1508	259	300	49	730	70
1	259	0	49	808	879	167	176	731	70
1107	859	232	171	1413	1100	293	220	731	70
285	882	56	177	1020	1495	200	297	732	70
1071	1	210	0	1531	325	300	64	732	71
