b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
220	45	47	9	941	715	200	152	11	6717
644	471	123	98	841	670	162	138	20	5032
1147	974	240	203	1453	1296	300	262	21	5032
1147	191	240	38	1453	491	300	94	21	6724
1	1296	0	262	148	1468	33	300	22	5032
1	491	0	94	187	701	39	138	22	6724
1107	1293	232	263	1251	1440	264	296	24	4312
727	661	146	140	1071	1095	216	232	130	6877
873	871	181	173	992	978	206	195	143	5636
1	1207	0	240	201	1407	39	279	163	1521
873	441	183	93	1029	605	213	125	187	4277
939	450	199	97	1089	570	229	121	195	5768
768	685	155	148	1295	1244	264	265	197	6181
730	420	153	82	1102	793	228	159	215	1606
1276	1304	262	263	1461	1498	297	300	220	5820
1	12	0	3	408	318	77	61	221	5821
1111	954	231	191	1454	1262	300	254	224	5025
94	255	20	53	255	407	52	83	227	5909
796	600	166	124	1132	1021	240	217	233	4274
1	777	0	164	234	1021	49	217	236	4274
455	544	97	112	568	672	122	140	242	6878
1089	1	222	0	1294	184	262	35	246	5807
956	245	200	48	1452	777	294	144	268	1335
552	224	115	50	1452	1154	294	231	268	5895
915	471	184	98	1194	722	240	150	277	5032
7	980	1	207	164	1112	34	235	315	7226
7	289	1	62	154	451	32	96	315	7261
367	566	78	120	719	1062	151	222	327	6133
860	696	172	146	1069	1226	215	253	329	5649
1260	94	251	19	1486	310	300	63	330	453
1063	809	222	176	1386	1074	290	234	342	1816
600	1066	118	222	1008	1418	199	289	356	4802
880	1205	179	251	1048	1372	213	284	358	6861
1310	428	265	86	1474	590	300	121	360	3872
1058	90	217	19	1271	550	261	115	372	4306
567	754	120	163	911	1099	190	232	374	4289
567	1205	120	251	826	1455	172	300	374	4305
1180	1	239	0	1339	149	272	31	376	6869
864	889	171	197	1259	1254	249	267	397	6870
581	1073	120	222	791	1306	164	271	411	6978
243	842	49	173	402	1017	85	212	418	6706
9	464	2	95	163	609	33	124	425	4317
1096	66	212	14	1324	340	258	70	437	5239
19	1212	4	255	224	1433	46	300	449	5740
1	241	0	49	442	515	85	100	457	4995
1015	704	218	154	1375	1064	296	234	471	5679
1193	406	250	82	1426	616	300	127	473	4983
678	640	142	129	822	886	169	175	507	6970
306	1078	60	232	497	1256	97	268	516	7183
306	939	60	200	475	1102	93	232	516	7233
1130	1195	244	245	1386	1455	298	300	521	6618
1370	124	267	27	1533	281	300	59	534	5675
624	5	132	1	824	186	174	39	538	6876
981	358	200	78	1187	579	241	122	542	3985
1233	541	260	107	1424	755	300	152	544	4743
377	1029	78	206	620	1270	127	255	546	5537
826	364	173	71	1027	576	214	114	548	1014
165	521	35	110	272	647	59	138	555	4987
358	454	75	90	493	603	104	122	569	7010
1	857	0	177	141	1017	31	212	593	6706
747	347	158	72	1086	651	231	138	596	6120
833	926	178	204	1403	1275	300	280	596	7171
1015	570	204	120	1324	916	266	189	598	4195
319	345	67	81	450	488	93	109	602	2072
537	137	113	31	749	379	159	83	607	2056
506	1044	102	205	756	1326	149	259	608	175
542	1079	112	243	828	1362	169	300	611	2273
474	152	96	31	791	479	162	98	611	5566
932	963	189	199	1089	1132	222	234	618	4744
1084	990	222	206	1447	1358	299	285	621	4300
968	8	201	1	1292	328	261	60	627	377
879	1	182	0	1024	168	212	35	658	225
588	765	121	159	1024	1179	212	246	658	1416
990	1048	202	226	1112	1185	228	255	677	6167
319	105	70	24	432	226	95	51	680	6530
825	167	177	34	1125	429	237	92	683	4311
451	97	86	19	815	442	164	94	700	5510
526	1038	103	208	962	1497	191	300	711	4303
799	673	162	141	1104	993	225	205	736	4344
799	224	162	45	1104	547	225	109	736	6783
804	173	172	37	906	300	194	65	775	5347
667	1111	127	232	1110	1483	210	300	799	5605
1143	104	242	23	1419	367	300	78	819	5831
1	303	0	63	166	472	36	99	820	4665
1	367	0	78	166	536	36	114	820	5831
154	262	30	52	395	457	81	93	848	1023
930	103	195	23	1092	275	230	61	861	2112
209	342	43	75	483	567	100	121	861	4999
1116	487	230	103	1301	722	269	155	862	1311
647	276	133	51	874	490	179	95	866	5541
613	45	135	9	900	587	196	129	874	4291
1200	410	258	90	1399	647	300	141	874	7332
224	1081	46	229	506	1331	104	281	887	4980
192	1295	43	259	360	1480	78	298	897	4293
192	346	43	78	360	543	78	120	897	5761
856	124	177	27	1104	373	225	75	899	5675
1293	1153	262	243	1508	1361	300	280	901	4292
995	687	210	148	1293	999	262	202	901	4293
1309	877	265	188	1508	1048	300	218	901	4981
407	909	81	195	672	1179	138	253	910	2766
1168	990	246	206	1433	1241	300	257	922	4300
119	370	23	80	267	530	51	110	938	631
55	122	11	27	365	404	71	81	940	726
669	305	134	65	1357	949	276	195	942	6327
1214	10	259	2	1361	155	290	33	943	5003
588	449	122	91	996	675	211	139	947	3246
603	6	125	1	987	533	209	114	947	5004
1137	533	234	105	1451	949	300	193	972	3745
305	1181	63	247	576	1454	115	300	983	748
1208	35	246	8	1450	314	297	66	987	6811
709	7	144	2	966	269	198	57	988	6811
606	411	126	84	853	778	177	159	1005	7098
531	1013	109	203	811	1273	165	254	1012	5712
531	151	109	32	811	398	165	80	1012	6763
1010	1	197	0	1250	233	244	45	1023	7145
704	825	141	174	945	1000	187	208	1045	2723
1213	459	249	90	1472	710	300	139	1048	4493
1213	1309	249	267	1356	1476	277	300	1048	5383
258	584	51	115	569	893	113	177	1051	4502
1137	435	229	89	1301	604	265	126	1053	4875
1371	213	274	45	1508	362	300	73	1054	4492
1111	352	239	77	1236	574	264	123	1063	1849
669	427	140	91	1278	1028	262	207	1067	1502
597	31	118	7	932	270	182	52	1115	656
463	526	96	102	1209	1162	228	212	1116	2820
705	875	134	178	845	1011	160	203	1119	2756
1054	1018	204	215	1431	1312	286	279	1119	5660
1023	804	197	167	1431	1134	286	239	1119	6085
38	787	9	169	219	913	48	197	1121	4677
302	846	65	178	636	1112	133	231	1121	6223
1129	1016	222	207	1398	1280	277	259	1127	4486
208	574	42	119	454	780	90	160	1141	5925
389	320	79	66	536	496	110	104	1143	4487
808	741	157	148	1488	1425	299	286	1157	3942
582	44	121	9	1467	870	299	173	1161	5055
1	884	0	176	603	1490	124	300	1162	5055
603	1	124	0	1254	660	255	131	1162	5056
766	963	155	200	1373	1396	281	291	1168	695
507	1	108	0	758	250	158	51	1187	2763
1	887	0	183	291	1199	60	246	1187	5106
1	355	0	65	641	966	135	191	1204	5069
471	1011	96	197	835	1327	170	261	1226	4175
470	148	90	32	1041	764	207	156	1240	5066
470	1007	90	197	919	1517	181	300	1240	5984
1013	699	207	142	1312	1027	271	210	1244	4478
932	1113	190	221	1325	1426	275	291	1251	5576
807	69	165	14	1356	605	282	132	1251	6188
625	71	123	14	956	408	185	77	1252	5705
174	295	38	62	380	466	82	99	1253	5068
533	1150	113	245	823	1416	173	300	1253	5350
823	1	173	0	1449	576	300	114	1253	5351
39	536	8	116	274	963	60	208	1253	6188
174	1153	38	248	380	1362	82	293	1253	6188
1	576	0	114	247	832	52	167	1254	5351
616	987	130	203	957	1279	202	264	1257	6939
43	862	10	169	478	1381	107	280	1260	6107
246	521	48	109	613	993	124	204	1275	4506
411	479	88	100	1158	1232	238	250	1280	4485
428	313	86	65	610	529	125	112	1282	3474
444	1	90	0	879	437	176	84	1282	4493
859	707	178	145	1019	879	208	177	1287	4504
461	273	97	57	760	553	157	113	1287	4769
1332	208	267	43	1509	400	300	79	1289	4504
202	427	42	80	895	1158	187	232	1290	4503
753	653	147	139	1040	948	203	197	1292	3279
719	623	139	128	1040	955	203	194	1292	6696
1196	488	254	92	1405	702	300	139	1312	4154
831	1162	175	236	996	1327	209	270	1314	1600
889	1247	175	268	1050	1409	206	300	1318	1870
604	113	117	23	755	276	147	56	1318	1989
81	583	17	125	229	736	51	160	1319	99
22	1249	4	248	175	1422	36	283	1323	4154
907	1252	179	249	1166	1498	235	300	1326	4154
1170	18	236	4	1389	232	281	48	1326	4155
804	1162	174	236	967	1327	208	270	1334	1600
1249	334	267	73	1397	483	300	106	1334	6963
371	757	78	166	752	1143	164	255	1335	4156
982	256	205	53	1207	454	255	98	1340	641
1295	951	261	196	1483	1158	300	239	1342	5427
1295	80	261	17	1464	230	296	48	1342	5864
1	1158	0	239	323	1475	62	300	1343	5427
1	230	0	48	457	610	87	119	1343	5864
325	669	65	145	677	992	138	211	1354	6040
1190	761	240	164	1422	1063	290	228	1360	5157
571	1	115	0	1021	456	200	84	1381	5697
6	547	1	114	514	1051	104	214	1382	6617
781	501	158	103	987	653	200	135	1390	3915
603	496	113	102	814	750	156	153	1394	4571
19	383	4	78	426	801	86	161	1422	5865
